,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
41,2012-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,136.0,20.0,,,156.0,,755.0,,155.0,,600.0,1285.0,0.0,0.0,1.0,0.0,0.0,M
42,2012-09-01,27.0,PR,123,13304,0,NIOBRARA-CODELL,124.0,12.0,,,136.0,,418.0,,135.0,,283.0,1285.0,0.0,0.0,6.0,0.0,0.0,M
43,2012-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,104.0,20.0,,,124.0,,592.0,,155.0,,437.0,1285.0,0.0,0.0,6.0,0.0,0.0,M
44,2012-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,86.0,18.0,,,104.0,,584.0,,155.0,,429.0,1285.0,0.0,0.0,9.0,0.0,0.0,M
45,2012-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,65.0,21.0,,,86.0,,657.0,,150.0,,507.0,1285.0,0.0,0.0,3.0,0.0,0.0,M
46,2012-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,42.0,23.0,,,65.0,,720.0,,155.0,,565.0,1285.0,0.0,0.0,,0.0,0.0,
47,2012-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,211.0,20.0,189.0,,42.0,61.3,681.0,,150.0,,531.0,1285.0,0.0,0.0,,0.0,0.0,
48,2012-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,191.0,20.0,,,211.0,,740.0,,155.0,,585.0,1285.0,0.0,0.0,4.0,0.0,0.0,M
49,2012-02-01,29.0,PR,123,13304,0,NIOBRARA-CODELL,158.0,33.0,,,191.0,,712.0,,145.0,,567.0,1250.0,0.0,0.0,2.0,0.0,0.0,M
50,2012-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,128.0,30.0,,,158.0,,776.0,,155.0,,621.0,1250.0,0.0,0.0,,0.0,0.0,
51,2011-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,95.0,33.0,,,128.0,,874.0,,155.0,,719.0,1250.0,0.0,0.0,,0.0,0.0,
52,2011-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,73.0,22.0,,,95.0,,821.0,,150.0,,671.0,1250.0,0.0,0.0,,0.0,0.0,
53,2011-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,27.0,47.0,,,73.0,,889.0,,155.0,,734.0,1250.0,0.0,0.0,,0.0,0.0,
54,2011-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,163.0,50.0,187.0,,27.0,59.0,1001.0,,150.0,,851.0,1250.0,0.0,0.0,,0.0,0.0,
55,2011-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,88.0,76.0,,,163.0,,1126.0,,155.0,,971.0,1250.0,0.0,0.0,1.0,0.0,0.0,M
56,2011-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,208.0,68.0,189.0,,88.0,59.0,1209.0,,155.0,,1054.0,1250.0,0.0,0.0,,0.0,0.0,
57,2011-06-01,29.0,PR,123,13304,0,NIOBRARA-CODELL,163.0,45.0,,,208.0,,969.0,,145.0,,824.0,1250.0,0.0,0.0,,0.0,0.0,
58,2011-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,121.0,43.0,,,163.0,,861.0,,155.0,,706.0,1250.0,0.0,0.0,,0.0,0.0,
59,2011-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,80.0,41.0,,,121.0,,742.0,,150.0,,592.0,1250.0,0.0,0.0,,0.0,0.0,
60,2011-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,230.0,47.0,197.0,,80.0,55.4,754.0,,155.0,,599.0,1250.0,0.0,0.0,1.0,0.0,0.0,M
61,2011-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,195.0,35.0,,,230.0,,676.0,,140.0,,536.0,1249.0,0.0,0.0,,0.0,0.0,
62,2011-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,146.0,49.0,,,195.0,,761.0,,155.0,,606.0,1250.0,0.0,0.0,,0.0,0.0,
63,2010-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,102.0,44.0,,,146.0,,746.0,,155.0,,591.0,1328.0,0.0,0.0,,0.0,0.0,
64,2010-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,58.0,43.0,,,102.0,,727.0,,150.0,,577.0,1328.0,0.0,0.0,1.0,0.0,0.0,M
65,2010-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,233.0,19.0,194.0,,58.0,55.4,766.0,,155.0,,611.0,1328.0,0.0,0.0,,0.0,0.0,
66,2010-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,198.0,35.0,,,233.0,,784.0,,150.0,,634.0,1328.0,0.0,0.0,,0.0,0.0,
67,2010-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,159.0,40.0,,,198.0,,839.0,,155.0,,684.0,1328.0,0.0,0.0,1.0,0.0,0.0,M
68,2010-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,140.0,19.0,,,159.0,,678.0,,155.0,,523.0,1328.0,0.0,0.0,,0.0,0.0,
69,2010-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,123.0,17.0,,,140.0,,674.0,,150.0,,524.0,1328.0,0.0,0.0,,0.0,0.0,
70,2010-05-01,12.0,PR,123,13304,0,NIOBRARA-CODELL,123.0,,,,123.0,,242.0,,60.0,,182.0,1328.0,0.0,0.0,,0.0,0.0,
71,2010-04-01,26.0,PR,123,13304,0,NIOBRARA-CODELL,101.0,21.0,,,123.0,,500.0,,130.0,,370.0,1328.0,0.0,0.0,6.0,0.0,0.0,M
72,2010-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,215.0,68.0,182.0,,102.0,54.7,898.0,,155.0,,743.0,1328.0,0.0,0.0,15.0,0.0,0.0,M
73,2010-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,215.0,,,,215.0,,873.0,,140.0,,733.0,1328.0,0.0,0.0,6.0,0.0,0.0,M
74,2010-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,215.0,,,,215.0,,975.0,,155.0,,820.0,1328.0,0.0,0.0,12.0,0.0,0.0,M
75,2009-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,165.0,50.0,,,215.0,,997.0,,155.0,,842.0,1328.0,0.0,0.0,12.0,0.0,0.0,M
76,2009-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,123.0,42.0,,,165.0,,919.0,,150.0,,769.0,1328.0,0.0,0.0,6.0,0.0,0.0,M
77,2009-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,82.0,42.0,,,123.0,,955.0,,155.0,,800.0,1328.0,0.0,0.0,12.0,0.0,0.0,M
78,2009-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,38.0,43.0,,,82.0,,905.0,,150.0,,755.0,1328.0,0.0,0.0,12.0,0.0,0.0,M
79,2009-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,183.0,47.0,192.0,,38.0,59.0,985.0,,155.0,,830.0,1285.0,0.0,0.0,6.0,0.0,0.0,M
80,2009-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,138.0,45.0,,,183.0,,1023.0,,155.0,,868.0,1256.0,0.0,0.0,9.0,0.0,0.0,M
81,2009-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,85.0,53.0,,,138.0,,1018.0,,150.0,,868.0,1256.0,0.0,0.0,12.0,0.0,0.0,M
82,2009-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,223.0,53.0,192.0,,85.0,60.0,1060.0,,155.0,,905.0,1256.0,0.0,0.0,12.0,0.0,0.0,M
83,2009-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,173.0,50.0,,,223.0,,1020.0,,150.0,,870.0,1256.0,0.0,0.0,15.0,0.0,0.0,M
84,2009-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,115.0,58.0,,,173.0,,1074.0,,155.0,,919.0,1256.0,0.0,0.0,12.0,0.0,0.0,M
85,2009-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,60.0,55.0,,,115.0,,995.0,,140.0,,855.0,1256.0,0.0,0.0,12.0,0.0,0.0,M
86,2009-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,182.0,72.0,193.0,,60.0,56.5,1125.0,,155.0,,970.0,1256.0,0.0,0.0,18.0,0.0,0.0,M
87,2008-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,105.0,77.0,,,182.0,,1207.0,,155.0,,1052.0,1256.0,0.0,0.0,15.0,0.0,0.0,M
88,2008-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,40.0,65.0,,,105.0,,1126.0,,150.0,,976.0,1256.0,0.0,0.0,16.0,0.0,0.0,M
89,2008-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,172.0,63.0,195.0,,40.0,57.4,1154.0,,155.0,,999.0,1262.0,0.0,0.0,24.0,0.0,0.0,M
90,2008-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,100.0,72.0,,,172.0,,1129.0,,150.0,,979.0,1256.0,0.0,0.0,21.0,0.0,0.0,M
91,2008-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,237.0,58.0,195.0,,100.0,58.0,1188.0,,155.0,,1033.0,1256.0,0.0,0.0,25.0,0.0,0.0,M
92,2008-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,175.0,62.0,,,237.0,,1183.0,,155.0,,1028.0,1255.0,0.0,0.0,31.0,0.0,0.0,M
93,2008-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,117.0,58.0,,,175.0,,1161.0,,150.0,,1011.0,1255.0,0.0,0.0,25.0,0.0,0.0,M
94,2008-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,72.0,45.0,,,117.0,,1152.0,,155.0,,997.0,1255.0,0.0,0.0,37.0,0.0,0.0,M
95,2008-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,200.0,59.0,188.0,,72.0,56.8,1142.0,,120.0,,1022.0,1255.0,0.0,0.0,26.0,0.0,0.0,M
96,2008-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,138.0,62.0,,,200.0,,1194.0,,124.0,,1070.0,1255.0,0.0,0.0,6.0,0.0,0.0,M
97,2008-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,77.0,61.0,,,138.0,,1143.0,,112.0,,1031.0,1255.0,0.0,0.0,18.0,0.0,0.0,M
98,2008-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,190.0,71.0,184.0,,77.0,55.1,1284.0,,124.0,,1160.0,1188.0,0.0,0.0,29.0,0.0,0.0,M
99,2007-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,113.0,77.0,,,190.0,,1339.0,,124.0,,1215.0,1188.0,0.0,0.0,8.0,0.0,0.0,M
100,2007-11-01,29.0,PR,123,13304,0,NIOBRARA-CODELL,47.0,66.0,,,113.0,,1450.0,,116.0,,1334.0,1188.0,0.0,0.0,15.0,0.0,0.0,M
101,2007-10-01,23.0,PR,123,13304,0,NIOBRARA-CODELL,147.0,40.0,140.0,,47.0,55.0,843.0,,92.0,,751.0,1188.0,0.0,0.0,1.0,0.0,0.0,M
102,2007-09-01,29.0,PR,123,13304,0,NIOBRARA-CODELL,120.0,28.0,,,147.0,,984.0,,116.0,,868.0,1188.0,0.0,0.0,7.0,0.0,0.0,M
103,2007-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,50.0,70.0,,,120.0,,1296.0,,124.0,,1172.0,1188.0,0.0,0.0,3.0,0.0,0.0,M
104,2007-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,168.0,63.0,182.0,,50.0,61.1,1306.0,,124.0,,1182.0,1188.0,0.0,0.0,,0.0,0.0,
105,2007-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,103.0,65.0,,,168.0,,924.0,,120.0,,804.0,1188.0,0.0,0.0,,0.0,0.0,
106,2007-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,207.0,77.0,182.0,,103.0,51.5,1357.0,,124.0,,1233.0,1188.0,0.0,0.0,,0.0,0.0,
107,2007-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,120.0,88.0,,,207.0,,1341.0,,120.0,,1221.0,1188.0,0.0,0.0,1.0,0.0,0.0,M
108,2007-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,51.0,68.0,,,120.0,,1355.0,,124.0,,1231.0,1188.0,0.0,0.0,,0.0,0.0,
109,2007-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,151.0,81.0,181.0,,51.0,57.4,1252.0,,112.0,,1140.0,1188.0,0.0,0.0,4.0,0.0,0.0,M
110,2007-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,243.0,87.0,179.0,,151.0,53.0,1434.0,,124.0,,1310.0,1188.0,0.0,0.0,5.0,0.0,0.0,M
111,2006-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,148.0,95.0,,,243.0,,,,,,,,,,,,,
112,2006-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,53.0,95.0,,,148.0,,1265.0,,,,1265.0,1251.0,,,,,,
113,2006-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,153.0,83.0,183.0,,53.0,61.9,1278.0,,,,1278.0,1251.0,,,,,,
114,2006-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,64.0,89.0,,,153.0,,1214.0,,,,1214.0,1251.0,,,,,,
115,2006-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,148.0,94.0,178.0,,64.0,55.3,1312.0,,,,1312.0,1251.0,,,,,,
116,2006-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,227.0,99.0,178.0,,148.0,59.2,1390.0,,,,1390.0,1251.0,,,,,,
117,2006-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,123.0,104.0,,,227.0,,1556.0,,,,1556.0,1251.0,,,,,,
118,2006-05-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,123.0,,,,123.0,,451.0,,,,451.0,1251.0,,,17.0,,,M
119,2006-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,237.0,68.0,182.0,,123.0,61.1,946.0,,,,946.0,1251.0,,,,,,
120,2006-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,161.0,76.0,,,237.0,,1268.0,,,,1268.0,1251.0,,,,,,
121,2006-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,99.0,62.0,,,161.0,,1047.0,,,,1047.0,1249.0,,,,,,
122,2006-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,199.0,86.0,186.0,,99.0,58.0,943.0,,,,943.0,1257.0,,,,,,
123,2005-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,94.0,105.0,,,199.0,,970.0,,,,970.0,1251.0,,,,,,
124,2005-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,208.0,74.0,188.0,,94.0,59.3,1021.0,,,,1021.0,1252.0,,,,,,
125,2005-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,96.0,112.0,,,208.0,,1172.0,,,,1172.0,1253.0,,,,,,
126,2005-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,194.0,95.0,193.0,,96.0,56.8,1236.0,,,,1236.0,1251.0,,,,,,
127,2005-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,81.0,113.0,,,194.0,,1211.0,,,,1211.0,1249.0,,,,,,
128,2005-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,172.0,90.0,181.0,,81.0,57.1,1196.0,,,,1196.0,1249.0,,,135.0,,,M
129,2005-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,56.0,116.0,,,172.0,,1227.0,,,,1227.0,1252.0,,,,,,
130,2005-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,113.0,125.0,182.0,,56.0,58.9,1099.0,,,,1099.0,1182.0,,,40.0,,,M
131,2005-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,215.0,80.0,182.0,,113.0,58.0,1163.0,,,,1163.0,1182.0,,,,,,
132,2005-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,96.0,119.0,,,215.0,,1175.0,,,,1175.0,1196.0,,,,,,
133,2005-02-01,20.0,PR,123,13304,0,NIOBRARA-CODELL,181.0,98.0,183.0,,96.0,57.6,1192.0,,,,1192.0,1181.0,,,9.0,,,M
134,2005-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,74.0,107.0,,,181.0,,1139.0,,,,1139.0,1182.0,,,6.0,,,M
135,2004-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,123.0,114.0,163.0,,74.0,40.0,1117.0,,,,1117.0,1182.0,,,,,,
136,2004-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,186.0,121.0,184.0,,123.0,59.8,1092.0,,,,1092.0,1183.0,,,9.0,,,M
137,2004-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,244.0,126.0,184.0,,186.0,58.5,1309.0,,,,1309.0,1245.0,,,,,,
138,2004-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,110.0,134.0,,,244.0,,1345.0,,,,1345.0,1182.0,,,10.0,,,M
139,2004-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,168.0,129.0,187.0,,110.0,40.0,1479.0,,,,1479.0,1183.0,,,9.0,,,M
140,2004-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,227.0,136.0,195.0,,168.0,58.9,1659.0,,,,1659.0,1196.0,0.0,0.0,9.0,0.0,0.0,M
141,2004-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,75.0,152.0,,,227.0,,1554.0,,,,1554.0,1196.0,0.0,0.0,10.0,0.0,0.0,M
142,2004-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,122.0,146.0,193.0,,75.0,57.9,1565.0,,,,1565.0,1226.0,0.0,0.0,13.0,0.0,0.0,M
143,2004-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,167.0,148.0,193.0,,122.0,58.9,1572.0,,,,1572.0,1226.0,0.0,0.0,8.0,0.0,0.0,M
144,2004-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,205.0,158.0,196.0,,167.0,60.2,1740.0,,,,1740.0,1226.0,0.0,0.0,6.0,0.0,0.0,M
145,2004-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,89.0,116.0,,,205.0,,1283.0,,,,1283.0,1226.0,0.0,0.0,12.0,0.0,0.0,M
146,2004-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,156.0,124.0,191.0,,89.0,60.2,1401.0,,,,1401.0,1225.0,0.0,0.0,9.0,0.0,0.0,M
147,2003-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,186.0,163.0,193.0,,156.0,56.3,1661.0,,,,1661.0,1226.0,0.0,0.0,12.0,0.0,0.0,M
148,2003-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,217.0,156.0,187.0,,186.0,54.7,1603.0,,,,1603.0,1226.0,0.0,0.0,15.0,0.0,0.0,M
149,2003-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,55.0,162.0,,,217.0,,1591.0,,,,1591.0,1225.0,0.0,0.0,18.0,0.0,0.0,M
150,2003-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,79.0,166.0,190.0,,55.0,56.9,1695.0,,,,1695.0,1225.0,0.0,0.0,16.0,0.0,0.0,M
151,2003-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,97.0,164.0,182.0,,79.0,54.5,1813.0,,,,1813.0,1225.0,0.0,0.0,13.0,0.0,0.0,M
152,2003-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,118.0,165.0,186.0,,97.0,57.7,1885.0,,,,1885.0,1226.0,0.0,0.0,10.0,0.0,0.0,M
153,2003-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,140.0,170.0,192.0,,118.0,56.8,1730.0,,,,1730.0,1226.0,0.0,0.0,13.0,0.0,0.0,M
154,2003-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,155.0,176.0,191.0,,140.0,58.2,1834.0,,,,1834.0,1233.0,0.0,0.0,17.0,0.0,0.0,M
