,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
19,2013-05-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
20,2013-04-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
21,2013-03-01,1.0,PR,123,18282,0,NIOBRARA-CODELL,4.0,3.0,7.0,,,51.6,44.0,,1.0,,43.0,1212.0,0.0,0.0,45.0,0.0,0.0,M
22,2013-02-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,,59.0,55.0,,4.0,51.6,256.0,,27.0,,229.0,1357.0,0.0,0.0,,0.0,0.0,
23,2013-01-01,10.0,PR,123,18282,0,NIOBRARA-CODELL,,,,,,,144.0,,10.0,,134.0,1408.0,0.0,0.0,27.0,0.0,0.0,M
24,2012-12-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
25,2012-11-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
26,2012-10-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
27,2012-09-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
28,2012-08-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
29,2012-07-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
30,2012-06-01,,SI,123,18282,0,NIOBRARA-CODELL,1.0,,1.0,,,51.6,,,,,,,0.0,0.0,,0.0,0.0,
31,2012-05-01,13.0,PR,123,18282,0,NIOBRARA-CODELL,8.0,1.0,8.0,,1.0,51.1,15.0,,12.0,,3.0,1206.0,0.0,0.0,,0.0,0.0,
32,2012-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,4.0,9.0,5.0,,8.0,51.6,116.0,,28.0,,88.0,1206.0,0.0,0.0,,0.0,0.0,
33,2012-03-01,29.0,PR,123,18282,0,NIOBRARA-CODELL,4.0,8.0,8.0,,4.0,53.3,98.0,,25.0,,73.0,1206.0,0.0,0.0,,0.0,0.0,
34,2012-02-01,27.0,PR,123,18282,0,NIOBRARA-CODELL,8.0,5.0,9.0,,4.0,53.5,52.0,,25.0,,27.0,1236.0,0.0,0.0,18.0,0.0,0.0,M
35,2012-01-01,27.0,PR,123,18282,0,NIOBRARA-CODELL,12.0,5.0,8.0,-1.0,8.0,53.5,61.0,,26.0,,35.0,1235.0,0.0,0.0,11.0,0.0,0.0,M
36,2011-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,14.0,5.0,1.0,12.0,53.5,171.0,,30.0,,141.0,1227.0,0.0,0.0,9.0,0.0,0.0,M
37,2011-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,4.0,6.0,1.0,2.0,53.2,58.0,,29.0,,29.0,1240.0,0.0,0.0,26.0,0.0,0.0,M
38,2011-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,5.0,5.0,,3.0,53.6,59.0,,30.0,,29.0,1240.0,0.0,0.0,21.0,0.0,0.0,M
39,2011-09-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,4.0,3.0,,3.0,52.4,91.0,,27.0,,64.0,1239.0,0.0,0.0,15.0,0.0,0.0,M
40,2011-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,6.0,6.0,-1.0,2.0,51.0,120.0,,30.0,,90.0,1224.0,0.0,0.0,21.0,0.0,0.0,M
41,2011-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,7.0,8.0,1.0,3.0,51.4,151.0,,30.0,,121.0,1222.0,0.0,0.0,17.0,0.0,0.0,M
42,2011-06-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,9.0,8.0,,3.0,51.0,185.0,,29.0,,156.0,1220.0,0.0,0.0,28.0,0.0,0.0,M
43,2011-05-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,3.0,3.0,-1.0,2.0,51.7,60.0,,30.0,,30.0,1224.0,0.0,0.0,25.0,0.0,0.0,M
44,2011-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,6.0,3.0,6.0,,3.0,50.5,64.0,,29.0,,35.0,1224.0,0.0,0.0,28.0,0.0,0.0,M
45,2011-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,7.0,2.0,,6.0,51.8,139.0,,30.0,,109.0,1208.0,0.0,0.0,31.0,0.0,0.0,M
46,2011-02-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,3.0,3.0,,1.0,52.7,83.0,,27.0,,56.0,1196.0,0.0,0.0,11.0,0.0,0.0,M
47,2011-01-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,3.0,4.0,-1.0,1.0,53.5,65.0,,30.0,,35.0,1196.0,0.0,0.0,24.0,0.0,0.0,M
48,2010-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,,7.0,4.0,,3.0,51.8,236.0,,30.0,,206.0,1235.0,0.0,0.0,25.0,0.0,0.0,M
49,2010-11-01,29.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,1.0,1.0,-1.0,,54.4,54.0,,28.0,,26.0,1237.0,0.0,0.0,37.0,0.0,0.0,M
50,2010-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,,1.0,1.0,1.0,1.0,57.6,64.0,,30.0,,34.0,1237.0,0.0,0.0,11.0,0.0,0.0,M
51,2010-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,,1.0,,,52.4,65.0,,29.0,,36.0,1223.0,0.0,0.0,41.0,0.0,0.0,M
52,2010-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,,2.0,1.0,,1.0,52.9,103.0,,30.0,,73.0,1239.0,0.0,0.0,51.0,0.0,0.0,M
53,2010-07-01,22.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,1.0,1.0,-1.0,,51.9,77.0,,21.0,,56.0,1240.0,0.0,0.0,58.0,0.0,0.0,M
54,2010-06-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,2.0,2.0,,1.0,52.8,87.0,,29.0,,58.0,1243.0,0.0,0.0,70.0,0.0,0.0,M
55,2010-05-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,2.0,4.0,1.0,1.0,53.5,174.0,,30.0,,144.0,1266.0,0.0,0.0,101.0,0.0,0.0,M
56,2010-04-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,4.0,4.0,,2.0,53.3,228.0,,27.0,,201.0,1270.0,0.0,0.0,15.0,0.0,0.0,M
57,2010-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,5.0,3.0,-1.0,2.0,59.8,239.0,,30.0,,209.0,1278.0,0.0,0.0,23.0,0.0,0.0,M
58,2010-02-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,3.0,4.0,,1.0,52.3,200.0,,27.0,,173.0,1242.0,0.0,0.0,20.0,0.0,0.0,M
59,2010-01-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,3.0,4.0,1.0,2.0,54.3,223.0,,30.0,,193.0,1242.0,0.0,0.0,20.0,0.0,0.0,M
60,2009-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,7.0,4.0,8.0,-1.0,2.0,52.1,219.0,,30.0,,189.0,1260.0,0.0,0.0,26.0,0.0,0.0,M
61,2009-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,10.0,12.0,14.0,-1.0,7.0,53.1,246.0,,29.0,,217.0,1280.0,0.0,0.0,31.0,0.0,0.0,M
62,2009-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,5.0,16.0,11.0,,10.0,51.9,266.0,,30.0,,236.0,1280.0,0.0,0.0,33.0,0.0,0.0,M
63,2009-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,5.0,13.0,14.0,1.0,5.0,51.1,255.0,,29.0,,226.0,1241.0,0.0,0.0,24.0,0.0,0.0,M
64,2009-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,5.0,13.0,13.0,,5.0,51.0,239.0,,30.0,,209.0,1228.0,0.0,0.0,33.0,0.0,0.0,M
65,2009-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,4.0,14.0,14.0,1.0,5.0,52.8,267.0,,30.0,,237.0,1229.0,0.0,0.0,39.0,0.0,0.0,M
66,2009-06-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,6.0,17.0,19.0,,4.0,52.1,306.0,,29.0,,277.0,1228.0,0.0,0.0,41.0,0.0,0.0,M
67,2009-05-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,5.0,12.0,11.0,,6.0,54.7,243.0,,30.0,,213.0,1231.0,0.0,0.0,33.0,0.0,0.0,M
68,2009-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,11.0,9.0,,5.0,53.6,281.0,,29.0,,252.0,1231.0,0.0,0.0,43.0,0.0,0.0,M
69,2009-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,8.0,6.0,,3.0,50.4,200.0,,30.0,,170.0,1231.0,0.0,0.0,74.0,0.0,0.0,M
70,2009-02-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,5.0,5.0,-1.0,1.0,52.9,171.0,,27.0,,144.0,1244.0,0.0,0.0,17.0,0.0,0.0,M
71,2009-01-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,7.0,6.0,,2.0,54.8,213.0,,30.0,,183.0,1245.0,0.0,0.0,45.0,0.0,0.0,M
72,2008-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,5.0,5.0,,1.0,53.0,144.0,,30.0,,114.0,1262.0,0.0,0.0,80.0,0.0,0.0,M
73,2008-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,6.0,8.0,,1.0,51.6,209.0,,29.0,,180.0,1244.0,0.0,0.0,9.0,0.0,0.0,M
74,2008-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,7.0,6.0,,3.0,53.2,192.0,,30.0,,162.0,1243.0,0.0,0.0,4.0,0.0,0.0,M
75,2008-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,7.0,7.0,1.0,2.0,51.3,189.0,,29.0,,160.0,1240.0,0.0,0.0,23.0,0.0,0.0,M
76,2008-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,6.0,8.0,,1.0,51.9,183.0,,30.0,,153.0,1255.0,0.0,0.0,20.0,0.0,0.0,M
77,2008-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,5.0,15.0,17.0,,3.0,39.3,172.0,,30.0,,142.0,1255.0,0.0,0.0,31.0,0.0,0.0,M
78,2008-06-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,18.0,15.0,-1.0,5.0,50.7,173.0,,29.0,,144.0,1245.0,0.0,0.0,32.0,0.0,0.0,M
79,2008-05-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,7.0,15.0,19.0,,3.0,51.1,157.0,,30.0,,127.0,1233.0,0.0,0.0,30.0,0.0,0.0,M
80,2008-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,6.0,24.0,23.0,,7.0,52.6,253.0,,29.0,,224.0,1233.0,0.0,0.0,39.0,0.0,0.0,M
81,2008-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,10.0,23.0,27.0,,6.0,52.6,210.0,,30.0,,180.0,1233.0,0.0,0.0,35.0,0.0,0.0,M
82,2008-02-01,27.0,PR,123,18282,0,NIOBRARA-CODELL,6.0,17.0,13.0,,10.0,52.3,176.0,,26.0,,150.0,1235.0,0.0,0.0,25.0,0.0,0.0,M
83,2008-01-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,5.0,17.0,16.0,,6.0,52.2,167.0,,29.0,,138.0,1234.0,0.0,0.0,31.0,0.0,0.0,M
84,2007-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,137.0,23.0,155.0,,5.0,52.9,218.0,,30.0,,188.0,1200.0,0.0,0.0,36.0,0.0,0.0,M
85,2007-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,112.0,427.0,402.0,,137.0,52.7,173.0,,29.0,,144.0,1232.0,0.0,0.0,46.0,0.0,0.0,M
86,2007-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,57.0,568.0,513.0,,112.0,52.2,252.0,,30.0,,222.0,1232.0,0.0,0.0,46.0,0.0,0.0,M
87,2007-09-01,26.0,PR,123,18282,0,NIOBRARA-CODELL,4.0,430.0,377.0,,57.0,52.4,173.0,,25.0,,148.0,1226.0,0.0,0.0,33.0,0.0,0.0,M
88,2007-08-01,29.0,PR,123,18282,0,NIOBRARA-CODELL,,20.0,16.0,,4.0,51.6,209.0,,28.0,,181.0,1196.0,0.0,0.0,69.0,0.0,0.0,M
89,2007-07-01,18.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,,,-2.0,,,115.0,,17.0,,98.0,1194.0,0.0,0.0,122.0,0.0,0.0,M
90,2007-06-01,20.0,PR,123,18282,0,NIOBRARA-CODELL,,16.0,14.0,,2.0,51.8,204.0,,19.0,,185.0,1222.0,0.0,0.0,153.0,0.0,0.0,M
91,2007-05-01,,SI,123,18282,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
92,2007-04-01,22.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,9.0,10.0,-1.0,,53.0,82.0,,21.0,,61.0,1227.0,0.0,0.0,16.0,0.0,0.0,M
93,2007-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,1.0,15.0,15.0,1.0,2.0,52.4,153.0,,30.0,,123.0,1223.0,0.0,0.0,32.0,0.0,0.0,M
94,2007-02-01,20.0,PR,123,18282,0,NIOBRARA-CODELL,16.0,19.0,33.0,-1.0,1.0,53.7,124.0,,19.0,,105.0,1250.0,0.0,0.0,62.0,0.0,0.0,M
95,2007-01-01,8.0,PR,123,18282,0,NIOBRARA-CODELL,6.0,70.0,60.0,,16.0,53.0,43.0,,8.0,,35.0,1252.0,,,19.0,,,M
96,2006-12-01,9.0,PR,123,18282,0,NIOBRARA-CODELL,28.0,3.0,25.0,,6.0,53.3,45.0,,9.0,,36.0,1250.0,,,24.0,,,M
97,2006-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,9.0,19.0,,,28.0,,147.0,,29.0,,118.0,1212.0,,,11.0,,,M
98,2006-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,20.0,18.0,29.0,,9.0,50.9,140.0,,30.0,,110.0,1211.0,,,10.0,,,M
99,2006-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,33.0,14.0,27.0,,20.0,50.3,139.0,,29.0,,110.0,1211.0,,,9.0,,,M
100,2006-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,29.0,15.0,11.0,,33.0,49.0,125.0,,30.0,,95.0,1210.0,,,23.0,,,M
101,2006-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,15.0,14.0,,,29.0,,134.0,,30.0,,104.0,1210.0,,,11.0,,,M
102,2006-06-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,29.0,14.0,28.0,,15.0,49.8,106.0,,,,106.0,1196.0,,,19.0,,,M
103,2006-05-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,9.0,20.0,,,29.0,,151.0,,,,151.0,1196.0,,,23.0,,,M
104,2006-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,21.0,15.0,27.0,,9.0,48.9,120.0,,,,120.0,1191.0,,,42.0,,,M
105,2006-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,31.0,17.0,27.0,,21.0,52.0,120.0,,,,120.0,1192.0,,,12.0,,,M
106,2006-02-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,14.0,17.0,,,31.0,,110.0,,,,110.0,1195.0,,,24.0,,,M
107,2006-01-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,20.0,19.0,25.0,,14.0,51.8,123.0,,,,123.0,1190.0,,,12.0,,,M
108,2005-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,28.0,18.0,26.0,,20.0,53.2,120.0,,,,120.0,1222.0,,,19.0,,,M
109,2005-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,10.0,18.0,,,28.0,,121.0,,,,121.0,1220.0,,,30.0,,,M
110,2005-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,17.0,16.0,23.0,,10.0,49.0,129.0,,,,129.0,1178.0,,,22.0,,,M
111,2005-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,25.0,17.0,25.0,,17.0,51.1,124.0,,,,124.0,1238.0,,,30.0,,,M
112,2005-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,8.0,17.0,,,25.0,,130.0,,,,130.0,1237.0,,,22.0,,,M
113,2005-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,14.0,17.0,23.0,,8.0,52.0,130.0,,,,130.0,1220.0,,,10.0,,,M
114,2005-06-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,21.0,19.0,26.0,,14.0,49.5,128.0,,,,128.0,1193.0,,,10.0,,,M
115,2005-05-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,25.0,19.0,23.0,,21.0,52.2,126.0,,,,126.0,1193.0,,,24.0,,,M
116,2005-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,9.0,16.0,,,25.0,,130.0,,,,130.0,1191.0,,,19.0,,,M
117,2005-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,12.0,21.0,24.0,,9.0,51.7,137.0,,,,137.0,1192.0,,,10.0,,,M
118,2005-02-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,15.0,24.0,27.0,,12.0,53.3,159.0,,,,159.0,1191.0,,,,,,
119,2005-01-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,16.0,30.0,31.0,,15.0,51.2,177.0,,,,177.0,1234.0,,,,,,
120,2004-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,19.0,28.0,31.0,,16.0,53.0,184.0,,,,184.0,1232.0,,,,,,
121,2004-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,24.0,20.0,25.0,,19.0,51.3,146.0,,,,146.0,1232.0,,,,,,
122,2004-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,23.0,24.0,23.0,,24.0,51.2,160.0,,,,160.0,1187.0,,,,,,
123,2004-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,7.0,16.0,,,23.0,,150.0,,,,150.0,1192.0,,,,,,
124,2004-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,9.0,21.0,23.0,,7.0,50.3,144.0,,,,144.0,1191.0,,,,,,
125,2004-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,6.0,24.0,21.0,,9.0,54.6,143.0,,,,143.0,1192.0,,,,,,
126,2004-06-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,3.0,21.0,18.0,,6.0,51.4,139.0,,,,139.0,1205.0,,,,,,
127,2004-05-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,15.0,23.0,35.0,,3.0,50.3,151.0,,,,151.0,1205.0,,,,,,
128,2004-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,7.0,24.0,16.0,,15.0,50.7,143.0,,,,143.0,1210.0,,,,,,
129,2004-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,11.0,24.0,28.0,,7.0,53.4,147.0,,,,147.0,1210.0,,,,,,
130,2004-02-01,29.0,PR,123,18282,0,NIOBRARA-CODELL,2.0,20.0,11.0,,11.0,53.7,125.0,,,,125.0,1210.0,,,,,,
131,2004-01-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,7.0,17.0,22.0,,2.0,50.1,120.0,,,,120.0,1210.0,,,,,,
132,2003-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,27.0,18.0,38.0,,7.0,50.9,105.0,,,,105.0,1210.0,,,,,,
133,2003-11-01,26.0,PR,123,18282,0,NIOBRARA-CODELL,25.0,33.0,31.0,,27.0,51.8,100.0,,,,100.0,1210.0,,,,,,
134,2003-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,9.0,16.0,,,25.0,,115.0,,,,115.0,1225.0,,,,,,
135,2003-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,17.0,18.0,26.0,,9.0,52.3,119.0,,,,119.0,1225.0,,,,,,
136,2003-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,27.0,14.0,24.0,,17.0,51.6,111.0,,,,111.0,1227.0,,,,,,
137,2003-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,11.0,16.0,,,27.0,,106.0,,,,106.0,1228.0,,,,,,
138,2003-06-01,24.0,PR,123,18282,0,NIOBRARA-CODELL,20.0,13.0,22.0,,11.0,53.4,106.0,,,,106.0,1232.0,,,,,,
139,2003-05-01,29.0,PR,123,18282,0,NIOBRARA-CODELL,10.0,10.0,,,20.0,,85.0,,,,85.0,1232.0,,,,,,
140,2003-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,20.0,12.0,22.0,,10.0,52.8,89.0,,,,89.0,1171.0,,,,,,
141,2003-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,7.0,13.0,,,20.0,,88.0,,,,88.0,1172.0,,,,,,
142,2003-02-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,16.0,17.0,26.0,,7.0,54.8,94.0,,,,94.0,1174.0,,,,,,
143,2003-01-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,22.0,20.0,26.0,,16.0,54.4,106.0,,,,106.0,1174.0,,,,,,
144,2002-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,33.0,20.0,31.0,,22.0,53.8,105.0,,,,105.0,1177.0,,,,,,
145,2002-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,12.0,21.0,,,33.0,,112.0,,,,112.0,1179.0,,,,,,
146,2002-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,17.0,25.0,30.0,,12.0,52.8,115.0,,,,115.0,1209.0,,,,,,
147,2002-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,18.0,29.0,30.0,,17.0,51.6,114.0,,,,114.0,1208.0,,,,,,
148,2002-08-01,26.0,PR,123,18282,0,NIOBRARA-CODELL,22.0,20.0,24.0,,18.0,51.4,98.0,,,,98.0,1208.0,,,,,,
149,2002-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,20.0,27.0,25.0,,22.0,52.9,105.0,,,,105.0,1208.0,,,,,,
150,2002-06-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,11.0,32.0,23.0,,20.0,53.3,110.0,,,,110.0,1212.0,,,,,,
151,2002-05-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,14.0,29.0,32.0,,11.0,50.7,123.0,,,,123.0,1210.0,,,,,,
152,2002-04-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,54.0,21.0,61.0,,14.0,50.9,166.0,,,,166.0,1228.0,,,,,,
153,2002-03-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,30.0,24.0,,,54.0,,169.0,,,,169.0,1229.0,,,,,,
154,2002-02-01,28.0,PR,123,18282,0,NIOBRARA-CODELL,9.0,21.0,,,30.0,,155.0,,,,155.0,1229.0,,,,,,
155,2002-01-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,41.0,26.0,58.0,,9.0,51.8,183.0,,,,183.0,1229.0,,,,,,
156,2001-12-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,18.0,23.0,,,41.0,,170.0,,,,170.0,1230.0,,,,,,
157,2001-11-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,56.0,23.0,61.0,,18.0,49.1,169.0,,,,169.0,1230.0,,,,,,
158,2001-10-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,32.0,24.0,,,56.0,,178.0,,,,178.0,1233.0,,,,,,
159,2001-09-01,30.0,PR,123,18282,0,NIOBRARA-CODELL,11.0,21.0,,,32.0,,170.0,,,,170.0,1232.0,,,,,,
160,2001-08-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,43.0,21.0,53.0,,11.0,50.3,171.0,,,,171.0,1231.0,,,,,,
161,2001-07-01,31.0,PR,123,18282,0,NIOBRARA-CODELL,20.0,23.0,,,43.0,,172.0,,,,172.0,1230.0,,,,,,
