,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
26,2018-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,694.0,,25.0,,669.0,990.0,,,,,,
27,2017-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,681.0,,25.0,,656.0,990.0,,,,,,
28,2017-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,681.0,,25.0,,656.0,990.0,,,,,,
29,2017-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,676.0,,,,676.0,990.0,,,,,,
30,2017-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,686.0,,,,686.0,990.0,0.0,0.0,,0.0,0.0,
31,2017-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,708.0,,,,708.0,990.0,0.0,0.0,,0.0,0.0,
32,2017-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,710.0,,,,710.0,990.0,0.0,0.0,,0.0,0.0,
33,2017-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,643.0,,,,643.0,990.0,0.0,0.0,,0.0,0.0,
34,2017-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,679.0,,,,679.0,990.0,0.0,0.0,,0.0,0.0,
35,2017-04-01,0,SI,67,5130,0,MESAVERDE,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
36,2017-03-01,0,SI,67,5130,0,MESAVERDE,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
37,2017-02-01,0,SI,67,5130,0,MESAVERDE,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
38,2017-01-01,0,SI,67,5130,0,MESAVERDE,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
39,2016-11-01,0,SI,67,5130,0,MESAVERDE,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
40,2016-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,741.0,,,,741.0,990.0,0.0,0.0,,0.0,0.0,
41,2016-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,715.0,,32.0,,683.0,990.0,0.0,0.0,,0.0,0.0,
42,2016-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,737.0,,32.0,,705.0,990.0,0.0,0.0,,0.0,0.0,
43,2016-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,737.0,,32.0,,705.0,990.0,0.0,0.0,,0.0,0.0,
44,2016-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,689.0,,31.0,,658.0,990.0,0.0,0.0,,0.0,0.0,
45,2016-05-01,0,SI,67,5130,0,MESAVERDE,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
46,2016-04-01,0,SI,67,5130,0,MESAVERDE,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
47,2016-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,221.0,,32.0,,189.0,1003.0,0.0,0.0,,0.0,0.0,
48,2016-02-01,29,PR,67,5130,0,MESAVERDE,,,,,,,692.0,,30.0,,662.0,990.0,0.0,0.0,,0.0,0.0,
49,2016-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,761.0,,33.0,,728.0,989.0,0.0,0.0,,0.0,0.0,
50,2015-12-01,30,PR,67,5130,0,MESAVERDE,,,,,,,774.0,,33.0,,741.0,989.0,0.0,0.0,,0.0,0.0,
51,2015-11-01,27,PR,67,5130,0,MESAVERDE,,,,,,,787.0,,34.0,,753.0,990.0,0.0,0.0,,0.0,0.0,
52,2015-10-01,29,PR,67,5130,0,MESAVERDE,,,,,,,692.0,,30.0,,662.0,990.0,0.0,0.0,,0.0,0.0,
53,2015-09-01,28,PR,67,5130,0,MESAVERDE,,,,,,,745.0,,32.0,,713.0,990.0,0.0,0.0,,0.0,0.0,
54,2015-08-01,30,PR,67,5130,0,MESAVERDE,,,,,,,784.0,,33.0,,751.0,991.0,0.0,0.0,,0.0,0.0,
55,2015-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,784.0,,33.0,,751.0,991.0,0.0,0.0,,0.0,0.0,
56,2015-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,744.0,,31.0,,713.0,993.0,0.0,0.0,,0.0,0.0,
57,2015-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,802.0,,33.0,,769.0,992.0,0.0,0.0,,0.0,0.0,
58,2015-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,790.0,,32.0,,758.0,992.0,0.0,0.0,,0.0,0.0,
59,2015-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,800.0,,33.0,,767.0,991.0,0.0,0.0,,0.0,0.0,
60,2015-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,741.0,,31.0,,710.0,991.0,0.0,0.0,,0.0,0.0,
61,2015-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,837.0,,34.0,,803.0,992.0,0.0,0.0,,0.0,0.0,
62,2014-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,843.0,,36.0,,807.0,991.0,0.0,0.0,,0.0,0.0,
63,2014-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,851.0,,35.0,,816.0,990.0,0.0,0.0,,0.0,0.0,
64,2014-10-01,30,PR,67,5130,0,MESAVERDE,,,,,,,827.0,,36.0,,791.0,991.0,0.0,0.0,,0.0,0.0,
65,2014-09-01,28,PR,67,5130,0,MESAVERDE,,,,,,,824.0,,33.0,,791.0,991.0,0.0,0.0,,0.0,0.0,
66,2014-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,871.0,,35.0,,836.0,991.0,0.0,0.0,,0.0,0.0,
67,2014-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,869.0,,35.0,,834.0,989.0,0.0,0.0,,0.0,0.0,
68,2014-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,854.0,,35.0,,819.0,990.0,0.0,0.0,,0.0,0.0,
69,2014-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,876.0,,36.0,,840.0,991.0,0.0,0.0,,0.0,0.0,
70,2014-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,856.0,,37.0,,819.0,991.0,0.0,0.0,,0.0,0.0,
71,2014-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,892.0,,38.0,,854.0,992.0,0.0,0.0,,0.0,0.0,
72,2014-02-01,27,PR,67,5130,0,MESAVERDE,,,,,,,802.0,,34.0,,768.0,988.0,0.0,0.0,,0.0,0.0,
73,2014-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,907.0,,38.0,,869.0,991.0,0.0,0.0,,0.0,0.0,
74,2013-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,953.0,,39.0,,914.0,990.0,0.0,0.0,,0.0,0.0,
75,2013-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,886.0,,36.0,,850.0,991.0,0.0,0.0,,0.0,0.0,
76,2013-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,937.0,,38.0,,899.0,990.0,0.0,0.0,,0.0,0.0,
77,2013-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,925.0,,38.0,,887.0,990.0,0.0,0.0,,0.0,0.0,
78,2013-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,962.0,,39.0,,923.0,991.0,0.0,0.0,,0.0,0.0,
79,2013-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,980.0,,39.0,,941.0,991.0,0.0,0.0,,0.0,0.0,
80,2013-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,952.0,,38.0,,914.0,994.0,0.0,0.0,,0.0,0.0,
81,2013-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,991.0,,39.0,,952.0,994.0,0.0,0.0,,0.0,0.0,
82,2013-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,977.0,,38.0,,939.0,993.0,0.0,0.0,,0.0,0.0,
83,2013-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,992.0,,38.0,,954.0,993.0,0.0,0.0,1.0,0.0,0.0,M
84,2013-02-01,26,PR,67,5130,0,MESAVERDE,,,,,,,784.0,,31.0,,753.0,992.0,0.0,0.0,,0.0,0.0,
85,2013-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,748.0,,26.0,,722.0,994.0,0.0,0.0,,0.0,0.0,
86,2012-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1082.0,,38.0,,1044.0,993.0,0.0,0.0,,0.0,0.0,
87,2012-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1099.0,,38.0,,1061.0,993.0,0.0,0.0,,0.0,0.0,
88,2012-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1065.0,,37.0,,1028.0,994.0,0.0,0.0,,0.0,0.0,
89,2012-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1114.0,,38.0,,1076.0,994.0,0.0,0.0,,0.0,0.0,
90,2012-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1128.0,,38.0,,1090.0,994.0,0.0,0.0,,0.0,0.0,
91,2012-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1110.0,,38.0,,1072.0,993.0,0.0,0.0,,0.0,0.0,
92,2012-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1169.0,,41.0,,1128.0,994.0,0.0,0.0,,0.0,0.0,
93,2012-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1154.0,,40.0,,1114.0,995.0,0.0,0.0,,0.0,0.0,
94,2012-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1229.0,,44.0,,1185.0,994.0,0.0,0.0,,0.0,0.0,
95,2012-02-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1155.0,,40.0,,1115.0,995.0,0.0,0.0,5.0,0.0,0.0,M
96,2012-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1231.0,,,,1231.0,994.0,0.0,0.0,1.0,0.0,0.0,M
97,2011-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1339.0,,,,1339.0,995.0,0.0,0.0,4.0,0.0,0.0,M
98,2011-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1416.0,,,,1416.0,994.0,0.0,0.0,2.0,0.0,0.0,M
99,2011-10-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1507.0,,,,1507.0,995.0,0.0,0.0,9.0,0.0,0.0,M
100,2011-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,933.0,,,,933.0,996.0,0.0,0.0,,0.0,0.0,
101,2011-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,971.0,,,,971.0,997.0,0.0,0.0,,0.0,0.0,
102,2011-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,722.0,,,,722.0,996.0,0.0,0.0,,0.0,0.0,
103,2011-06-01,29,PR,67,5130,0,MESAVERDE,,,,,,,667.0,,,,667.0,997.0,0.0,0.0,,0.0,0.0,
104,2011-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,586.0,,,,586.0,997.0,0.0,0.0,,0.0,0.0,
105,2011-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,710.0,,,,710.0,994.0,0.0,0.0,,0.0,0.0,
106,2011-03-01,30,PR,67,5130,0,MESAVERDE,,,,,,,796.0,,,,796.0,999.0,0.0,0.0,,0.0,0.0,
107,2011-02-01,22,PR,67,5130,0,MESAVERDE,,,,,,,617.0,,,,617.0,998.0,0.0,0.0,,0.0,0.0,
108,2011-01-01,30,PR,67,5130,0,MESAVERDE,,,,,,,530.0,,6.0,,524.0,996.0,0.0,0.0,,0.0,0.0,
109,2010-12-01,30,PR,67,5130,0,MESAVERDE,,,,,,,916.0,,6.0,,910.0,994.0,0.0,0.0,,0.0,0.0,
110,2010-11-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1045.0,,6.0,,1039.0,1049.0,0.0,0.0,,0.0,0.0,
111,2010-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,878.0,,6.0,,872.0,1017.0,,,,,,
112,2010-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1170.0,,6.0,,1164.0,1017.0,0.0,0.0,,0.0,0.0,
113,2010-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1078.0,,6.0,,1072.0,1017.0,0.0,0.0,,0.0,0.0,
114,2010-07-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1384.0,,6.0,,1378.0,1017.0,0.0,0.0,1.0,0.0,0.0,M
115,2010-06-01,28,PR,67,5130,0,MESAVERDE,,,,,,,1058.0,,6.0,,1052.0,1016.0,0.0,0.0,,0.0,0.0,
116,2010-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1268.0,,6.0,,1262.0,1016.0,0.0,0.0,,0.0,0.0,
117,2010-04-01,25,PR,67,5130,0,MESAVERDE,,,,,,,1492.0,,6.0,,1486.0,1016.0,0.0,0.0,6.0,0.0,0.0,M
118,2010-03-01,28,PR,67,5130,0,MESAVERDE,,,,,,,1368.0,,6.0,,1362.0,1016.0,,,12.0,,,M
119,2010-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,1171.0,,6.0,,1165.0,1016.0,,,9.0,,,M
120,2010-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1272.0,,6.0,,1266.0,1017.0,,,5.0,,,M
121,2009-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1518.0,,6.0,,1512.0,1016.0,,,21.0,,,M
122,2009-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1485.0,,6.0,,1479.0,1016.0,,,,,,
123,2009-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1492.0,,6.0,,1486.0,1017.0,,,2.0,,,M
124,2009-09-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1315.0,,6.0,,1309.0,1016.0,,,6.0,,,M
125,2009-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1863.0,,6.0,,1857.0,1017.0,,,,,,
126,2009-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1453.0,,6.0,,1447.0,1017.0,,,,,,
127,2009-06-01,20,PR,67,5130,0,MESAVERDE,,,,,,,965.0,,6.0,,959.0,1017.0,,,1.0,,,M
128,2009-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1663.0,,6.0,,1657.0,1016.0,,,,,,
129,2009-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1685.0,,6.0,,1679.0,1017.0,,,,,,
130,2009-03-01,26,PR,67,5130,0,MESAVERDE,,,,,,,917.0,,6.0,,911.0,1017.0,,,28.0,,,M
131,2009-02-01,27,PR,67,5130,0,MESAVERDE,,,,,,,1115.0,,6.0,,1109.0,1017.0,,,16.0,,,M
132,2009-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1451.0,,6.0,,1445.0,1016.0,,,,,,
133,2008-12-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1426.0,,6.0,,1420.0,1017.0,,,,,,
134,2008-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1561.0,,6.0,,1555.0,1017.0,,,1.0,,,M
135,2008-10-01,23,PR,67,5130,0,MESAVERDE,,,,,,,1022.0,,6.0,,1016.0,1017.0,,,3.0,,,M
136,2008-09-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1072.0,,6.0,,1066.0,1017.0,,,15.0,,,M
137,2008-08-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1820.0,,6.0,,1814.0,1017.0,,,3.0,,,M
138,2008-07-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1661.0,,6.0,,1655.0,1017.0,,,4.0,,,M
139,2008-06-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1165.0,,6.0,,1159.0,1017.0,,,4.0,,,M
140,2008-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1698.0,,6.0,,1692.0,1017.0,,,11.0,,,M
141,2008-04-01,27,PR,67,5130,0,MESAVERDE,,,,,,,1494.0,,6.0,,1488.0,1017.0,,,19.0,,,M
142,2008-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1907.0,,6.0,,1901.0,1017.0,,,19.0,,,M
143,2008-02-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1945.0,,6.0,,1939.0,1017.0,,,3.0,,,M
144,2008-01-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2289.0,,6.0,,2283.0,1017.0,,,7.0,,,M
145,2007-12-01,10,PR,67,5130,0,MESAVERDE,,,,,,,1128.0,,6.0,,1122.0,1017.0,,,,,,
146,2007-11-01,28,PR,67,5130,0,MESAVERDE,,,,,,,1745.0,,6.0,,1739.0,1019.0,,,2.0,,,M
147,2007-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2070.0,,6.0,,2064.0,1019.0,,,,,,
148,2007-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2021.0,,6.0,,2015.0,1019.0,,,5.0,,,M
149,2007-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1935.0,,6.0,,1929.0,1019.0,,,2.0,,,M
150,2007-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2049.0,,6.0,,2043.0,1019.0,,,4.0,,,M
151,2007-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1989.0,,6.0,,1983.0,1019.0,,,8.0,,,M
152,2007-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2108.0,,6.0,,2102.0,1021.0,,,7.0,,,M
153,2007-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2287.0,,6.0,,2281.0,1020.0,,,8.0,,,M
154,2007-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2236.0,,6.0,,2230.0,1021.0,,,2.0,,,M
155,2007-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,2133.0,,6.0,,2127.0,1021.0,,,6.0,,,M
156,2007-01-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2199.0,,6.0,,2193.0,1021.0,,,13.0,,,M
157,2006-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2375.0,,6.0,,2369.0,1021.0,,,3.0,,,M
158,2006-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2250.0,,6.0,,2244.0,1020.0,,,3.0,,,M
159,2006-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2563.0,,6.0,,2557.0,1020.0,,,10.0,,,M
160,2006-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2565.0,,6.0,,2559.0,1019.0,,,20.0,,,M
161,2006-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3334.0,,6.0,,3328.0,1019.0,,,72.0,,,M
162,2006-07-01,29,PR,67,5130,0,MESAVERDE,,,,,,,1619.0,,6.0,,1613.0,1020.0,,,,,,
163,2006-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1916.0,,6.0,,1910.0,1019.0,,,,,,
164,2006-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,1998.0,,6.0,,1992.0,1020.0,,,,,,
165,2006-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,1968.0,,6.0,,1962.0,1020.0,,,,,,
166,2006-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2036.0,,6.0,,2030.0,1020.0,,,,,,
167,2006-02-01,26,PR,67,5130,0,MESAVERDE,,,,,,,1797.0,,6.0,,1791.0,1020.0,,,,,,
168,2006-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2065.0,,6.0,,2059.0,1019.0,,,,,,
169,2005-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2084.0,,6.0,,2078.0,1020.0,,,,,,
170,2005-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2048.0,,6.0,,2042.0,1020.0,,,,,,
171,2005-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2130.0,,6.0,,2124.0,1020.0,,,,,,
172,2005-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2070.0,,6.0,,2064.0,1020.0,,,,,,
173,2005-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2150.0,,6.0,,2144.0,1020.0,,,,,,
174,2005-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2172.0,,6.0,,2166.0,1019.0,,,,,,
175,2005-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2074.0,,6.0,,2068.0,1020.0,,,,,,
176,2005-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2177.0,,6.0,,2171.0,1020.0,,,,,,
177,2005-04-01,28,PR,67,5130,0,MESAVERDE,,,,,,,2036.0,,6.0,,2030.0,998.0,,,,,,
178,2005-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2224.0,,6.0,,2218.0,1020.0,,,,,,
179,2005-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,1976.0,,6.0,,1970.0,1019.0,,,,,,
180,2005-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2152.0,,6.0,,2146.0,1059.0,,,,,,
181,2004-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2168.0,,6.0,,2162.0,1066.0,,,,,,
182,2004-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2158.0,,6.0,,2152.0,1053.0,,,,,,
183,2004-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2228.0,,6.0,,2222.0,1069.0,,,,,,
184,2004-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2272.0,,6.0,,2266.0,1028.0,,,,,,
185,2004-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2412.0,,6.0,,2406.0,1041.0,,,,,,
186,2004-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2262.0,,6.0,,2256.0,1045.0,,,,,,
187,2004-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2303.0,,6.0,,2297.0,1084.0,,,,,,
188,2004-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2487.0,,6.0,,2481.0,1062.0,,,,,,
189,2004-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2405.0,,6.0,,2399.0,1076.0,,,2.0,,,M
190,2004-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2625.0,,6.0,,2619.0,972.0,,,,,,
191,2004-02-01,29,PR,67,5130,0,MESAVERDE,,,,,,,2567.0,,6.0,,2561.0,993.0,,,,,,
192,2004-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3038.0,,6.0,,3032.0,937.0,,,,,,
193,2003-12-01,29,PR,67,5130,0,MESAVERDE,,,,,,,2505.0,,6.0,,2499.0,1063.0,,,9.0,,,M
194,2003-11-01,29,PR,67,5130,0,MESAVERDE,,,,,,,2471.0,,6.0,,2465.0,1056.0,,,12.0,,,M
195,2003-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2652.0,,6.0,,2646.0,1048.0,,,8.0,,,M
196,2003-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2650.0,,6.0,,2644.0,1043.0,,,18.0,,,M
197,2003-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3141.0,,114.0,,3027.0,1019.0,,,19.0,,,M
198,2003-07-01,29,PR,67,5130,0,MESAVERDE,,,,,,,2575.0,,101.0,,2474.0,1019.0,,,10.0,,,M
199,2003-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2910.0,,109.0,,2801.0,1019.0,,,21.0,,,M
200,2003-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3054.0,,120.0,,2934.0,1020.0,,,16.0,,,M
201,2003-04-01,29,PR,67,5130,0,MESAVERDE,,,,,,,2565.0,,96.0,,2469.0,1019.0,,,18.0,,,M
202,2003-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2989.0,,103.0,,2886.0,1019.0,,,26.0,,,M
203,2003-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,2969.0,,101.0,,2868.0,1020.0,,,13.0,,,M
204,2003-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2674.0,,96.0,,2578.0,1020.0,,,10.0,,,M
205,2002-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2991.0,,110.0,,2881.0,1020.0,,,18.0,,,M
206,2002-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3007.0,,113.0,,2894.0,1020.0,,,20.0,,,M
