,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
33,2017-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
34,2017-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,11.0,,169.0,1000.0,,,,,,
35,2017-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
36,2017-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,11.0,,169.0,1000.0,,,,,,
37,2017-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,12.0,,174.0,1000.0,,,,,,
38,2017-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,168,,11.0,,157.0,1000.0,,,,,,
39,2017-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,12.0,,174.0,1000.0,,,,,,
40,2016-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,196,,12.0,,184.0,974.0,,,,,,
41,2016-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,13.0,,197.0,1000.0,,,,,,
42,2016-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,14.0,,203.0,997.0,,,,,,
43,2016-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,13.0,,197.0,1000.0,,,,,,
44,2016-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,14.0,,203.0,1000.0,,,,,,
45,2016-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,14.0,,203.0,1000.0,,,,,,
46,2016-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,13.0,,197.0,1000.0,,,,,,
47,2016-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,14.0,,203.0,1000.0,,,,,,
48,2016-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,16.0,,194.0,1000.0,,,,,,
49,2016-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,214,,16.0,,198.0,1000.0,,,,,,
50,2016-02-01,29,PR,125,7711,0,NIOBRARA,,,,,,,203,,15.0,,188.0,1000.0,,,,,,
51,2016-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,16.0,,201.0,1000.0,,,,,,
52,2015-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,17.0,,200.0,1000.0,,,,,,
53,2015-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,16.0,,194.0,1000.0,,,,,,
54,2015-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,216,,16.0,,200.0,1000.0,,,,,,
55,2015-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,16.0,,194.0,1000.0,,,,,,
56,2015-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,14.0,,203.0,1000.0,,,,,,
57,2015-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,14.0,,203.0,1000.0,,,,,,
58,2015-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,14.0,,196.0,1000.0,,,,,,
59,2015-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,13.0,,204.0,1000.0,,,,,,
60,2015-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,12.0,,198.0,1000.0,,,,,,
61,2015-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,13.0,,204.0,1000.0,,,,,,
62,2015-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,196,,12.0,,184.0,1000.0,,,,,,
63,2015-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,13.0,,204.0,1000.0,,,,,,
64,2014-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,13.0,,204.0,1000.0,,,,,,
65,2014-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,12.0,,198.0,1000.0,,,,,,
66,2014-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,217,,12.0,,205.0,1000.0,,,,,,
67,2014-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,210,,11.0,,199.0,1000.0,,,,,,
68,2014-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,220,,13.0,,207.0,997.0,,,,,,
69,2014-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,224,,13.0,,211.0,987.0,,,,,,
70,2014-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,224,,13.0,,211.0,997.0,,,,,,
71,2014-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,239,,14.0,,225.0,992.0,,,,,,
72,2014-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,239,,14.0,,225.0,993.0,,,,,,
73,2014-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,224,,12.0,,212.0,996.0,,,,,,
74,2014-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,201,,12.0,,189.0,996.0,,,,,,
75,2014-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,225,,12.0,,213.0,992.0,,,,,,
76,2013-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,237,,13.0,,224.0,986.0,,,,,,
77,2013-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,240,,14.0,,226.0,1000.0,,,,,,
78,2013-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,247,,14.0,,233.0,1000.0,,,,,,
79,2013-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,240,,14.0,,226.0,1000.0,,,,,,
80,2013-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,248,,14.0,,234.0,1000.0,,,,,,
81,2013-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,248,,14.0,,234.0,1000.0,,,,,,
82,2013-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,240,,14.0,,226.0,1000.0,,,,,,
83,2013-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,248,,14.0,,234.0,1000.0,,,,,,
84,2013-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,260,,15.0,,245.0,1000.0,,,,,,
85,2013-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,277,,16.0,,261.0,1000.0,,,,,,
86,2013-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,252,,15.0,,237.0,1000.0,,,,,,
87,2013-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,279,,16.0,,263.0,1000.0,,,,,,
88,2012-12-01,30,PR,125,7711,0,NIOBRARA,,,,,,,279,,16.0,,263.0,1000.0,,,,,,
89,2012-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,267,,15.0,,252.0,1003.0,,,,,,
90,2012-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,267,,13.0,,254.0,1000.0,,,,,,
91,2012-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,240,,13.0,,227.0,1000.0,,,,,,
92,2012-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,248,,14.0,,234.0,1000.0,,,,,,
93,2012-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,248,,14.0,,234.0,1000.0,,,,,,
94,2012-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,240,,14.0,,226.0,1000.0,,,,,,
95,2012-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,248,,14.0,,234.0,1000.0,,,,,,
96,2012-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,240,,14.0,,226.0,1000.0,,,,,,
97,2012-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,248,,14.0,,234.0,1000.0,,,,,,
98,2012-02-01,29,PR,125,7711,0,NIOBRARA,,,,,,,232,,14.0,,218.0,1000.0,,,,,,
99,2012-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,248,,15.0,,233.0,1000.0,,,,,,
100,2011-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,250,,15.0,,235.0,1000.0,,,,,,
101,2011-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,256,,16.0,,240.0,1014.0,,,,,,
102,2011-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,278,,16.0,,262.0,1000.0,,,,,,
103,2011-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,270,,15.0,,255.0,1000.0,,,,,,
104,2011-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,278,,16.0,,262.0,1000.0,,,,,,
105,2011-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,279,,16.0,,263.0,1000.0,,,,,,
106,2011-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,270,,15.0,,255.0,1000.0,,,,,,
107,2011-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,279,,15.0,,264.0,1000.0,,,,,,
108,2011-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,270,,14.0,,256.0,1000.0,,,,,,
109,2011-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,278,,15.0,,263.0,1000.0,,,,,,
110,2011-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,251,,13.0,,238.0,1000.0,,,,,,
111,2011-01-01,30,PR,125,7711,0,NIOBRARA,,,,,,,279,,15.0,,264.0,1000.0,,,,,,
112,2010-12-01,30,PR,125,7711,0,NIOBRARA,,,,,,,279,,15.0,,264.0,1000.0,,,,,,
113,2010-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,270,,15.0,,255.0,1000.0,,,,,,
114,2010-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,279,,15.0,,264.0,1000.0,,,,,,
115,2010-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,270,,14.0,,256.0,1000.0,,,,,,
116,2010-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,279,,14.0,,265.0,1000.0,,,,,,
117,2010-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,281,,14.0,,267.0,994.0,,,,,,
118,2010-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,271,,14.0,,257.0,1000.0,,,,,,
119,2010-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,279,,16.0,,263.0,1010.0,,,,,,
120,2010-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,271,,16.0,,255.0,1004.0,,,,,,
121,2010-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,289,,16.0,,273.0,978.0,,,,,,
122,2010-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,254,,15.0,,239.0,991.0,,,,,,
123,2010-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,293,,17.0,,276.0,978.0,,,,,,
124,2009-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,298,,17.0,,281.0,976.0,,,,,,
125,2009-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,300,,17.0,,283.0,997.0,,,,,,
126,2009-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,310,,18.0,,292.0,997.0,,,,,,
127,2009-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,300,,17.0,,283.0,1000.0,,,,,,
128,2009-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,310,,18.0,,292.0,1000.0,,,,,,
129,2009-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,310,,18.0,,292.0,1000.0,,,,,,
130,2009-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,300,,17.0,,283.0,1000.0,,,,,,
131,2009-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,310,,18.0,,292.0,1000.0,,,,,,
132,2009-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,300,,17.0,,283.0,1000.0,,,,,,
133,2009-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,310,,18.0,,292.0,995.0,,,,,,
134,2009-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,280,,16.0,,264.0,1000.0,,,,,,
135,2009-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,311,,14.0,,297.0,1000.0,,,,,,
136,2008-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,310,,13.0,,297.0,1000.0,,,,,,
137,2008-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,309,,13.0,,296.0,1000.0,,,,,,
138,2008-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,340,,15.0,,325.0,1003.0,,,,,,
139,2008-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,331,,14.0,,317.0,1000.0,,,,,,
140,2008-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,342,,15.0,,327.0,1003.0,,,,,,
141,2008-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,342,,15.0,,327.0,1003.0,,,,,,
142,2008-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,331,,14.0,,317.0,1000.0,,,,,,
143,2008-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,344,,15.0,,329.0,1003.0,,,,,,
144,2008-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,333,,14.0,,319.0,1003.0,,,,,,
145,2008-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,367,,16.0,,351.0,1000.0,,,,,,
146,2008-02-01,29,PR,125,7711,0,NIOBRARA,,,,,,,349,,15.0,,334.0,1000.0,,,,,,
147,2008-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,331,,14.0,,317.0,1000.0,,,,,,
148,2007-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,413,,18.0,,395.0,1000.0,,,,,,
149,2007-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,332,,14.0,,318.0,997.0,,,,,,
150,2007-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,343,,15.0,,328.0,1000.0,,,,,,
151,2007-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,348,,15.0,,333.0,997.0,,,,,,
152,2007-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,361,,16.0,,345.0,1000.0,,,,,,
153,2007-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,361,,16.0,,345.0,1003.0,,,,,,
154,2007-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,361,,16.0,,345.0,997.0,,,,,,
155,2007-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,371,,16.0,,355.0,1003.0,,,,,,
156,2007-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,361,,16.0,,345.0,1000.0,,,,,,
157,2007-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,381,,16.0,,365.0,1003.0,,,,,,
158,2007-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,341,,14.0,,327.0,1000.0,,,,,,
159,2007-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,380,,16.0,,364.0,1000.0,,,,,,
160,2006-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,382,,16.0,,366.0,997.0,,,,,,
161,2006-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,370,,16.0,,354.0,1000.0,,,,,,
162,2006-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,385,,16.0,,369.0,1000.0,,,,,,
163,2006-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,389,,16.0,,373.0,1003.0,,,,,,
164,2006-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,413,,17.0,,396.0,997.0,,,,,,
165,2006-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,414,,17.0,,397.0,972.0,,,,,,
166,2006-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,400,,17.0,,383.0,995.0,,,,,,
167,2006-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,412,,17.0,,395.0,965.0,,,,,,
168,2006-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,399,,17.0,,382.0,976.0,,,,,,
169,2006-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,414,,17.0,,397.0,977.0,,,,,,
170,2006-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,382,,16.0,,366.0,992.0,,,,,,
171,2006-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,441,,19.0,,422.0,1002.0,,,,,,
172,2005-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,437,,18.0,,419.0,995.0,,,,,,
173,2005-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,391,,17.0,,374.0,995.0,,,,,,
174,2005-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,414,,18.0,,396.0,995.0,,,,,,
175,2005-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,419,,18.0,,401.0,993.0,,,,,,
176,2005-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,431,,19.0,,412.0,1000.0,,,,,,
177,2005-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,415,,18.0,,397.0,1005.0,,,,,,
178,2005-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,422,,18.0,,404.0,1005.0,,,,,,
179,2005-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,445,,19.0,,426.0,1000.0,,,,,,
180,2005-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,417,,19.0,,398.0,998.0,,,,,,
181,2005-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,433,,19.0,,414.0,998.0,,,,,,
182,2005-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,392,,17.0,,375.0,998.0,,,,,,
183,2005-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,430,,20.0,,410.0,998.0,,,,,,
184,2004-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,436,,20.0,,416.0,997.0,,,,,,
185,2004-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,433,,19.0,,414.0,997.0,,,,,,
186,2004-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,456,,21.0,,435.0,994.0,,,,,,
187,2004-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,448,,20.0,,428.0,994.0,,,,,,
188,2004-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,463,,21.0,,442.0,994.0,,,,,,
189,2004-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,465,,21.0,,444.0,994.0,,,,,,
190,2004-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,462,,20.0,,442.0,995.0,,,,,,
191,2004-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,492,,21.0,,471.0,995.0,,,,,,
192,2004-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,475,,20.0,,455.0,995.0,,,,,,
193,2004-03-01,30,PR,125,7711,0,NIOBRARA,,,,,,,464,,23.0,,441.0,995.0,,,,,,
194,2004-02-01,29,PR,125,7711,0,NIOBRARA,,,,,,,471,,23.0,,448.0,996.0,,,,,,
195,2004-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,494,,22.0,,472.0,994.0,,,,,,
196,2003-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,501,,23.0,,478.0,994.0,,,,,,
197,2003-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,494,,22.0,,472.0,995.0,,,,,,
198,2003-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,526,,23.0,,503.0,995.0,,,,,,
199,2003-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,510,,3.0,,507.0,995.0,,,,,,
200,2003-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,526,,3.0,,523.0,996.0,,,,,,
201,2003-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,535,,3.0,,532.0,996.0,,,,,,
202,2003-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,538,,4.0,,534.0,995.0,,,,,,
203,2003-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,559,,4.0,,555.0,995.0,,,,,,
204,2003-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,598,,5.0,,593.0,995.0,,,,,,
205,2003-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,649,,5.0,,644.0,995.0,,,,,,
206,2003-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,579,,4.0,,575.0,995.0,,,,,,
207,2003-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,670,,5.0,,665.0,996.0,,,,,,
208,2002-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,694,,5.0,,689.0,996.0,,,,,,
209,2002-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,542,,4.0,,538.0,996.0,,,,,,
210,2002-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,620,,4.0,,616.0,996.0,,,,,,
211,2002-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,599,,5.0,,594.0,996.0,,,,,,
212,2002-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,589,,4.0,,585.0,996.0,,,,,,
213,2002-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,590,,4.0,,586.0,994.0,,,,,,
214,2002-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,677,,4.0,,673.0,994.0,,,,,,
215,2002-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,695,,4.0,,691.0,994.0,,,,,,
216,2002-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,618,,4.0,,614.0,994.0,,,,,,
217,2002-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,660,,4.0,,656.0,994.0,,,,,,
218,2002-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,618,,4.0,,614.0,999.0,,,,,,
219,2002-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,583,,4.0,,579.0,999.0,,,,,,
220,2001-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,588,,4.0,,584.0,999.0,,,,,,
221,2001-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,608,,4.0,,604.0,999.0,,,,,,
222,2001-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,692,,4.0,,688.0,999.0,,,,,,
223,2001-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,699,,5.0,,694.0,999.0,,,,,,
224,2001-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,698,,5.0,,693.0,999.0,,,,,,
225,2001-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,678,,4.0,,674.0,999.0,,,,,,
226,2001-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,731,,5.0,,726.0,999.0,,,,,,
227,2001-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,783,,5.0,,778.0,999.0,,,,,,
228,2001-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,724,,5.0,,719.0,999.0,,,,,,
229,2001-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,747,,5.0,,742.0,999.0,,,,,,
230,2001-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,616,,4.0,,612.0,999.0,,,,,,
231,2001-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,578,,4.0,,574.0,999.0,,,,,,
232,2000-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,827,,5.0,,822.0,999.0,,,,,,
233,2000-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,805,,5.0,,800.0,999.0,,,,,,
234,2000-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,818,,5.0,,813.0,999.0,,,,,,
235,2000-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,794,,5.0,,789.0,999.0,,,,,,
