,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
10,2019-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,2.0,1.0,,4.0,53.1,802.0,,6.0,,796.0,1129.0,,,13.0,,,C
11,2019-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,52.7,883.0,,7.0,,876.0,1121.0,,,18.0,,,C
12,2019-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,52.8,824.0,,6.0,,818.0,1120.0,,,9.0,,,C
13,2019-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,53.1,859.0,,7.0,,852.0,1123.0,,,14.0,,,C
14,2019-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,53.4,744.0,,6.0,,738.0,1121.0,,,15.0,,,C
15,2019-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,53.7,875.0,,7.0,,868.0,1122.0,,,15.0,,,C
16,2018-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,53.4,910.0,,8.0,,902.0,1119.0,,,14.0,,,C
17,2018-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,53.3,835.0,,7.0,,828.0,1122.0,,,14.0,,,C
18,2018-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,53.3,836.0,,7.0,,829.0,1123.0,,,13.0,,,C
19,2018-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,52.7,874.0,,6.0,,868.0,1121.0,,,15.0,,,C
20,2018-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,52.8,889.0,,6.0,,883.0,1121.0,,,11.0,,,C
21,2018-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,2.0,1.0,,3.0,52.7,893.0,,,,893.0,1122.0,,,13.0,,,C
22,2018-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,1.0,1.0,,2.0,53.1,870.0,,,,870.0,1122.0,,,15.0,,,C
23,2018-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,1.0,1.0,,2.0,53.0,927.0,,,,927.0,1122.0,,,14.0,,,C
24,2018-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,53.3,892.0,,,,892.0,1122.0,,,18.0,,,C
25,2018-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,53.9,939.0,,,,939.0,1118.0,,,16.0,,,C
26,2018-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,54.1,871.0,,,,871.0,1119.0,,,17.0,,,C
27,2018-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,54.0,939.0,,,,939.0,1119.0,,,19.0,,,C
28,2017-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,52.9,1001.0,,,,1001.0,1119.0,,,19.0,,,C
29,2017-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,53.6,954.0,,,,954.0,1117.0,,,17.0,,,C
30,2017-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,53.5,940.0,,,,940.0,1118.0,,,22.0,,,C
31,2017-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,53.1,945.0,,,,945.0,1132.0,,,18.0,,,C
32,2017-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,52.6,985.0,,,,985.0,1120.0,,,22.0,,,C
33,2017-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,53.2,994.0,,,,994.0,1119.0,,,14.0,,,C
34,2017-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,1.0,,6.0,53.7,920.0,,,,920.0,1119.0,,,13.0,,,C
35,2017-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,12.0,2.0,8.0,,6.0,52.3,947.0,,,,947.0,1119.0,,,20.0,,,C
36,2017-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,5.0,1.0,,12.0,53.6,1025.0,,,,1025.0,1118.0,,,22.0,,,C
37,2017-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,2.0,1.0,,8.0,54.2,1041.0,,,,1041.0,1099.0,,,27.0,,,C
38,2017-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,1.0,1.0,,7.0,54.0,955.0,,,,955.0,1100.0,,,22.0,,,C
39,2017-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,5.0,5.0,,7.0,53.3,1059.0,,,,1059.0,1100.0,,,23.0,,,C
40,2016-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,5.0,5.0,,7.0,53.5,1078.0,,,,1078.0,1100.0,,,23.0,,,C
41,2016-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,4.0,4.0,,7.0,54.5,1079.0,,,,1079.0,1101.0,,,26.0,,,C
42,2016-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,4.0,4.0,,7.0,54.1,1070.0,,,,1070.0,1103.0,,,18.0,,,C
43,2016-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,4.0,4.0,,7.0,53.6,1022.0,,,,1022.0,1099.0,,,,,,
44,2016-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,,,,7.0,,1030.0,,,,1030.0,1102.0,,,,,,
45,2016-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,2.0,2.0,,7.0,52.6,1032.0,,,,1032.0,1101.0,,,,,,
46,2016-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,,,,7.0,,980.0,,,,980.0,1111.0,,,17.0,,,C
47,2016-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,,,,7.0,,1033.0,,,,1033.0,1111.0,,,17.0,,,C
48,2016-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,,,7.0,,1013.0,,,,1013.0,1111.0,,,17.0,,,C
49,2016-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1153.0,,,,1153.0,1111.0,,,27.0,,,C
50,2016-02-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1005.0,,,,1005.0,1111.0,,,25.0,,,C
51,2016-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1115.0,,,,1115.0,1115.0,,,29.0,,,C
52,2015-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1126.0,,,,1126.0,1115.0,,,18.0,,,C
53,2015-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1101.0,,,,1101.0,1115.0,,,,,,
54,2015-10-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1119.0,,,,1119.0,1115.0,,,26.0,,,C
55,2015-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1103.0,,,,1103.0,1115.0,,,17.0,,,C
56,2015-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1162.0,,,,1162.0,1115.0,,,27.0,,,C
57,2015-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1141.0,,,,1141.0,1115.0,,,25.0,,,C
58,2015-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1133.0,,,,1133.0,1115.0,,,24.0,,,C
59,2015-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,1.0,4.0,,6.0,52.0,1188.0,,,,1188.0,1115.0,,,24.0,,,C
60,2015-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,,,,9.0,,1198.0,,,,1198.0,1115.0,,,25.0,,,C
61,2015-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,,,,9.0,,1226.0,,,,1226.0,1115.0,,,28.0,,,C
62,2015-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,,,,9.0,,1082.0,,,,1082.0,1121.0,,,26.0,,,C
63,2015-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,2.0,,,9.0,,1267.0,,,,1267.0,1121.0,,,26.0,,,C
64,2014-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,,,,7.0,,1259.0,,,,1259.0,1121.0,,,24.0,,,C
65,2014-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,,,7.0,,1270.0,,,,1270.0,1121.0,,,27.0,,,C
66,2014-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1309.0,,,,1309.0,1121.0,,,29.0,,,C
67,2014-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,1.0,,,6.0,,1300.0,,,,1300.0,1121.0,,,29.0,,,C
68,2014-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,1.0,,,5.0,,1382.0,,,,1382.0,1121.0,,,27.0,,,C
69,2014-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,10.0,,6.0,,4.0,53.0,1369.0,,,,1369.0,1121.0,,,21.0,,,C
70,2014-06-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,10.0,,,,10.0,,1243.0,,,,1243.0,1121.0,,,24.0,,,C
71,2014-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,1.0,,,10.0,,1384.0,,,,1384.0,1121.0,,,32.0,,,C
72,2014-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,1.0,,,9.0,,1292.0,,,,1292.0,1121.0,,,30.0,,,C
73,2014-03-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,1.0,,,8.0,,1403.0,,,,1403.0,1122.0,,,46.0,,,C
74,2014-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,11.0,2.0,6.0,,7.0,54.0,1298.0,,,,1298.0,1122.0,,,35.0,,,C
75,2014-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,11.0,,,,11.0,,1438.0,,,,1438.0,1122.0,,,35.0,,,C
76,2013-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,10.0,1.0,,,11.0,,1451.0,,,,1451.0,1125.0,,,31.0,,,C
77,2013-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,2.0,,-1.0,10.0,,1442.0,,,,1442.0,1125.0,,,36.0,,,C
78,2013-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,1.0,,,9.0,,1559.0,,,,1559.0,1125.0,,,43.0,,,C
79,2013-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,,,,8.0,,1377.0,,,,1377.0,1125.0,,,35.0,,,C
80,2013-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,1.0,,,8.0,,1492.0,,,,1492.0,1125.0,,,35.0,,,C
81,2013-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,13.0,1.0,7.0,,7.0,54.0,1582.0,,,,1582.0,1135.0,,,31.0,,,C
82,2013-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,13.0,,,,13.0,,1425.0,,,,1425.0,1135.0,,,30.0,,,C
83,2013-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,12.0,,,,12.0,,1529.0,,,,1529.0,1135.0,,,30.0,,,C
84,2013-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,13.0,,,-1.0,12.0,,1404.0,,,,1404.0,1135.0,,,23.0,,,C
85,2013-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,11.0,2.0,,,13.0,,1364.0,,,,1364.0,1135.0,,,22.0,,,C
86,2013-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,10.0,1.0,,,11.0,,1336.0,,,,1336.0,1135.0,,,26.0,,,C
87,2013-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,1.0,,,10.0,,1477.0,,,,1477.0,1135.0,,,28.0,,,C
88,2012-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,1.0,,,9.0,,1475.0,,,,1475.0,1135.0,,,28.0,,,C
89,2012-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,1.0,,,8.0,,1433.0,,,,1433.0,1135.0,,,19.0,,,C
90,2012-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,,,7.0,,1524.0,,,,1524.0,1135.0,,,33.0,,,C
91,2012-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1477.0,,,,1477.0,1135.0,,,23.0,,,C
92,2012-08-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,,3.0,,6.0,54.0,1543.0,,,,1543.0,1135.0,,,24.0,,,C
93,2012-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,1.0,,,9.0,,1521.0,,,,1521.0,1135.0,,,27.0,,,C
94,2012-06-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,1.0,,,8.0,,1415.0,,,,1415.0,1135.0,,,17.0,,,C
95,2012-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,,,7.0,,1454.0,,,,1454.0,1123.0,,,29.0,,,C
96,2012-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1560.0,,,,1560.0,1123.0,,,31.0,,,C
97,2012-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,1.0,,,6.0,,1626.0,,,,1626.0,1123.0,,,27.0,,,C
98,2012-02-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,2.0,3.0,,5.0,57.2,1534.0,,,,1534.0,1123.0,,,27.0,,,C
99,2012-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,1611.0,,,,1611.0,1123.0,,,25.0,,,C
100,2011-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,1.0,,,6.0,,1639.0,,,,1639.0,1123.0,,,13.0,,,C
101,2011-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,,,,5.0,,1568.0,,,,1568.0,1123.0,,,12.0,,,C
102,2011-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,1.0,,,5.0,,1740.0,,,,1740.0,1123.0,,,16.0,,,C
103,2011-09-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,1.0,2.0,,4.0,54.4,1641.0,,,,1641.0,1123.0,,,15.0,,,C
104,2011-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,1.0,,,5.0,,1718.0,,,,1718.0,1123.0,,,15.0,,,C
105,2011-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,,,,4.0,,1749.0,,,,1749.0,1123.0,,,16.0,,,C
106,2011-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,,,4.0,,1748.0,,,,1748.0,1123.0,,,26.0,,,C
107,2011-05-01,26.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,2.0,2.0,,3.0,55.5,1752.0,,,,1752.0,1123.0,,,19.0,,,C
108,2011-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,1.0,,,3.0,,1878.0,,,,1878.0,1118.0,,,16.0,,,C
109,2011-03-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,,,,2.0,,1846.0,,,,1846.0,1118.0,,,15.0,,,C
110,2011-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,,2.0,,,2.0,,1741.0,,,,1741.0,1118.0,,,8.0,,,C
111,2011-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,,,,,,,1935.0,,,,1935.0,1118.0,,,19.0,,,C
112,2010-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,,,,,,,1991.0,,,,1991.0,1118.0,,,11.0,,,C
113,2010-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,,,,,,,1821.0,,,,1821.0,1118.0,,,11.0,,,C
114,2010-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,,,,,,,1975.0,,,,1975.0,1118.0,,,11.0,,,C
115,2010-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,1.0,,,-1.0,,,1891.0,,,,1891.0,1118.0,,,14.0,,,C
116,2010-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,2084.0,,,,2084.0,1118.0,,,12.0,,,C
117,2010-07-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,1686.0,,,,1686.0,1118.0,,,9.0,,,C
118,2010-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,,1.0,,1.0,55.6,1965.0,,,,1965.0,1118.0,,,12.0,,,C
119,2010-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,,,,2.0,,2029.0,,,,2029.0,1118.0,,,12.0,,,C
120,2010-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,,,,2.0,,2002.0,,,,2002.0,1133.0,,,9.0,,,C
121,2010-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,,5.0,,2.0,55.6,2219.0,,,,2219.0,1133.0,,,10.0,,,C
122,2010-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,,,,7.0,,1974.0,,,,1974.0,1133.0,,,10.0,,,C
123,2010-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,,,7.0,,2162.0,,,,2162.0,1133.0,,,9.0,,,C
124,2009-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,1.0,2.0,,6.0,57.0,2329.0,,,,2329.0,1133.0,,,11.0,,,C
125,2009-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,1.0,,,7.0,,2385.0,,,,2385.0,1133.0,,,14.0,,,C
126,2009-10-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,12.0,1.0,7.0,,6.0,55.0,2062.0,,,,2062.0,1133.0,,,10.0,,,C
127,2009-09-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,13.0,2.0,3.0,,12.0,54.0,2265.0,,,,2265.0,1133.0,,,11.0,,,C
128,2009-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,5.0,,,13.0,,2523.0,,,,2523.0,1133.0,,,34.0,,,C
129,2009-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,5.0,5.0,,8.0,55.0,2587.0,,,,2587.0,1132.0,,,34.0,,,C
130,2009-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,6.0,5.0,,8.0,57.0,2503.0,,,,2503.0,1132.0,,,35.0,,,C
131,2009-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,12.0,2.0,7.0,,7.0,55.0,2672.0,,,,2672.0,1132.0,,,18.0,,,C
132,2009-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,14.0,6.0,8.0,,12.0,56.0,2754.0,,,,2754.0,1132.0,,,27.0,,,C
133,2009-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,5.0,,,14.0,,2901.0,,,,2901.0,1132.0,,,32.0,,,C
134,2009-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,12.0,5.0,7.0,,10.0,56.0,2680.0,,,,2680.0,1132.0,,,48.0,,,C
135,2009-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,10.0,6.0,4.0,,12.0,55.0,2977.0,,,,2977.0,1132.0,,,48.0,,,C
136,2008-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,12.0,5.0,7.0,,10.0,56.0,3143.0,,,,3143.0,1132.0,,,59.0,,,C
137,2008-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,10.0,7.0,5.0,,12.0,54.8,3206.0,,,,3206.0,1132.0,,,36.0,,,C
138,2008-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,7.0,8.0,5.0,,10.0,54.8,3196.0,,,,3196.0,1132.0,,,58.0,,,C
139,2008-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,6.0,4.0,,7.0,56.6,3134.0,,,,3134.0,1132.0,,,37.0,,,C
140,2008-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,6.0,6.0,,5.0,60.3,3108.0,,,,3108.0,1132.0,,,38.0,,,C
141,2008-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,3.0,3.0,,5.0,54.4,3396.0,,,,3396.0,1123.0,,,41.0,,,C
142,2008-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,3.0,3.0,,5.0,54.3,3312.0,,,,3312.0,1123.0,,,52.0,,,C
143,2008-05-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,5.0,3.0,,5.0,55.0,3476.0,,,,3476.0,1123.0,,,31.0,,,C
144,2008-04-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,5.0,5.0,,3.0,55.0,3571.0,,,,3571.0,1123.0,,,24.0,,,C
145,2008-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,3.0,4.0,,3.0,54.4,3961.0,,,,3961.0,1123.0,,,28.0,,,C
146,2008-02-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,,,4.0,,3594.0,,,,3594.0,1123.0,,,19.0,,,C
147,2008-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,2.0,2.0,,3.0,54.7,3876.0,,,,3876.0,1123.0,,,35.0,,,C
148,2007-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,3.0,2.0,,3.0,55.0,4007.0,,,,4007.0,1123.0,,,23.0,,,C
149,2007-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,5.0,6.0,,2.0,55.1,4256.0,,,,4256.0,1123.0,,,28.0,,,C
150,2007-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,5.0,4.0,,3.0,54.9,4591.0,,,,4591.0,1123.0,,,28.0,,,C
151,2007-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,5.0,5.0,,2.0,55.0,4159.0,,,,4159.0,1123.0,,,30.0,,,C
152,2007-08-01,23.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,7.0,9.0,,2.0,55.0,4389.0,,,,4389.0,1123.0,,,56.0,,,C
153,2007-07-01,23.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,6.0,11.0,13.0,,4.0,54.9,3734.0,,,,3734.0,1133.0,,,25.0,,,C
154,2007-06-01,26.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,8.0,17.0,19.0,,6.0,54.9,4291.0,,,,4291.0,1133.0,,,102.0,,,C
155,2007-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,9.0,22.0,27.0,,4.0,56.2,5612.0,,,,5612.0,1133.0,,,87.0,,,C
156,2007-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,22.0,23.0,36.0,,9.0,56.3,8067.0,,,,8067.0,1133.0,,,,,,
157,2007-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,59.0,208.0,138.0,,129.0,56.5,1125.0,,,,1125.0,1133.0,,,1255.0,,,C
158,2007-02-01,,SI,45,6393,0,WILLIAMS FORK - CAMEO,59.0,,,,59.0,,,,,,,,,,,,,
159,2007-01-01,,SI,45,6393,0,WILLIAMS FORK - CAMEO,59.0,,,,59.0,,,,,,,,,,,,,
