,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
13,2019-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,1.0,,,4.0,,183.0,,2.0,,181.0,1174.0,,,1.0,,,C
14,2019-02-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,150.0,,2.0,,148.0,1172.0,,,2.0,,,C
15,2019-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,166.0,,2.0,,164.0,1172.0,,,2.0,,,C
16,2018-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,168.0,,2.0,,166.0,1170.0,,,2.0,,,C
17,2018-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,1.0,,,3.0,,165.0,,2.0,,163.0,1172.0,,,2.0,,,C
18,2018-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,,,,2.0,,158.0,,2.0,,156.0,1174.0,,,2.0,,,C
19,2018-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,,,,2.0,,172.0,,2.0,,170.0,1171.0,,,2.0,,,C
20,2018-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,7.0,,5.0,,2.0,53.6,178.0,,2.0,,176.0,1171.0,,,3.0,,,C
21,2018-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,7.0,,,,7.0,,176.0,,,,176.0,1172.0,,,1.0,,,C
22,2018-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,6.0,1.0,,,7.0,,175.0,,,,175.0,1173.0,,,2.0,,,C
23,2018-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,184.0,,,,184.0,1172.0,,,2.0,,,C
24,2018-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,183.0,,,,183.0,1172.0,,,2.0,,,C
25,2018-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,192.0,,,,192.0,1168.0,,,3.0,,,C
26,2018-02-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,5.0,1.0,,,6.0,,180.0,,,,180.0,1169.0,,,2.0,,,C
27,2018-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,5.0,,,,5.0,,172.0,,,,172.0,1169.0,,,2.0,,,C
28,2017-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,1.0,,,5.0,,173.0,,,,173.0,1168.0,,,1.0,,,C
29,2017-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,,,,4.0,,169.0,,,,169.0,1167.0,,,2.0,,,C
30,2017-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,,,,4.0,,179.0,,,,179.0,1168.0,,,3.0,,,C
31,2017-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,1.0,,,4.0,,176.0,,,,176.0,1182.0,,,2.0,,,C
32,2017-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,184.0,,,,184.0,1169.0,,,3.0,,,C
33,2017-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,178.0,,,,178.0,1169.0,,,2.0,,,C
34,2017-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,176.0,,,,176.0,1169.0,,,2.0,,,C
35,2017-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,1.0,,,3.0,,189.0,,,,189.0,1168.0,,,2.0,,,C
36,2017-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,6.0,,4.0,,2.0,57.7,182.0,,,,182.0,1168.0,,,2.0,,,C
37,2017-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,187.0,,,,187.0,1157.0,,,2.0,,,C
38,2017-02-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,5.0,1.0,,,6.0,,168.0,,,,168.0,1158.0,,,3.0,,,C
39,2017-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,5.0,1.0,1.0,,5.0,53.3,187.0,,,,187.0,1158.0,,,3.0,,,C
40,2016-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,2.0,1.0,,5.0,53.5,194.0,,,,194.0,1158.0,,,5.0,,,C
41,2016-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,1.0,1.0,,4.0,54.5,190.0,,,,190.0,1159.0,,,3.0,,,C
42,2016-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,1.0,1.0,,4.0,54.1,197.0,,,,197.0,1161.0,,,6.0,,,C
43,2016-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,1.0,1.0,,4.0,53.6,203.0,,,,203.0,1157.0,,,,,,
44,2016-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,1.0,,,4.0,,218.0,,,,218.0,1161.0,,,,,,
45,2016-07-01,21.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,185.0,,,,185.0,1160.0,,,,,,
46,2016-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,198.0,,,,198.0,1170.0,,,3.0,,,C
47,2016-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,1.0,,,3.0,,210.0,,,,210.0,1170.0,,,4.0,,,C
48,2016-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,,,,2.0,,206.0,,,,206.0,1170.0,,,6.0,,,C
49,2016-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,1.0,,,2.0,,215.0,,,,215.0,1170.0,,,4.0,,,C
50,2016-02-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,204.0,,,,204.0,1170.0,,,4.0,,,C
51,2016-01-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,205.0,,,,205.0,1170.0,,,,,,
52,2015-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,1.0,4.0,,1.0,55.0,221.0,,,,221.0,1170.0,,,4.0,,,C
53,2015-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,1.0,,,4.0,,211.0,,,,211.0,1170.0,,,,,,
54,2015-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,220.0,,,,220.0,1170.0,,,5.0,,,C
55,2015-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,214.0,,,,214.0,1170.0,,,2.0,,,C
56,2015-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,219.0,,,,219.0,1170.0,,,1.0,,,C
57,2015-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,1.0,,,3.0,,223.0,,,,223.0,1170.0,,,,,,
58,2015-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,,,,2.0,,222.0,,,,222.0,1170.0,,,,,,
59,2015-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,1.0,,,2.0,,238.0,,,,238.0,1163.0,,,5.0,,,C
60,2015-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,237.0,,,,237.0,1163.0,,,,,,
61,2015-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,1.0,1.0,,1.0,55.0,255.0,,,,255.0,1163.0,,,,,,
62,2015-02-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,138.0,,,,138.0,1163.0,,,2.0,,,C
63,2015-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,92.0,,,,92.0,1163.0,,,1.0,,,C
64,2014-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,93.0,,,,93.0,1163.0,,,1.0,,,C
65,2014-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,,1.0,,,1.0,,71.0,,,,71.0,1163.0,,,1.0,,,C
66,2014-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,92.0,,,,92.0,1163.0,,,,,,
67,2014-09-01,12.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,44.0,,,,44.0,1162.0,,,1.0,,,C
68,2014-08-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
69,2014-07-01,4.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,1.0,,,,1.0,1146.0,,,,,,
70,2014-06-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
71,2014-05-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
72,2014-04-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
73,2014-03-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
74,2014-02-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
75,2014-01-01,4.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,1.0,,,,1.0,1135.0,,,,,,
76,2013-12-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
77,2013-11-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
78,2013-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
79,2013-09-01,5.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,24.0,,,,24.0,1150.0,,,,,,
80,2013-08-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
81,2013-07-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
82,2013-06-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
83,2013-05-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
84,2013-04-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
85,2013-03-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
86,2013-02-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
87,2013-01-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
88,2012-12-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
89,2012-11-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
90,2012-10-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
91,2012-09-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
92,2012-08-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
93,2012-07-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
94,2012-06-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
95,2012-05-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
96,2012-04-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
97,2012-03-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,1.0,,,55.9,,,,,,,,,,,,
98,2012-02-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,,,,,,,,,,,,
99,2012-01-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,,,,,,,,,,,,
100,2011-12-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,,,,,,,,,,,,
101,2011-11-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,,,,,,,,,,,,
102,2011-10-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,,,,,,,,,,,,
103,2011-09-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,1.0,,,,1.0,,,,,,,,,,,,,
104,2011-08-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,12.0,,11.0,,1.0,53.1,,,,,,,,,,,,
105,2011-07-01,1.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,12.0,,,,12.0,,8.0,,,,8.0,1150.0,,,,,,
106,2011-06-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,12.0,,,,12.0,,,,,,,,,,,,,
107,2011-05-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,12.0,,,,12.0,,,,,,,,,,,,,
108,2011-04-01,,SI,45,7826,0,WILLIAMS FORK - CAMEO,12.0,,,,12.0,,,,,,,,,,,,,
109,2011-03-01,7.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,10.0,2.0,,,12.0,,693.0,,,,693.0,1151.0,,,4.0,,,C
110,2011-02-01,19.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,7.0,3.0,,,10.0,,1209.0,,,,1209.0,1151.0,,,9.0,,,C
111,2011-01-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,22.0,5.0,20.0,,7.0,56.9,1611.0,,,,1611.0,1059.0,,,13.0,,,C
112,2010-12-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,18.0,4.0,,,22.0,,1772.0,,,,1772.0,1059.0,,,8.0,,,C
113,2010-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,13.0,5.0,,,18.0,,1768.0,,,,1768.0,1101.0,,,7.0,,,C
114,2010-10-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,32.0,5.0,24.0,,13.0,55.1,2000.0,,,,2000.0,1101.0,,,16.0,,,C
115,2010-09-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,30.0,2.0,,,32.0,,1866.0,,,,1866.0,1101.0,,,9.0,,,C
116,2010-08-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,27.0,3.0,,,30.0,,2245.0,,,,2245.0,1101.0,,,9.0,,,C
117,2010-07-01,25.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,24.0,3.0,,,27.0,,1544.0,,,,1544.0,1101.0,,,5.0,,,C
118,2010-06-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,16.0,8.0,,,24.0,,1971.0,,,,1971.0,1101.0,,,18.0,,,C
119,2010-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,15.0,1.0,,,16.0,,1949.0,,,,1949.0,1101.0,,,9.0,,,C
120,2010-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,33.0,6.0,24.0,,15.0,55.8,1944.0,,,,1944.0,1101.0,,,9.0,,,C
121,2010-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,22.0,11.0,,,33.0,,2247.0,,,,2247.0,1101.0,,,41.0,,,C
122,2010-02-01,27.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,17.0,5.0,,,22.0,,2070.0,,,,2070.0,1101.0,,,22.0,,,C
123,2010-01-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,12.0,5.0,,,17.0,,2111.0,,,,2111.0,1101.0,,,34.0,,,C
124,2009-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,28.0,3.0,18.0,-1.0,12.0,54.8,2305.0,,,,2305.0,1101.0,,,39.0,,,C
125,2009-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,23.0,5.0,,,28.0,,2166.0,,,,2166.0,1101.0,,,14.0,,,C
126,2009-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,17.0,6.0,,,23.0,,2412.0,,,,2412.0,1101.0,,,40.0,,,C
127,2009-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,10.0,7.0,,,17.0,,2429.0,,,,2429.0,1101.0,,,40.0,,,C
128,2009-08-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,30.0,3.0,23.0,,10.0,54.9,2467.0,,,,2467.0,1101.0,,,47.0,,,C
129,2009-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,22.0,8.0,,,30.0,,2615.0,,,,2615.0,1101.0,,,33.0,,,C
130,2009-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,12.0,10.0,,,22.0,,2467.0,,,,2467.0,1101.0,,,33.0,,,C
131,2009-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,37.0,2.0,27.0,,12.0,55.7,2711.0,,,,2711.0,1075.0,,,37.0,,,C
132,2009-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,28.0,9.0,,,37.0,,2316.0,,,,2316.0,1075.0,,,32.0,,,C
133,2009-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,20.0,8.0,,,28.0,,2456.0,,,,2456.0,1075.0,,,14.0,,,C
134,2009-02-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,16.0,4.0,,,20.0,,2059.0,,,,2059.0,1075.0,,,8.0,,,C
135,2009-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,10.0,6.0,,,16.0,,2282.0,,,,2282.0,1075.0,,,9.0,,,C
136,2008-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,23.0,7.0,20.0,,10.0,54.7,2608.0,,,,2608.0,1075.0,,,8.0,,,C
137,2008-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,18.0,5.0,,,23.0,,2645.0,,,,2645.0,1075.0,,,9.0,,,C
138,2008-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,16.0,2.0,,,18.0,,2819.0,,,,2819.0,1075.0,,,8.0,,,C
139,2008-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,9.0,7.0,,,16.0,,2494.0,,,,2494.0,1075.0,,,8.0,,,C
140,2008-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,21.0,6.0,18.0,,9.0,58.5,2642.0,,,,2642.0,1075.0,,,12.0,,,C
141,2008-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,14.0,7.0,,,21.0,,3065.0,,,,3065.0,1075.0,,,22.0,,,C
142,2008-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,28.0,7.0,21.0,,14.0,55.6,2451.0,,,,2451.0,1075.0,,,10.0,,,C
143,2008-05-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,21.0,7.0,,,28.0,,2316.0,,,,2316.0,1055.0,,,10.0,,,C
144,2008-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,14.0,7.0,,,21.0,,2946.0,,,,2946.0,1055.0,,,22.0,,,C
145,2008-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,25.0,13.0,24.0,,14.0,55.6,3319.0,,,,3319.0,1055.0,,,28.0,,,C
146,2008-02-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,11.0,14.0,,,25.0,,3179.0,,,,3179.0,1055.0,,,23.0,,,C
147,2008-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,30.0,5.0,24.0,,11.0,55.4,3488.0,,,,3488.0,1055.0,,,,,,
148,2007-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,23.0,7.0,,,30.0,,3570.0,,,,3570.0,1055.0,,,18.0,,,C
149,2007-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,17.0,6.0,,,23.0,,1971.0,,,,1971.0,1055.0,,,6.0,,,C
150,2007-10-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,28.0,8.0,19.0,,17.0,56.1,3205.0,,,,3205.0,1055.0,,,16.0,,,C
151,2007-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,20.0,8.0,,,28.0,,3584.0,,,,3584.0,1055.0,,,72.0,,,C
152,2007-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,11.0,9.0,,,20.0,,3394.0,,,,3394.0,1055.0,,,22.0,,,C
153,2007-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,21.0,8.0,18.0,,11.0,55.7,3273.0,,,,3273.0,1055.0,,,18.0,,,C
154,2007-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,14.0,7.0,,,21.0,,2907.0,,,,2907.0,1055.0,,,698.0,,,C
155,2007-05-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,31.0,11.0,28.0,,14.0,56.8,3223.0,,,,3223.0,1069.0,,,32.0,,,C
156,2007-04-01,27.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,25.0,6.0,,,31.0,,3246.0,,,,3246.0,1069.0,,,46.0,,,C
157,2007-03-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,20.0,17.0,12.0,,25.0,55.4,3631.0,,,,3631.0,1069.0,,,56.0,,,C
158,2007-02-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,21.0,9.0,10.0,,20.0,54.7,3865.0,,,,3865.0,1069.0,,,80.0,,,C
159,2007-01-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,13.0,8.0,,,21.0,,4066.0,,,,4066.0,1069.0,,,79.0,,,C
160,2006-12-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,23.0,11.0,21.0,,13.0,56.3,2942.0,,,,2942.0,1069.0,,,101.0,,,C
161,2006-11-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,22.0,3.0,2.0,,23.0,54.5,3301.0,,,,3301.0,1069.0,,,83.0,,,C
162,2006-10-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,10.0,12.0,,,22.0,,3962.0,,,,3962.0,1069.0,,,112.0,,,C
163,2006-09-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,20.0,9.0,19.0,,10.0,55.1,3595.0,,,,3595.0,1069.0,,,93.0,,,C
164,2006-08-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,13.0,7.0,,,20.0,,3337.0,,,,3337.0,1069.0,,,129.0,,,C
165,2006-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,12.0,13.0,12.0,,13.0,54.1,4413.0,,,,4413.0,1069.0,,,203.0,,,C
166,2006-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,11.0,13.0,12.0,,12.0,54.6,4419.0,,,,4419.0,1069.0,,,234.0,,,C
167,2006-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,18.0,11.0,,11.0,55.1,4190.0,,,,4190.0,1053.0,,,228.0,,,C
168,2006-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,21.0,14.0,31.0,,4.0,54.7,4112.0,,,,4112.0,1053.0,,,318.0,,,C
169,2006-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,55.0,19.0,53.0,,21.0,54.9,4978.0,,,,4978.0,1053.0,,,512.0,,,C
170,2006-02-01,15.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,55.0,,,,55.0,,4170.0,,,,4170.0,1053.0,,,22.0,,,C
171,2006-01-01,21.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,55.0,,,,55.0,,3130.0,,,,3130.0,1053.0,,,30.0,,,C
172,2005-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,99.0,13.0,57.0,,55.0,55.4,4720.0,,,,4720.0,1053.0,,,,,,
173,2005-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,78.0,33.0,12.0,,99.0,55.6,4393.0,,,,4393.0,1053.0,,,14.0,,,C
174,2005-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,65.0,13.0,,,78.0,,4891.0,,,,4891.0,1053.0,,,57.0,,,C
175,2005-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,44.0,21.0,,,65.0,,5035.0,,,,5035.0,1053.0,,,40.0,,,C
