,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
41,2016-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,24.0,26.0,24.0,,26.0,52.6,629.0,,,,629.0,1244.0,,,16.0,,,M
42,2016-05-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,53.7,167.0,,,,167.0,1293.0,,,1.0,,,M
43,2016-05-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,22.0,25.0,23.0,,24.0,53.7,667.0,,,,667.0,1293.0,,,20.0,,,M
44,2016-04-01,30.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,53.6,159.0,,,,159.0,1286.0,,,1.0,,,C
45,2016-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,18.0,28.0,24.0,,22.0,53.6,635.0,,,,635.0,1286.0,,,27.0,,,M
46,2016-03-01,31.0,PR,123,15474,0,J SAND,,2.0,1.0,,1.0,55.1,159.0,,,,159.0,1284.0,,,,,,
47,2016-03-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,28.0,24.0,,18.0,55.1,638.0,,,,638.0,1284.0,,,12.0,,,C
48,2016-02-01,29.0,PR,123,15474,0,J SAND,,1.0,1.0,,,54.6,155.0,,,,155.0,1285.0,,,1.0,,,M
49,2016-02-01,29.0,PR,123,15474,0,NIOBRARA-CODELL,9.0,30.0,25.0,,14.0,54.6,622.0,,,,622.0,1285.0,,,19.0,,,M
50,2016-01-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,57.2,197.0,,,,197.0,1285.0,,,1.0,,,M
51,2016-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,4.0,31.0,26.0,,9.0,57.2,787.0,,,,787.0,1285.0,,,23.0,,,M
52,2015-12-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,53.7,194.0,,,,194.0,1285.0,,,1.0,,,C
53,2015-12-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,32.0,35.0,,4.0,53.7,777.0,,,,777.0,1285.0,,,28.0,,,M
54,2015-11-01,30.0,PR,123,15474,0,J SAND,,1.0,1.0,,,51.6,196.0,,,,196.0,1239.0,,,1.0,,,C
55,2015-11-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,10.0,32.0,35.0,,7.0,51.6,784.0,,,,784.0,1239.0,,,28.0,,,M
56,2015-10-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,55.5,212.0,,,,212.0,1238.0,,,1.0,,,C
57,2015-10-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,5.0,34.0,29.0,,10.0,55.5,847.0,,,,847.0,1238.0,,,17.0,,,C
58,2015-09-01,23.0,PR,123,15474,0,J SAND,,1.0,1.0,,,58.5,171.0,,,,171.0,1243.0,,,,,,
59,2015-09-01,23.0,PR,123,15474,0,NIOBRARA-CODELL,8.0,20.0,23.0,,5.0,58.5,683.0,,,,683.0,1243.0,,,4.0,,,C
60,2015-08-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,55.9,256.0,,,,256.0,1248.0,,,,,,
61,2015-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,3.0,35.0,29.0,-1.0,8.0,55.9,1024.0,,,,1024.0,1248.0,,,14.0,,,C
62,2015-07-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,53.7,196.0,,,,196.0,1243.0,,,1.0,,,C
63,2015-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,11.0,25.0,33.0,,3.0,53.7,784.0,,,,784.0,1243.0,,,17.0,,,C
64,2015-06-01,30.0,PR,123,15474,0,J SAND,1.0,,1.0,,,52.6,169.0,,,,169.0,1239.0,,,1.0,,,C
65,2015-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,25.0,26.0,40.0,,11.0,52.6,675.0,,,,675.0,1239.0,,,20.0,,,C
66,2015-05-01,31.0,PR,123,15474,0,J SAND,,2.0,1.0,,1.0,51.8,182.0,,,,182.0,1249.0,,,1.0,,,C
67,2015-05-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,33.0,15.0,,25.0,51.8,730.0,,,,730.0,1249.0,,,17.0,,,C
68,2015-04-01,30.0,PR,123,15474,0,J SAND,,1.0,1.0,,,48.6,175.0,,,,175.0,1249.0,,,1.0,,,C
69,2015-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,11.0,32.0,36.0,,7.0,48.6,701.0,,,,701.0,1249.0,,,23.0,,,C
70,2015-03-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,52.4,191.0,,,,191.0,1250.0,,,1.0,,,C
71,2015-03-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,10.0,33.0,32.0,,11.0,52.4,765.0,,,,765.0,1250.0,,,19.0,,,C
72,2015-02-01,28.0,PR,123,15474,0,J SAND,,1.0,1.0,,,56.7,149.0,,,,149.0,1250.0,,,,,,
73,2015-02-01,28.0,PR,123,15474,0,NIOBRARA-CODELL,6.0,23.0,19.0,,10.0,56.7,596.0,,,,596.0,1250.0,,,13.0,,,C
74,2015-01-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,53.2,118.0,,,,118.0,1250.0,,,,,,
75,2015-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,10.0,21.0,23.0,-2.0,6.0,53.2,472.0,,,,472.0,1250.0,,,7.0,,,C
76,2014-12-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,55.0,156.0,,,,156.0,1249.0,,,,,,
77,2014-12-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,29.0,26.0,,10.0,55.0,626.0,,,,626.0,1249.0,,,9.0,,,C
78,2014-11-01,30.0,PR,123,15474,0,J SAND,,1.0,1.0,,,54.0,152.0,,,,152.0,1217.0,,,1.0,,,C
79,2014-11-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,28.0,28.0,,7.0,54.0,610.0,,,,610.0,1217.0,,,19.0,,,C
80,2014-10-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,2.0,,,58.7,198.0,,,,198.0,1245.0,,,1.0,,,C
81,2014-10-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,19.0,36.0,48.0,,7.0,58.7,791.0,,,,791.0,1245.0,,,19.0,,,C
82,2014-09-01,25.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,52.1,132.0,,,,132.0,1246.0,,,,,,
83,2014-09-01,25.0,PR,123,15474,0,NIOBRARA-CODELL,17.0,25.0,23.0,,19.0,52.1,526.0,,,,526.0,1246.0,,,10.0,,,C
84,2014-08-01,31.0,PR,123,15474,0,J SAND,,2.0,1.0,,1.0,54.7,177.0,,,,177.0,1246.0,,,1.0,,,C
85,2014-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,27.0,24.0,,17.0,54.7,707.0,,,,707.0,1246.0,,,20.0,,,C
86,2014-07-01,26.0,PR,123,15474,0,J SAND,,1.0,1.0,,,55.5,140.0,,,,140.0,1245.0,,,1.0,,,C
87,2014-07-01,26.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,25.0,25.0,,14.0,55.5,561.0,,,,561.0,1245.0,,,16.0,,,C
88,2014-06-01,30.0,PR,123,15474,0,J SAND,,1.0,1.0,,,52.9,167.0,,,,167.0,1242.0,,,,,,
89,2014-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,5.0,34.0,25.0,,14.0,52.9,667.0,,,,667.0,1242.0,,,9.0,,,C
90,2014-05-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,2.0,,,54.9,147.0,,,,147.0,1297.0,,,1.0,,,C
91,2014-05-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,26.0,26.0,47.0,,5.0,54.9,587.0,,,,587.0,1297.0,,,15.0,,,C
92,2014-04-01,30.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,56.3,162.0,,,,162.0,1292.0,,,,,,
93,2014-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,18.0,33.0,25.0,,26.0,56.3,646.0,,,,646.0,1292.0,,,13.0,,,M
94,2014-03-01,22.0,PR,123,15474,0,NIOBRARA-CODELL,22.0,22.0,26.0,,18.0,55.2,585.0,,,,585.0,1284.0,,,6.0,,,C
95,2014-03-01,22.0,PR,123,15474,0,J SAND,,1.0,,,1.0,,146.0,,,,146.0,1284.0,,,,,,
96,2014-02-01,28.0,PR,123,15474,0,J SAND,4.0,,4.0,,,59.0,107.0,,,,107.0,1280.0,,,,,,
97,2014-02-01,28.0,PR,123,15474,0,NIOBRARA-CODELL,9.0,34.0,21.0,,22.0,59.0,959.0,,,,959.0,1280.0,,,29.0,,,C
98,2014-01-01,31.0,PR,123,15474,0,J SAND,3.0,13.0,12.0,,4.0,49.5,581.0,,,,581.0,1281.0,,,7.0,,,C
99,2014-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,18.0,27.0,36.0,,9.0,44.3,1318.0,,,,1318.0,1281.0,,,13.0,,,C
100,2013-12-01,31.0,PR,123,15474,0,J SAND,5.0,5.0,7.0,,3.0,53.6,134.0,,,,134.0,1287.0,,,,,,
101,2013-12-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,29.0,27.0,38.0,,18.0,53.6,759.0,,,,759.0,1287.0,,,,,,
102,2013-11-01,30.0,PR,123,15474,0,J SAND,2.0,6.0,3.0,,5.0,53.1,140.0,,,,140.0,1286.0,,,5.0,,,C
103,2013-11-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,13.0,35.0,19.0,,29.0,53.1,790.0,,,,790.0,1286.0,,,26.0,,,C
104,2013-10-01,31.0,PR,123,15474,0,J SAND,3.0,6.0,7.0,,2.0,55.3,163.0,,,,163.0,1265.0,,,8.0,,,C
105,2013-10-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,16.0,39.0,42.0,,13.0,55.3,920.0,,,,920.0,1265.0,,,43.0,,,C
106,2013-09-01,26.0,PR,123,15474,0,J SAND,1.0,6.0,4.0,,3.0,54.1,119.0,,,,119.0,1266.0,,,1.0,,,C
107,2013-09-01,26.0,PR,123,15474,0,NIOBRARA-CODELL,8.0,29.0,21.0,,16.0,54.1,676.0,,,,676.0,1266.0,,,8.0,,,C
108,2013-08-01,31.0,PR,123,15474,0,J SAND,2.0,6.0,7.0,,1.0,53.8,148.0,,,,148.0,1266.0,,,4.0,,,C
109,2013-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,32.0,38.0,,8.0,53.8,839.0,,,,839.0,1266.0,,,23.0,,,C
110,2013-07-01,31.0,PR,123,15474,0,J SAND,2.0,7.0,7.0,,2.0,51.3,161.0,,,,161.0,1265.0,,,4.0,,,C
111,2013-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,42.0,42.0,,14.0,51.3,910.0,,,,910.0,1265.0,,,21.0,,,C
112,2013-06-01,30.0,PR,123,15474,0,J SAND,1.0,10.0,9.0,,2.0,54.1,237.0,,,,237.0,1265.0,,,6.0,,,C
113,2013-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,4.0,58.0,48.0,,14.0,54.1,1342.0,,,,1342.0,1265.0,,,36.0,,,C
114,2013-05-01,23.0,PR,123,15474,0,J SAND,5.0,9.0,13.0,,1.0,54.9,121.0,,,,121.0,1219.0,,,4.0,,,C
115,2013-05-01,23.0,PR,123,15474,0,NIOBRARA-CODELL,28.0,51.0,75.0,,4.0,54.9,687.0,,,,687.0,1219.0,,,22.0,,,C
116,2013-04-01,30.0,PR,123,15474,0,J SAND,1.0,18.0,14.0,,5.0,50.1,266.0,,,,266.0,1303.0,,,4.0,,,C
117,2013-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,100.0,79.0,,28.0,50.1,1509.0,,,,1509.0,1303.0,,,23.0,,,C
118,2013-03-01,30.0,PR,123,15474,0,J SAND,13.0,11.0,23.0,,1.0,57.1,175.0,,,,175.0,1308.0,,,2.0,,,C
119,2013-03-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,119.0,63.0,175.0,,7.0,57.1,992.0,,,,992.0,1308.0,,,10.0,,,C
120,2013-02-01,28.0,PR,123,15474,0,J SAND,11.0,91.0,89.0,,13.0,50.6,130.0,,,,130.0,1240.0,,,5.0,,,C
121,2013-02-01,28.0,PR,123,15474,0,NIOBRARA-CODELL,95.0,821.0,797.0,,119.0,50.6,783.0,,,,783.0,1240.0,,,45.0,,,C
122,2013-01-01,31.0,PR,123,15474,0,J SAND,,119.0,108.0,,11.0,49.7,17.0,,,,17.0,1240.0,,,7.0,,,C
123,2013-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,3.0,1062.0,970.0,,95.0,49.7,45.0,,,,45.0,1240.0,,,59.0,,,C
124,2012-12-01,21.0,PR,123,15474,0,J SAND,,8.0,8.0,,,52.2,236.0,,,,236.0,1244.0,,,,,,
125,2012-12-01,21.0,PR,123,15474,0,NIOBRARA-CODELL,,77.0,74.0,,3.0,52.2,628.0,,,,628.0,1244.0,,,,,,
126,2012-11-01,1.0,PR,123,15474,0,J SAND,2.0,,2.0,,,50.7,,,,,,,,,,,,
127,2012-11-01,1.0,PR,123,15474,0,NIOBRARA-CODELL,30.0,,30.0,,,50.7,,,,,,,,,,,,
128,2012-10-01,,SI,123,15474,0,J SAND,2.0,,,,2.0,,,,,,,,,,,,,
129,2012-10-01,,SI,123,15474,0,NIOBRARA-CODELL,30.0,,,,30.0,,,,,,,,,,,,,
130,2012-09-01,17.0,PR,123,15474,0,J SAND,2.0,3.0,3.0,,2.0,53.6,457.0,,,,457.0,1245.0,,,1.0,,,C
131,2012-09-01,17.0,PR,123,15474,0,NIOBRARA-CODELL,40.0,40.0,43.0,-7.0,30.0,53.6,297.0,,,,297.0,1245.0,,,11.0,,,C
132,2012-08-01,31.0,PR,123,15474,0,J SAND,4.0,2.0,4.0,,2.0,53.3,764.0,,,,764.0,1223.0,,,2.0,,,M
133,2012-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,58.0,35.0,60.0,7.0,40.0,53.3,496.0,,,,496.0,1223.0,,,26.0,,,C
134,2012-07-01,31.0,PR,123,15474,0,J SAND,4.0,4.0,4.0,,4.0,54.1,812.0,,,,812.0,1219.0,,,2.0,,,C
135,2012-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,61.0,57.0,56.0,-4.0,58.0,54.1,528.0,,,,528.0,1219.0,,,32.0,,,C
136,2012-06-01,30.0,PR,123,15474,0,J SAND,1.0,3.0,,,4.0,,780.0,,,,780.0,1217.0,,,2.0,,,C
137,2012-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,54.0,,,61.0,,507.0,,,,507.0,1217.0,,,24.0,,,C
138,2012-05-01,31.0,PR,123,15474,0,J SAND,1.0,4.0,4.0,,1.0,55.2,811.0,,,,811.0,1185.0,,,1.0,,,P
139,2012-05-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,52.0,52.0,,7.0,55.2,528.0,,,,528.0,1185.0,,,19.0,,,C
140,2012-04-01,30.0,PR,123,15474,0,J SAND,4.0,7.0,10.0,,1.0,54.9,849.0,,,,849.0,1203.0,,,2.0,,,P
141,2012-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,40.0,55.0,88.0,,7.0,54.9,552.0,,,,552.0,1203.0,,,20.0,,,C
142,2012-03-01,31.0,PR,123,15474,0,J SAND,3.0,6.0,5.0,,4.0,52.6,891.0,,,,891.0,1202.0,,,4.0,,,P
143,2012-03-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,24.0,58.0,42.0,,40.0,52.6,579.0,,,,579.0,1202.0,,,36.0,,,P
144,2012-02-01,29.0,PR,123,15474,0,J SAND,1.0,7.0,5.0,,3.0,53.0,861.0,,,,861.0,1236.0,,,2.0,,,C
145,2012-02-01,29.0,PR,123,15474,0,NIOBRARA-CODELL,11.0,55.0,42.0,,24.0,53.0,559.0,,,,559.0,1236.0,,,14.0,,,C
146,2012-01-01,31.0,PR,123,15474,0,J SAND,4.0,6.0,9.0,,1.0,52.9,921.0,,,,921.0,1233.0,,,3.0,,,P
147,2012-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,37.0,60.0,85.0,-1.0,11.0,52.9,599.0,,,,599.0,1233.0,,,24.0,,,C
148,2011-12-01,31.0,PR,123,15474,0,J SAND,2.0,6.0,4.0,,4.0,55.2,943.0,,,,943.0,1236.0,,,3.0,,,P
149,2011-12-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,21.0,57.0,42.0,1.0,37.0,55.2,613.0,,,,613.0,1236.0,,,25.0,,,P
150,2011-11-01,28.0,PR,123,15474,0,J SAND,4.0,4.0,5.0,-1.0,2.0,56.5,835.0,,,,835.0,1260.0,,,1.0,,,P
151,2011-11-01,28.0,PR,123,15474,0,NIOBRARA-CODELL,34.0,35.0,47.0,-1.0,21.0,56.5,543.0,,,,543.0,1260.0,,,10.0,,,P
152,2011-10-01,26.0,PR,123,15474,0,J SAND,2.0,6.0,4.0,,4.0,58.1,864.0,,,,864.0,1269.0,,,2.0,,,P
153,2011-10-01,26.0,PR,123,15474,0,NIOBRARA-CODELL,24.0,53.0,43.0,,34.0,58.1,561.0,,,,561.0,1269.0,,,18.0,,,P
154,2011-09-01,20.0,PR,123,15474,0,J SAND,1.0,5.0,4.0,,2.0,55.0,673.0,,,,673.0,1269.0,,,1.0,,,P
155,2011-09-01,20.0,PR,123,15474,0,NIOBRARA-CODELL,13.0,49.0,38.0,,24.0,55.0,438.0,,,,438.0,1269.0,,,6.0,,,P
156,2011-08-01,31.0,PR,123,15474,0,J SAND,3.0,6.0,8.0,,1.0,54.9,894.0,,,,894.0,1273.0,,,2.0,,,P
157,2011-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,32.0,62.0,80.0,-1.0,13.0,54.9,581.0,,,,581.0,1273.0,,,21.0,,,P
158,2011-07-01,31.0,PR,123,15474,0,J SAND,1.0,6.0,4.0,,3.0,55.2,882.0,,,,882.0,1272.0,,,2.0,,,P
159,2011-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,10.0,61.0,40.0,1.0,32.0,55.2,573.0,,,,573.0,1271.0,,,21.0,,,P
160,2011-06-01,30.0,PR,123,15474,0,J SAND,3.0,6.0,8.0,,1.0,53.5,774.0,,,,774.0,1270.0,,,2.0,,,P
161,2011-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,34.0,58.0,81.0,-1.0,10.0,53.5,503.0,,,,503.0,1270.0,,,24.0,,,P
162,2011-05-01,31.0,PR,123,15474,0,J SAND,1.0,7.0,4.0,-1.0,3.0,53.7,939.0,,,,939.0,1244.0,,,3.0,,,P
163,2011-05-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,6.0,68.0,41.0,1.0,34.0,53.7,610.0,,,,610.0,1244.0,,,27.0,,,P
164,2011-04-01,30.0,PR,123,15474,0,J SAND,1.0,8.0,8.0,,1.0,52.8,919.0,,,,919.0,1244.0,,,3.0,,,P
165,2011-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,13.0,74.0,81.0,,6.0,52.8,597.0,,,,597.0,1244.0,,,25.0,,,P
166,2011-03-01,31.0,PR,123,15474,0,J SAND,3.0,8.0,10.0,,1.0,52.7,978.0,,,,978.0,1245.0,,,4.0,,,P
167,2011-03-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,30.0,78.0,95.0,,13.0,52.7,636.0,,,,636.0,1245.0,,,34.0,,,P
168,2011-02-01,28.0,PR,123,15474,0,J SAND,5.0,9.0,11.0,,3.0,52.2,919.0,,,,919.0,1283.0,,,3.0,,,P
169,2011-02-01,28.0,PR,123,15474,0,NIOBRARA-CODELL,47.0,84.0,102.0,1.0,30.0,52.1,598.0,,,,598.0,1283.0,,,32.0,,,P
170,2011-01-01,31.0,PR,123,15474,0,J SAND,1.0,8.0,5.0,1.0,5.0,53.9,1006.0,,,,1006.0,1284.0,,,4.0,,,P
171,2011-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,13.0,78.0,44.0,,47.0,53.9,654.0,,,,654.0,1284.0,,,34.0,,,P
172,2010-12-01,31.0,PR,123,15474,0,J SAND,1.0,9.0,8.0,-1.0,1.0,52.2,1055.0,,,,1055.0,1284.0,,,3.0,,,P
173,2010-12-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,12.0,80.0,78.0,-1.0,13.0,52.2,686.0,,,,686.0,1284.0,,,32.0,,,P
174,2010-11-01,30.0,PR,123,15474,0,J SAND,5.0,9.0,13.0,,1.0,52.3,1040.0,,,,1040.0,1306.0,,,3.0,,,P
175,2010-11-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,47.0,84.0,118.0,-1.0,12.0,52.3,676.0,,,,676.0,1306.0,,,31.0,,,P
176,2010-10-01,31.0,PR,123,15474,0,J SAND,5.0,9.0,9.0,,5.0,52.8,984.0,,,,984.0,1307.0,,,3.0,,,P
177,2010-10-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,44.0,81.0,79.0,1.0,47.0,52.8,640.0,,,,640.0,1307.0,,,29.0,,,P
