,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
65,2014-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1702.0,,147.0,,1555.0,982.0,,,226.0,,,I
66,2014-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1885.0,,135.0,,1750.0,990.0,,,262.0,,,I
67,2014-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1943.0,,149.0,,1794.0,983.0,,,208.0,,,I
68,2014-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1946.0,,138.0,,1808.0,983.0,,,216.0,,,I
69,2014-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2006.0,,152.0,,1854.0,983.0,,,237.0,,,I
70,2014-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1986.0,,155.0,,1831.0,983.0,,,259.0,,,I
71,2014-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2024.0,,162.0,,1862.0,983.0,,,239.0,,,I
72,2014-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1973.0,,155.0,,1818.0,983.0,,,245.0,,,I
73,2014-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1961.0,,172.0,,1789.0,983.0,,,273.0,,,I
74,2014-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1762.0,,156.0,,1606.0,983.0,,,274.0,,,I
75,2014-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2032.0,,176.0,,1856.0,983.0,,,281.0,,,I
76,2013-12-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2062.0,,271.0,,1791.0,984.0,,,185.0,,,I
77,2013-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1897.0,,186.0,,1711.0,983.0,,,164.0,,,I
78,2013-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2056.0,,192.0,,1864.0,983.0,,,173.0,,,I
79,2013-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2109.0,,202.0,,1907.0,984.0,,,194.0,,,I
80,2013-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2146.0,,186.0,,1960.0,973.0,,,185.0,,,I
81,2013-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2162.0,,191.0,,1971.0,973.0,,,188.0,,,I
82,2013-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2146.0,,199.0,,1947.0,974.0,,,119.0,,,I
83,2013-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2196.0,,216.0,,1980.0,975.0,,,141.0,,,I
84,2013-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2090.0,,203.0,,1887.0,975.0,,,270.0,,,I
85,2013-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2206.0,,209.0,,1997.0,976.0,,,377.0,,,I
86,2013-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1887.0,,208.0,,1679.0,977.0,,,352.0,,,I
87,2013-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2347.0,,220.0,,2127.0,977.0,,,216.0,,,I
88,2012-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2306.0,,206.0,,2100.0,976.0,,,214.0,,,I
89,2012-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2158.0,,169.0,,1989.0,977.0,,,211.0,,,I
90,2012-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2305.0,,193.0,,2112.0,977.0,,,167.0,,,I
91,2012-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2220.0,,188.0,,2032.0,977.0,,,186.0,,,I
92,2012-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2406.0,,208.0,,2198.0,989.0,,,164.0,,,I
93,2012-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2444.0,,206.0,,2238.0,989.0,,,195.0,,,I
94,2012-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2399.0,,196.0,,2203.0,990.0,,,196.0,,,I
95,2012-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2501.0,,197.0,,2304.0,990.0,,,203.0,,,I
96,2012-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2358.0,,186.0,,2172.0,989.0,,,178.0,,,I
97,2012-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2488.0,,209.0,,2279.0,989.0,,,185.0,,,I
98,2012-02-01,29.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2346.0,,222.0,,2124.0,988.0,,,166.0,,,I
99,2012-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2639.0,,252.0,,2387.0,988.0,,,206.0,,,I
100,2011-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2619.0,,117.0,,2502.0,988.0,,,201.0,,,I
101,2011-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2548.0,,207.0,,2341.0,988.0,,,194.0,,,I
102,2011-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2725.0,,218.0,,2507.0,988.0,,,208.0,,,I
103,2011-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2707.0,,206.0,,2501.0,987.0,,,207.0,,,I
104,2011-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2757.0,,226.0,,2531.0,987.0,,,191.0,,,I
105,2011-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2803.0,,228.0,,2575.0,986.0,,,197.0,0.0,0.0,I
106,2011-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2711.0,,224.0,,2487.0,986.0,,,219.0,,,I
107,2011-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2907.0,,160.0,,2747.0,926.0,,,247.0,,,I
108,2011-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2740.0,,154.0,,2586.0,916.0,,,140.0,,,I
109,2011-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2787.0,,170.0,,2617.0,916.0,,,211.0,,,I
110,2011-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2450.0,,233.0,,2217.0,915.0,,,140.0,,,I
111,2011-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2890.0,,169.0,,2721.0,916.0,,,237.0,0.0,0.0,I
112,2010-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2927.0,,160.0,,2767.0,917.0,,,188.0,,,I
113,2010-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2825.0,,147.0,,2678.0,918.0,,,130.0,0.0,0.0,I
114,2010-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3073.0,,161.0,,2912.0,918.0,,,67.0,,,I
115,2010-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3011.0,,164.0,,2847.0,918.0,,,113.0,,,I
116,2010-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3113.0,,178.0,,2935.0,917.0,,,119.0,0.0,0.0,I
117,2010-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3036.0,,251.0,,2785.0,917.0,,,181.0,,,I
118,2010-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2928.0,,164.0,,2764.0,950.0,,,253.0,0.0,0.0,I
119,2010-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3088.0,,180.0,,2908.0,984.0,,,282.0,0.0,0.0,I
120,2010-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3133.0,,186.0,,2947.0,984.0,,,423.0,,,I
121,2010-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3320.0,,184.0,,3136.0,984.0,,,992.0,0.0,0.0,I
122,2010-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3026.0,,229.0,,2797.0,985.0,,,538.0,0.0,0.0,I
123,2010-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3540.0,,263.0,,3277.0,985.0,,,266.0,,,I
124,2009-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3535.0,,288.0,,3247.0,985.0,,,217.0,0.0,0.0,I
125,2009-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3404.0,,192.0,,3212.0,984.0,,,160.0,0.0,0.0,I
126,2009-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3760.0,,208.0,,3552.0,984.0,,,191.0,0.0,0.0,I
127,2009-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3520.0,,185.0,,3335.0,983.0,,,246.0,0.0,0.0,I
128,2009-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3705.0,,195.0,,3510.0,981.0,,,461.0,,,I
129,2009-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3703.0,,207.0,,3496.0,987.0,,,559.0,,,I
130,2009-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3714.0,,193.0,,3521.0,988.0,,,420.0,,,I
131,2009-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3872.0,,272.0,,3600.0,988.0,,,472.0,,,I
132,2009-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3773.0,,245.0,,3528.0,988.0,,,361.0,0.0,0.0,I
133,2009-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4041.0,,469.0,,3572.0,989.0,,,358.0,0.0,0.0,I
134,2009-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3628.0,,221.0,,3407.0,988.0,,,495.0,0.0,0.0,I
135,2009-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4139.0,,256.0,,3883.0,988.0,,,478.0,0.0,0.0,I
136,2008-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3890.0,,245.0,,3645.0,988.0,,,511.0,0.0,0.0,I
137,2008-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3969.0,,306.0,,3663.0,987.0,,,536.0,0.0,0.0,I
138,2008-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4102.0,,247.0,,3855.0,987.0,,,433.0,0.0,0.0,I
139,2008-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3975.0,,177.0,,3798.0,986.0,,,300.0,0.0,0.0,I
140,2008-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4390.0,,293.0,,4097.0,986.0,,,234.0,0.0,0.0,I
141,2008-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3484.0,,242.0,,3242.0,986.0,,,905.0,0.0,0.0,I
142,2008-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4026.0,,173.0,,3853.0,985.0,,,1369.0,,,I
143,2008-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4390.0,,186.0,,4204.0,982.0,,,537.0,0.0,0.0,I
144,2008-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4106.0,,187.0,,3919.0,982.0,,,729.0,,,I
145,2008-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3925.0,,242.0,,3683.0,983.0,,,1056.0,0.0,0.0,I
146,2008-02-01,29.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3170.0,,255.0,,2915.0,982.0,,,604.0,0.0,0.0,I
147,2008-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2756.0,,226.0,,2530.0,982.0,,,1335.0,0.0,0.0,I
148,2007-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,2821.0,,106.0,,2715.0,982.0,,,1191.0,,,I
149,2007-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3361.0,,107.0,,3254.0,980.0,,,951.0,0.0,0.0,I
150,2007-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4089.0,,111.0,,3978.0,991.0,,,37.0,,,I
151,2007-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4970.0,,245.0,,4725.0,993.0,,,282.0,0.0,0.0,I
152,2007-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4637.0,,254.0,,4383.0,988.0,,,304.0,0.0,0.0,I
153,2007-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4464.0,,282.0,,4182.0,988.0,,,399.0,0.0,0.0,I
154,2007-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4780.0,,378.0,,4402.0,987.0,,,264.0,0.0,0.0,I
155,2007-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4850.0,,318.0,,4532.0,986.0,,,748.0,0.0,0.0,I
156,2007-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,5201.0,,365.0,,4836.0,985.0,,,731.0,0.0,0.0,I
157,2007-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,5507.0,,426.0,,5081.0,986.0,,,497.0,0.0,0.0,I
158,2007-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4946.0,,535.0,,4411.0,987.0,,,488.0,0.0,0.0,I
159,2007-01-01,27.0,PR,71,7609,0,VERMEJO COAL,,,,,,,3720.0,,386.0,,3334.0,988.0,,,289.0,0.0,0.0,I
160,2006-12-01,29.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4477.0,,349.0,,4128.0,988.0,,,438.0,0.0,0.0,I
161,2006-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,4605.0,,403.0,,4202.0,988.0,,,618.0,0.0,0.0,I
162,2006-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,5012.0,,391.0,,4621.0,993.0,,,824.0,0.0,0.0,I
163,2006-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,5295.0,,447.0,,4848.0,986.0,,,373.0,0.0,0.0,I
164,2006-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,5602.0,,552.0,,5050.0,987.0,,,405.0,0.0,0.0,I
165,2006-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,6017.0,,584.0,,5433.0,987.0,,,404.0,0.0,0.0,I
166,2006-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,6250.0,,532.0,,5718.0,987.0,,,337.0,0.0,0.0,I
167,2006-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,6811.0,,493.0,,6318.0,988.0,,,473.0,0.0,0.0,I
168,2006-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,6852.0,,500.0,,6352.0,988.0,,,477.0,,,I
169,2006-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,6987.0,,588.0,,6399.0,988.0,,,422.0,0.0,0.0,I
170,2006-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,6551.0,,407.0,,6144.0,987.0,,,490.0,,,I
171,2006-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,7629.0,,474.0,,7155.0,987.0,,,573.0,0.0,0.0,I
172,2005-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,7916.0,,501.0,,7415.0,988.0,,,379.0,0.0,0.0,I
173,2005-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,7845.0,,469.0,,7376.0,988.0,,,1174.0,0.0,0.0,I
174,2005-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,9097.0,,725.0,,8372.0,988.0,,,971.0,,,I
175,2005-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,8055.0,,736.0,,7319.0,988.0,,,627.0,0.0,0.0,I
176,2005-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,9610.0,,463.0,,9147.0,988.0,,,258.0,,,I
177,2005-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,9162.0,,490.0,,8672.0,988.0,,,350.0,0.0,0.0,I
178,2005-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,9565.0,,579.0,,8986.0,987.0,,,324.0,0.0,0.0,I
179,2005-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,10529.0,,534.0,,9995.0,988.0,,,300.0,0.0,0.0,I
180,2005-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,10825.0,,549.0,,10276.0,990.0,,,400.0,,,I
181,2005-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,11077.0,,549.0,,10528.0,987.0,,,706.0,0.0,0.0,I
182,2005-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,10775.0,,631.0,,10144.0,986.0,,,995.0,0.0,0.0,I
183,2005-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,12813.0,,727.0,,12086.0,987.0,,,1099.0,0.0,0.0,I
184,2004-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,13714.0,,807.0,,12907.0,987.0,0.0,,1022.0,0.0,0.0,I
185,2004-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,13694.0,,846.0,,12848.0,988.0,0.0,0.0,823.0,0.0,0.0,I
186,2004-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,15205.0,,853.0,,14352.0,1005.0,0.0,,837.0,0.0,0.0,I
187,2004-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,16015.0,,1895.0,,14120.0,1003.0,0.0,0.0,706.0,0.0,0.0,I
188,2004-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,17023.0,,1640.0,,15383.0,1004.0,0.0,0.0,874.0,0.0,0.0,I
189,2004-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,17928.0,,1811.0,,16117.0,1003.0,0.0,0.0,1131.0,0.0,0.0,I
190,2004-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,18618.0,,1717.0,,16901.0,1003.0,0.0,0.0,1363.0,0.0,0.0,I
