,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
11,2019-01-01,28.0,PR,123,17067,0,NIOBRARA-CODELL,21.0,76.0,58.0,,39.0,54.4,406.0,,,,406.0,1305.0,,,4.0,,,C
12,2018-12-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,47.0,67.0,93.0,,21.0,53.5,479.0,,,,479.0,1305.0,,,9.0,,,C
13,2018-11-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,33.0,71.0,57.0,,47.0,54.6,375.0,,,,375.0,1305.0,,,4.0,,,C
14,2018-10-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,24.0,63.0,54.0,,33.0,54.7,442.0,,,,442.0,1305.0,,,4.0,,,C
15,2018-09-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,37.0,16.0,29.0,,24.0,55.0,271.0,,,,271.0,1305.0,,,,,,
16,2018-08-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,34.0,3.0,,,37.0,,80.0,,,,80.0,1305.0,,,6.0,,,C
17,2018-07-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,33.0,1.0,,,34.0,,31.0,,,,31.0,1305.0,,,,,,
18,2018-06-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,20.0,13.0,,,33.0,,133.0,,,,133.0,1305.0,,,6.0,,,C
19,2018-05-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,18.0,33.0,31.0,,20.0,55.3,295.0,,,,295.0,1305.0,,,,,,
20,2018-04-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,36.0,78.0,96.0,,18.0,53.0,432.0,,,,432.0,1305.0,,,8.0,,,C
21,2018-03-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,30.0,40.0,34.0,,36.0,54.7,367.0,,,,367.0,1305.0,,,4.0,,,C
22,2018-02-01,28.0,PR,123,17067,0,NIOBRARA-CODELL,43.0,64.0,77.0,,30.0,57.2,394.0,,,,394.0,1305.0,,,,,,
23,2018-01-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,31.0,131.0,119.0,,43.0,55.1,926.0,,,,926.0,1305.0,,,4.0,,,C
24,2017-12-01,10.0,PR,123,17067,0,NIOBRARA-CODELL,11.0,20.0,,,31.0,,311.0,,,,311.0,1305.0,,,3.0,,,C
25,2017-11-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,11.0,,,,11.0,,,,,,,,,,,,,
26,2017-10-01,12.0,PR,123,17067,0,NIOBRARA-CODELL,11.0,,,,11.0,,,,,,,,,,68.0,,,I
27,2017-09-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,11.0,,,,11.0,,,,,,,,,,,,,
28,2017-08-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,12.0,,,-1.0,11.0,,103.0,,,,103.0,1305.0,,,,,,
29,2017-07-01,21.0,PR,123,17067,0,NIOBRARA-CODELL,12.0,,,,12.0,,67.0,,,,67.0,1305.0,,,,,,
30,2017-06-01,1.0,PR,123,17067,0,NIOBRARA-CODELL,13.0,,,-1.0,12.0,,1.0,,,,1.0,1307.0,,,,,,
31,2017-05-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,13.0,,,,13.0,,,,,,,,,,,,,
32,2017-04-01,1.0,PR,123,17067,0,NIOBRARA-CODELL,13.0,,,,13.0,,,,,,,,,,,,,
33,2017-03-01,1.0,PR,123,17067,0,NIOBRARA-CODELL,13.0,,,,13.0,,,,,,,,,,,,,
34,2017-02-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,13.0,,,,13.0,,,,,,,,,,,,,
35,2017-01-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,13.0,,,,13.0,,,,,,,,,,,,,
36,2016-12-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,13.0,,,,13.0,,,,,,,,,,,,,
37,2016-11-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,13.0,,,,13.0,,,,,,,,,,,,,
38,2016-10-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,47.0,,34.0,,13.0,57.1,,,,,,,,,,,,
39,2016-09-01,17.0,PR,123,17067,0,NIOBRARA-CODELL,21.0,26.0,,,47.0,,398.0,,,,398.0,1305.0,,,,,,
40,2016-08-01,14.0,PR,123,17067,0,NIOBRARA-CODELL,29.0,18.0,26.0,,21.0,55.5,183.0,,,,183.0,1305.0,,,,,,
41,2016-07-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,25.0,24.0,20.0,,29.0,54.6,270.0,,,,270.0,1305.0,,,4.0,,,I
42,2016-06-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,21.0,24.0,20.0,,25.0,51.8,144.0,,,,144.0,1305.0,,,4.0,,,I
43,2016-05-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,13.0,27.0,19.0,,21.0,54.1,152.0,,,,152.0,1305.0,,,3.0,,,I
44,2016-04-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,15.0,30.0,32.0,,13.0,54.3,168.0,,,,168.0,1305.0,,,6.0,,,I
45,2016-03-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,18.0,19.0,22.0,,15.0,55.5,204.0,,,,204.0,1305.0,,,2.0,,,I
46,2016-02-01,16.0,PR,123,17067,0,NIOBRARA-CODELL,6.0,12.0,,,18.0,,83.0,,,,83.0,1305.0,,,2.0,,,I
47,2016-01-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,22.0,33.0,49.0,,6.0,56.0,178.0,,,,178.0,1305.0,,,4.0,,,I
48,2015-12-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,11.0,36.0,25.0,,22.0,59.1,185.0,,,,185.0,1305.0,,,6.0,,,I
49,2015-11-01,29.0,PR,123,17067,0,NIOBRARA-CODELL,4.0,32.0,25.0,,11.0,55.8,179.0,,,,179.0,1289.0,,,3.0,,,I
50,2015-10-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,21.0,32.0,49.0,,4.0,55.4,166.0,,,,166.0,1289.0,,,3.0,,,I
51,2015-09-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,12.0,35.0,26.0,,21.0,53.1,179.0,,,,179.0,1289.0,,,5.0,,,I
52,2015-08-01,21.0,PR,123,17067,0,NIOBRARA-CODELL,8.0,28.0,24.0,,12.0,54.0,167.0,,,,167.0,1289.0,,,3.0,,,I
53,2015-07-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,25.0,30.0,47.0,,8.0,54.4,162.0,,,,162.0,1289.0,,,3.0,,,I
54,2015-06-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,30.0,23.0,28.0,,25.0,55.6,154.0,,,,154.0,1289.0,,,2.0,,,I
55,2015-05-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,7.0,23.0,,,30.0,,176.0,,,,176.0,1289.0,,,3.0,,,I
56,2015-04-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,17.0,22.0,32.0,,7.0,55.0,173.0,,,,173.0,1289.0,,,5.0,,,I
57,2015-03-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,10.0,41.0,34.0,,17.0,56.1,224.0,,,,224.0,1289.0,,,4.0,,,I
58,2015-02-01,28.0,PR,123,17067,0,NIOBRARA-CODELL,37.0,45.0,72.0,,10.0,57.0,241.0,,,,241.0,1289.0,,,4.0,,,I
59,2015-01-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,21.0,39.0,23.0,,37.0,58.8,255.0,,,,255.0,1289.0,,,5.0,,,I
60,2014-12-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,20.0,22.0,21.0,,21.0,57.2,152.0,,,,152.0,1289.0,,,,,,
61,2014-11-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,16.0,26.0,22.0,,20.0,54.6,161.0,,,,161.0,1261.0,,,5.0,,,I
62,2014-10-01,31.0,PR,123,17067,0,CODELL,9.0,30.0,23.0,,16.0,55.7,170.0,,,,170.0,1261.0,,,3.0,,,I
63,2014-09-01,30.0,PR,123,17067,0,CODELL,9.0,22.0,22.0,,9.0,54.6,150.0,,,,150.0,1261.0,,,,,,
64,2014-08-01,31.0,PR,123,17067,0,CODELL,4.0,28.0,23.0,,9.0,53.5,168.0,,,,168.0,1261.0,,,9.0,,,I
65,2014-07-01,31.0,PR,123,17067,0,CODELL,3.0,24.0,23.0,,4.0,54.1,149.0,,,,149.0,1261.0,,,,,,
66,2014-06-01,30.0,PR,123,17067,0,CODELL,1.0,25.0,23.0,,3.0,55.3,153.0,,,,153.0,1261.0,,,3.0,,,I
67,2014-05-01,31.0,PR,123,17067,0,CODELL,19.0,23.0,41.0,,1.0,55.9,149.0,,,,149.0,1261.0,,,5.0,,,I
68,2014-04-01,30.0,PR,123,17067,0,CODELL,16.0,22.0,19.0,,19.0,53.8,133.0,,,,133.0,1261.0,,,6.0,,,I
69,2014-03-01,31.0,PR,123,17067,0,CODELL,11.0,24.0,19.0,,16.0,56.2,146.0,,,,146.0,1261.0,,,7.0,,,I
70,2014-02-01,28.0,PR,123,17067,0,CODELL,6.0,25.0,20.0,,11.0,53.9,138.0,,,,138.0,1261.0,,,,,,
71,2014-01-01,31.0,PR,123,17067,0,CODELL,26.0,25.0,45.0,,6.0,53.8,137.0,,,,137.0,1261.0,,,8.0,,,I
72,2013-12-01,31.0,PR,123,17067,0,CODELL,23.0,36.0,33.0,,26.0,55.4,254.0,,,,254.0,1261.0,,,7.0,,,I
73,2013-11-01,30.0,PR,123,17067,0,CODELL,7.0,53.0,37.0,,23.0,54.9,417.0,,,,417.0,1306.0,,,5.0,,,I
74,2013-10-01,31.0,PR,123,17067,0,CODELL,29.0,53.0,75.0,,7.0,54.7,438.0,,,,438.0,1306.0,,,,,,
75,2013-09-01,30.0,PR,123,17067,0,CODELL,18.0,48.0,37.0,,29.0,53.7,430.0,,,,430.0,1306.0,,,12.0,,,I
76,2013-08-01,31.0,PR,123,17067,0,CODELL,36.0,48.0,66.0,,18.0,54.2,433.0,,,,433.0,1306.0,,,6.0,,,I
77,2013-07-01,31.0,PR,123,17067,0,CODELL,23.0,48.0,35.0,,36.0,52.5,446.0,,,,446.0,1306.0,,,6.0,,,I
78,2013-06-01,30.0,PR,123,17067,0,CODELL,42.0,42.0,61.0,,23.0,54.3,402.0,,,,402.0,1306.0,,,,,,
79,2013-05-01,31.0,PR,123,17067,0,CODELL,21.0,57.0,36.0,,42.0,54.6,443.0,,,,443.0,1306.0,,,5.0,,,I
80,2013-04-01,30.0,PR,123,17067,0,CODELL,18.0,60.0,57.0,,21.0,55.3,470.0,,,,470.0,1306.0,,,8.0,,,I
81,2013-03-01,19.0,PR,123,17067,0,CODELL,4.0,24.0,10.0,,18.0,56.3,221.0,,,,221.0,1306.0,,,,,,
82,2013-02-01,27.0,PR,123,17067,0,CODELL,6.0,8.0,10.0,,4.0,56.8,135.0,,,,135.0,1306.0,,,1.0,,,I
83,2013-01-01,31.0,PR,123,17067,0,CODELL,5.0,6.0,5.0,,6.0,62.4,103.0,,,,103.0,1306.0,,,1.0,,,I
84,2012-12-01,31.0,PR,123,17067,0,CODELL,2.0,8.0,5.0,,5.0,55.8,141.0,,,,141.0,1306.0,,,1.0,,,I
85,2012-11-01,30.0,PR,123,17067,0,CODELL,5.0,7.0,10.0,,2.0,56.8,137.0,,,,137.0,1314.0,,,1.0,,,I
86,2012-10-01,31.0,PR,123,17067,0,CODELL,7.0,8.0,10.0,,5.0,53.8,138.0,,,,138.0,1314.0,,,1.0,,,I
87,2012-09-01,30.0,PR,123,17067,0,CODELL,4.0,8.0,5.0,,7.0,54.6,136.0,,,,136.0,1314.0,,,1.0,,,I
88,2012-08-01,31.0,PR,123,17067,0,CODELL,4.0,5.0,5.0,,4.0,53.5,129.0,,,,129.0,1314.0,,,,,,
89,2012-07-01,31.0,PR,123,17067,0,CODELL,5.0,4.0,5.0,,4.0,53.3,108.0,,,,108.0,1314.0,,,1.0,,,I
90,2012-06-01,30.0,PR,123,17067,0,CODELL,7.0,5.0,7.0,,5.0,59.6,106.0,,,,106.0,1314.0,,,,,,
91,2012-05-01,31.0,PR,123,17067,0,CODELL,6.0,6.0,5.0,,7.0,55.0,149.0,,,,149.0,1314.0,,,2.0,,,I
92,2012-04-01,30.0,PR,123,17067,0,CODELL,4.0,7.0,5.0,,6.0,55.0,139.0,,,,139.0,1314.0,,,1.0,,,I
93,2012-03-01,31.0,PR,123,17067,0,CODELL,4.0,12.0,11.0,-1.0,4.0,55.4,199.0,,,,199.0,1314.0,,,2.0,,,I
94,2012-02-01,29.0,PR,123,17067,0,CODELL,5.0,10.0,11.0,,4.0,56.4,177.0,,,,177.0,1314.0,,,,,,
95,2012-01-01,31.0,PR,123,17067,0,CODELL,4.0,6.0,5.0,,5.0,60.6,110.0,,,,110.0,1314.0,,,1.0,,,I
96,2011-12-01,31.0,PR,123,17067,0,CODELL,5.0,10.0,10.0,-1.0,4.0,61.2,185.0,,,,185.0,1314.0,,,1.0,,,I
97,2011-11-01,30.0,PR,123,17067,0,CODELL,6.0,9.0,10.0,,5.0,58.7,141.0,,,,141.0,1305.0,,,1.0,,,I
98,2011-10-01,31.0,PR,123,17067,0,CODELL,3.0,8.0,5.0,,6.0,56.6,137.0,,,,137.0,1305.0,,,2.0,,,I
99,2011-09-01,30.0,PR,123,17067,0,CODELL,1.0,8.0,5.0,-1.0,3.0,55.8,146.0,,,,146.0,1305.0,,,,,,
100,2011-08-01,6.0,PR,123,17067,0,CODELL,,1.0,,,1.0,,25.0,,,,25.0,1305.0,,,,,,
101,2011-07-01,,SI,123,17067,0,CODELL,,,,,,,,,,,,,,,,,,
102,2011-06-01,,SI,123,17067,0,CODELL,3.0,,,,3.0,,,,,,,,,,,,,
103,2011-05-01,1.0,PR,123,17067,0,CODELL,2.0,1.0,,,3.0,,10.0,,,,10.0,1304.0,,,,,,
104,2011-04-01,30.0,PR,123,17067,0,CODELL,3.0,10.0,11.0,,2.0,56.6,201.0,,,,201.0,1305.0,,,1.0,,,I
105,2011-03-01,31.0,PR,123,17067,0,CODELL,3.0,11.0,11.0,,3.0,55.2,211.0,,,,211.0,1305.0,,,2.0,,,I
106,2011-02-01,28.0,PR,123,17067,0,CODELL,6.0,8.0,11.0,,3.0,59.5,180.0,,,,180.0,1305.0,,,1.0,,,I
107,2011-01-01,31.0,PR,123,17067,0,CODELL,3.0,9.0,5.0,-1.0,6.0,61.4,198.0,,,,198.0,1305.0,,,1.0,,,I
108,2010-12-01,31.0,PR,123,17067,0,CODELL,3.0,11.0,11.0,,3.0,57.2,227.0,,,,227.0,1305.0,,,2.0,,,I
109,2010-11-01,30.0,PR,123,17067,0,CODELL,2.0,7.0,6.0,,3.0,58.0,170.0,,,,170.0,1305.0,,,1.0,,,I
110,2010-10-01,31.0,PR,123,17067,0,CODELL,7.0,10.0,14.0,-1.0,2.0,54.2,216.0,,,,216.0,1305.0,,,2.0,,,I
111,2010-09-01,30.0,PR,123,17067,0,CODELL,2.0,10.0,5.0,,7.0,52.0,220.0,,,,220.0,1305.0,,,2.0,,,I
112,2010-08-01,31.0,PR,123,17067,0,CODELL,3.0,10.0,11.0,,2.0,51.0,225.0,,,,225.0,1302.0,,,2.0,,,I
113,2010-07-01,31.0,PR,123,17067,0,CODELL,8.0,10.0,15.0,,3.0,51.0,231.0,,,,231.0,1355.0,,,3.0,,,I
114,2010-06-01,30.0,PR,123,17067,0,CODELL,4.0,11.0,6.0,2.0,8.0,53.0,235.0,,,,235.0,1353.0,,,5.0,,,I
115,2010-05-01,31.0,PR,123,17067,0,CODELL,1.0,11.0,7.0,1.0,4.0,57.0,256.0,,,,256.0,1359.0,,,10.0,,,I
116,2010-04-01,12.0,PR,123,17067,0,CODELL,2.0,4.0,5.0,,1.0,56.0,93.0,,,,93.0,1355.0,,,1.0,,,I
117,2010-03-01,31.0,PR,123,17067,0,CODELL,2.0,11.0,12.0,,2.0,56.0,235.0,,,,235.0,1357.0,,,1.0,,,I
118,2010-02-01,28.0,PR,123,17067,0,CODELL,4.0,9.0,11.0,,2.0,58.0,211.0,,,,211.0,1360.0,,,2.0,,,I
119,2010-01-01,31.0,PR,123,17067,0,CODELL,5.0,9.0,11.0,,4.0,58.0,212.0,,,,212.0,1358.0,,,1.0,,,I
120,2009-12-01,31.0,PR,123,17067,0,CODELL,6.0,10.0,11.0,,5.0,57.0,222.0,,,,222.0,1356.0,,,2.0,,,I
121,2009-11-01,30.0,PR,123,17067,0,CODELL,6.0,11.0,11.0,,6.0,54.0,237.0,,,,237.0,1359.0,,,1.0,,,I
122,2009-10-01,31.0,PR,123,17067,0,CODELL,7.0,11.0,12.0,,6.0,54.0,237.0,,,,237.0,1354.0,,,1.0,,,I
123,2009-09-01,30.0,PR,123,17067,0,CODELL,2.0,11.0,6.0,,7.0,54.0,222.0,,,,222.0,1360.0,,,1.0,,,I
124,2009-08-01,31.0,PR,123,17067,0,CODELL,2.0,10.0,11.0,,2.0,51.0,198.0,,,,198.0,1323.0,,,2.0,,,I
125,2009-07-01,31.0,PR,123,17067,0,CODELL,3.0,10.0,11.0,,2.0,53.0,213.0,,,,213.0,1300.0,,,2.0,,,I
126,2009-06-01,30.0,PR,123,17067,0,CODELL,1.0,12.0,11.0,,3.0,52.0,209.0,,,,209.0,1297.0,,,1.0,,,I
127,2009-05-01,31.0,PR,123,17067,0,CODELL,6.0,11.0,15.0,,1.0,54.0,221.0,,,,221.0,1303.0,,,5.0,,,I
128,2009-04-01,30.0,PR,123,17067,0,CODELL,5.0,11.0,10.0,,6.0,56.0,218.0,,,,218.0,1298.0,,,5.0,,,I
129,2009-03-01,31.0,PR,123,17067,0,CODELL,3.0,12.0,10.0,,5.0,56.1,229.0,,,,229.0,1293.0,,,12.0,,,I
130,2009-02-01,28.0,PR,123,17067,0,CODELL,2.0,12.0,11.0,,3.0,53.9,212.0,,,,212.0,1293.0,,,9.0,,,I
131,2009-01-01,29.0,PR,123,17067,0,CODELL,5.0,12.0,15.0,,2.0,55.9,223.0,,,,223.0,1293.0,,,5.0,,,I
132,2008-12-01,31.0,PR,123,17067,0,CODELL,3.0,12.0,10.0,,5.0,56.9,245.0,,,,245.0,1294.0,,,11.0,,,I
133,2008-11-01,30.0,PR,123,17067,0,CODELL,2.0,13.0,12.0,,3.0,55.9,238.0,,,,238.0,1294.0,,,9.0,,,I
134,2008-10-01,31.0,PR,123,17067,0,CODELL,4.0,14.0,16.0,,2.0,55.6,255.0,,,,255.0,1293.0,,,17.0,,,I
135,2008-09-01,30.0,PR,123,17067,0,CODELL,4.0,15.0,15.0,,4.0,56.2,250.0,,,,250.0,1293.0,,,7.0,,,I
136,2008-08-01,31.0,PR,123,17067,0,CODELL,1.0,14.0,11.0,,4.0,53.9,271.0,,,,271.0,1266.0,,,15.0,,,I
137,2008-07-01,31.0,PR,123,17067,0,CODELL,3.0,14.0,16.0,,1.0,53.2,265.0,,,,265.0,1266.0,,,6.0,,,I
138,2008-06-01,30.0,PR,123,17067,0,CODELL,4.0,15.0,16.0,,3.0,54.8,261.0,,,,261.0,1266.0,,,17.0,,,I
139,2008-05-01,31.0,PR,123,17067,0,CODELL,4.0,16.0,16.0,,4.0,54.5,273.0,,,,273.0,1266.0,,,12.0,,,I
140,2008-04-01,30.0,PR,123,17067,0,CODELL,5.0,15.0,16.0,,4.0,54.9,269.0,,,,269.0,1267.0,,,14.0,,,I
141,2008-03-01,31.0,PR,123,17067,0,CODELL,3.0,17.0,15.0,,5.0,55.2,307.0,,,,307.0,1267.0,,,17.0,,,I
142,2008-02-01,29.0,PR,123,17067,0,CODELL,1.0,18.0,16.0,,3.0,54.3,292.0,,,,292.0,1267.0,,,26.0,,,I
143,2008-01-01,31.0,PR,123,17067,0,CODELL,5.0,17.0,21.0,,1.0,54.4,302.0,,,,302.0,1267.0,,,24.0,,,I
144,2007-12-01,31.0,PR,123,17067,0,CODELL,2.0,19.0,16.0,,5.0,55.5,302.0,,,,302.0,1266.0,,,23.0,,,I
145,2007-11-01,30.0,PR,123,17067,0,CODELL,5.0,19.0,22.0,,2.0,54.7,308.0,,,,308.0,1266.0,,,36.0,,,I
146,2007-10-01,31.0,PR,123,17067,0,CODELL,1.0,20.0,16.0,,5.0,54.6,322.0,,,,322.0,1267.0,,,28.0,,,I
147,2007-09-01,30.0,PR,123,17067,0,CODELL,3.0,15.0,17.0,,1.0,54.6,300.0,,,,300.0,1266.0,,,20.0,,,I
148,2007-08-01,31.0,PR,123,17067,0,CODELL,4.0,14.0,15.0,,3.0,53.9,305.0,,,,305.0,1318.0,,,6.0,,,I
149,2007-07-01,31.0,PR,123,17067,0,CODELL,4.0,15.0,15.0,,4.0,53.4,318.0,,,,318.0,1318.0,,,,,,
150,2007-06-01,30.0,PR,123,17067,0,CODELL,5.0,16.0,17.0,,4.0,54.5,317.0,,,,317.0,1318.0,,,,,,
151,2007-05-01,31.0,PR,123,17067,0,CODELL,3.0,19.0,17.0,,5.0,53.4,355.0,,,,355.0,1318.0,,,,,,
152,2007-04-01,30.0,PR,123,17067,0,CODELL,3.0,22.0,22.0,,3.0,53.9,372.0,,,,372.0,1318.0,,,30.0,,,I
153,2007-03-01,31.0,PR,123,17067,0,CODELL,4.0,22.0,23.0,,3.0,53.5,412.0,,,,412.0,1318.0,,,22.0,,,I
154,2007-02-01,28.0,PR,123,17067,0,CODELL,4.0,23.0,23.0,,4.0,53.6,385.0,,,,385.0,1318.0,,,28.0,,,I
155,2007-01-01,21.0,PR,123,17067,0,CODELL,5.0,19.0,20.0,,4.0,53.6,290.0,,,,290.0,1318.0,,,35.0,,,I
156,2006-12-01,31.0,PR,123,17067,0,CODELL,1.0,15.0,11.0,,5.0,53.8,315.0,,,,315.0,1318.0,,,25.0,,,I
157,2006-11-01,30.0,PR,123,17067,0,CODELL,3.0,26.0,28.0,,1.0,53.1,554.0,,,,554.0,1318.0,,,36.0,,,I
158,2006-10-01,31.0,PR,123,17067,0,CODELL,2.0,41.0,40.0,,3.0,52.8,731.0,,,,731.0,1318.0,,,43.0,,,I
159,2006-09-01,28.0,PR,123,17067,0,CODELL,2.0,37.0,37.0,,2.0,51.8,667.0,,,,667.0,1318.0,,,40.0,,,I
160,2006-08-01,31.0,PR,123,17067,0,CODELL,6.0,14.0,18.0,,2.0,53.2,282.0,,,,282.0,1318.0,,,41.0,,,I
161,2006-07-01,28.0,PR,123,17067,0,CODELL,7.0,11.0,12.0,,6.0,55.7,256.0,,,,256.0,1142.0,,,14.0,,,I
162,2006-06-01,21.0,PR,123,17067,0,CODELL,8.0,5.0,6.0,,7.0,54.6,139.0,,,,139.0,1142.0,,,88.0,,,I
163,2006-05-01,31.0,PR,123,17067,0,CODELL,4.0,10.0,6.0,,8.0,54.5,214.0,,,,214.0,1313.0,,,17.0,,,I
164,2006-04-01,30.0,PR,123,17067,0,CODELL,9.0,7.0,12.0,,4.0,53.8,190.0,,,,190.0,1313.0,,,,,,
165,2006-03-01,31.0,PR,123,17067,0,CODELL,6.0,9.0,6.0,,9.0,53.4,227.0,,,,227.0,1313.0,,,19.0,,,I
166,2006-02-01,28.0,PR,123,17067,0,CODELL,3.0,9.0,6.0,,6.0,54.4,224.0,,,,224.0,1313.0,,,13.0,,,I
167,2006-01-01,31.0,PR,123,17067,0,CODELL,4.0,11.0,12.0,,3.0,52.7,234.0,,,,234.0,1313.0,,,20.0,,,I
168,2005-12-01,31.0,PR,123,17067,0,CODELL,3.0,7.0,6.0,,4.0,53.2,193.0,,,,193.0,1313.0,,,9.0,,,I
169,2005-11-01,30.0,PR,123,17067,0,CODELL,7.0,8.0,12.0,,3.0,54.7,206.0,,,,206.0,1313.0,,,8.0,,,I
170,2005-10-01,31.0,PR,123,17067,0,CODELL,1.0,12.0,6.0,,7.0,55.5,304.0,,,,304.0,1313.0,,,10.0,,,I
171,2005-09-01,30.0,PR,123,17067,0,CODELL,4.0,9.0,12.0,,1.0,54.6,237.0,,,,237.0,1313.0,,,21.0,,,I
172,2005-08-01,31.0,PR,123,17067,0,CODELL,4.0,11.0,11.0,,4.0,54.4,287.0,,,,287.0,1313.0,,,18.0,,,I
173,2005-07-01,31.0,PR,123,17067,0,CODELL,7.0,9.0,12.0,,4.0,55.4,302.0,,,,302.0,1313.0,,,29.0,,,I
174,2005-06-01,30.0,PR,123,17067,0,CODELL,8.0,11.0,12.0,,7.0,53.9,303.0,,,,303.0,1313.0,,,20.0,,,I
175,2005-05-01,31.0,PR,123,17067,0,CODELL,8.0,15.0,15.0,,8.0,55.1,365.0,,,,365.0,1284.0,,,44.0,,,I
176,2005-04-01,29.0,PR,123,17067,0,CODELL,47.0,19.0,58.0,,8.0,54.0,469.0,,,,469.0,1304.0,,,56.0,,,I
177,2005-03-01,31.0,PR,123,17067,0,CODELL,16.0,114.0,83.0,,47.0,55.8,1354.0,,,,1354.0,1284.0,,,49.0,,,I
178,2005-02-01,28.0,PR,123,17067,0,CODELL,2.0,27.0,13.0,,16.0,55.2,714.0,,,,714.0,1284.0,,,21.0,,,I
179,2005-01-01,31.0,PR,123,17067,0,CODELL,8.0,6.0,12.0,,2.0,54.2,356.0,,,,356.0,1284.0,,,31.0,,,I
180,2004-12-01,31.0,PR,123,17067,0,CODELL,7.0,19.0,18.0,,8.0,55.1,357.0,,,,357.0,1284.0,,,46.0,,,I
181,2004-11-01,30.0,PR,123,17067,0,CODELL,6.0,13.0,12.0,,7.0,55.8,333.0,,,,333.0,1284.0,,,18.0,,,I
182,2004-10-01,14.0,PR,123,17067,0,CODELL,4.0,8.0,6.0,,6.0,54.6,302.0,,,,302.0,1253.0,,,28.0,,,I
