,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
17,2018-11-01,30.0,PR,123,15997,0,SUSSEX,120.0,97.0,141.0,-6.0,70.0,41.7,,,,,,,,,74.0,,,C
18,2018-10-01,31.0,PR,123,15997,0,SUSSEX,84.0,106.0,65.0,-5.0,120.0,42.4,,,,,,,,,76.0,,,C
19,2018-09-01,30.0,PR,123,15997,0,SUSSEX,72.0,137.0,124.0,-1.0,84.0,41.8,,,,,,,,,49.0,,,C
20,2018-08-01,31.0,PR,123,15997,0,SUSSEX,80.0,101.0,107.0,-2.0,72.0,42.6,,,,,,,,,63.0,,,C
21,2018-07-01,31.0,PR,123,15997,0,SUSSEX,58.0,123.0,97.0,-4.0,80.0,39.9,,,,,,,,,55.0,,,C
22,2018-06-01,30.0,PR,123,15997,0,SUSSEX,39.0,96.0,77.0,,58.0,41.7,,,,,,,,,44.0,,,C
23,2018-05-01,31.0,PR,123,15997,0,SUSSEX,73.0,26.0,58.0,-2.0,39.0,44.4,,,,,,,,,14.0,,,C
24,2018-04-01,30.0,PR,123,15997,0,SUSSEX,64.0,118.0,107.0,-2.0,73.0,44.5,,,,,,,,,57.0,,,C
25,2018-03-01,31.0,PR,123,15997,0,SUSSEX,73.0,145.0,146.0,-8.0,64.0,44.5,,,,,,,,,61.0,,,C
26,2018-02-01,28.0,PR,123,15997,0,SUSSEX,105.0,175.0,198.0,-9.0,73.0,42.6,,,,,,,,,19.0,,,C
27,2018-01-01,31.0,PR,123,15997,0,SUSSEX,36.0,69.0,,,105.0,,,,,,,,,,27.0,,,C
28,2017-12-01,0.0,SI,123,15997,0,SUSSEX,36.0,,,,36.0,,,,,,,,,,,,,
29,2017-11-01,0.0,SI,123,15997,0,SUSSEX,36.0,,,,36.0,,,,,,,,,,,,,
30,2017-10-01,0.0,SI,123,15997,0,SUSSEX,36.0,,,,36.0,,,,,,,,,,,,,
31,2017-09-01,0.0,SI,123,15997,0,SUSSEX,36.0,,,,36.0,,,,,,,,,0.0,,,,
32,2017-08-01,0.0,SI,123,15997,0,SUSSEX,36.0,,,,36.0,,,,,,,,0.0,0.0,,0.0,0.0,
33,2017-07-01,31.0,PR,123,15997,0,SUSSEX,31.0,5.0,,,36.0,,,,,,,,0.0,0.0,,0.0,0.0,
34,2017-06-01,30.0,PR,123,15997,0,SUSSEX,27.0,4.0,,,31.0,,,,,,,,0.0,0.0,2.0,0.0,0.0,C
35,2017-05-01,0.0,SI,123,15997,0,SUSSEX,27.0,,,,27.0,,,,,,,,0.0,0.0,,0.0,0.0,
36,2017-04-01,30.0,PR,123,15997,0,SUSSEX,90.0,12.0,75.0,,27.0,40.6,,,,,,,0.0,0.0,17.0,0.0,0.0,C
37,2017-03-01,31.0,PR,123,15997,0,SUSSEX,49.0,41.0,,,90.0,,,,,,,,0.0,0.0,70.0,0.0,0.0,C
38,2017-02-01,28.0,PR,123,15997,0,SUSSEX,27.0,22.0,,,49.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,C
39,2017-01-01,31.0,PR,123,15997,0,SUSSEX,25.0,2.0,,,27.0,,,,,,,,0.0,0.0,10.0,0.0,0.0,C
40,2016-12-01,31.0,PR,123,15997,0,SUSSEX,24.0,1.0,,,25.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,C
41,2016-11-01,30.0,PR,123,15997,0,SUSSEX,44.0,11.0,31.0,,24.0,41.6,,,,,,,0.0,0.0,13.0,0.0,0.0,C
42,2016-10-01,31.0,PR,123,15997,0,SUSSEX,47.0,67.0,70.0,,44.0,41.3,,,,,,,0.0,0.0,42.0,0.0,0.0,C
43,2016-09-01,30.0,PR,123,15997,0,SUSSEX,30.0,75.0,58.0,,47.0,41.3,,,,,,,0.0,0.0,49.0,0.0,0.0,C
44,2016-08-01,31.0,PR,123,15997,0,SUSSEX,40.0,71.0,81.0,,30.0,41.1,,,,,,,0.0,0.0,34.0,0.0,0.0,C
45,2016-07-01,31.0,PR,123,15997,0,SUSSEX,62.0,79.0,99.0,-2.0,40.0,40.3,,,,,,,0.0,0.0,25.0,0.0,0.0,C
46,2016-06-01,30.0,PR,123,15997,0,SUSSEX,25.0,107.0,69.0,-1.0,62.0,40.7,,,,,,,0.0,0.0,21.0,0.0,0.0,C
47,2016-05-01,0.0,SI,123,15997,0,SUSSEX,25.0,,,,25.0,,,,,,,,0.0,0.0,,0.0,0.0,
48,2016-04-01,0.0,SI,123,15997,0,SUSSEX,25.0,,,,25.0,,,,,,,,0.0,0.0,,0.0,0.0,
49,2016-03-01,0.0,SI,123,15997,0,SUSSEX,25.0,,,,25.0,,,,,,,,0.0,0.0,,0.0,0.0,
50,2016-02-01,0.0,SI,123,15997,0,SUSSEX,75.0,,50.0,,25.0,42.2,,,,,,,0.0,0.0,,0.0,0.0,
51,2016-01-01,0.0,SI,123,15997,0,SUSSEX,75.0,,,,75.0,,,,,,,,0.0,0.0,,0.0,0.0,
52,2015-12-01,0.0,SI,123,15997,0,SUSSEX,75.0,,,,75.0,,,,,,,,0.0,0.0,,0.0,0.0,
53,2015-11-01,30.0,PR,123,15997,0,SUSSEX,43.0,32.0,,,75.0,,,,,,,,0.0,0.0,36.0,0.0,0.0,C
54,2015-10-01,31.0,PR,123,15997,0,SUSSEX,104.0,33.0,94.0,,43.0,41.9,,,,,,,0.0,0.0,47.0,0.0,0.0,C
55,2015-09-01,30.0,PR,123,15997,0,SUSSEX,68.0,36.0,,,104.0,,,,,,,,0.0,0.0,43.0,0.0,0.0,C
56,2015-08-01,31.0,PR,123,15997,0,SUSSEX,25.0,43.0,,,68.0,,,,,,,,0.0,0.0,70.0,0.0,0.0,C
57,2015-07-01,31.0,PR,123,15997,0,SUSSEX,28.0,73.0,76.0,,25.0,42.9,,,,,,,0.0,0.0,55.0,0.0,0.0,C
58,2015-06-01,30.0,PR,123,15997,0,SUSSEX,208.0,11.0,189.0,-2.0,28.0,41.5,,,,,,,0.0,0.0,5.0,0.0,0.0,C
59,2015-05-01,31.0,PR,123,15997,0,SUSSEX,126.0,82.0,,,208.0,,,,,,,,0.0,0.0,32.0,0.0,0.0,C
60,2015-04-01,30.0,PR,123,15997,0,SUSSEX,141.0,82.0,97.0,,126.0,41.5,,,,,,,0.0,0.0,33.0,0.0,0.0,C
61,2015-03-01,31.0,PR,123,15997,0,SUSSEX,32.0,109.0,,,141.0,,,,,,,,0.0,0.0,11.0,0.0,0.0,C
62,2015-02-01,28.0,PR,123,15997,0,SUSSEX,69.0,18.0,56.0,1.0,32.0,44.0,,,,,,,0.0,0.0,21.0,0.0,0.0,C
63,2015-01-01,31.0,PR,123,15997,0,SUSSEX,52.0,17.0,,,69.0,,,,,,,,0.0,0.0,14.0,0.0,0.0,C
64,2014-12-01,31.0,PR,123,15997,0,SUSSEX,34.0,82.0,59.0,-5.0,52.0,49.7,,,,,,,0.0,0.0,31.0,0.0,0.0,C
65,2014-11-01,,SI,123,15997,0,SUSSEX,34.0,,,,34.0,,,,,,,,0.0,0.0,,0.0,0.0,
66,2014-10-01,31.0,PR,123,15997,0,SUSSEX,47.0,37.0,50.0,,34.0,39.4,,,,,,,0.0,0.0,57.0,0.0,0.0,C
67,2014-09-01,30.0,PR,123,15997,0,SUSSEX,22.0,67.0,43.0,1.0,47.0,41.3,,,,,,,0.0,0.0,61.0,0.0,0.0,C
68,2014-08-01,31.0,PR,123,15997,0,SUSSEX,,98.0,76.0,,22.0,39.6,,,,,,,0.0,0.0,46.0,0.0,0.0,C
69,2014-07-01,,SI,123,15997,0,SUSSEX,2.0,,2.0,,,40.7,,,,,,,0.0,0.0,,0.0,0.0,
70,2014-06-01,,SI,123,15997,0,SUSSEX,7.0,,5.0,,2.0,40.4,,,,,,,0.0,0.0,,0.0,0.0,
71,2014-05-01,,SI,123,15997,0,SUSSEX,39.0,,32.0,,7.0,40.8,,,,,,,0.0,0.0,,0.0,0.0,
72,2014-04-01,4.0,PR,123,15997,0,SUSSEX,88.0,,45.0,-4.0,39.0,41.6,,,,,,,0.0,0.0,,0.0,0.0,
73,2014-03-01,,SI,123,15997,0,SUSSEX,88.0,,,,88.0,,,,,,,,0.0,0.0,,0.0,0.0,
74,2014-02-01,,SI,123,15997,0,SUSSEX,88.0,,,,88.0,,,,,,,,0.0,0.0,,0.0,0.0,
75,2014-01-01,,SI,123,15997,0,SUSSEX,88.0,,,,88.0,,,,,,,,0.0,0.0,,0.0,0.0,
76,2013-12-01,,SI,123,15997,0,SUSSEX,88.0,,,,88.0,,,,,,,,0.0,0.0,,0.0,0.0,
77,2013-11-01,,SI,123,15997,0,SUSSEX,88.0,,,,88.0,,,,,,,,0.0,0.0,,0.0,0.0,
78,2013-10-01,,SI,123,15997,0,SUSSEX,88.0,,,,88.0,,,,,,,,0.0,0.0,,0.0,0.0,
79,2013-09-01,30.0,PR,123,15997,0,SUSSEX,27.0,61.0,,,88.0,,62.0,,,,62.0,1479.0,0.0,0.0,10.0,0.0,0.0,C
80,2013-08-01,31.0,PR,123,15997,0,SUSSEX,32.0,29.0,34.0,,27.0,40.5,10.0,,,,10.0,1500.0,0.0,0.0,23.0,0.0,0.0,C
81,2013-07-01,31.0,PR,123,15997,0,SUSSEX,39.0,22.0,29.0,,32.0,42.1,11.0,,,,11.0,1462.0,0.0,0.0,21.0,0.0,0.0,C
82,2013-06-01,30.0,PR,123,15997,0,SUSSEX,60.0,20.0,41.0,,39.0,39.9,1.0,,,,1.0,1000.0,0.0,0.0,21.0,0.0,0.0,C
83,2013-05-01,31.0,PR,123,15997,0,SUSSEX,42.0,18.0,,,60.0,,1.0,,,,1.0,1000.0,0.0,0.0,22.0,0.0,0.0,C
84,2013-04-01,30.0,PR,123,15997,0,SUSSEX,70.0,21.0,49.0,,42.0,43.0,,,,,,,0.0,0.0,21.0,0.0,0.0,C
85,2013-03-01,31.0,PR,123,15997,0,SUSSEX,54.0,16.0,,,70.0,,,,,,,,0.0,0.0,18.0,0.0,0.0,C
86,2013-02-01,28.0,PR,123,15997,0,SUSSEX,37.0,17.0,,,54.0,,4.0,,,,4.0,1600.0,0.0,0.0,19.0,0.0,0.0,C
87,2013-01-01,31.0,PR,123,15997,0,SUSSEX,48.0,33.0,43.0,-1.0,37.0,41.3,10.0,,,,10.0,1417.0,0.0,0.0,22.0,0.0,0.0,C
88,2012-12-01,31.0,PR,123,15997,0,SUSSEX,63.0,25.0,40.0,,48.0,42.3,11.0,,,,11.0,1462.0,0.0,0.0,24.0,0.0,0.0,C
89,2012-11-01,30.0,PR,123,15997,0,SUSSEX,38.0,25.0,,,63.0,,14.0,,,,14.0,1500.0,0.0,0.0,26.0,0.0,0.0,C
90,2012-10-01,31.0,PR,123,15997,0,SUSSEX,53.0,63.0,77.0,-1.0,38.0,40.2,142.0,,,,142.0,1479.0,0.0,0.0,59.0,0.0,0.0,C
91,2012-09-01,30.0,PR,123,15997,0,SUSSEX,34.0,84.0,65.0,,53.0,41.1,157.0,,,,157.0,1475.0,0.0,0.0,66.0,0.0,0.0,C
92,2012-08-01,31.0,PR,123,15997,0,SUSSEX,59.0,87.0,112.0,,34.0,40.2,155.0,,,,155.0,1472.0,0.0,0.0,77.0,0.0,0.0,C
93,2012-07-01,31.0,PR,123,15997,0,SUSSEX,32.0,90.0,63.0,,59.0,40.7,154.0,,,,154.0,1412.0,0.0,0.0,86.0,0.0,0.0,C
94,2012-06-01,30.0,PR,123,15997,0,SUSSEX,30.0,87.0,82.0,-3.0,32.0,40.6,152.0,,,,152.0,1411.0,0.0,0.0,78.0,0.0,0.0,C
95,2012-05-01,31.0,PR,123,15997,0,SUSSEX,87.0,110.0,165.0,-2.0,30.0,42.0,211.0,,,,211.0,1412.0,0.0,0.0,120.0,0.0,0.0,C
96,2012-04-01,30.0,PR,123,15997,0,SUSSEX,35.0,134.0,81.0,-1.0,87.0,42.8,127.0,,,,127.0,1411.0,0.0,0.0,112.0,0.0,0.0,C
97,2012-03-01,31.0,PR,123,15997,0,SUSSEX,62.0,52.0,77.0,-2.0,35.0,40.9,98.0,,,,98.0,1407.0,0.0,0.0,26.0,0.0,0.0,C
98,2012-02-01,29.0,PR,123,15997,0,SUSSEX,60.0,49.0,47.0,,62.0,43.1,104.0,,,,104.0,1412.0,0.0,0.0,26.0,0.0,0.0,C
99,2012-01-01,31.0,PR,123,15997,0,SUSSEX,64.0,55.0,59.0,,60.0,40.9,104.0,,,,104.0,1467.0,0.0,0.0,29.0,0.0,0.0,C
100,2011-12-01,31.0,PR,123,15997,0,SUSSEX,61.0,52.0,47.0,-2.0,64.0,41.7,108.0,,,,108.0,1468.0,0.0,0.0,29.0,0.0,0.0,C
101,2011-11-01,30.0,PR,123,15997,0,SUSSEX,80.0,63.0,82.0,,61.0,40.6,131.0,,,,131.0,1467.0,0.0,0.0,46.0,0.0,0.0,C
102,2011-10-01,31.0,PR,123,15997,0,SUSSEX,68.0,68.0,56.0,,80.0,42.2,154.0,,,,154.0,1463.0,0.0,0.0,50.0,0.0,0.0,C
103,2011-09-01,30.0,PR,123,15997,0,SUSSEX,49.0,57.0,38.0,,68.0,41.1,92.0,,,,92.0,1472.0,,,34.0,,,I
104,2011-08-01,31.0,PR,123,15997,0,SUSSEX,34.0,60.0,45.0,,49.0,40.4,97.0,,,,97.0,1464.0,,,37.0,,,I
105,2011-07-01,31.0,PR,123,15997,0,SUSSEX,54.0,63.0,83.0,,34.0,39.9,94.0,,,,94.0,1472.0,,,38.0,,,I
106,2011-06-01,30.0,PR,123,15997,0,SUSSEX,33.0,62.0,41.0,,54.0,40.6,97.0,,,,97.0,1477.0,,,37.0,,,I
107,2011-05-01,31.0,PR,123,15997,0,SUSSEX,46.0,79.0,92.0,,33.0,41.3,133.0,,,,133.0,1484.0,,,54.0,,,I
108,2011-04-01,30.0,PR,123,15997,0,SUSSEX,37.0,79.0,70.0,,46.0,41.4,131.0,,,,131.0,1477.0,,,62.0,,,I
109,2011-03-01,31.0,PR,123,15997,0,SUSSEX,36.0,89.0,88.0,,37.0,40.7,144.0,,,,144.0,1482.0,,,79.0,,,I
110,2011-02-01,28.0,PR,123,15997,0,SUSSEX,42.0,72.0,78.0,,36.0,42.7,130.0,,,,130.0,1477.0,,,59.0,,,I
111,2011-01-01,28.0,PR,123,15997,0,SUSSEX,31.0,85.0,74.0,,42.0,42.0,135.0,,,,135.0,1477.0,,,79.0,,,I
112,2010-12-01,1.0,PR,123,15997,0,SUSSEX,25.0,6.0,,,31.0,,78.0,,,,78.0,1478.0,,,11.0,,,I
113,2010-11-01,23.0,PR,123,15997,0,SUSSEX,44.0,64.0,81.0,-2.0,25.0,41.6,114.0,,,,114.0,1481.0,,,56.0,,,I
114,2010-10-01,31.0,PR,123,15997,0,SUSSEX,30.0,84.0,70.0,,44.0,41.6,163.0,,,,163.0,1481.0,,,67.0,,,I
115,2010-09-01,30.0,PR,123,15997,0,SUSSEX,30.0,82.0,82.0,,30.0,40.2,163.0,,,,163.0,1481.0,,,68.0,,,I
116,2010-08-01,31.0,PR,123,15997,0,SUSSEX,30.0,85.0,85.0,,30.0,40.3,166.0,,,,166.0,1482.0,,,69.0,,,I
117,2010-07-01,31.0,PR,123,15997,0,SUSSEX,45.0,87.0,102.0,,30.0,40.9,72.0,,,,72.0,1458.0,,,74.0,,,I
118,2010-06-01,30.0,PR,123,15997,0,SUSSEX,40.0,90.0,85.0,,45.0,41.3,144.0,,,,144.0,1464.0,,,76.0,,,I
119,2010-05-01,31.0,PR,123,15997,0,SUSSEX,23.0,97.0,80.0,,40.0,41.3,171.0,,,,171.0,1462.0,,,82.0,,,I
120,2010-04-01,30.0,PR,123,15997,0,SUSSEX,50.0,89.0,116.0,,23.0,40.6,151.0,,,,151.0,1466.0,,,87.0,,,I
121,2010-03-01,21.0,PR,123,15997,0,SUSSEX,32.0,50.0,32.0,,50.0,39.1,84.0,,,,84.0,469.0,,,91.0,,,I
122,2010-02-01,28.0,PR,123,15997,0,SUSSEX,27.0,79.0,74.0,,32.0,41.8,141.0,,,,141.0,1469.0,,,66.0,,,I
123,2010-01-01,31.0,PR,123,15997,0,SUSSEX,29.0,95.0,97.0,,27.0,43.0,167.0,,,,167.0,1464.0,,,72.0,,,I
124,2009-12-01,31.0,PR,123,15997,0,SUSSEX,55.0,72.0,98.0,,29.0,41.2,120.0,,,,120.0,1464.0,,,51.0,,,I
125,2009-11-01,30.0,PR,123,15997,0,SUSSEX,61.0,92.0,98.0,,55.0,41.0,165.0,,,,165.0,1468.0,,,77.0,,,I
126,2009-10-01,31.0,PR,123,15997,0,SUSSEX,42.0,94.0,75.0,,61.0,41.3,172.0,,,,172.0,1465.0,,,76.0,,,I
127,2009-09-01,30.0,PR,123,15997,0,SUSSEX,52.0,91.0,101.0,,42.0,41.7,183.0,,,,183.0,1481.0,,,78.0,,,I
128,2009-08-01,31.0,PR,123,15997,0,SUSSEX,46.0,98.0,92.0,,52.0,42.3,205.0,,,,205.0,1466.0,,,96.0,,,I
129,2009-07-01,31.0,PR,123,15997,0,SUSSEX,38.0,88.0,80.0,,46.0,41.8,190.0,,,,190.0,1463.0,,,88.0,,,I
130,2009-06-01,30.0,PR,123,15997,0,SUSSEX,29.0,70.0,61.0,,38.0,41.7,164.0,,,,164.0,1463.0,,,55.0,,,I
131,2009-05-01,31.0,PR,123,15997,0,SUSSEX,38.0,100.0,109.0,,29.0,41.1,200.0,,,,200.0,1467.0,,,94.0,,,I
132,2009-04-01,30.0,PR,123,15997,0,SUSSEX,25.0,101.0,88.0,,38.0,41.6,219.0,,,,219.0,1470.0,,,115.0,,,I
133,2009-03-01,31.0,PR,123,15997,0,SUSSEX,33.0,106.0,114.0,,25.0,41.1,257.0,,,,257.0,1466.0,,,125.0,,,I
134,2009-02-01,28.0,PR,123,15997,0,SUSSEX,30.0,93.0,90.0,,33.0,43.0,367.0,,,,367.0,1468.0,,,126.0,,,I
135,2009-01-01,31.0,PR,123,15997,0,SUSSEX,23.0,114.0,107.0,,30.0,41.7,161.0,,,,161.0,1465.0,,,110.0,,,I
136,2008-12-01,28.0,PR,123,15997,0,SUSSEX,34.0,50.0,61.0,,23.0,41.8,132.0,,,,132.0,1466.0,,,30.0,,,I
137,2008-11-01,3.0,PR,123,15997,0,SUSSEX,48.0,16.0,28.0,-2.0,34.0,41.2,88.0,,,,88.0,1469.0,,,34.0,,,I
138,2008-10-01,17.0,PR,123,15997,0,SUSSEX,21.0,74.0,47.0,,48.0,40.4,146.0,,,,146.0,1464.0,,,40.0,,,I
139,2008-09-01,,SI,123,15997,0,SUSSEX,21.0,,,,21.0,,,,,,,,,,,,,
140,2008-08-01,1.0,PR,123,15997,0,SUSSEX,21.0,,,,21.0,,1.0,,,,1.0,1005.0,,,,,,
141,2008-07-01,31.0,PR,123,15997,0,SUSSEX,64.0,89.0,132.0,,21.0,40.7,191.0,,,,191.0,1460.0,,,49.0,,,I
142,2008-06-01,27.0,PR,123,15997,0,SUSSEX,3.0,90.0,29.0,,64.0,41.2,164.0,,,,164.0,1461.0,,,,,,
143,2008-05-01,31.0,PR,123,15997,0,SUSSEX,6.0,,3.0,,3.0,40.6,47.0,,,,47.0,1471.0,,,,,,
144,2008-04-01,30.0,PR,123,15997,0,SUSSEX,9.0,1.0,4.0,,6.0,41.7,38.0,,,,38.0,1463.0,,,,,,
145,2008-03-01,31.0,PR,123,15997,0,SUSSEX,17.0,,8.0,,9.0,40.9,39.0,,,,39.0,1452.0,,,,,,
146,2008-02-01,29.0,PR,123,15997,0,SUSSEX,31.0,,14.0,,17.0,41.4,38.0,,,,38.0,1440.0,,,,,,
147,2008-01-01,2.0,PR,123,15997,0,SUSSEX,62.0,4.0,35.0,,31.0,43.1,33.0,,,,33.0,1455.0,,,12.0,,,I
148,2007-12-01,14.0,PR,123,15997,0,SUSSEX,39.0,23.0,,,62.0,,24.0,,,,24.0,1436.0,,,26.0,,,I
149,2007-11-01,26.0,PR,123,15997,0,SUSSEX,53.0,78.0,92.0,,39.0,41.2,153.0,,,,153.0,1465.0,,,76.0,,,I
150,2007-10-01,31.0,PR,123,15997,0,SUSSEX,212.0,99.0,258.0,,53.0,40.6,199.0,,,,199.0,1465.0,,,99.0,,,I
151,2007-09-01,30.0,PR,123,15997,0,SUSSEX,109.0,103.0,,,212.0,,216.0,,,,216.0,1460.0,,,110.0,,,I
152,2007-08-01,31.0,PR,123,15997,0,SUSSEX,169.0,123.0,183.0,,109.0,39.9,256.0,,,,256.0,1461.0,,,189.0,,,I
153,2007-07-01,31.0,PR,123,15997,0,SUSSEX,89.0,80.0,,,169.0,,159.0,,,,159.0,1421.0,,,57.0,,,I
154,2007-06-01,30.0,PR,123,15997,0,SUSSEX,177.0,78.0,166.0,,89.0,40.4,154.0,,,,154.0,1423.0,,,51.0,,,I
155,2007-05-01,31.0,PR,123,15997,0,SUSSEX,94.0,83.0,,,177.0,,165.0,,,,165.0,1421.0,,,73.0,,,I
156,2007-04-01,30.0,PR,123,15997,0,SUSSEX,88.0,77.0,71.0,,94.0,41.1,160.0,,,,160.0,1429.0,,,138.0,,,I
157,2007-03-01,31.0,PR,123,15997,0,SUSSEX,82.0,100.0,94.0,,88.0,39.7,189.0,,,,189.0,1425.0,,,109.0,,,I
158,2007-02-01,24.0,PR,123,15997,0,SUSSEX,206.0,95.0,219.0,,82.0,39.2,147.0,,,,147.0,1426.0,,,49.0,,,I
159,2007-01-01,31.0,PR,123,15997,0,SUSSEX,90.0,116.0,,,206.0,,178.0,,,,178.0,1425.0,,,115.0,,,I
160,2006-12-01,31.0,PR,123,15997,0,SUSSEX,77.0,82.0,69.0,,90.0,40.0,170.0,,,,170.0,1421.0,,,75.0,,,I
161,2006-11-01,30.0,PR,123,15997,0,SUSSEX,38.0,110.0,71.0,,77.0,40.9,194.0,,,,194.0,1427.0,,,140.0,,,I
162,2006-10-01,24.0,PR,123,15997,0,SUSSEX,48.0,88.0,98.0,,38.0,41.7,176.0,,,,176.0,1426.0,,,188.0,,,I
163,2006-09-01,3.0,PR,123,15997,0,SUSSEX,33.0,15.0,,,48.0,,116.0,,,,116.0,1430.0,,,46.0,,,I
164,2006-08-01,31.0,PR,123,15997,0,SUSSEX,82.0,,49.0,,33.0,39.4,101.0,,,,101.0,1435.0,,,,,,
165,2006-07-01,26.0,PR,123,15997,0,SUSSEX,64.0,78.0,60.0,,82.0,40.9,157.0,,,,157.0,1497.0,,,149.0,,,I
166,2006-06-01,30.0,PR,123,15997,0,SUSSEX,74.0,76.0,86.0,,64.0,40.2,141.0,,,,141.0,1498.0,,,90.0,,,I
167,2006-05-01,31.0,PR,123,15997,0,SUSSEX,39.0,84.0,49.0,,74.0,43.4,154.0,,,,154.0,1495.0,,,150.0,,,I
168,2006-04-01,30.0,PR,123,15997,0,SUSSEX,164.0,81.0,206.0,,39.0,40.0,174.0,,,,174.0,1495.0,,,95.0,,,I
169,2006-03-01,31.0,PR,123,15997,0,SUSSEX,75.0,89.0,,,164.0,,163.0,,,,163.0,1492.0,,,72.0,,,I
170,2006-02-01,28.0,PR,123,15997,0,SUSSEX,55.0,79.0,59.0,,75.0,41.6,89.0,,,,89.0,1478.0,,,60.0,,,I
171,2006-01-01,31.0,PR,123,15997,0,SUSSEX,147.0,88.0,180.0,,55.0,39.8,65.0,,,,65.0,1501.0,,,66.0,,,I
172,2005-12-01,31.0,PR,123,15997,0,SUSSEX,55.0,92.0,,,147.0,,93.0,,,,93.0,1499.0,,,62.0,,,I
173,2005-11-01,30.0,PR,123,15997,0,SUSSEX,131.0,87.0,163.0,,55.0,39.1,119.0,,,,119.0,1493.0,,,73.0,,,I
174,2005-10-01,31.0,PR,123,15997,0,SUSSEX,43.0,88.0,,,131.0,,151.0,,,,151.0,1510.0,,,70.0,,,I
175,2005-09-01,30.0,PR,123,15997,0,SUSSEX,61.0,86.0,104.0,,43.0,40.1,192.0,,,,192.0,1458.0,,,78.0,,,I
176,2005-08-01,31.0,PR,123,15997,0,SUSSEX,75.0,87.0,101.0,,61.0,39.9,201.0,,,,201.0,1491.0,,,77.0,,,I
177,2005-07-01,31.0,PR,123,15997,0,SUSSEX,34.0,93.0,52.0,,75.0,39.7,690.0,,,,690.0,1599.0,,,81.0,,,I
178,2005-06-01,30.0,PR,123,15997,0,SUSSEX,75.0,86.0,127.0,,34.0,39.8,184.0,,,,184.0,1491.0,,,78.0,,,I
179,2005-05-01,31.0,PR,123,15997,0,SUSSEX,48.0,91.0,64.0,,75.0,39.1,189.0,,,,189.0,1491.0,,,82.0,,,I
180,2005-04-01,30.0,PR,123,15997,0,SUSSEX,52.0,90.0,94.0,,48.0,39.7,183.0,,,,183.0,1491.0,,,78.0,,,I
