,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
21,2018-08-01,31.0,PR,75,9326,0,O SAND,58.0,224.0,217.0,,65.0,16.1,,,,,,,,,24655.0,,,C
22,2018-07-01,31.0,PR,75,9326,0,O SAND,49.0,221.0,212.0,,58.0,16.1,,,,,,,,,25987.0,,,C
23,2018-06-01,29.0,PR,75,9326,0,O SAND,62.0,210.0,223.0,,49.0,16.3,,,,,,,,,24829.0,,,C
24,2018-05-01,30.0,PR,75,9326,0,O SAND,19.0,222.0,179.0,,62.0,16.3,,,,,,,,,26416.0,,,C
25,2018-04-01,21.0,PR,75,9326,0,O SAND,53.0,129.0,163.0,,19.0,16.5,,,,,,,,,16464.0,,,C
26,2018-03-01,31.0,PR,75,9326,0,O SAND,74.0,226.0,247.0,,53.0,16.1,,,,,,,,,26040.0,,,C
27,2018-02-01,19.0,PR,75,9326,0,O SAND,,124.0,50.0,,74.0,16.3,,,,,,,,,16449.0,,,C
28,2018-01-01,0.0,SI,75,9326,0,O SAND,,,,,,,,,,,,,,,,,,
29,2017-12-01,0.0,SI,75,9326,0,O SAND,,,,,,,,,,,,,,,,,,
30,2017-11-01,21.0,PR,75,9326,0,O SAND,,154.0,82.0,,72.0,16.7,,,,,,,,,21471.0,,,C
31,2017-10-01,0.0,SI,75,9326,0,O SAND,,,,,,,,,,,,,,,,,,
32,2017-09-01,0.0,SI,75,9326,0,O SAND,27.0,,27.0,,,16.8,,,,,,,0.0,0.0,,0.0,0.0,
33,2017-08-01,5.0,PR,75,9326,0,O SAND,5.0,40.0,18.0,,27.0,16.4,,,,,,,0.0,0.0,5102.0,0.0,0.0,C
34,2017-07-01,1.0,PR,75,9326,0,O SAND,4.0,6.0,5.0,,5.0,16.3,,,,,,,0.0,0.0,983.0,0.0,0.0,C
35,2017-06-01,1.0,PR,75,9326,0,O SAND,81.0,7.0,84.0,,4.0,17.2,,,,,,,0.0,0.0,1052.0,0.0,0.0,C
36,2017-05-01,29.0,PR,75,9326,0,O SAND,76.0,161.0,156.0,,81.0,16.4,,,,,,,0.0,0.0,28743.0,0.0,0.0,C
37,2017-04-01,30.0,PR,75,9326,0,O SAND,58.0,314.0,296.0,,76.0,16.4,,,,,,,0.0,0.0,35653.0,0.0,0.0,C
38,2017-03-01,16.0,PR,75,9326,0,O SAND,98.0,191.0,231.0,,58.0,16.4,,,,,,,0.0,0.0,27915.0,0.0,0.0,C
39,2017-02-01,28.0,PR,75,9326,0,O SAND,100.0,307.0,309.0,,98.0,16.5,,,,,,,0.0,0.0,32540.0,0.0,0.0,C
40,2017-01-01,31.0,PR,75,9326,0,O SAND,92.0,331.0,323.0,,100.0,16.3,,,,,,,0.0,0.0,38321.0,0.0,0.0,C
41,2016-12-01,31.0,PR,75,9326,0,O SAND,69.0,374.0,351.0,,92.0,16.4,,,,,,,0.0,0.0,38534.0,0.0,0.0,C
42,2016-11-01,30.0,PR,75,9326,0,O SAND,166.0,342.0,439.0,,69.0,16.4,,,,,,,0.0,0.0,35075.0,0.0,0.0,C
43,2016-10-01,31.0,PR,75,9326,0,O SAND,98.0,338.0,270.0,,166.0,16.9,,,,,,,0.0,0.0,38558.0,0.0,0.0,C
44,2016-09-01,30.0,PR,75,9326,0,O SAND,93.0,350.0,345.0,,98.0,16.9,,,,,,,0.0,0.0,36920.0,0.0,0.0,C
45,2016-08-01,31.0,PR,75,9326,0,O SAND,67.0,383.0,357.0,,93.0,16.8,,,,,,,0.0,0.0,39085.0,0.0,0.0,C
46,2016-07-01,30.0,PR,75,9326,0,O SAND,99.0,408.0,440.0,,67.0,16.7,,,,,,,0.0,0.0,41708.0,0.0,0.0,C
47,2016-06-01,30.0,PR,75,9326,0,O SAND,80.0,360.0,341.0,,99.0,16.2,,,,,,,0.0,0.0,47595.0,0.0,0.0,C
48,2016-05-01,31.0,PR,75,9326,0,O SAND,101.0,398.0,419.0,,80.0,16.1,,,,,,,0.0,0.0,46886.0,0.0,0.0,C
49,2016-04-01,30.0,PR,75,9326,0,O SAND,133.0,391.0,423.0,,101.0,16.3,,,,,,,0.0,0.0,47520.0,0.0,0.0,C
50,2016-03-01,31.0,PR,75,9326,0,O SAND,130.0,415.0,412.0,,133.0,16.3,,,,,,,0.0,0.0,48668.0,0.0,0.0,C
51,2016-02-01,29.0,PR,75,9326,0,O SAND,155.0,384.0,409.0,,130.0,17.6,,,,,,,0.0,0.0,46880.0,0.0,0.0,C
52,2016-01-01,31.0,PR,75,9326,0,O SAND,79.0,464.0,388.0,,155.0,16.3,,,,,,,0.0,0.0,49426.0,0.0,0.0,C
53,2015-12-01,31.0,PR,75,9326,0,O SAND,96.0,425.0,442.0,,79.0,16.3,,,,,,,0.0,0.0,49309.0,0.0,0.0,C
54,2015-11-01,30.0,PR,75,9326,0,O SAND,65.0,419.0,388.0,,96.0,16.5,,,,,,,0.0,0.0,47366.0,0.0,0.0,C
55,2015-10-01,31.0,PR,75,9326,0,O SAND,99.0,430.0,464.0,,65.0,16.4,,,,,,,0.0,0.0,48307.0,0.0,0.0,C
56,2015-09-01,30.0,PR,75,9326,0,O SAND,82.0,434.0,417.0,,99.0,16.3,,,,,,,0.0,0.0,46366.0,0.0,0.0,C
57,2015-08-01,31.0,PR,75,9326,0,O SAND,117.0,402.0,437.0,,82.0,16.4,,,,,,,35.0,30.0,48013.0,0.0,0.0,C
58,2015-07-01,31.0,PR,75,9326,0,O SAND,35.0,411.0,329.0,,117.0,16.6,,,,,,,35.0,30.0,47889.0,0.0,0.0,C
59,2015-06-01,29.0,PR,75,9326,0,O SAND,49.0,378.0,392.0,,35.0,16.9,,,,,,,35.0,30.0,46407.0,0.0,0.0,C
60,2015-05-01,31.0,PR,75,9326,0,O SAND,109.0,402.0,462.0,,49.0,16.3,,,,,,,35.0,30.0,48642.0,0.0,0.0,C
61,2015-04-01,30.0,PR,75,9326,0,O SAND,88.0,396.0,375.0,,109.0,16.3,,,,,,,35.0,30.0,45821.0,0.0,0.0,C
62,2015-03-01,31.0,PR,75,9326,0,O SAND,50.0,423.0,385.0,,88.0,16.2,,,,,,,35.0,30.0,46662.0,0.0,0.0,C
63,2015-02-01,28.0,PR,75,9326,0,O SAND,138.0,388.0,476.0,,50.0,16.4,,,,,,,35.0,30.0,42168.0,0.0,0.0,C
64,2015-01-01,31.0,PR,75,9326,0,O SAND,201.0,425.0,488.0,,138.0,16.3,,,,,,,35.0,30.0,46806.0,0.0,0.0,C
65,2014-12-01,31.0,PR,75,9326,0,O SAND,246.0,423.0,468.0,,201.0,16.4,,,,,,,35.0,30.0,44867.0,0.0,0.0,C
66,2014-11-01,30.0,PR,75,9326,0,O SAND,291.0,389.0,434.0,,246.0,16.4,,,,,,,35.0,30.0,41992.0,0.0,0.0,C
67,2014-10-01,30.0,PR,75,9326,0,O SAND,57.0,483.0,249.0,,291.0,16.2,,,,,,,35.0,30.0,43882.0,0.0,0.0,C
68,2014-09-01,28.0,PR,75,9326,0,O SAND,56.0,360.0,359.0,,57.0,16.0,,,,,,,35.0,30.0,41849.0,0.0,0.0,C
69,2014-08-01,31.0,PR,75,9326,0,O SAND,90.0,451.0,485.0,,56.0,15.5,,,,,,,35.0,30.0,47006.0,0.0,0.0,C
70,2014-07-01,28.0,PR,75,9326,0,O SAND,83.0,387.0,380.0,,90.0,15.5,,,,,,,35.0,30.0,45387.0,0.0,0.0,C
71,2014-06-01,30.0,PR,75,9326,0,O SAND,93.0,454.0,464.0,,83.0,16.4,,,,,,,35.0,30.0,46939.0,0.0,0.0,C
72,2014-05-01,31.0,PR,75,9326,0,O SAND,108.0,399.0,414.0,,93.0,17.9,,,,,,,35.0,30.0,49005.0,0.0,0.0,C
73,2014-04-01,30.0,PR,75,9326,0,O SAND,100.0,417.0,409.0,,108.0,17.9,,,,,,,35.0,30.0,48281.0,0.0,0.0,C
74,2014-03-01,31.0,PR,75,9326,0,O SAND,58.0,427.0,385.0,,100.0,17.6,,,,,,,35.0,30.0,49502.0,0.0,0.0,C
75,2014-02-01,28.0,PR,75,9326,0,O SAND,77.0,378.0,397.0,,58.0,15.3,,,,,,,35.0,30.0,44498.0,0.0,0.0,C
76,2014-01-01,31.0,PR,75,9326,0,O SAND,33.0,446.0,402.0,,77.0,14.6,,,,,,,35.0,30.0,47319.0,0.0,0.0,C
77,2013-12-01,31.0,PR,75,9326,0,O SAND,102.0,452.0,521.0,,33.0,15.9,,,,,,,35.0,30.0,46002.0,0.0,0.0,C
78,2013-11-01,30.0,PR,75,9326,0,O SAND,129.0,455.0,482.0,,102.0,16.1,,,,,,,35.0,30.0,43742.0,0.0,0.0,C
79,2013-10-01,31.0,PR,75,9326,0,O SAND,130.0,447.0,448.0,,129.0,17.0,,,,,,,35.0,30.0,46676.0,0.0,0.0,C
80,2013-09-01,30.0,PR,75,9326,0,O SAND,169.0,453.0,492.0,,130.0,17.0,,,,,,,35.0,30.0,44230.0,0.0,0.0,C
81,2013-08-01,31.0,PR,75,9326,0,O SAND,157.0,493.0,481.0,,169.0,16.4,,,,,,,35.0,30.0,44788.0,0.0,0.0,C
82,2013-07-01,30.0,PR,75,9326,0,O SAND,160.0,474.0,477.0,,157.0,16.3,,,,,,,35.0,30.0,42820.0,0.0,0.0,C
83,2013-06-01,29.0,PR,75,9326,0,O SAND,102.0,469.0,411.0,,160.0,16.8,,,,,,,35.0,30.0,40823.0,0.0,0.0,C
84,2013-05-01,31.0,PR,75,9326,0,O SAND,201.0,482.0,581.0,,102.0,16.6,,,,,,,35.0,30.0,43969.0,0.0,0.0,C
85,2013-04-01,30.0,PR,75,9326,0,O SAND,67.0,482.0,348.0,,201.0,16.5,,,,,,,35.0,30.0,42105.0,0.0,0.0,C
86,2013-03-01,31.0,PR,75,9326,0,O SAND,106.0,539.0,578.0,,67.0,16.3,,,,,,,35.0,30.0,42133.0,0.0,0.0,C
87,2013-02-01,27.0,PR,75,9326,0,O SAND,114.0,428.0,436.0,,106.0,16.3,,,,,,,35.0,30.0,37778.0,0.0,0.0,C
88,2013-01-01,24.0,PR,75,9326,0,O SAND,236.0,406.0,528.0,,114.0,16.3,,,,,,,35.0,30.0,34447.0,0.0,0.0,C
89,2012-12-01,31.0,PR,75,9326,0,O SAND,89.0,504.0,357.0,,236.0,16.5,,,,,,,35.0,30.0,41411.0,0.0,0.0,C
90,2012-11-01,30.0,PR,75,9326,0,O SAND,104.0,484.0,499.0,,89.0,16.4,,,,,,,35.0,30.0,41409.0,0.0,0.0,C
91,2012-10-01,31.0,PR,75,9326,0,O SAND,158.0,530.0,584.0,,104.0,16.6,,,,,,,35.0,30.0,42109.0,0.0,0.0,C
92,2012-09-01,30.0,PR,75,9326,0,O SAND,45.0,520.0,407.0,,158.0,16.4,,,,,,,35.0,30.0,39839.0,0.0,0.0,C
93,2012-08-01,31.0,PR,75,9326,0,O SAND,42.0,586.0,583.0,,45.0,16.7,,,,,,,35.0,30.0,43259.0,0.0,0.0,C
94,2012-07-01,31.0,PR,75,9326,0,O SAND,127.0,509.0,594.0,,42.0,16.5,,,,,,,35.0,30.0,44463.0,0.0,0.0,C
95,2012-06-01,30.0,PR,75,9326,0,O SAND,155.0,544.0,572.0,,127.0,16.3,,,,,,,35.0,30.0,42104.0,0.0,0.0,C
96,2012-05-01,31.0,PR,75,9326,0,O SAND,234.0,557.0,636.0,,155.0,16.4,,,,,,,35.0,30.0,45697.0,0.0,0.0,C
97,2012-04-01,30.0,PR,75,9326,0,O SAND,125.0,683.0,574.0,,234.0,16.3,,,,,,,48.0,44.0,44824.0,0.0,0.0,C
98,2012-03-01,31.0,PR,75,9326,0,O SAND,62.0,714.0,651.0,,125.0,16.5,,,,,,,48.0,44.0,45841.0,0.0,0.0,C
99,2012-02-01,25.0,PR,75,9326,0,O SAND,161.0,595.0,694.0,,62.0,16.6,,,,,,,48.0,44.0,38097.0,0.0,0.0,C
100,2012-01-01,31.0,PR,75,9326,0,O SAND,142.0,700.0,681.0,,161.0,16.8,,,,,,,48.0,44.0,45588.0,0.0,0.0,C
101,2011-12-01,31.0,PR,75,9326,0,O SAND,132.0,741.0,731.0,,142.0,16.5,,,,,,,48.0,44.0,45191.0,0.0,0.0,C
102,2011-11-01,30.0,PR,75,9326,0,O SAND,268.0,716.0,852.0,,132.0,16.5,,,,,,,48.0,44.0,40707.0,0.0,0.0,C
103,2011-10-01,26.0,PR,75,9326,0,O SAND,103.0,645.0,480.0,,268.0,16.7,,,,,,,48.0,44.0,36822.0,0.0,0.0,C
104,2011-09-01,30.0,PR,75,9326,0,O SAND,70.0,742.0,709.0,,103.0,16.9,,,,,,,48.0,44.0,42037.0,0.0,0.0,C
105,2011-08-01,13.0,PR,75,9326,0,O SAND,45.0,332.0,307.0,,70.0,16.4,,,,,,,48.0,44.0,22237.0,0.0,0.0,C
106,2011-07-01,4.0,PR,75,9326,0,O SAND,56.0,115.0,126.0,,45.0,16.8,,,,,,,48.0,44.0,8783.0,0.0,0.0,C
107,2011-06-01,28.0,PR,75,9326,0,O SAND,247.0,710.0,901.0,,56.0,16.5,,,,,,,48.0,44.0,42635.0,0.0,0.0,C
108,2011-05-01,30.0,PR,75,9326,0,O SAND,127.0,764.0,644.0,,247.0,16.5,,,,,,,48.0,44.0,45147.0,0.0,0.0,C
109,2011-04-01,30.0,PR,75,9326,0,O SAND,206.0,810.0,889.0,,127.0,16.4,,,,,,,48.0,44.0,46775.0,0.0,0.0,C
110,2011-03-01,31.0,PR,75,9326,0,O SAND,170.0,850.0,814.0,,206.0,16.7,,,,,,,48.0,44.0,48893.0,0.0,0.0,C
111,2011-02-01,28.0,PR,75,9326,0,O SAND,211.0,768.0,809.0,,170.0,16.7,,,,,,,48.0,44.0,44823.0,0.0,0.0,C
112,2011-01-01,31.0,PR,75,9326,0,O SAND,209.0,873.0,871.0,,211.0,16.8,,,,,,,48.0,44.0,49954.0,0.0,0.0,C
113,2010-12-01,28.0,PR,75,9326,0,O SAND,264.0,782.0,837.0,,209.0,16.7,,,,,,,48.0,44.0,44814.0,0.0,0.0,C
114,2010-11-01,25.0,PR,75,9326,0,O SAND,176.0,741.0,653.0,,264.0,16.5,,,,,,,48.0,44.0,40317.0,0.0,0.0,C
115,2010-10-01,30.0,PR,75,9326,0,O SAND,146.0,884.0,854.0,,176.0,16.9,,,,,,,48.0,44.0,44885.0,0.0,0.0,C
116,2010-09-01,29.0,PR,75,9326,0,O SAND,130.0,948.0,932.0,,146.0,16.6,,,,,,,48.0,44.0,45702.0,0.0,0.0,C
117,2010-08-01,28.0,PR,75,9326,0,O SAND,150.0,909.0,929.0,,130.0,16.6,,,,,,,48.0,44.0,45713.0,0.0,0.0,C
118,2010-07-01,30.0,PR,75,9326,0,O SAND,223.0,1003.0,1076.0,,150.0,16.9,,,,,,,48.0,44.0,53256.0,0.0,0.0,C
119,2010-06-01,27.0,PR,75,9326,0,O SAND,218.0,900.0,895.0,,223.0,16.4,,,,,,,48.0,44.0,46670.0,0.0,0.0,C
120,2010-05-01,31.0,PR,75,9326,0,O SAND,131.0,1070.0,983.0,,218.0,16.5,,,,,,,48.0,44.0,50542.0,0.0,0.0,C
121,2010-04-01,30.0,PR,75,9326,0,O SAND,115.0,1009.0,993.0,,131.0,16.5,,,,,,,48.0,44.0,48318.0,0.0,0.0,C
122,2010-03-01,31.0,PR,75,9326,0,O SAND,123.0,1152.0,1160.0,,115.0,16.6,,,,,,,48.0,44.0,48063.0,0.0,0.0,C
123,2010-02-01,27.0,PR,75,9326,0,O SAND,118.0,668.0,663.0,,123.0,17.5,,,,,,,48.0,44.0,41337.0,0.0,0.0,C
124,2010-01-01,31.0,PR,75,9326,0,O SAND,212.0,706.0,800.0,,118.0,17.8,,,,,,,48.0,44.0,48519.0,0.0,0.0,C
125,2009-12-01,31.0,PR,75,9326,0,O SAND,245.0,835.0,868.0,,212.0,17.7,,,,,,,48.0,44.0,48572.0,0.0,0.0,C
126,2009-11-01,30.0,PR,75,9326,0,O SAND,270.0,601.0,626.0,,245.0,18.3,,,,,,,48.0,44.0,46233.0,0.0,0.0,C
127,2009-10-01,30.0,PR,75,9326,0,O SAND,141.0,880.0,751.0,,270.0,18.1,,,,,,,48.0,44.0,46144.0,0.0,0.0,C
128,2009-09-01,30.0,PR,75,9326,0,O SAND,130.0,908.0,897.0,,141.0,17.5,,,,,,,48.0,44.0,40309.0,0.0,0.0,C
129,2009-08-01,25.0,PR,75,9326,0,O SAND,255.0,758.0,883.0,,130.0,18.1,,,,,,,48.0,44.0,34885.0,0.0,0.0,C
130,2009-07-01,31.0,PR,75,9326,0,O SAND,232.0,1047.0,1024.0,,255.0,18.1,,,,,,,48.0,44.0,41794.0,0.0,0.0,C
131,2009-06-01,29.0,PR,75,9326,0,O SAND,210.0,1059.0,1037.0,,232.0,18.2,,,,,,,48.0,44.0,41680.0,0.0,0.0,C
132,2009-05-01,31.0,PR,75,9326,0,O SAND,155.0,1198.0,1143.0,,210.0,18.3,,,,,,,48.0,44.0,43743.0,0.0,0.0,C
133,2009-04-01,30.0,PR,75,9326,0,O SAND,302.0,1232.0,1379.0,,155.0,18.4,,,,,,,48.0,44.0,41549.0,0.0,0.0,C
134,2009-03-01,31.0,PR,75,9326,0,O SAND,239.0,1292.0,1229.0,,302.0,18.5,,,,,,,48.0,44.0,43817.0,0.0,0.0,C
135,2009-02-01,28.0,PR,75,9326,0,O SAND,165.0,1322.0,1248.0,,239.0,18.6,,,,,,,48.0,44.0,39699.0,0.0,0.0,C
136,2009-01-01,28.0,PR,75,9326,0,O SAND,238.0,1222.0,1295.0,,165.0,19.0,,,,,,,48.0,44.0,42138.0,0.0,0.0,C
137,2008-12-01,31.0,PR,75,9326,0,O SAND,238.0,1215.0,1215.0,,238.0,19.6,,,,,,,,,45700.0,0.0,0.0,C
138,2008-11-01,30.0,PR,75,9326,0,O SAND,164.0,1168.0,1094.0,,238.0,19.5,,,,,,,48.0,44.0,39327.0,0.0,0.0,C
139,2008-10-01,31.0,PR,75,9326,0,O SAND,74.0,1196.0,1106.0,,164.0,19.6,,,,,,,48.0,44.0,48522.0,0.0,0.0,C
140,2008-09-01,30.0,PR,75,9326,0,O SAND,59.0,870.0,855.0,,74.0,19.6,,,,,,,48.0,44.0,44822.0,0.0,0.0,C
141,2008-08-01,26.0,PR,75,9326,0,O SAND,37.0,206.0,185.0,,58.0,19.6,,,,,,,48.0,44.0,43695.0,0.0,0.0,C
142,2008-07-01,19.0,PR,75,9326,0,O SAND,54.0,177.0,194.0,,37.0,19.6,,,,,,,48.0,44.0,30274.0,0.0,0.0,C
143,2008-06-01,30.0,PR,75,9326,0,O SAND,123.0,379.0,448.0,,54.0,19.6,,,,,,,48.0,44.0,45353.0,0.0,0.0,C
144,2008-05-01,5.0,PR,75,9326,0,O SAND,21.0,128.0,26.0,,123.0,19.6,,,,,,,48.0,44.0,481.0,0.0,0.0,C
145,2008-04-01,,SI,75,9326,0,O SAND,36.0,,15.0,,21.0,18.9,,,,,,,48.0,20.0,,0.0,0.0,
146,2008-03-01,,SI,75,9326,0,O SAND,36.0,,,,36.0,,,,,,,,48.0,20.0,,0.0,0.0,
147,2008-02-01,,SI,75,9326,0,O SAND,36.0,,,,36.0,,,,,,,,48.0,20.0,,0.0,0.0,
148,2008-01-01,,SI,75,9326,0,O SAND,36.0,,,,36.0,,,,,,,,48.0,20.0,,0.0,0.0,
149,2007-12-01,,SI,75,9326,0,O SAND,36.0,,,,36.0,,,,,,,,48.0,20.0,,0.0,0.0,
150,2007-11-01,15.0,PR,75,9326,0,O SAND,79.0,307.0,350.0,,36.0,16.2,45.0,,45.0,,,,48.0,20.0,3241.0,0.0,0.0,C
151,2007-10-01,31.0,PR,75,9326,0,O SAND,111.0,630.0,693.0,,48.0,16.2,93.0,,93.0,,,,48.0,20.0,4053.0,0.0,0.0,C
152,2007-09-01,30.0,PR,75,9326,0,O SAND,212.0,859.0,960.0,,111.0,16.2,93.0,,93.0,,,,48.0,20.0,5845.0,0.0,0.0,C
153,2007-08-01,31.0,PR,75,9326,0,O SAND,218.0,943.0,949.0,,212.0,16.2,98.0,,98.0,,,,48.0,20.0,6616.0,0.0,0.0,C
154,2007-07-01,22.0,PR,75,9326,0,O SAND,76.0,835.0,693.0,,218.0,16.2,78.0,,78.0,,,,48.0,20.0,5268.0,0.0,0.0,C
155,2007-06-01,22.0,PR,75,9326,0,O SAND,254.0,645.0,823.0,,76.0,16.2,63.0,,63.0,,,,48.0,20.0,4674.0,0.0,0.0,C
156,2007-05-01,30.0,PR,75,9326,0,O SAND,260.0,949.0,955.0,,254.0,16.2,90.0,,90.0,,,,48.0,20.0,6745.0,0.0,0.0,C
157,2007-04-01,29.0,PR,75,9326,0,O SAND,258.0,918.0,916.0,,260.0,16.2,90.0,,90.0,,,,48.0,20.0,6322.0,0.0,0.0,C
158,2007-03-01,27.0,PR,75,9326,0,O SAND,324.0,846.0,912.0,,258.0,16.2,,,,,,,48.0,20.0,5736.0,0.0,0.0,C
159,2007-02-01,21.0,PR,75,9326,0,O SAND,358.0,948.0,982.0,,324.0,16.2,106.0,,106.0,,,,48.0,20.0,11736.0,0.0,0.0,C
160,2007-01-01,21.0,PR,75,9326,0,O SAND,207.0,398.0,247.0,,358.0,16.2,50.0,,50.0,,,,48.0,20.0,5002.0,0.0,0.0,C
161,2006-12-01,17.0,PR,75,9326,0,O SAND,279.0,329.0,401.0,,207.0,16.2,51.0,,51.0,,,,48.0,20.0,2254.0,0.0,0.0,C
162,2006-11-01,27.0,PR,75,9326,0,O SAND,151.0,684.0,556.0,,279.0,16.2,,,,,,,48.0,20.0,5295.0,0.0,0.0,C
163,2006-10-01,31.0,PR,75,9326,0,O SAND,180.0,596.0,625.0,,151.0,16.3,51.0,,51.0,,,,48.0,20.0,4869.0,0.0,0.0,C
164,2006-09-01,30.0,PR,75,9326,0,O SAND,226.0,794.0,840.0,,180.0,16.2,68.0,,68.0,,,,48.0,44.0,40743.0,0.0,0.0,C
165,2006-08-01,31.0,PR,75,9326,0,O SAND,219.0,820.0,813.0,,226.0,16.2,124.0,,124.0,,,,48.0,44.0,36412.0,0.0,0.0,C
166,2006-07-01,29.0,PR,75,9326,0,O SAND,313.0,1088.0,1182.0,,219.0,16.2,67.0,,67.0,,,,48.0,44.0,29921.0,0.0,0.0,C
167,2006-06-01,29.0,PR,75,9326,0,O SAND,287.0,818.0,792.0,,313.0,16.2,120.0,,120.0,,,,48.0,20.0,22298.0,0.0,0.0,C
168,2006-05-01,29.0,PR,75,9326,0,O SAND,170.0,1201.0,1084.0,,287.0,16.2,67.0,,67.0,,,,48.0,44.0,31940.0,0.0,0.0,C
169,2006-04-01,29.0,PR,75,9326,0,O SAND,199.0,988.0,1017.0,,170.0,16.2,118.0,,118.0,,,,48.0,44.0,30819.0,0.0,0.0,C
170,2006-03-01,23.0,PR,75,9326,0,O SAND,149.0,746.0,696.0,,199.0,16.2,112.0,,112.0,,,,45.0,43.0,23043.0,0.0,0.0,C
171,2006-02-01,20.0,PR,75,9326,0,O SAND,212.0,614.0,677.0,,149.0,16.2,68.0,,68.0,,,,45.0,43.0,18644.0,0.0,0.0,C
172,2006-01-01,31.0,PR,75,9326,0,O SAND,151.0,957.0,932.0,,176.0,16.2,93.0,,93.0,,,,,,6071.0,,,C
173,2005-12-01,30.0,PR,75,9326,0,O SAND,250.0,986.0,1085.0,,151.0,14.5,,,,,,,,,34482.0,,,I
174,2005-11-01,30.0,PR,75,9326,0,O SAND,174.0,1088.0,1012.0,,250.0,14.4,,,,,,,,,34820.0,,,I
175,2005-10-01,31.0,PR,75,9326,0,O SAND,178.0,1106.0,1110.0,,174.0,14.5,,,,,,,,,38024.0,,,I
176,2005-09-01,30.0,PR,75,9326,0,O SAND,471.0,929.0,1223.0,1.0,178.0,14.6,,,,,,,,,37082.0,,,I
177,2005-08-01,29.0,PR,75,9326,0,O SAND,491.0,895.0,915.0,,471.0,29.7,,,,,,,,,30437.0,,,I
178,2005-07-01,18.0,PR,75,9326,0,O SAND,416.0,531.0,457.0,,490.0,30.1,,,,,,,,,12197.0,,,I
179,2005-06-01,22.0,PR,75,9326,0,O SAND,286.0,606.0,476.0,,416.0,14.5,,,,,,,,,14085.0,,,I
180,2005-05-01,29.0,PR,75,9326,0,O SAND,383.0,833.0,929.0,-1.0,286.0,14.3,,,,,,,,,21246.0,,,I
181,2005-04-01,30.0,PR,75,9326,0,O SAND,286.0,904.0,807.0,,383.0,14.2,,,,,,,,,22537.0,,,I
182,2005-03-01,31.0,PR,75,9326,0,O SAND,131.0,949.0,794.0,,286.0,14.0,,,,,,,,,21536.0,,,I
183,2005-02-01,28.0,PR,75,9326,0,O SAND,296.0,873.0,1039.0,1.0,131.0,14.6,,,,,,,,,28224.0,,,I
