,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
47,2016-05-01,31.0,PR,123,10583,0,NIOBRARA,24,24.0,20.0,,28,41.2,228.0,,,,228.0,1355.0,,,9.0,,,M
48,2016-04-01,30.0,PR,123,10583,0,NIOBRARA,27,31.0,31.0,,27,41.15,148.0,,,,148.0,1355.0,,,,,,
49,2016-03-01,31.0,PR,123,10583,0,NIOBRARA,20,7.0,,,27,,149.0,,,,149.0,1355.0,,,,,,
50,2016-02-01,29.0,PR,123,10583,0,NIOBRARA,33,5.0,18.0,,20,47.2,121.0,,,,121.0,1355.0,,,14.0,,,M
51,2016-01-01,31.0,PR,123,10583,0,NIOBRARA,23,32.0,22.0,,33,42.1,182.0,,,,182.0,1355.0,,,12.0,,,M
52,2015-12-01,31.0,PR,123,10583,0,NIOBRARA,38,12.0,27.0,,23,41.7,184.0,,,,184.0,1355.0,,,16.0,,,M
53,2015-11-01,30.0,PR,123,10583,0,NIOBRARA,34,31.0,27.0,,38,39.6,227.0,,,,227.0,1355.0,,,14.0,,,M
54,2015-10-01,31.0,PR,123,10583,0,NIOBRARA,42,17.0,25.0,,34,39.1,199.0,,,,199.0,1355.0,,,16.0,,,M
55,2015-09-01,30.0,PR,123,10583,0,NIOBRARA,43,33.0,34.0,,42,39.9,236.0,,,,236.0,1355.0,,,16.0,,,M
56,2015-08-01,31.0,PR,123,10583,0,NIOBRARA,43,28.0,28.0,,43,39.3,248.0,,,,248.0,1355.0,,,15.0,,,M
57,2015-07-01,31.0,PR,123,10583,0,NIOBRARA,43,30.0,30.0,,43,41.1,205.0,,,,205.0,1355.0,,,12.0,,,M
58,2015-06-01,30.0,PR,123,10583,0,NIOBRARA,52,37.0,46.0,,43,40.7,147.0,,,,147.0,1355.0,,,6.0,,,M
59,2015-05-01,31.0,PR,123,10583,0,NIOBRARA,35,42.0,25.0,,52,39.0,165.0,,,,165.0,1355.0,,,10.0,,,M
60,2015-04-01,30.0,PR,123,10583,0,NIOBRARA,28,31.0,24.0,,35,40.3,197.0,,,,197.0,1355.0,,,19.0,,,M
61,2015-03-01,31.0,PR,123,10583,0,NIOBRARA,67,,33.0,-6.0,28,41.15,175.0,,,,175.0,1355.0,,,,,,
62,2015-02-01,28.0,PR,123,10583,0,NIOBRARA,30,37.0,,,67,,140.0,,,,140.0,1355.0,,,,,,
63,2015-01-01,31.0,PR,123,10583,0,NIOBRARA,41,10.0,21.0,,30,49.8,133.0,,,,133.0,1355.0,,,9.0,,,M
64,2014-12-01,31.0,PR,123,10583,0,NIOBRARA,67,12.0,38.0,,41,41.9,162.0,,,,162.0,1.0,,,1.0,,,M
65,2014-11-01,30.0,PR,123,10583,0,NIOBRARA,52,15.0,,,67,,120.0,,,,120.0,1.0,,,,,,
66,2014-10-01,31.0,PR,123,10583,0,NIOBRARA,85,5.0,38.0,,52,42.7,168.0,,,,168.0,1.0,,,35.0,,,M
67,2014-09-01,30.0,PR,123,10583,0,NIOBRARA,80,38.0,33.0,,85,43.0,171.0,,,,171.0,1355.0,,,21.0,,,M
68,2014-08-01,31.0,PR,123,10583,0,NIOBRARA,73,32.0,25.0,,80,38.4,207.0,,,,207.0,1355.0,,,13.0,,,M
69,2014-07-01,31.0,PR,123,10583,0,NIOBRARA,53,85.0,65.0,,73,38.5,184.0,,,,184.0,1355.0,,,34.0,,,M
70,2014-06-01,30.0,PR,123,10583,0,NIOBRARA,111,29.0,87.0,,53,39.7,169.0,,,,169.0,1395.0,,,,,,
71,2014-05-01,31.0,PR,123,10583,0,NIOBRARA,57,54.0,,,111,,166.0,,,,166.0,1395.0,,,,,,
72,2014-04-01,30.0,PR,123,10583,0,NIOBRARA,45,49.0,37.0,,57,42.5,172.0,,,,172.0,1395.0,,,9.0,,,M
73,2014-03-01,31.0,PR,123,10583,0,NIOBRARA,67,18.0,40.0,,45,41.8,189.0,,,,189.0,1395.0,,,20.0,,,M
74,2014-02-01,28.0,PR,123,10583,0,NIOBRARA,97,32.0,62.0,,67,42.4,134.0,,,,134.0,1395.0,,,25.0,,,M
75,2014-01-01,31.0,PR,123,10583,0,NIOBRARA,62,43.0,8.0,,97,45.9,141.0,,,,141.0,1395.0,,,5.0,,,M
76,2013-12-01,30.0,PR,123,10583,0,NIOBRARA,67,20.0,25.0,,62,47.2,190.0,,,,190.0,1395.0,,,37.0,,,M
77,2013-11-01,30.0,PR,123,10583,0,NIOBRARA,63,42.0,38.0,,67,39.8,141.0,,,,141.0,1395.0,,,20.0,,,M
78,2013-10-01,30.0,PR,123,10583,0,NIOBRARA,52,45.0,34.0,,63,38.2,153.0,,,,153.0,1.0,,,12.0,,,M
79,2013-09-01,30.0,PR,123,10583,0,NIOBRARA,53,42.0,43.0,,52,36.8,110.0,,,,110.0,1.0,,,14.0,,,M
80,2013-08-01,31.0,PR,123,10583,0,NIOBRARA,57,51.0,43.0,-12.0,53,38.3,188.0,,,,188.0,1.0,,,,,,
81,2013-07-01,31.0,PR,123,10583,0,NIOBRARA,63,58.0,47.0,-17.0,57,37.1,177.0,,,,177.0,1.0,,,,,,
82,2013-06-01,30.0,PR,123,10583,0,NIOBRARA,58,53.0,32.0,-16.0,63,38.4,151.0,,,,151.0,1.0,,,,,,
83,2013-05-01,31.0,PR,123,10583,0,NIOBRARA,67,56.0,47.0,-18.0,58,40.7,181.0,,,,181.0,1.0,,,,,,
84,2013-04-01,30.0,PR,123,10583,0,NIOBRARA,73,62.0,56.0,-12.0,67,40.7,164.0,,,,164.0,1.0,,,,,,
85,2013-03-01,31.0,PR,123,10583,0,NIOBRARA,52,61.0,28.0,-12.0,73,40.2,169.0,,,,169.0,1.0,,,,,,
86,2013-02-01,28.0,PR,123,10583,0,NIOBRARA,33,39.0,20.0,,52,44.2,153.0,,,,153.0,1.0,,,,,,
87,2013-01-01,31.0,PR,123,10583,0,NIOBRARA,75,31.0,49.0,-24.0,33,42.6,169.0,,,,169.0,1.0,,,,,,
88,2012-12-01,31.0,PR,123,10583,0,NIOBRARA,50,68.0,30.0,-13.0,75,41.3,169.0,,,,169.0,1.0,,,,,,
89,2012-11-01,30.0,PR,123,10583,0,NIOBRARA,65,38.0,49.0,-4.0,50,39.3,160.0,,,,160.0,1.0,,,,,,
90,2012-10-01,31.0,PR,123,10583,0,NIOBRARA,63,87.0,42.0,-43.0,65,40.2,172.0,,,,172.0,1.0,,,,,,
91,2012-09-01,30.0,PR,123,10583,0,NIOBRARA,62,64.0,45.0,-18.0,63,39.1,149.0,,,,149.0,1.0,,,,,,
92,2012-08-01,31.0,PR,123,10583,0,NIOBRARA,52,58.0,28.0,-20.0,62,37.9,154.0,,,,154.0,1.0,,,,,,
93,2012-07-01,31.0,PR,123,10583,0,NIOBRARA,53,67.0,53.0,-15.0,52,39.2,173.0,,,,173.0,1.0,,,,,,
94,2012-06-01,30.0,PR,123,10583,0,NIOBRARA,63,60.0,53.0,-17.0,53,39.9,102.0,,,,102.0,1.0,,,,,,
95,2012-05-01,31.0,PR,123,10583,0,NIOBRARA,65,66.0,50.0,-18.0,63,39.7,,,,,,,,,,,,
96,2012-04-01,30.0,PR,123,10583,0,NIOBRARA,75,67.0,55.0,-22.0,65,39.7,169.0,,,,169.0,1.0,,,,,,
97,2012-03-01,31.0,PR,123,10583,0,NIOBRARA,74,76.0,55.0,-20.0,75,40.4,158.0,,,,158.0,1.0,,,,,,
98,2012-02-01,29.0,PR,123,10583,0,NIOBRARA,50,72.0,35.0,-12.0,74,36.2,302.0,,,,302.0,1.0,,,,,,
99,2012-01-01,31.0,PR,123,10583,0,NIOBRARA,76,61.0,59.0,-28.0,50,41.5,159.0,,,,159.0,1.0,,,,,,
100,2011-12-01,30.0,PR,123,10583,0,NIOBRARA,55,62.0,23.0,-18.0,76,39.5,179.0,,,,179.0,1.0,,,,,,
101,2011-11-01,30.0,PR,123,10583,0,NIOBRARA,43,110.0,63.0,-35.0,55,39.7,173.0,,,,173.0,1.0,,,,,,
102,2011-10-01,31.0,PR,123,10583,0,NIOBRARA,58,45.0,48.0,-12.0,43,42.2,165.0,,,,165.0,1.0,,,,,,
103,2011-09-01,30.0,PR,123,10583,0,NIOBRARA,62,66.0,53.0,-17.0,58,39.1,193.0,,,,193.0,1.0,,,,,,
104,2011-08-01,31.0,PR,123,10583,0,NIOBRARA,73,69.0,55.0,-25.0,62,37.8,152.0,,,,152.0,1.0,,,,,,
105,2011-07-01,30.0,PR,123,10583,0,NIOBRARA,63,70.0,32.0,-28.0,73,39.8,201.0,,,,201.0,1.0,,,,,,
106,2011-06-01,30.0,PR,123,10583,0,NIOBRARA,65,71.0,51.0,-22.0,63,39.5,213.0,,,,213.0,1.0,,,,,,
107,2011-05-01,30.0,PR,123,10583,0,NIOBRARA,45,92.0,51.0,-21.0,65,39.5,254.0,,,,254.0,1.0,,,,,,
108,2011-04-01,30.0,PR,123,10583,0,NIOBRARA,68,30.0,53.0,,45,39.2,188.0,,,,188.0,1.0,,,,,,
109,2011-03-01,28.0,PR,123,10583,0,NIOBRARA,68,77.0,51.0,-26.0,68,40.0,160.0,,,,160.0,1.0,,,,,,
110,2011-02-01,28.0,PR,123,10583,0,NIOBRARA,70,71.0,53.0,-20.0,68,39.0,176.0,,,,176.0,1.0,,,,,,
111,2011-01-01,31.0,PR,123,10583,0,NIOBRARA,97,47.0,73.0,-1.0,70,41.1,240.0,,,,240.0,1.0,,,,,,
112,2010-12-01,30.0,PR,123,10583,0,NIOBRARA,59,38.0,,,97,,240.0,,,,240.0,1.0,,,,,,
113,2010-11-01,30.0,PR,123,10583,0,NIOBRARA,64,79.0,45.0,-39.0,59,40.7,226.0,,,,226.0,1390.0,,,,,,
114,2010-10-01,30.0,PR,123,10583,0,NIOBRARA,73,71.0,80.0,,64,39.3,253.0,,,,253.0,1390.0,,,,,,
115,2010-09-01,30.0,PR,123,10583,0,NIOBRARA,62,91.0,80.0,,73,36.9,286.0,,,,286.0,1389.0,,,,,,
116,2010-08-01,30.0,PR,123,10583,0,NIOBRARA,62,80.0,80.0,,62,38.7,265.0,,,,265.0,1389.0,,,,,,
117,2010-07-01,30.0,PR,123,10583,0,NIOBRARA,61,52.0,51.0,,62,35.8,211.0,,,,211.0,1.0,,,,,,
118,2010-06-01,30.0,PR,123,10583,0,NIOBRARA,80,81.0,100.0,,61,38.7,202.0,,,,202.0,1389.0,,,,,,
119,2010-05-01,30.0,PR,123,10583,0,NIOBRARA,63,93.0,76.0,,80,41.2,212.0,,,,212.0,1389.0,,,,,,
120,2010-04-01,30.0,PR,123,10583,0,NIOBRARA,66,68.0,71.0,,63,38.1,614.0,,,,614.0,1389.0,,,,,,
121,2010-03-01,30.0,PR,123,10583,0,NIOBRARA,83,79.0,96.0,,66,40.7,329.0,,,,329.0,1389.0,,,,,,
122,2010-02-01,28.0,PR,123,10583,0,NIOBRARA,85,71.0,73.0,,83,44.3,453.0,,,,453.0,1389.0,,,,,,
123,2010-01-01,30.0,PR,123,10583,0,NIOBRARA,80,105.0,100.0,,85,41.5,453.0,,,,453.0,1389.0,,,,,,
124,2009-12-01,30.0,PR,123,10583,0,NIOBRARA,81,99.0,100.0,,80,43.3,381.0,,,,381.0,1389.0,,,,,,
125,2009-11-01,30.0,PR,123,10583,0,NIOBRARA,48,189.0,156.0,,81,34.3,489.0,,,,489.0,1348.0,,,,,,
126,2009-10-01,30.0,PR,123,10583,0,NIOBRARA,83,103.0,138.0,,48,35.4,225.0,,,,225.0,1348.0,,,,,,
127,2009-09-01,30.0,PR,123,10583,0,NIOBRARA,36,127.0,80.0,,83,36.8,350.0,,,,350.0,1348.0,,,,,,
128,2009-08-01,30.0,PR,123,10583,0,NIOBRARA,120,77.0,161.0,,36,39.9,176.0,,,,176.0,1348.0,,,,,,
129,2009-07-01,30.0,PR,123,10583,0,NIOBRARA,86,133.0,99.0,,120,38.6,158.0,,,,158.0,1348.0,,,,,,
130,2009-06-01,30.0,PR,123,10583,0,NIOBRARA,80,150.0,144.0,,86,36.2,156.0,,,,156.0,1348.0,,,,,,
131,2009-05-01,30.0,PR,123,10583,0,NIOBRARA,312,94.0,326.0,,80,38.0,175.0,,,,175.0,1348.0,,,,,,
132,2009-04-01,30.0,PR,123,10583,0,NIOBRARA,192,120.0,,,312,,176.0,,,,176.0,1348.0,,,,,,
133,2009-03-01,31.0,PR,123,10583,0,NIOBRARA,130,102.0,40.0,,192,39.0,110.0,,,,110.0,1348.0,,,,,,
134,2009-02-01,28.0,PR,123,10583,0,NIOBRARA,208,107.0,185.0,,130,40.3,85.0,,,,85.0,1348.0,,,,,,
135,2009-01-01,30.0,PR,123,10583,0,NIOBRARA,250,49.0,91.0,,208,41.9,175.0,,,,175.0,1348.0,,,,,,
136,2008-12-01,31.0,PR,123,10583,0,NIOBRARA,117,133.0,,,250,,146.0,,,,146.0,1348.0,,,,,,
137,2008-11-01,30.0,PR,123,10583,0,NIOBRARA,41,117.0,,-41.0,117,,151.0,,,,151.0,1348.0,,,,,,
138,2008-10-01,30.0,PR,123,10583,0,NIOBRARA,110,64.0,133.0,,41,38.7,193.0,,,,193.0,1348.0,,,,,,
139,2008-09-01,30.0,PR,123,10583,0,NIOBRARA,69,247.0,206.0,,110,40.7,224.0,,,,224.0,1348.0,,,,,,
140,2008-08-01,30.0,PR,123,10583,0,NIOBRARA,24,45.0,,,69,,170.0,,,,170.0,1348.0,,,,,,
141,2008-07-01,30.0,PR,123,10583,0,NIOBRARA,79,69.0,121.0,,24,39.8,213.0,,,,213.0,1348.0,,,,,,
142,2008-06-01,30.0,PR,123,10583,0,NIOBRARA,70,170.0,161.0,,79,41.3,193.0,,,,193.0,1348.0,,,,,,
143,2008-05-01,30.0,PR,123,10583,0,NIOBRARA,41,127.0,98.0,,70,41.0,173.0,,,,173.0,1348.0,,,,,,
144,2008-04-01,30.0,PR,123,10583,0,NIOBRARA,27,73.0,59.0,,41,41.6,228.0,,,,228.0,1348.0,,,,,,
145,2008-03-01,28.0,PR,123,10583,0,NIOBRARA,12,15.0,,,27,,135.0,,,,135.0,1414.0,,,,,,
146,2008-02-01,29.0,PR,123,10583,0,NIOBRARA,37,24.0,49.0,,12,40.0,156.0,,,,156.0,1414.0,,,,,,
147,2008-01-01,31.0,PR,123,10583,0,NIOBRARA,37,,,,37,,148.0,,,,148.0,1414.0,,,,,,
148,2007-12-01,31.0,PR,123,10583,0,NIOBRARA,10,27.0,,,37,,228.0,,,,228.0,1414.0,,,,,,
149,2007-11-01,30.0,PR,123,10583,0,NIOBRARA,26,4.0,,-20.0,10,,216.0,,,,216.0,1414.0,,,,,,
150,2007-10-01,31.0,PR,123,10583,0,NIOBRARA,6,20.0,,,26,,225.0,,,,225.0,1414.0,,,,,,
151,2007-09-01,30.0,PR,123,10583,0,NIOBRARA,10,3.0,,,13,,215.0,,,,215.0,1414.0,,,,,,
152,2007-08-01,31.0,PR,123,10583,0,NIOBRARA,11,4.0,,-5.0,10,,142.0,,,,142.0,1414.0,,,,,,
153,2007-07-01,31.0,PR,123,10583,0,NIOBRARA,37,30.0,56.0,,11,36.6,152.0,,,,152.0,1414.0,,,,,,
154,2007-06-01,30.0,PR,123,10583,0,NIOBRARA,36,1.0,,,37,,162.0,,,,162.0,1414.0,,,,,,
155,2007-05-01,31.0,PR,123,10583,0,NIOBRARA,48,12.0,24.0,,36,38.5,181.0,,,,181.0,1414.0,,,,,,
156,2007-04-01,30.0,PR,123,10583,0,NIOBRARA,54,4.0,,-10.0,48,,161.0,,,,161.0,1414.0,,,,,,
157,2007-03-01,31.0,PR,123,10583,0,NIOBRARA,40,14.0,,,54,,176.0,,,,176.0,1414.0,,,,,,
158,2007-02-01,28.0,PR,123,10583,0,NIOBRARA,28,12.0,,,40,,172.0,,,,172.0,1414.0,,,,,,
159,2007-01-01,31.0,PR,123,10583,0,NIOBRARA,70,8.0,,-50.0,28,,166.0,,,,166.0,1414.0,,,,,,
160,2006-12-01,31.0,PR,123,10583,0,NIOBRARA,35,80.0,45.0,,70,37.7,197.0,,,,197.0,1414.0,,,,,,
161,2006-11-01,30.0,PR,123,10583,0,NIOBRARA,25,10.0,,,35,,289.0,,,,289.0,1414.0,,,,,,
162,2006-10-01,31.0,PR,123,10583,0,NIOBRARA,19,6.0,,,25,,163.0,,,,163.0,1414.0,,,,,,
163,2006-09-01,30.0,PR,123,10583,0,NIOBRARA,14,5.0,,,19,,107.0,,,,107.0,1414.0,,,,,,
164,2006-08-01,30.0,PR,123,10583,0,NIOBRARA,28,3.0,7.0,-10.0,14,35.6,277.0,,,,277.0,1414.0,,,,,,
165,2006-07-01,31.0,PR,123,10583,0,NIOBRARA,28,8.0,8.0,,28,35.9,379.0,,,,379.0,1414.0,,,,,,
166,2006-06-01,30.0,PR,123,10583,0,NIOBRARA,13,15.0,,,28,,312.0,,,,312.0,1414.0,,,,,,
167,2006-05-01,31.0,PR,123,10583,0,NIOBRARA,33,,,-20.0,13,,180.0,,,,180.0,1414.0,,,,,,
168,2006-04-01,30.0,PR,123,10583,0,NIOBRARA,9,24.0,,,33,,146.0,,,,146.0,1414.0,,,,,,
169,2006-03-01,31.0,PR,123,10583,0,NIOBRARA,8,1.0,,,9,,210.0,,,,210.0,1414.0,,,,,,
170,2006-02-01,28.0,PR,123,10583,0,NIOBRARA,23,3.0,,-18.0,8,,166.0,,,,166.0,1414.0,,,,,,
171,2006-01-01,31.0,PR,123,10583,0,NIOBRARA,53,18.0,48.0,,23,39.0,198.0,,,,198.0,1414.0,,,,,,
172,2005-12-01,31.0,PR,123,10583,0,NIOBRARA,14,63.0,24.0,,53,35.4,145.0,,,,145.0,1414.0,,,,,,
173,2005-11-01,30.0,PR,123,10583,0,NIOBRARA,7,31.0,24.0,,14,34.0,163.0,,,,163.0,1414.0,,,,,,
174,2005-10-01,31.0,PR,123,10583,0,NIOBRARA,36,,24.0,-5.0,7,35.0,193.0,,,,193.0,1414.0,,,,,,
175,2005-09-01,30.0,PR,123,10583,0,NIOBRARA,5,31.0,,,36,,207.0,,,,207.0,1414.0,,,,,,
176,2005-08-01,30.0,PR,123,10583,0,NIOBRARA,7,35.0,37.0,,5,39.2,180.0,,,,180.0,1414.0,,,,,,
177,2005-07-01,31.0,PR,123,10583,0,NIOBRARA,21,12.0,26.0,,7,35.4,198.0,,,,198.0,1414.0,,,,,,
178,2005-06-01,30.0,PR,123,10583,0,NIOBRARA,5,16.0,,,21,,184.0,,,,184.0,1414.0,,,,,,
179,2005-05-01,31.0,PR,123,10583,0,NIOBRARA,17,13.0,25.0,,5,36.5,205.0,,,,205.0,1414.0,,,,,,
180,2005-04-01,30.0,PR,123,10583,0,NIOBRARA,10,7.0,,,17,,195.0,,,,195.0,1414.0,,,,,,
181,2005-03-01,31.0,PR,123,10583,0,NIOBRARA,8,14.0,12.0,,10,39.2,203.0,,,,203.0,1414.0,,,,,,
182,2005-02-01,28.0,PR,123,10583,0,NIOBRARA,4,4.0,,,8,,99.0,,,,99.0,1414.0,,,,,,
183,2005-01-01,31.0,PR,123,10583,0,NIOBRARA,13,9.0,18.0,,4,39.4,196.0,,,,196.0,1414.0,,,,,,
184,2004-12-01,31.0,PR,123,10583,0,NIOBRARA,5,8.0,,,13,,183.0,,,,183.0,1414.0,,,,,,
185,2004-11-01,30.0,PR,123,10583,0,NIOBRARA,10,9.0,14.0,,5,40.4,200.0,,,,200.0,1414.0,,,,,,
186,2004-10-01,31.0,PR,123,10583,0,NIOBRARA,23,10.0,21.0,,12,38.9,187.0,,,,187.0,1414.0,,,,,,
187,2004-09-01,30.0,PR,123,10583,0,NIOBRARA,8,15.0,,,23,,185.0,,,,185.0,1414.0,,,,,,
188,2004-08-01,31.0,PR,123,10583,0,NIOBRARA,4,19.0,15.0,,8,38.5,219.0,,,,219.0,1414.0,,,,,,
189,2004-07-01,31.0,PR,123,10583,0,NIOBRARA,13,4.0,13.0,,4,39.7,156.0,,,,156.0,1414.0,,,,,,
190,2004-06-01,30.0,PR,123,10583,0,NIOBRARA,6,7.0,,,13,,183.0,,,,183.0,1414.0,,,,,,
191,2004-05-01,31.0,PR,123,10583,0,NIOBRARA,22,13.0,29.0,,6,36.2,227.0,,,,227.0,1414.0,,,,,,
192,2004-04-01,30.0,PR,123,10583,0,NIOBRARA,10,12.0,,,22,,202.0,,,,202.0,1414.0,,,,,,
193,2004-03-01,31.0,PR,123,10583,0,NIOBRARA,13,27.0,30.0,,10,39.4,190.0,,,,190.0,1414.0,,,,,,
194,2004-02-01,29.0,PR,123,10583,0,NIOBRARA,4,9.0,,,13,,216.0,,,,216.0,1414.0,,,,,,
195,2004-01-01,31.0,PR,123,10583,0,NIOBRARA,21,10.0,27.0,,4,36.4,267.0,,,,267.0,1414.0,,,,,,
196,2003-12-01,31.0,PR,123,10583,0,NIOBRARA,7,17.0,3.0,,21,36.0,196.0,,,,196.0,1414.0,,,,,,
197,2003-11-01,30.0,PR,123,10583,0,NIOBRARA,4,3.0,,,7,,132.0,,,,132.0,1414.0,,,,,,
198,2003-10-01,31.0,PR,123,10583,0,NIOBRARA,7,10.0,13.0,,4,33.6,269.0,,,,269.0,1414.0,,,,,,
199,2003-09-01,30.0,PR,123,10583,0,NIOBRARA,3,11.0,7.0,,7,36.5,217.0,,,,217.0,1414.0,,,,,,
