,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
34,2017-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,53.7,1498.0,,11.0,,1487.0,1086.0,,,34.0,,,C
35,2017-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,53.6,1580.0,,11.0,,1569.0,1083.0,,,43.0,,,C
36,2017-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,53.6,1501.0,,11.0,,1490.0,1082.0,,,25.0,,,C
37,2017-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,54.2,1609.0,,12.0,,1597.0,1082.0,,,21.0,,,C
38,2017-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,54.0,1466.0,,11.0,,1455.0,1082.0,,,37.0,,,C
39,2017-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1708.0,,12.0,,1696.0,1082.0,,,26.0,,,C
40,2016-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1688.0,,12.0,,1676.0,1083.0,,,43.0,,,C
41,2016-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1695.0,,12.0,,1683.0,1083.0,,,42.0,,,C
42,2016-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1649.0,,18.0,,1631.0,1085.0,,,27.0,,,C
43,2016-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1616.0,,13.0,,1603.0,1085.0,,,,,,
44,2016-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3473.0,,1745.0,,1728.0,1092.0,,,,,,
45,2016-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1820.0,,88.0,,1732.0,1093.0,,,,,,
46,2016-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1717.0,,15.0,,1702.0,1097.0,,,22.0,,,C
47,2016-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1803.0,,14.0,,1789.0,1097.0,,,45.0,,,C
48,2016-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1794.0,,14.0,,1780.0,1097.0,,,45.0,,,C
49,2016-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1788.0,,14.0,,1774.0,1097.0,,,22.0,,,C
50,2016-02-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1693.0,,13.0,,1680.0,1097.0,,,44.0,,,C
51,2016-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1929.0,,18.0,,1911.0,1097.0,,,44.0,,,C
52,2015-12-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1843.0,,17.0,,1826.0,1097.0,,,42.0,,,C
53,2015-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1864.0,,16.0,,1848.0,1097.0,,,42.0,,,C
54,2015-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1942.0,,16.0,,1926.0,1097.0,,,22.0,,,C
55,2015-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1884.0,,14.0,,1870.0,1097.0,,,46.0,,,C
56,2015-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1964.0,,15.0,,1949.0,1097.0,,,45.0,,,C
57,2015-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1921.0,,14.0,,1907.0,1097.0,,,42.0,,,C
58,2015-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1922.0,,15.0,,1907.0,1097.0,,,46.0,,,C
59,2015-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1967.0,,15.0,,1952.0,1097.0,,,23.0,,,C
60,2015-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1916.0,,14.0,,1902.0,1097.0,,,47.0,,,C
61,2015-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2040.0,,15.0,,2025.0,1097.0,,,47.0,,,C
62,2015-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1822.0,,14.0,,1808.0,1091.0,,,23.0,,,C
63,2015-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2120.0,,14.0,,2106.0,1091.0,,,63.0,,,C
64,2014-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2092.0,,15.0,,2077.0,1091.0,,,56.0,,,C
65,2014-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1787.0,,11.0,,1776.0,1091.0,,,29.0,,,C
66,2014-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1850.0,,12.0,,1838.0,1091.0,,,30.0,,,C
67,2014-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1905.0,,12.0,,1893.0,1091.0,,,32.0,,,C
68,2014-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1957.0,,13.0,,1944.0,1091.0,,,29.0,,,C
69,2014-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1837.0,,12.0,,1825.0,1091.0,,,11.0,,,C
70,2014-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1992.0,,14.0,,1978.0,1091.0,,,28.0,,,C
71,2014-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2221.0,,16.0,,2205.0,1091.0,,,46.0,,,C
72,2014-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2212.0,,16.0,,2196.0,1089.0,,,50.0,,,C
73,2014-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2254.0,,16.0,,2238.0,1089.0,,,61.0,,,C
74,2014-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2119.0,,14.0,,2105.0,1089.0,,,55.0,,,C
75,2014-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2361.0,,16.0,,2345.0,1089.0,,,58.0,,,C
76,2013-12-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2290.0,,,,2290.0,1089.0,,,37.0,,,C
77,2013-11-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2278.0,,,,2278.0,1089.0,,,66.0,,,C
78,2013-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2394.0,,,,2394.0,1089.0,,,42.0,,,C
79,2013-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2179.0,,,,2179.0,1089.0,,,37.0,,,C
80,2013-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2432.0,,,,2432.0,1089.0,,,44.0,,,C
81,2013-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2578.0,,,,2578.0,1089.0,,,70.0,,,C
82,2013-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2337.0,,,,2337.0,1089.0,,,69.0,,,C
83,2013-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2453.0,,,,2453.0,1089.0,,,,,,
84,2013-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2093.0,,,,2093.0,1089.0,,,41.0,,,C
85,2013-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2088.0,,,,2088.0,1089.0,,,56.0,,,C
86,2013-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2110.0,,,,2110.0,1089.0,,,47.0,,,C
87,2013-01-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2271.0,,,,2271.0,1089.0,,,24.0,,,C
88,2012-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2288.0,,,,2288.0,1089.0,,,47.0,,,C
89,2012-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2104.0,,,,2104.0,1089.0,,,39.0,,,C
90,2012-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2181.0,,,,2181.0,1089.0,,,50.0,,,C
91,2012-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2376.0,,,,2376.0,1089.0,,,47.0,,,C
92,2012-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2437.0,,,,2437.0,1089.0,,,42.0,,,C
93,2012-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2394.0,,,,2394.0,1089.0,,,45.0,,,C
94,2012-06-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2330.0,,,,2330.0,1089.0,,,22.0,,,C
95,2012-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2459.0,,,,2459.0,1089.0,,,64.0,,,C
96,2012-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2516.0,,,,2516.0,1090.0,,,49.0,,,C
97,2012-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2617.0,,,,2617.0,1090.0,,,53.0,,,C
98,2012-02-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2544.0,,,,2544.0,1090.0,,,87.0,,,C
99,2012-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2658.0,,,,2658.0,1090.0,,,49.0,,,C
100,2011-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2781.0,,,,2781.0,1090.0,,,67.0,,,C
101,2011-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2771.0,,,,2771.0,1090.0,,,89.0,,,C
102,2011-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3068.0,,,,3068.0,1090.0,,,94.0,,,C
103,2011-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2951.0,,,,2951.0,1090.0,,,94.0,,,C
104,2011-08-01,16.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1775.0,,,,1775.0,1100.0,,,35.0,,,C
105,2011-07-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2214.0,,,,2214.0,1100.0,,,17.0,,,C
106,2011-06-01,27.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2338.0,,,,2338.0,1100.0,,,37.0,,,C
107,2011-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2289.0,,,,2289.0,1100.0,,,38.0,,,C
108,2011-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2702.0,,,,2702.0,1100.0,,,64.0,,,C
109,2011-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2812.0,,,,2812.0,1100.0,,,36.0,,,C
110,2011-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2476.0,,,,2476.0,1100.0,,,27.0,,,C
111,2011-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2549.0,,,,2549.0,1100.0,,,45.0,,,C
112,2010-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2796.0,,,,2796.0,1100.0,,,46.0,,,C
113,2010-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2782.0,,,,2782.0,1100.0,,,40.0,,,C
114,2010-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3101.0,,,,3101.0,1100.0,,,57.0,,,C
115,2010-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2958.0,,,,2958.0,1100.0,,,32.0,,,C
116,2010-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3142.0,,,,3142.0,1102.0,,,56.0,,,C
117,2010-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2982.0,,,,2982.0,1102.0,,,52.0,,,C
118,2010-06-01,27.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2973.0,,,,2973.0,1102.0,,,63.0,,,C
119,2010-05-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,2933.0,,,,2933.0,1102.0,,,50.0,,,C
120,2010-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3061.0,,,,3061.0,1102.0,,,64.0,,,C
121,2010-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3391.0,,,,3391.0,1102.0,,,67.0,,,C
122,2010-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3143.0,,,,3143.0,1102.0,,,71.0,,,C
123,2010-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3486.0,,,,3486.0,1102.0,,,79.0,,,C
124,2009-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3370.0,,,,3370.0,1102.0,,,34.0,,,C
125,2009-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3542.0,,,,3542.0,1102.0,,,78.0,,,C
126,2009-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3700.0,,,,3700.0,1102.0,,,79.0,,,C
127,2009-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3690.0,,,,3690.0,1102.0,,,75.0,,,C
128,2009-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3863.0,,,,3863.0,1102.0,,,,,,
129,2009-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,4105.0,,,,4105.0,1102.0,,,80.0,,,C
130,2009-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,4033.0,,,,4033.0,1102.0,,,66.0,,,C
131,2009-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,4307.0,,,,4307.0,1102.0,,,112.0,,,C
132,2009-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,4275.0,,,,4275.0,1102.0,,,68.0,,,C
133,2009-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,4117.0,,,,4117.0,1102.0,,,102.0,,,C
134,2009-02-01,18.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,1932.0,,,,1932.0,1098.0,,,110.0,,,C
135,2009-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3250.0,,,,3250.0,1097.0,,,79.0,,,C
136,2008-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3290.0,,,,3290.0,1097.0,,,77.0,,,C
137,2008-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3201.0,,,,3201.0,1097.0,,,56.0,,,C
138,2008-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3433.0,,,,3433.0,1097.0,,,68.0,,,C
139,2008-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3463.0,,,,3463.0,1097.0,,,51.0,,,C
140,2008-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3662.0,,,,3662.0,1097.0,,,97.0,,,C
141,2008-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3789.0,,,,3789.0,1097.0,,,28.0,,,C
142,2008-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,3990.0,,,,3990.0,1097.0,,,88.0,,,C
143,2008-05-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,4687.0,,,,4687.0,1097.0,,,62.0,,,C
144,2008-04-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,4951.0,,,,4951.0,1097.0,,,62.0,,,C
145,2008-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,5646.0,,,,5646.0,1097.0,,,136.0,,,C
146,2008-02-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,5201.0,,,,5201.0,1084.0,,,73.0,,,C
147,2008-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,5349.0,,,,5349.0,1084.0,,,521.0,,,C
148,2007-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,5856.0,,,,5856.0,1084.0,,,111.0,,,C
149,2007-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,5893.0,,,,5893.0,1084.0,,,123.0,,,C
150,2007-10-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,6904.0,,,,6904.0,1084.0,,,149.0,,,C
151,2007-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,7062.0,,,,7062.0,1084.0,,,193.0,,,C
152,2007-08-01,23.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,7627.0,,,,7627.0,1084.0,,,177.0,,,C
153,2007-07-01,26.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,7488.0,,,,7488.0,1084.0,,,97.0,,,C
154,2007-06-01,26.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,7815.0,,,,7815.0,1084.0,,,111.0,,,C
155,2007-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,8232.0,,,,8232.0,1084.0,,,127.0,,,C
156,2007-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,8324.0,,,,8324.0,1084.0,,,99.0,,,C
157,2007-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,8980.0,,,,8980.0,1084.0,,,170.0,,,C
158,2007-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,6293.0,,,,6293.0,1077.0,,,63.0,,,C
159,2007-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,10183.0,,,,10183.0,1077.0,,,161.0,,,C
160,2006-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,6967.0,,,,6967.0,1077.0,,,121.0,,,C
161,2006-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,7173.0,,,,7173.0,1077.0,,,94.0,,,C
162,2006-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,7574.0,,,,7574.0,1077.0,,,92.0,,,C
163,2006-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,7743.0,,,,7743.0,1077.0,,,81.0,,,C
164,2006-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,8458.0,,,,8458.0,1077.0,,,101.0,,,C
165,2006-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,8651.0,,,,8651.0,1077.0,,,83.0,,,C
166,2006-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,9014.0,,,,9014.0,1077.0,,,119.0,,,C
167,2006-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,11125.0,,,,11125.0,1077.0,,,188.0,,,C
168,2006-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,10296.0,,,,10296.0,1077.0,,,139.0,,,C
169,2006-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,11087.0,,,,11087.0,1077.0,,,176.0,,,C
170,2006-02-01,26.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,11336.0,,,,11336.0,1063.0,,,298.0,,,C
171,2006-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,13428.0,,,,13428.0,1063.0,,,142.0,,,C
172,2005-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,14524.0,,,,14524.0,1063.0,,,46.0,,,C
173,2005-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,14903.0,,,,14903.0,1063.0,,,245.0,,,C
174,2005-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,16548.0,,,,16548.0,1063.0,,,255.0,,,C
175,2005-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,17209.0,,,,17209.0,1063.0,,,247.0,,,C
176,2005-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,,,,,,19396.0,,,,19396.0,1063.0,,,331.0,,,C
