,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
51,2016-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,931.0,,154.0,,777.0,992.0,,,88.0,,,P
52,2015-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1208.0,,235.0,,973.0,991.0,,,238.0,,,P
53,2015-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1237.0,,230.0,,1007.0,992.0,,,264.0,,,P
54,2015-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1296.0,,237.0,,1059.0,989.0,,,368.0,,,P
55,2015-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1263.0,,235.0,,1028.0,987.0,,,371.0,,,P
56,2015-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1318.0,,240.0,,1078.0,987.0,,,337.0,,,P
57,2015-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1323.0,,239.0,,1084.0,985.0,,,333.0,,,P
58,2015-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1306.0,,236.0,,1070.0,987.0,,,336.0,,,P
59,2015-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1337.0,,241.0,,1096.0,987.0,,,328.0,,,P
60,2015-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1302.0,,236.0,,1066.0,987.0,,,329.0,,,P
61,2015-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1346.0,,242.0,,1104.0,986.0,,,362.0,,,P
62,2015-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1201.0,,214.0,,987.0,988.0,,,270.0,,,P
63,2015-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1349.0,,246.0,,1103.0,988.0,,,312.0,,,P
64,2014-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1373.0,,245.0,,1128.0,988.0,,,314.0,,,P
65,2014-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1348.0,,240.0,,1108.0,988.0,,,294.0,,,P
66,2014-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1386.0,,242.0,,1144.0,988.0,,,313.0,,,P
67,2014-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1365.0,,239.0,,1126.0,988.0,,,325.0,,,P
68,2014-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1411.0,,235.0,,1176.0,988.0,,,346.0,,,P
69,2014-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1385.0,,234.0,,1151.0,989.0,,,316.0,,,P
70,2014-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1392.0,,247.0,,1145.0,988.0,,,292.0,,,P
71,2014-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1444.0,,247.0,,1197.0,989.0,,,283.0,,,P
72,2014-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1395.0,,239.0,,1156.0,989.0,,,313.0,,,P
73,2014-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1482.0,,252.0,,1230.0,989.0,,,397.0,,,P
74,2014-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1355.0,,230.0,,1125.0,989.0,,,227.0,,,P
75,2014-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1270.0,,219.0,,1051.0,989.0,,,1404.0,,,P
76,2013-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1219.0,,229.0,,990.0,989.0,,,307.0,,,P
77,2013-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1145.0,,217.0,,928.0,989.0,,,349.0,,,P
78,2013-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1094.0,,217.0,,877.0,989.0,,,597.0,,,P
79,2013-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1128.0,,214.0,,914.0,990.0,,,106.0,,,P
80,2013-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1526.0,,254.0,,1272.0,990.0,,,412.0,,,P
81,2013-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1496.0,,243.0,,1253.0,990.0,,,253.0,,,P
82,2013-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1506.0,,256.0,,1250.0,990.0,,,214.0,,,P
83,2013-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1565.0,,265.0,,1300.0,991.0,,,269.0,,,P
84,2013-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1478.0,,248.0,,1230.0,991.0,,,320.0,,,P
85,2013-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1608.0,,266.0,,1342.0,991.0,,,581.0,,,I
86,2013-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1391.0,,214.0,,1177.0,991.0,,,560.0,,,I
87,2013-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1516.0,,262.0,,1254.0,989.0,,,442.0,,,I
88,2012-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1656.0,,272.0,,1384.0,989.0,,,337.0,,,I
89,2012-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1614.0,,257.0,,1357.0,990.0,,,427.0,,,I
90,2012-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1714.0,,273.0,,1441.0,991.0,,,361.0,,,I
91,2012-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1645.0,,267.0,,1378.0,991.0,,,290.0,,,I
92,2012-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1717.0,,277.0,,1440.0,991.0,,,351.0,,,I
93,2012-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1702.0,,278.0,,1424.0,992.0,,,416.0,,,I
94,2012-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1676.0,,268.0,,1408.0,993.0,,,366.0,,,I
95,2012-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1725.0,,277.0,,1448.0,994.0,,,,,,
96,2012-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1692.0,,259.0,,1433.0,994.0,,,232.0,,,I
97,2012-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1775.0,,271.0,,1504.0,994.0,,,335.0,,,I
98,2012-02-01,29.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1663.0,,255.0,,1408.0,995.0,,,327.0,,,I
99,2012-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1842.0,,281.0,,1561.0,994.0,,,413.0,,,I
100,2011-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1829.0,,294.0,,1535.0,995.0,,,382.0,,,I
101,2011-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1885.0,,273.0,,1612.0,993.0,,,364.0,,,I
102,2011-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1959.0,,284.0,,1675.0,992.0,,,387.0,,,I
103,2011-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1984.0,,286.0,,1698.0,992.0,,,328.0,,,I
104,2011-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2056.0,,296.0,,1760.0,992.0,,,286.0,,,I
105,2011-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2076.0,,294.0,,1782.0,992.0,,,667.0,0.0,0.0,I
106,2011-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2079.0,,305.0,,1774.0,992.0,,,306.0,,,I
107,2011-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2172.0,,321.0,,1851.0,992.0,,,1869.0,,,I
108,2011-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2172.0,,314.0,,1858.0,992.0,,,1184.0,,,I
109,2011-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2179.0,,328.0,,1851.0,992.0,,,378.0,,,I
110,2011-02-01,24.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1956.0,,306.0,,1650.0,993.0,,,504.0,,,I
111,2011-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2091.0,,299.0,,1792.0,993.0,,,575.0,0.0,0.0,I
112,2010-12-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1740.0,,271.0,,1469.0,993.0,,,293.0,,,I
113,2010-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2289.0,,311.0,,1978.0,993.0,,,538.0,0.0,0.0,I
114,2010-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2403.0,,333.0,,2070.0,993.0,,,524.0,,,I
115,2010-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2373.0,,338.0,,2035.0,992.0,,,479.0,,,I
116,2010-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2480.0,,352.0,,2128.0,992.0,,,477.0,0.0,0.0,I
117,2010-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2439.0,,334.0,,2105.0,992.0,,,517.0,,,I
118,2010-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2314.0,,330.0,,1984.0,993.0,,,530.0,0.0,0.0,I
119,2010-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2521.0,,341.0,,2180.0,993.0,,,558.0,0.0,0.0,I
120,2010-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2422.0,,330.0,,2092.0,993.0,,,517.0,,,I
121,2010-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2606.0,,354.0,,2252.0,993.0,,,558.0,0.0,0.0,I
122,2010-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2391.0,,321.0,,2070.0,993.0,,,504.0,0.0,0.0,I
123,2010-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2613.0,,361.0,,2252.0,993.0,,,558.0,,,I
124,2009-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2493.0,,353.0,,2140.0,993.0,,,1076.0,0.0,0.0,I
125,2009-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2568.0,,348.0,,2220.0,992.0,,,1650.0,0.0,0.0,I
126,2009-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2660.0,,348.0,,2312.0,992.0,,,1705.0,0.0,0.0,I
127,2009-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2556.0,,345.0,,2211.0,992.0,,,1650.0,0.0,0.0,I
128,2009-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2075.0,,330.0,,1745.0,993.0,,,563.0,,,I
129,2009-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2467.0,,355.0,,2112.0,993.0,,,493.0,,,I
130,2009-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2423.0,,343.0,,2080.0,992.0,,,358.0,,,I
131,2009-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2520.0,,313.0,,2207.0,992.0,,,453.0,,,I
132,2009-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2601.0,,365.0,,2236.0,992.0,,,540.0,0.0,0.0,I
133,2009-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2721.0,,361.0,,2360.0,992.0,,,558.0,0.0,0.0,I
134,2009-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2481.0,,328.0,,2153.0,993.0,,,480.0,0.0,0.0,I
135,2009-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2757.0,,374.0,,2383.0,993.0,,,316.0,0.0,0.0,P
136,2008-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2722.0,,372.0,,2350.0,991.0,,,403.0,0.0,0.0,P
137,2008-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2640.0,,355.0,,2285.0,997.0,,,420.0,0.0,0.0,P
138,2008-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2759.0,,384.0,,2375.0,1008.0,,,496.0,0.0,0.0,P
139,2008-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2720.0,,372.0,,2348.0,1006.0,,,524.0,0.0,0.0,P
140,2008-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2926.0,,390.0,,2536.0,1005.0,,,648.0,0.0,0.0,P
141,2008-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2913.0,,383.0,,2530.0,1004.0,,,463.0,0.0,0.0,P
142,2008-06-01,14.0,PR,71,7825,0,VERMEJO COAL,,,,,,,653.0,,171.0,,482.0,1004.0,,,,,,
143,2008-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,886.0,,202.0,,684.0,1003.0,,,,0.0,0.0,
144,2008-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1000.0,,206.0,,794.0,1003.0,,,,,,
145,2008-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1946.0,,299.0,,1647.0,1003.0,,,119.0,0.0,0.0,P
146,2008-02-01,29.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2577.0,,344.0,,2233.0,1003.0,,,562.0,0.0,0.0,P
147,2008-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2756.0,,353.0,,2403.0,1002.0,,,390.0,0.0,0.0,P
148,2007-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2857.0,,370.0,,2487.0,1001.0,,,285.0,,,P
149,2007-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2811.0,,359.0,,2452.0,999.0,,,393.0,0.0,0.0,P
150,2007-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2913.0,,394.0,,2519.0,997.0,,,465.0,,,P
151,2007-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2757.0,,304.0,,2453.0,996.0,,,840.0,0.0,0.0,P
152,2007-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2806.0,,374.0,,2432.0,994.0,,,1380.0,0.0,0.0,P
153,2007-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2705.0,,372.0,,2333.0,993.0,,,1686.0,0.0,0.0,P
154,2007-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2666.0,,373.0,,2293.0,993.0,,,1566.0,0.0,0.0,P
155,2007-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2211.0,,334.0,,1877.0,992.0,,,692.0,0.0,0.0,P
156,2007-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1697.0,,268.0,,1429.0,991.0,,,308.0,0.0,0.0,P
157,2007-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2213.0,,326.0,,1887.0,991.0,,,341.0,0.0,0.0,P
158,2007-02-01,24.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1826.0,,272.0,,1554.0,949.0,,,331.0,0.0,0.0,P
159,2007-01-01,21.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2069.0,,316.0,,1753.0,990.0,,,552.0,0.0,0.0,P
160,2006-12-01,26.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2505.0,,377.0,,2128.0,986.0,,,695.0,0.0,0.0,P
161,2006-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2336.0,,339.0,,1997.0,986.0,,,1072.0,0.0,0.0,P
162,2006-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2294.0,,353.0,,1941.0,985.0,,,603.0,0.0,0.0,P
163,2006-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2653.0,,385.0,,2268.0,986.0,,,620.0,0.0,0.0,P
164,2006-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2839.0,,417.0,,2422.0,986.0,,,778.0,0.0,0.0,P
165,2006-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2930.0,,425.0,,2505.0,986.0,,,930.0,0.0,0.0,P
166,2006-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1978.0,,322.0,,1656.0,986.0,,,815.0,0.0,0.0,P
167,2006-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2534.0,,389.0,,2145.0,985.0,,,558.0,0.0,0.0,P
168,2006-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2552.0,,371.0,,2181.0,986.0,,,432.0,,,P
169,2006-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2645.0,,386.0,,2259.0,986.0,,,837.0,0.0,0.0,P
170,2006-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2502.0,,361.0,,2141.0,986.0,,,873.0,,,P
171,2006-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,2306.0,,356.0,,1950.0,986.0,,,755.0,0.0,0.0,P
172,2005-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,3212.0,,436.0,,2776.0,985.0,,,770.0,0.0,0.0,P
173,2005-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,3546.0,,482.0,,3064.0,985.0,,,1161.0,0.0,0.0,P
174,2005-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,4051.0,,536.0,,3515.0,986.0,,,1209.0,,,P
175,2005-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,4228.0,,558.0,,3670.0,985.0,,,1215.0,0.0,0.0,P
176,2005-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,4662.0,,631.0,,4031.0,985.0,,,1316.0,,,P
177,2005-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,4768.0,,620.0,,4148.0,986.0,,,1340.0,0.0,0.0,P
178,2005-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,4558.0,,601.0,,3957.0,986.0,,,1200.0,0.0,0.0,P
179,2005-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,4049.0,,576.0,,3473.0,985.0,,,1680.0,0.0,0.0,P
180,2005-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,3801.0,,500.0,,3301.0,985.0,,,1860.0,,,P
181,2005-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,4251.0,,531.0,,3720.0,985.0,,,2000.0,0.0,0.0,P
182,2005-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,4397.0,,507.0,,3890.0,986.0,,,2002.0,0.0,0.0,P
183,2005-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,5762.0,,589.0,,5173.0,986.0,,,2356.0,0.0,0.0,P
184,2004-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,6878.0,,1338.0,,5540.0,985.0,0.0,,2472.0,0.0,0.0,P
185,2004-11-01,29.0,PR,71,7825,0,VERMEJO COAL,,,,,,,6983.0,,827.0,,6156.0,985.0,0.0,0.0,2865.0,0.0,0.0,P
186,2004-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,6404.0,,713.0,,5691.0,1002.0,0.0,,4316.0,0.0,0.0,P
187,2004-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,270.0,,105.0,,165.0,1003.0,0.0,0.0,7598.0,0.0,0.0,P
188,2004-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,291.0,,111.0,,180.0,1004.0,0.0,0.0,21990.0,0.0,0.0,P
189,2004-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,303.0,,114.0,,189.0,1003.0,0.0,0.0,19233.0,0.0,0.0,P
190,2004-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,291.0,,110.0,,181.0,1003.0,0.0,0.0,8162.0,0.0,0.0,P
191,2004-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,315.0,,115.0,,200.0,1003.0,0.0,0.0,,0.0,0.0,
192,2004-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,556.0,,130.0,,426.0,1003.0,0.0,0.0,,0.0,0.0,
193,2004-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,863.0,,148.0,,715.0,1003.0,0.0,0.0,868.0,0.0,0.0,P
