,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
31,2019-01-01,28.0,PR,123,21011,0,NIOBRARA-CODELL,151.0,137.0,103.0,,185.0,49.2,883.0,,16.0,,867.0,1264.0,,,18.0,,,M
32,2018-12-01,31.0,PR,123,21011,0,J SAND,16.0,2.0,7.0,,11.0,52.1,598.0,,12.0,,586.0,1263.0,,,25.0,,,M
33,2018-12-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,218.0,32.0,99.0,,151.0,52.1,910.0,,18.0,,892.0,1263.0,,,25.0,,,M
34,2018-11-01,27.0,PR,123,21011,0,J SAND,14.0,17.0,16.0,1.0,16.0,50.9,568.0,,10.0,,558.0,1263.0,,,26.0,,,M
35,2018-11-01,27.0,PR,123,21011,0,NIOBRARA-CODELL,196.0,241.0,219.0,,218.0,50.9,866.0,,16.0,,850.0,1263.0,,,26.0,,,M
36,2018-10-01,31.0,PR,123,21011,0,J SAND,10.0,13.0,8.0,-1.0,14.0,51.4,636.0,,12.0,,624.0,1262.0,,,24.0,,,M
37,2018-10-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,135.0,173.0,112.0,,196.0,51.4,969.0,,18.0,,951.0,1262.0,,,24.0,,,M
38,2018-09-01,30.0,PR,123,21011,0,J SAND,12.0,13.0,16.0,1.0,10.0,49.6,634.0,,11.0,,623.0,1261.0,,,25.0,,,M
39,2018-09-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,171.0,181.0,217.0,,135.0,49.6,965.0,,18.0,,947.0,1261.0,,,25.0,,,M
40,2018-08-01,23.0,PR,123,21011,0,J SAND,8.0,13.0,8.0,-1.0,12.0,49.6,594.0,,9.0,,585.0,1234.0,,,26.0,,,M
41,2018-08-01,23.0,PR,123,21011,0,NIOBRARA-CODELL,104.0,182.0,115.0,,171.0,49.6,906.0,,13.0,,893.0,1234.0,,,26.0,,,M
42,2018-07-01,12.0,PR,123,21011,0,J SAND,10.0,4.0,6.0,,8.0,49.6,80.0,,5.0,,75.0,1234.0,,,15.0,,,M
43,2018-07-01,12.0,PR,123,21011,0,NIOBRARA-CODELL,134.0,60.0,89.0,-1.0,104.0,49.6,123.0,,7.0,,116.0,1234.0,,,15.0,,,M
44,2018-06-01,25.0,PR,123,21011,0,J SAND,8.0,10.0,7.0,-1.0,10.0,54.1,256.0,,9.0,,247.0,1235.0,,,11.0,,,M
45,2018-06-01,25.0,PR,123,21011,0,NIOBRARA-CODELL,104.0,133.0,103.0,,134.0,54.1,391.0,,14.0,,377.0,1235.0,,,11.0,,,M
46,2018-05-01,31.0,PR,123,21011,0,J SAND,14.0,9.0,16.0,1.0,8.0,52.8,287.0,,12.0,,275.0,1235.0,,,15.0,,,M
47,2018-05-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,199.0,128.0,223.0,,104.0,52.8,438.0,,18.0,,420.0,1235.0,,,15.0,,,M
48,2018-04-01,30.0,PR,123,21011,0,J SAND,13.0,9.0,8.0,,14.0,50.8,330.0,,12.0,,318.0,1236.0,,,50.0,,,M
49,2018-04-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,184.0,128.0,113.0,,199.0,50.8,502.0,,17.0,,485.0,1236.0,,,50.0,,,M
50,2018-03-01,30.0,PR,123,21011,0,J SAND,12.0,10.0,9.0,,13.0,51.0,376.0,,11.0,,365.0,1238.0,,,21.0,,,M
51,2018-03-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,164.0,140.0,120.0,,184.0,51.0,574.0,,18.0,,556.0,1238.0,,,21.0,,,M
52,2018-02-01,28.0,PR,123,21011,0,J SAND,11.0,9.0,8.0,,12.0,52.0,469.0,,11.0,,458.0,1282.0,,,10.0,,,M
53,2018-02-01,28.0,PR,123,21011,0,NIOBRARA-CODELL,156.0,125.0,116.0,-1.0,164.0,52.0,714.0,,16.0,,698.0,1282.0,,,10.0,,,M
54,2018-01-01,26.0,PR,123,21011,0,J SAND,8.0,13.0,10.0,,11.0,51.8,511.0,,10.0,,501.0,1282.0,,,14.0,,,M
55,2018-01-01,26.0,PR,123,21011,0,NIOBRARA-CODELL,109.0,178.0,132.0,1.0,156.0,51.8,778.0,,14.0,,764.0,1282.0,,,14.0,,,M
56,2017-12-01,22.0,PR,123,21011,0,J SAND,12.0,11.0,15.0,,8.0,50.4,420.0,,8.0,,412.0,1282.0,,,6.0,,,M
57,2017-12-01,22.0,PR,123,21011,0,NIOBRARA-CODELL,162.0,151.0,204.0,,109.0,50.4,641.0,,13.0,,628.0,1282.0,,,6.0,,,M
58,2017-11-01,23.0,PR,123,21011,0,J SAND,9.0,9.0,7.0,1.0,12.0,49.5,210.0,,8.0,,202.0,1282.0,,,19.0,,,M
59,2017-11-01,23.0,PR,123,21011,0,NIOBRARA-CODELL,127.0,129.0,93.0,-1.0,162.0,49.5,319.0,,13.0,,306.0,1282.0,,,19.0,,,M
60,2017-10-01,24.0,PR,123,21011,0,J SAND,,9.0,,,9.0,,227.0,,9.0,,218.0,1282.0,,,12.0,,,M
61,2017-10-01,24.0,PR,123,21011,0,NIOBRARA-CODELL,,127.0,,,127.0,,346.0,,13.0,,333.0,1282.0,,,12.0,,,M
62,2017-09-01,0.0,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
63,2017-09-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
64,2017-08-01,0.0,SI,123,21011,0,J SAND,8.0,,7.0,-1.0,,46.6,,,,,,,0.0,0.0,,0.0,0.0,
65,2017-08-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,116.0,,102.0,-14.0,,46.6,,,,,,,0.0,0.0,,0.0,0.0,
66,2017-07-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,147.0,,,-31.0,116.0,,,,,,,,0.0,0.0,,0.0,0.0,
67,2017-07-01,0.0,SI,123,21011,0,J SAND,11.0,,,-3.0,8.0,,,,,,,,0.0,0.0,,0.0,0.0,
68,2017-06-01,0.0,SI,123,21011,0,J SAND,11.0,,,,11.0,,,,,,,,0.0,0.0,,0.0,0.0,
69,2017-06-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,147.0,,,,147.0,,,,,,,,0.0,0.0,,0.0,0.0,
70,2017-05-01,0.0,SI,123,21011,0,J SAND,11.0,,,,11.0,,,,,,,,0.0,0.0,,0.0,0.0,
71,2017-05-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,147.0,,,,147.0,,,,,,,,0.0,0.0,,0.0,0.0,
72,2017-04-01,18.0,PR,123,21011,0,J SAND,12.0,7.0,8.0,,11.0,50.0,136.0,,7.0,,129.0,1237.0,0.0,0.0,68.0,0.0,0.0,M
73,2017-04-01,18.0,PR,123,21011,0,NIOBRARA-CODELL,166.0,93.0,112.0,,147.0,50.0,207.0,,10.0,,197.0,1237.0,0.0,0.0,68.0,0.0,0.0,M
74,2017-03-01,28.0,PR,123,21011,0,J SAND,12.0,9.0,7.0,-2.0,12.0,45.8,220.0,,11.0,,209.0,1237.0,0.0,0.0,49.0,0.0,0.0,M
75,2017-03-01,28.0,PR,123,21011,0,NIOBRARA-CODELL,161.0,128.0,103.0,-20.0,166.0,45.8,335.0,,16.0,,319.0,1237.0,0.0,0.0,49.0,0.0,0.0,M
76,2017-02-01,25.0,PR,123,21011,0,J SAND,10.0,13.0,11.0,,12.0,49.5,177.0,,9.0,,168.0,1237.0,0.0,0.0,34.0,0.0,0.0,M
77,2017-02-01,25.0,PR,123,21011,0,NIOBRARA-CODELL,142.0,175.0,156.0,,161.0,49.5,270.0,,14.0,,256.0,1237.0,0.0,0.0,34.0,0.0,0.0,M
78,2017-01-01,31.0,PR,123,21011,0,J SAND,4.0,6.0,,,10.0,,244.0,,11.0,,233.0,1237.0,0.0,0.0,,0.0,0.0,
79,2017-01-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,60.0,82.0,,,142.0,,372.0,,18.0,,354.0,1237.0,0.0,0.0,,0.0,0.0,
80,2016-12-01,13.0,PR,123,21011,0,J SAND,3.0,3.0,2.0,,4.0,49.5,98.0,,5.0,,93.0,1237.0,0.0,0.0,,0.0,0.0,
81,2016-12-01,13.0,PR,123,21011,0,NIOBRARA-CODELL,40.0,41.0,21.0,,60.0,49.5,149.0,,7.0,,142.0,1237.0,0.0,0.0,,0.0,0.0,
82,2016-11-01,0.0,SI,123,21011,0,J SAND,3.0,,,,3.0,,,,,,,,0.0,0.0,,0.0,0.0,
83,2016-11-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,40.0,,,,40.0,,,,,,,,0.0,0.0,,0.0,0.0,
84,2016-10-01,0.0,SI,123,21011,0,J SAND,3.0,,,,3.0,,,,,,,,0.0,0.0,,0.0,0.0,
85,2016-10-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,40.0,,,,40.0,,,,,,,,0.0,0.0,,0.0,0.0,
86,2016-09-01,1.0,PR,123,21011,0,J SAND,2.0,1.0,,,3.0,,18.0,,,,18.0,1237.0,0.0,0.0,,0.0,0.0,
87,2016-09-01,1.0,PR,123,21011,0,NIOBRARA-CODELL,29.0,12.0,,-1.0,40.0,,27.0,,1.0,,26.0,1237.0,0.0,0.0,,0.0,0.0,
88,2016-08-01,6.0,PR,123,21011,0,J SAND,3.0,1.0,1.0,-1.0,2.0,46.9,5.0,,2.0,,3.0,1237.0,0.0,0.0,,0.0,0.0,
89,2016-08-01,6.0,PR,123,21011,0,NIOBRARA-CODELL,41.0,8.0,20.0,,29.0,46.9,8.0,,4.0,,4.0,1237.0,0.0,0.0,,0.0,0.0,
90,2016-07-01,27.0,PR,123,21011,0,J SAND,4.0,2.0,2.0,-1.0,3.0,56.8,27.0,,10.0,,17.0,1237.0,0.0,0.0,31.0,0.0,0.0,M
91,2016-07-01,27.0,PR,123,21011,0,NIOBRARA-CODELL,53.0,26.0,23.0,-15.0,41.0,56.8,40.0,,15.0,,25.0,1237.0,0.0,0.0,31.0,0.0,0.0,M
92,2016-06-01,30.0,PR,123,21011,0,J SAND,5.0,2.0,4.0,1.0,4.0,47.8,29.0,,12.0,,17.0,1237.0,0.0,0.0,61.0,,0.0,M
93,2016-06-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,74.0,28.0,49.0,,53.0,47.8,43.0,,17.0,,26.0,1237.0,0.0,0.0,61.0,,0.0,M
94,2016-05-01,31.0,PR,123,21011,0,J SAND,2.0,4.0,,-1.0,5.0,,28.0,,12.0,,16.0,1237.0,0.0,0.0,36.0,0.0,0.0,M
95,2016-05-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,29.0,53.0,,-8.0,74.0,,43.0,,18.0,,25.0,1237.0,0.0,0.0,36.0,0.0,0.0,M
96,2016-04-01,17.0,PR,123,21011,0,J SAND,2.0,2.0,2.0,,2.0,48.7,22.0,,6.0,,16.0,1237.0,0.0,0.0,34.0,0.0,0.0,M
97,2016-04-01,17.0,PR,123,21011,0,NIOBRARA-CODELL,27.0,29.0,27.0,,29.0,48.7,33.0,,8.0,,25.0,1237.0,0.0,0.0,34.0,0.0,0.0,M
98,2016-03-01,6.0,PR,123,21011,0,J SAND,1.0,2.0,1.0,,2.0,48.7,9.0,,2.0,,7.0,1237.0,0.0,0.0,,0.0,0.0,
99,2016-03-01,6.0,PR,123,21011,0,NIOBRARA-CODELL,16.0,23.0,12.0,,27.0,48.7,13.0,,2.0,,11.0,1237.0,0.0,0.0,,0.0,0.0,
100,2016-02-01,11.0,PR,123,21011,0,J SAND,1.0,1.0,,-1.0,1.0,,15.0,,4.0,,11.0,1237.0,0.0,0.0,,0.0,0.0,
101,2016-02-01,11.0,PR,123,21011,0,NIOBRARA-CODELL,11.0,11.0,6.0,,16.0,48.2,23.0,,7.0,,16.0,1237.0,0.0,0.0,,0.0,0.0,
102,2016-01-01,31.0,PR,123,21011,0,J SAND,,1.0,,,1.0,,33.0,,12.0,,21.0,1237.0,0.0,0.0,,0.0,0.0,
103,2016-01-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,4.0,7.0,,,11.0,,51.0,,18.0,,33.0,1237.0,0.0,0.0,,0.0,0.0,
104,2015-12-01,30.0,PR,123,21011,0,J SAND,,,,,,,66.0,,11.0,,55.0,1237.0,0.0,0.0,,0.0,0.0,
105,2015-12-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,5.0,3.0,4.0,,4.0,49.2,101.0,,18.0,,83.0,1237.0,0.0,0.0,,0.0,0.0,
106,2015-11-01,30.0,PR,123,21011,0,J SAND,,1.0,1.0,,,48.9,127.0,,12.0,,115.0,1237.0,0.0,0.0,,0.0,0.0,
107,2015-11-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,5.0,7.0,8.0,1.0,5.0,48.9,193.0,,17.0,,176.0,1237.0,0.0,0.0,,0.0,0.0,
108,2015-10-01,31.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,-1.0,,48.5,128.0,,12.0,,116.0,1237.0,0.0,0.0,,0.0,0.0,
109,2015-10-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,10.0,8.0,12.0,-1.0,5.0,48.5,196.0,,18.0,,178.0,1237.0,0.0,0.0,,0.0,0.0,
110,2015-09-01,2.0,PR,123,21011,0,J SAND,1.0,,,,1.0,,23.0,,1.0,,22.0,1237.0,0.0,0.0,,0.0,0.0,
111,2015-09-01,2.0,PR,123,21011,0,NIOBRARA-CODELL,9.0,1.0,,,10.0,,34.0,,1.0,,33.0,1237.0,0.0,0.0,,0.0,0.0,
112,2015-08-01,22.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,,1.0,48.6,111.0,,8.0,,103.0,1237.0,0.0,0.0,,0.0,0.0,
113,2015-08-01,22.0,PR,123,21011,0,NIOBRARA-CODELL,11.0,7.0,9.0,,9.0,48.6,169.0,,13.0,,156.0,1237.0,0.0,0.0,,0.0,0.0,
114,2015-07-01,29.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,,1.0,48.5,146.0,,10.0,,136.0,1237.0,0.0,0.0,45.0,0.0,0.0,M
115,2015-07-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,10.0,10.0,8.0,-1.0,11.0,48.5,222.0,,16.0,,206.0,1237.0,0.0,0.0,45.0,0.0,0.0,M
116,2015-06-01,27.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,,1.0,48.2,143.0,,10.0,,133.0,1237.0,0.0,0.0,21.0,0.0,0.0,M
117,2015-06-01,27.0,PR,123,21011,0,NIOBRARA-CODELL,10.0,8.0,9.0,1.0,10.0,48.2,219.0,,16.0,,203.0,1237.0,0.0,0.0,21.0,0.0,0.0,M
118,2015-05-01,29.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,,1.0,48.9,202.0,,15.0,,187.0,1237.0,0.0,0.0,,0.0,0.0,
119,2015-05-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,8.0,11.0,8.0,-1.0,10.0,48.9,171.0,,13.0,,158.0,1237.0,0.0,0.0,,0.0,0.0,
120,2015-04-01,30.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,,1.0,48.8,217.0,,16.0,,201.0,1237.0,0.0,0.0,,0.0,0.0,
121,2015-04-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,9.0,13.0,14.0,,8.0,48.8,183.0,,13.0,,170.0,1237.0,0.0,0.0,,0.0,0.0,
122,2015-03-01,15.0,PR,123,21011,0,J SAND,1.0,1.0,,-1.0,1.0,,139.0,,8.0,,131.0,1237.0,0.0,0.0,36.0,0.0,0.0,M
123,2015-03-01,15.0,PR,123,21011,0,NIOBRARA-CODELL,8.0,6.0,4.0,-1.0,9.0,49.1,117.0,,6.0,,111.0,1237.0,0.0,0.0,36.0,0.0,0.0,M
124,2015-02-01,24.0,PR,123,21011,0,J SAND,,1.0,,,1.0,,266.0,,12.0,,254.0,1235.0,0.0,0.0,79.0,0.0,0.0,M
125,2015-02-01,24.0,PR,123,21011,0,NIOBRARA-CODELL,3.0,7.0,3.0,1.0,8.0,50.1,225.0,,11.0,,214.0,1235.0,0.0,0.0,79.0,0.0,0.0,M
126,2015-01-01,6.0,PR,123,21011,0,J SAND,,,,,,,74.0,,3.0,,71.0,1235.0,0.0,0.0,65.0,0.0,0.0,M
127,2015-01-01,6.0,PR,123,21011,0,NIOBRARA-CODELL,4.0,5.0,5.0,-1.0,3.0,49.8,62.0,,3.0,,59.0,1235.0,0.0,0.0,65.0,0.0,0.0,M
128,2014-12-01,15.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,-1.0,,49.6,148.0,,8.0,,140.0,1235.0,0.0,0.0,94.0,0.0,0.0,M
129,2014-12-01,15.0,PR,123,21011,0,NIOBRARA-CODELL,11.0,7.0,14.0,,4.0,49.6,124.0,,6.0,,118.0,1235.0,0.0,0.0,94.0,0.0,0.0,M
130,2014-11-01,30.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,,1.0,50.7,293.0,,16.0,,277.0,1235.0,0.0,0.0,122.0,0.0,0.0,M
131,2014-11-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,9.0,14.0,12.0,,11.0,50.7,247.0,,13.0,,234.0,1235.0,0.0,0.0,122.0,0.0,0.0,M
132,2014-10-01,31.0,PR,123,21011,0,J SAND,1.0,2.0,2.0,,1.0,48.1,337.0,,16.0,,321.0,1235.0,0.0,0.0,188.0,0.0,0.0,M
133,2014-10-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,10.0,18.0,19.0,,9.0,48.1,285.0,,14.0,,271.0,1235.0,0.0,0.0,188.0,0.0,0.0,M
134,2014-09-01,21.0,PR,123,21011,0,NIOBRARA-CODELL,3.0,13.0,6.0,,10.0,48.8,221.0,,9.0,,212.0,1235.0,0.0,0.0,67.0,0.0,0.0,M
135,2014-09-01,21.0,PR,123,21011,0,J SAND,,1.0,,,1.0,,261.0,,11.0,,250.0,1235.0,0.0,0.0,67.0,0.0,0.0,M
136,2014-08-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,2.0,14.0,13.0,,3.0,48.7,264.0,,13.0,,251.0,1242.0,0.0,0.0,149.0,0.0,0.0,M
137,2014-08-01,29.0,PR,123,21011,0,J SAND,,1.0,1.0,,,48.7,313.0,,15.0,,298.0,1242.0,0.0,0.0,149.0,0.0,0.0,M
138,2014-07-01,17.0,PR,123,21011,0,J SAND,,,,,,,79.0,,9.0,,70.0,1242.0,0.0,0.0,75.0,0.0,0.0,M
139,2014-07-01,17.0,PR,123,21011,0,NIOBRARA-CODELL,2.0,4.0,4.0,,2.0,48.5,67.0,,7.0,,60.0,1242.0,0.0,0.0,75.0,0.0,0.0,M
140,2014-06-01,12.0,PR,123,21011,0,NIOBRARA-CODELL,1.0,2.0,1.0,,2.0,48.4,42.0,,6.0,,36.0,1242.0,0.0,0.0,128.0,0.0,0.0,M
141,2014-06-01,12.0,PR,123,21011,0,J SAND,,,,,,,49.0,,6.0,,43.0,1242.0,0.0,0.0,128.0,0.0,0.0,M
142,2014-05-01,3.0,PR,123,21011,0,J SAND,,,,,,,14.0,,1.0,,13.0,1242.0,0.0,0.0,17.0,0.0,0.0,M
143,2014-05-01,3.0,PR,123,21011,0,NIOBRARA-CODELL,,1.0,,,1.0,,25.0,,2.0,,23.0,1242.0,0.0,0.0,,0.0,0.0,
144,2014-04-01,1.0,PR,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,75.0,0.0,0.0,M
145,2014-04-01,,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
146,2014-03-01,1.0,PR,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,125.0,0.0,0.0,M
147,2014-03-01,,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
148,2014-02-01,1.0,PR,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,51.0,0.0,0.0,M
149,2014-02-01,,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
150,2014-01-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
151,2014-01-01,,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
152,2013-12-01,2.0,PR,123,21011,0,J SAND,1.0,,,-1.0,,,2.0,,1.0,,1.0,1226.0,0.0,0.0,,0.0,0.0,
153,2013-12-01,2.0,PR,123,21011,0,NIOBRARA-CODELL,1.0,,,-1.0,,,2.0,,1.0,,1.0,1226.0,0.0,0.0,,0.0,0.0,
154,2013-11-01,25.0,PR,123,21011,0,J SAND,,1.0,,,1.0,,45.0,,12.0,,33.0,1226.0,0.0,0.0,,0.0,0.0,
155,2013-11-01,25.0,PR,123,21011,0,NIOBRARA-CODELL,,1.0,,,1.0,,45.0,,12.0,,33.0,1226.0,0.0,0.0,,0.0,0.0,
156,2013-10-01,29.0,PR,123,21011,0,J SAND,,,,,,,50.0,,14.0,,36.0,1226.0,0.0,0.0,,0.0,0.0,
157,2013-10-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,,,,,,,49.0,,14.0,,35.0,1226.0,0.0,0.0,,0.0,0.0,
158,2013-09-01,1.0,PR,123,21011,0,J SAND,,,,,,,6.0,,,,6.0,1226.0,0.0,0.0,28.0,0.0,0.0,M
159,2013-09-01,1.0,PR,123,21011,0,NIOBRARA-CODELL,,,,,,,6.0,,,,6.0,1226.0,0.0,0.0,8.0,0.0,0.0,M
160,2013-08-01,7.0,PR,123,21011,0,J SAND,1.0,,1.0,,,48.0,17.0,,3.0,,14.0,1202.0,0.0,0.0,14.0,0.0,0.0,M
161,2013-08-01,7.0,PR,123,21011,0,NIOBRARA-CODELL,1.0,,1.0,,,48.0,17.0,,3.0,,14.0,1202.0,0.0,0.0,14.0,0.0,0.0,M
162,2013-07-01,4.0,PR,123,21011,0,J SAND,1.0,1.0,1.0,,1.0,49.2,25.0,,1.0,,24.0,1202.0,0.0,0.0,56.0,0.0,0.0,M
163,2013-07-01,4.0,PR,123,21011,0,NIOBRARA-CODELL,1.0,1.0,1.0,,1.0,49.2,25.0,,2.0,,23.0,1202.0,0.0,0.0,,0.0,0.0,
164,2013-06-01,8.0,PR,123,21011,0,J SAND,4.0,,3.0,,1.0,48.8,25.0,,2.0,,23.0,1202.0,0.0,0.0,72.0,0.0,0.0,M
165,2013-06-01,8.0,PR,123,21011,0,NIOBRARA-CODELL,4.0,,3.0,,1.0,48.8,25.0,,2.0,,23.0,1202.0,0.0,0.0,72.0,0.0,0.0,M
166,2013-05-01,29.0,PR,123,21011,0,J SAND,16.0,4.0,16.0,,4.0,49.0,166.0,,14.0,,152.0,1202.0,0.0,0.0,107.0,0.0,0.0,M
167,2013-05-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,16.0,4.0,16.0,,4.0,49.0,166.0,,14.0,,152.0,1202.0,0.0,0.0,107.0,0.0,0.0,M
