,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
79,2017-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,131.0,,5.0,,126.0,1140.0,,,,,,
80,2016-12-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,134.0,,5.0,,129.0,1142.0,,,,,,
81,2016-12-01,31.0,PR,45,11885,0,WILLIAMS FORK,81.0,36.0,44.0,,73.0,46.7,2549.0,,92.0,,2457.0,1142.0,,,258.0,,,M
82,2016-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,92.0,31.0,42.0,,81.0,48.9,,,98.0,,2437.0,1141.0,,,261.0,,,M
83,2016-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,,,5.0,,128.0,1141.0,,,,,,
84,2016-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,141.0,,5.0,,136.0,1141.0,,,,,,
85,2016-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,58.0,34.0,,,92.0,,2690.0,,100.0,,2590.0,1141.0,,,271.0,,,M
86,2016-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,70.0,28.0,40.0,,58.0,47.4,2471.0,,91.0,,2380.0,1155.0,,,239.0,,,M
87,2016-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,130.0,,5.0,,125.0,1155.0,,,,,,
88,2016-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,139.0,,5.0,,134.0,1155.0,,,,,,
89,2016-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,79.0,32.0,41.0,,70.0,47.2,2644.0,,96.0,,2548.0,1155.0,,,268.0,,,M
90,2016-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,91.0,38.0,50.0,,79.0,46.8,2661.0,,97.0,,2564.0,1146.0,,,283.0,,,M
91,2016-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,140.0,,5.0,,135.0,1146.0,,,,,,
92,2016-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,141.0,,5.0,,136.0,1146.0,,,,,,
93,2016-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,59.0,32.0,,,91.0,,2689.0,,98.0,,2591.0,1146.0,,,272.0,,,M
94,2016-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,71.0,33.0,45.0,,59.0,46.9,3003.0,,108.0,,2895.0,1136.0,,,298.0,,,M
95,2016-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,158.0,,6.0,,152.0,1136.0,,,,,,
96,2016-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,157.0,,6.0,,151.0,1139.0,,,,,,
97,2016-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,36.0,35.0,,,71.0,,2980.0,,107.0,,2873.0,1139.0,,,293.0,,,M
98,2016-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,50.0,39.0,53.0,,36.0,46.4,2707.0,,93.0,,2614.0,1141.0,,,291.0,,,M
99,2016-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,143.0,,5.0,,138.0,1141.0,,,,,,
100,2016-02-01,29.0,PR,45,11885,0,ROLLINS,,,,,,,95.0,,4.0,,91.0,1141.0,,,,,,
101,2016-02-01,29.0,PR,45,11885,0,WILLIAMS FORK,65.0,28.0,44.0,,49.0,48.4,1794.0,,67.0,,1727.0,1141.0,,,291.0,,,M
102,2016-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,32.0,33.0,,,65.0,,1818.0,,63.0,,1755.0,1141.0,,,293.0,,,M
103,2016-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,95.0,,3.0,,92.0,1141.0,,,,,,
104,2015-12-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,101.0,,3.0,,98.0,1145.0,,,,,,
105,2015-12-01,31.0,PR,45,11885,0,WILLIAMS FORK,45.0,33.0,46.0,,32.0,45.8,1919.0,,66.0,,1853.0,1145.0,,,293.0,,,M
106,2015-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,41.0,35.0,31.0,,45.0,47.8,1929.0,,68.0,,1861.0,1145.0,,,301.0,,,M
107,2015-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,102.0,,4.0,,98.0,1145.0,,,,,,
108,2015-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,82.0,,3.0,,79.0,1145.0,,,,,,
109,2015-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,1.0,40.0,,,41.0,,1772.0,,61.0,,1711.0,1145.0,,,312.0,,,M
110,2015-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,4.0,23.0,26.0,,1.0,48.3,1551.0,,52.0,,1499.0,1148.0,,,200.0,,,M
111,2015-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,82.0,,3.0,,79.0,1148.0,,,,,,
112,2015-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,97.0,,3.0,,94.0,1115.0,,,,,,
113,2015-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,10.0,2.0,8.0,,4.0,47.3,1836.0,,59.0,,1777.0,1115.0,,,19.0,,,M
114,2015-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,8.0,2.0,,,10.0,,1866.0,,65.0,,1801.0,1147.0,,,102.0,,,M
115,2015-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,98.0,,3.0,,95.0,1147.0,,,,,,
116,2015-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,96.0,,4.0,,92.0,1141.0,,,,,,
117,2015-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,20.0,,12.0,,8.0,48.2,1869.0,,67.0,,1802.0,1141.0,,,443.0,,,M
118,2015-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,47.0,,27.0,,20.0,48.7,1823.0,,68.0,,1755.0,1144.0,,,463.0,,,M
119,2015-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,96.0,,4.0,,92.0,1144.0,,,,,,
120,2015-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,96.0,,3.0,,93.0,1126.0,,,,,,
121,2015-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,26.0,21.0,,,47.0,,1818.0,,51.0,,1767.0,1126.0,,,357.0,,,M
122,2015-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,41.0,1.0,16.0,,26.0,46.6,2049.0,,52.0,,1997.0,1126.0,,,389.0,,,M
123,2015-03-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,108.0,,3.0,,105.0,1126.0,,,,,,
124,2015-02-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,98.0,,3.0,,95.0,1138.0,,,,,,
125,2015-02-01,28.0,PR,45,11885,0,WILLIAMS FORK,40.0,3.0,2.0,,41.0,46.2,1860.0,,57.0,,1803.0,1138.0,,,332.0,,,M
126,2015-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,39.0,4.0,3.0,,40.0,47.7,2201.0,,63.0,,2138.0,1139.0,,,407.0,,,M
127,2015-01-01,1.0,PR,45,11885,0,ROLLINS,,,,,,,116.0,,3.0,,113.0,1139.0,,,,,,
128,2014-12-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,113.0,,3.0,,110.0,1139.0,,,,,,
129,2014-12-01,30.0,PR,45,11885,0,WILLIAMS FORK,46.0,1.0,8.0,,39.0,47.7,2471.0,,91.0,,2380.0,1139.0,,,318.0,,,M
130,2014-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,45.0,2.0,,-1.0,46.0,,2427.0,,212.0,,2215.0,1126.0,,,339.0,,,M
131,2014-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,128.0,,11.0,,117.0,1126.0,,,,,,
132,2014-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,122.0,,12.0,,110.0,1126.0,,,,,,
133,2014-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,51.0,30.0,37.0,1.0,45.0,50.3,2310.0,,229.0,,2081.0,1126.0,,,435.0,,,M
134,2014-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,36.0,24.0,10.0,1.0,51.0,46.6,2373.0,,228.0,,2145.0,1126.0,,,473.0,,,M
135,2014-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,125.0,,12.0,,113.0,1126.0,,,,,,
136,2014-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,132.0,,13.0,,119.0,1126.0,,,,,,
137,2014-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,46.0,38.0,48.0,,36.0,47.3,2498.0,,239.0,,2259.0,1126.0,,,473.0,,,M
138,2014-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,29.0,41.0,24.0,,46.0,49.7,2673.0,,151.0,,2522.0,1127.0,,,599.0,,,M
139,2014-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,141.0,,8.0,,133.0,1127.0,,,,,,
140,2014-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,128.0,,8.0,,120.0,1127.0,,,,,,
141,2014-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,20.0,22.0,13.0,,29.0,44.8,2427.0,,146.0,,2281.0,1127.0,,,306.0,,,M
142,2014-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,,20.0,,,20.0,,2371.0,,151.0,,2220.0,1126.0,,,344.0,,,M
143,2014-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,125.0,,8.0,,117.0,1126.0,,,,,,
144,2014-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,124.0,,7.0,,117.0,1123.0,,,,,,
145,2014-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,,,,,,,2371.0,,142.0,,2229.0,1123.0,,,170.0,,,M
146,2014-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,,,,,,,2231.0,,151.0,,2080.0,1123.0,0.0,0.0,218.0,0.0,0.0,M
147,2014-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,117.0,,8.0,,109.0,1123.0,0.0,0.0,,0.0,0.0,
148,2014-02-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,101.0,,7.0,,94.0,1123.0,,,,,,
149,2014-02-01,28.0,PR,45,11885,0,WILLIAMS FORK,,,,,,,1928.0,,137.0,,1791.0,1123.0,,,232.0,,,M
150,2014-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,1.0,,,-1.0,,,2248.0,,151.0,,2097.0,1124.0,,,263.0,,,M
151,2014-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,118.0,,8.0,,110.0,1124.0,,,,,,
152,2013-12-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,116.0,,8.0,,108.0,1124.0,,,,,,
153,2013-12-01,31.0,PR,45,11885,0,WILLIAMS FORK,2.0,,,-1.0,1.0,,2207.0,,151.0,,2056.0,1124.0,,,193.0,,,M
154,2013-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,2.0,2.0,2.0,,2.0,48.3,3390.0,,146.0,,3244.0,1124.0,,,220.0,,,M
155,2013-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,179.0,,8.0,,171.0,1124.0,,,,,,
156,2013-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,108.0,,8.0,,100.0,1125.0,,,,,,
157,2013-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,11.0,1.0,10.0,,2.0,48.6,2049.0,,151.0,,1898.0,1125.0,,,257.0,,,M
158,2013-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,117.0,,7.0,,110.0,1126.0,,,,,,
159,2013-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,29.0,8.0,26.0,,11.0,48.4,2232.0,,142.0,,2090.0,1126.0,,,273.0,,,M
160,2013-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,20.0,31.0,22.0,,29.0,48.4,2192.0,,151.0,,2041.0,1126.0,,,348.0,,,M
161,2013-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,115.0,,8.0,,107.0,1126.0,,,,,,
162,2013-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,118.0,,8.0,,110.0,1121.0,,,,,,
163,2013-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,28.0,29.0,37.0,,20.0,48.2,2235.0,,151.0,,2084.0,1121.0,,,303.0,,,M
164,2013-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,95.0,33.0,100.0,,28.0,48.6,2465.0,,146.0,,2319.0,1119.0,,,326.0,,,M
165,2013-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,130.0,,8.0,,122.0,1119.0,,,,,,
166,2013-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,142.0,,8.0,,134.0,1119.0,,,,,,
167,2013-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,88.0,62.0,55.0,,95.0,47.5,2704.0,,151.0,,2553.0,1119.0,,,385.0,,,M
168,2013-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,74.0,67.0,53.0,,88.0,47.3,2582.0,,146.0,,2436.0,1119.0,,,448.0,,,M
169,2013-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,136.0,,8.0,,128.0,1119.0,,,,,,
170,2013-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,133.0,,8.0,,125.0,1135.0,,,,,,
171,2013-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,120.0,64.0,110.0,,74.0,48.3,2525.0,,151.0,,2374.0,1135.0,,,397.0,,,M
172,2013-02-01,28.0,PR,45,11885,0,WILLIAMS FORK,53.0,67.0,,,120.0,,2524.0,,137.0,,2387.0,1135.0,,,354.0,,,M
173,2013-02-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,133.0,,7.0,,126.0,1135.0,,,,,,
174,2013-01-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,156.0,,8.0,,148.0,1138.0,,,,,,
175,2013-01-01,30.0,PR,45,11885,0,WILLIAMS FORK,110.0,63.0,120.0,,53.0,47.6,2966.0,,146.0,,2820.0,1138.0,,,369.0,,,M
176,2012-12-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,153.0,,8.0,,145.0,1139.0,,,,,,
177,2012-12-01,31.0,PR,45,11885,0,WILLIAMS FORK,106.0,76.0,72.0,,110.0,48.0,2905.0,,151.0,,2754.0,1139.0,,,447.0,,,M
178,2012-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,106.0,90.0,90.0,,106.0,47.1,2939.0,,146.0,,2793.0,1139.0,,,408.0,,,M
179,2012-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,155.0,,8.0,,147.0,1139.0,,,,,,
180,2012-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,168.0,,8.0,,160.0,1135.0,,,,,,
181,2012-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,89.0,106.0,89.0,,106.0,49.3,3187.0,,151.0,,3036.0,1135.0,,,466.0,,,M
182,2012-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,167.0,,8.0,,159.0,1133.0,,,,,,
183,2012-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,59.0,83.0,53.0,,89.0,49.7,3175.0,,146.0,,3029.0,1133.0,,,498.0,,,M
184,2012-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,44.0,53.0,38.0,,59.0,49.2,3568.0,,151.0,,3417.0,1133.0,,,456.0,,,M
185,2012-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,188.0,,8.0,,180.0,1133.0,,,,,,
186,2012-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,186.0,,8.0,,178.0,1133.0,,,,,,
