,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
28,2017-01-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,98.0,,,,98.0,,,,,,,,0.0,0.0,,0.0,0.0,
29,2016-12-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,98.0,,,,98.0,,,,,,,,0.0,0.0,,0.0,0.0,
30,2016-11-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,98.0,,,,98.0,,,,,,,,0.0,0.0,,0.0,0.0,
31,2016-10-01,4.0,PR,123,20015,0,NIOBRARA-CODELL,94.0,4.0,,,98.0,,14.0,,,,14.0,1370.0,0.0,0.0,4.0,0.0,0.0,M
32,2016-09-01,6.0,PR,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,27.0,,,,27.0,1385.0,0.0,0.0,,0.0,0.0,
33,2016-08-01,1.0,PR,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,36.0,,1.0,,35.0,1371.0,0.0,0.0,,0.0,0.0,
34,2016-07-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
35,2016-06-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
36,2016-05-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
37,2016-04-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
38,2016-03-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
39,2016-02-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
40,2016-01-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
41,2015-12-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
42,2015-11-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
43,2015-10-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,94.0,,,,94.0,,,,,,,,0.0,0.0,,0.0,0.0,
44,2015-09-01,3.0,PR,123,20015,0,NIOBRARA-CODELL,82.0,11.0,,1.0,94.0,,14.0,,,,14.0,1417.0,0.0,0.0,,0.0,0.0,
45,2015-08-01,25.0,PR,123,20015,0,NIOBRARA-CODELL,7.0,172.0,97.0,,82.0,46.56,561.0,,8.0,,553.0,1377.0,0.0,0.0,9.0,0.0,0.0,M
46,2015-07-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
47,2015-06-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
48,2015-05-01,0.0,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
49,2015-04-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
50,2015-03-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
51,2015-02-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
52,2015-01-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
53,2014-12-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
54,2014-11-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
55,2014-10-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
56,2014-09-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
57,2014-08-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
58,2014-07-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
59,2014-06-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
60,2014-05-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
61,2014-04-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
62,2014-03-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
63,2014-02-01,,SI,123,20015,0,NIOBRARA-CODELL,7.0,,,,7.0,,,,,,,,0.0,0.0,,0.0,0.0,
64,2014-01-01,1.0,PR,123,20015,0,NIOBRARA-CODELL,59.0,,46.0,-6.0,7.0,50.2,,,,,,,0.0,0.0,,0.0,0.0,
65,2013-12-01,,SI,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,,,,,,,0.0,0.0,,0.0,0.0,
66,2013-11-01,,SI,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,,,,,,,0.0,0.0,,0.0,0.0,
67,2013-10-01,,SI,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,,,,,,,0.0,0.0,,0.0,0.0,
68,2013-09-01,,SI,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,,,,,,,0.0,0.0,,0.0,0.0,
69,2013-08-01,,SI,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,,,,,,,0.0,0.0,,0.0,0.0,
70,2013-07-01,,SI,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,,,,,,,0.0,0.0,,0.0,0.0,
71,2013-06-01,,SI,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,,,,,,,0.0,0.0,,0.0,0.0,
72,2013-05-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,93.0,,93.0,,,,0.0,0.0,,0.0,0.0,
73,2013-04-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,90.0,,90.0,,,,0.0,0.0,,0.0,0.0,
74,2013-03-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,93.0,,93.0,,,,0.0,0.0,,0.0,0.0,
75,2013-02-01,28.0,PR,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,84.0,,84.0,,,,0.0,0.0,,0.0,0.0,
76,2013-01-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,93.0,,93.0,,,,0.0,0.0,,0.0,0.0,
77,2012-12-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,59.0,,,,59.0,,93.0,,93.0,,,,0.0,0.0,,0.0,0.0,
78,2012-11-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,60.0,,,-1.0,59.0,,90.0,,90.0,,,,0.0,0.0,,0.0,0.0,
79,2012-10-01,,SI,123,20015,0,NIOBRARA-CODELL,60.0,,,,60.0,,,,,,,,0.0,0.0,,0.0,0.0,
80,2012-09-01,,SI,123,20015,0,NIOBRARA-CODELL,60.0,,,,60.0,,,,,,,,0.0,0.0,,0.0,0.0,
81,2012-08-01,6.0,PR,123,20015,0,NIOBRARA-CODELL,60.0,,,,60.0,,18.0,,18.0,,,,0.0,0.0,,0.0,0.0,
82,2012-07-01,29.0,PR,123,20015,0,NIOBRARA-CODELL,55.0,5.0,,,60.0,,234.0,,87.0,,147.0,1276.0,0.0,0.0,,0.0,0.0,
83,2012-06-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,87.0,29.0,59.0,-2.0,55.0,51.8,465.0,,90.0,,375.0,1276.0,0.0,0.0,4.0,0.0,0.0,M
84,2012-05-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,56.0,31.0,,,87.0,,516.0,,93.0,,423.0,1276.0,0.0,0.0,6.0,0.0,0.0,M
85,2012-04-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,49.0,7.0,,,56.0,,359.0,,90.0,,269.0,1276.0,0.0,0.0,6.0,0.0,0.0,M
86,2012-03-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,47.0,2.0,,,49.0,,349.0,,93.0,,256.0,1276.0,0.0,0.0,3.0,0.0,0.0,M
87,2012-02-01,29.0,PR,123,20015,0,NIOBRARA-CODELL,64.0,1.0,18.0,,47.0,45.0,214.0,,87.0,,127.0,1276.0,0.0,0.0,5.0,0.0,0.0,M
88,2012-01-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,36.0,28.0,,,64.0,,567.0,,93.0,,474.0,1276.0,0.0,0.0,9.0,0.0,0.0,M
89,2011-12-01,3.0,PR,123,20015,0,NIOBRARA-CODELL,29.0,7.0,,,36.0,,70.0,,9.0,,61.0,1276.0,0.0,0.0,2.0,0.0,0.0,M
90,2011-11-01,29.0,PR,123,20015,0,NIOBRARA-CODELL,55.0,34.0,60.0,,29.0,51.4,453.0,,87.0,,366.0,1276.0,0.0,0.0,6.0,0.0,0.0,M
91,2011-10-01,23.0,PR,123,20015,0,NIOBRARA-CODELL,84.0,34.0,62.0,,55.0,52.0,366.0,,69.0,,297.0,1276.0,0.0,0.0,3.0,0.0,0.0,M
92,2011-09-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,44.0,40.0,,,84.0,,615.0,,90.0,,525.0,1276.0,0.0,0.0,11.0,0.0,0.0,M
93,2011-08-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,52.0,73.0,82.0,,44.0,52.0,717.0,,93.0,,624.0,1276.0,0.0,0.0,10.0,0.0,0.0,M
94,2011-07-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,39.0,67.0,55.0,,52.0,54.0,639.0,,93.0,,546.0,1307.0,0.0,0.0,16.0,0.0,0.0,M
95,2011-06-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,42.0,49.0,52.0,,39.0,54.0,531.0,,90.0,,441.0,1307.0,0.0,0.0,6.0,0.0,0.0,M
96,2011-05-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,47.0,57.0,61.0,,42.0,53.0,559.0,,93.0,,466.0,1307.0,0.0,0.0,6.0,0.0,0.0,M
97,2011-04-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,43.0,58.0,54.0,,47.0,53.0,543.0,,90.0,,453.0,1307.0,0.0,0.0,2.0,0.0,0.0,M
98,2011-03-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,52.0,64.0,72.0,,43.0,53.0,671.0,,93.0,,578.0,1307.0,0.0,0.0,5.0,0.0,0.0,M
99,2011-02-01,28.0,PR,123,20015,0,NIOBRARA-CODELL,78.0,34.0,61.0,,51.0,51.0,476.0,,84.0,,392.0,1306.0,0.0,0.0,5.0,0.0,0.0,M
100,2011-01-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,37.0,42.0,,,79.0,,472.0,,93.0,,379.0,1307.0,0.0,0.0,7.0,0.0,0.0,M
101,2010-12-01,29.0,PR,123,20015,0,NIOBRARA-CODELL,77.0,31.0,71.0,,37.0,55.0,442.0,,87.0,,355.0,1307.0,0.0,0.0,3.0,0.0,0.0,M
102,2010-11-01,28.0,PR,123,20015,0,NIOBRARA-CODELL,35.0,41.0,,,77.0,,614.0,,84.0,,530.0,1307.0,0.0,0.0,2.0,0.0,0.0,M
103,2010-10-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,103.0,38.0,106.0,,35.0,53.0,836.0,,93.0,,743.0,1307.0,0.0,0.0,5.0,0.0,0.0,M
104,2010-09-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,28.0,75.0,,,103.0,,1177.0,,90.0,,1087.0,1307.0,0.0,0.0,7.0,0.0,0.0,M
105,2010-08-01,28.0,PR,123,20015,0,NIOBRARA-CODELL,76.0,23.0,71.0,,28.0,55.0,540.0,,84.0,,456.0,1307.0,0.0,0.0,4.0,0.0,0.0,M
106,2010-07-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,26.0,50.0,,,76.0,,963.0,,93.0,,870.0,1314.0,0.0,0.0,19.0,0.0,0.0,M
107,2010-06-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,36.0,58.0,69.0,,26.0,54.0,817.0,,90.0,,727.0,1314.0,0.0,0.0,7.0,0.0,0.0,M
108,2010-05-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,36.0,75.0,75.0,,36.0,54.0,977.0,,93.0,,884.0,1314.0,0.0,0.0,4.0,0.0,0.0,M
109,2010-04-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,90.0,101.0,156.0,,35.0,50.9,1088.0,,90.0,,998.0,1314.0,0.0,0.0,16.0,0.0,0.0,M
110,2010-03-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,58.0,111.0,79.0,,91.0,52.6,1170.0,,93.0,,1077.0,1314.0,0.0,0.0,18.0,0.0,0.0,M
111,2010-02-01,28.0,PR,123,20015,0,NIOBRARA-CODELL,41.0,99.0,82.0,,58.0,51.3,1039.0,,84.0,,955.0,1314.0,0.0,0.0,18.0,0.0,0.0,M
112,2010-01-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,22.0,102.0,83.0,,41.0,47.0,1180.0,,93.0,,1087.0,1314.0,0.0,0.0,13.0,0.0,0.0,M
113,2009-12-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,59.0,110.0,148.0,,22.0,50.0,1171.0,,93.0,,1078.0,1314.0,0.0,0.0,19.0,0.0,0.0,M
114,2009-11-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,31.0,98.0,69.0,,59.0,50.0,1078.0,,90.0,,988.0,1314.0,0.0,0.0,13.0,0.0,0.0,M
115,2009-10-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,64.0,115.0,149.0,,31.0,50.0,1176.0,,93.0,,1083.0,1314.0,0.0,0.0,16.0,0.0,0.0,M
116,2009-09-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,32.0,106.0,73.0,,64.0,51.0,1137.0,,90.0,,1047.0,1314.0,0.0,0.0,19.0,0.0,0.0,M
117,2009-08-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,54.0,120.0,143.0,,32.0,52.0,1223.0,,93.0,,1130.0,1314.0,0.0,0.0,14.0,0.0,0.0,M
118,2009-07-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,90.0,112.0,147.0,,54.0,52.0,1138.0,,93.0,,1045.0,1284.0,0.0,0.0,16.0,0.0,0.0,M
119,2009-06-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,98.0,142.0,150.0,,90.0,50.4,1220.0,,90.0,,1130.0,1284.0,0.0,0.0,22.0,0.0,0.0,M
120,2009-05-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,38.0,132.0,72.0,,98.0,52.0,1342.0,,93.0,,1249.0,1284.0,0.0,0.0,14.0,0.0,0.0,M
121,2009-04-01,18.0,PR,123,20015,0,NIOBRARA-CODELL,49.0,60.0,71.0,,38.0,50.4,846.0,,54.0,,792.0,1284.0,0.0,0.0,8.0,0.0,0.0,M
122,2009-03-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,82.0,116.0,149.0,,49.0,48.9,1199.0,,93.0,,1106.0,1284.0,0.0,0.0,21.0,0.0,0.0,M
123,2009-02-01,28.0,PR,123,20015,0,NIOBRARA-CODELL,99.0,129.0,145.0,,82.0,50.1,1263.0,,84.0,,1179.0,1291.0,0.0,0.0,19.0,0.0,0.0,M
124,2009-01-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,38.0,148.0,87.0,,99.0,50.5,1523.0,,90.0,,1433.0,1291.0,0.0,0.0,15.0,0.0,0.0,M
125,2008-12-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,72.0,117.0,151.0,,38.0,50.0,1298.0,,93.0,,1205.0,1292.0,0.0,0.0,14.0,0.0,0.0,M
126,2008-11-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,77.0,135.0,140.0,,72.0,52.0,1424.0,,90.0,,1334.0,1292.0,0.0,0.0,13.0,0.0,0.0,M
127,2008-10-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,103.0,123.0,149.0,,77.0,50.9,1453.0,,93.0,,1360.0,1292.0,0.0,0.0,27.0,0.0,0.0,M
128,2008-09-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,70.0,192.0,159.0,,103.0,51.2,1895.0,,90.0,,1805.0,1292.0,0.0,0.0,33.0,0.0,0.0,M
129,2008-08-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,88.0,160.0,179.0,,70.0,52.8,1592.0,,93.0,,1499.0,1292.0,0.0,0.0,21.0,0.0,0.0,M
130,2008-07-01,29.0,PR,123,20015,0,NIOBRARA-CODELL,80.0,147.0,138.0,,88.0,52.1,1557.0,,87.0,,1470.0,1292.0,0.0,0.0,24.0,0.0,0.0,M
131,2008-06-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,33.0,204.0,158.0,,80.0,52.5,2041.0,,90.0,,1951.0,1292.0,0.0,0.0,24.0,0.0,0.0,M
132,2008-05-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,44.0,184.0,195.0,,33.0,52.1,1889.0,,93.0,,1796.0,1292.0,0.0,0.0,43.0,0.0,0.0,M
133,2008-04-01,30.0,PR,123,20015,0,NIOBRARA-CODELL,97.0,282.0,335.0,,44.0,51.1,2054.0,,90.0,,1964.0,1292.0,0.0,0.0,51.0,0.0,0.0,M
134,2008-03-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,29.0,288.0,219.0,,97.0,49.8,2461.0,,93.0,,2368.0,1292.0,0.0,0.0,62.0,0.0,0.0,M
135,2008-02-01,29.0,PR,123,20015,0,NIOBRARA-CODELL,83.0,234.0,288.0,,29.0,47.6,1850.0,,87.0,,1763.0,1281.0,0.0,0.0,70.0,0.0,0.0,M
136,2008-01-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,65.0,345.0,326.0,,83.0,47.7,2746.0,,93.0,,2653.0,1281.0,0.0,0.0,97.0,0.0,0.0,M
137,2007-12-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,68.0,441.0,443.0,,65.0,50.0,3261.0,,93.0,,3168.0,1281.0,0.0,0.0,85.0,0.0,0.0,M
138,2007-11-01,29.0,PR,123,20015,0,NIOBRARA-CODELL,55.0,162.0,149.0,,68.0,47.8,1544.0,,87.0,,1457.0,1281.0,0.0,0.0,81.0,0.0,0.0,M
139,2007-10-01,31.0,PR,123,20015,0,NIOBRARA-CODELL,41.0,337.0,324.0,,55.0,49.3,1816.0,,93.0,,1723.0,1281.0,0.0,0.0,134.0,0.0,0.0,M
140,2007-09-01,13.0,PR,123,20015,0,NIOBRARA-CODELL,93.0,384.0,436.0,,41.0,46.3,977.0,,39.0,,938.0,1281.0,0.0,0.0,169.0,0.0,0.0,M
141,2007-08-01,31.0,PR,123,20015,0,CODELL,135.0,99.0,140.0,,93.0,51.2,742.0,,93.0,,649.0,1281.0,0.0,0.0,11.0,0.0,0.0,M
142,2007-07-01,31.0,PR,123,20015,0,CODELL,143.0,126.0,135.0,,135.0,50.0,870.0,,93.0,,777.0,1281.0,0.0,0.0,10.0,0.0,0.0,M
143,2007-06-01,30.0,PR,123,20015,0,CODELL,34.0,108.0,,,143.0,,875.0,,90.0,,785.0,1281.0,0.0,0.0,8.0,0.0,0.0,M
144,2007-05-01,31.0,PR,123,20015,0,CODELL,188.0,133.0,287.0,,34.0,49.6,950.0,,93.0,,857.0,1281.0,0.0,0.0,10.0,0.0,0.0,M
145,2007-04-01,30.0,PR,123,20015,0,CODELL,68.0,120.0,,,188.0,,936.0,,90.0,,846.0,1281.0,0.0,0.0,8.0,0.0,0.0,M
146,2007-03-01,31.0,PR,123,20015,0,CODELL,59.0,141.0,132.0,,68.0,49.2,993.0,,93.0,,900.0,1281.0,0.0,0.0,8.0,0.0,0.0,M
147,2007-02-01,28.0,PR,123,20015,0,CODELL,83.0,115.0,139.0,,59.0,47.4,893.0,,84.0,,809.0,1352.0,0.0,0.0,6.0,0.0,0.0,M
148,2007-01-01,31.0,PR,123,20015,0,CODELL,205.0,140.0,262.0,,83.0,45.5,994.0,,93.0,,901.0,1352.0,0.0,0.0,9.0,0.0,0.0,M
149,2006-12-01,31.0,PR,123,20015,0,CODELL,190.0,145.0,130.0,,205.0,47.9,1015.0,,93.0,,922.0,1352.0,0.0,0.0,9.0,0.0,0.0,M
150,2006-11-01,30.0,PR,123,20015,0,CODELL,173.0,156.0,139.0,,190.0,51.0,939.0,,90.0,,849.0,1352.0,0.0,0.0,9.0,0.0,0.0,M
151,2006-10-01,31.0,PR,123,20015,0,CODELL,155.0,161.0,143.0,,173.0,46.5,1029.0,,93.0,,936.0,1352.0,0.0,0.0,9.0,0.0,0.0,M
152,2006-09-01,30.0,PR,123,20015,0,CODELL,150.0,154.0,149.0,,155.0,49.0,1018.0,,90.0,,928.0,1352.0,0.0,0.0,9.0,0.0,0.0,M
153,2006-08-01,31.0,PR,123,20015,0,CODELL,127.0,169.0,145.0,,150.0,50.4,1047.0,,93.0,,954.0,1352.0,0.0,0.0,12.0,0.0,0.0,M
154,2006-07-01,31.0,PR,123,20015,0,CODELL,87.0,188.0,148.0,,127.0,51.2,1100.0,,93.0,,1007.0,1352.0,0.0,0.0,18.0,0.0,0.0,M
155,2006-06-01,30.0,PR,123,20015,0,CODELL,89.0,151.0,153.0,,87.0,52.0,1003.0,,90.0,,913.0,1352.0,0.0,0.0,8.0,0.0,0.0,M
156,2006-05-01,31.0,PR,123,20015,0,CODELL,193.0,206.0,310.0,,89.0,50.2,1169.0,,93.0,,1076.0,1352.0,0.0,0.0,13.0,0.0,0.0,M
157,2006-04-01,30.0,PR,123,20015,0,CODELL,161.0,189.0,157.0,,193.0,49.5,1136.0,,90.0,,1046.0,1352.0,0.0,0.0,10.0,0.0,0.0,M
158,2006-03-01,31.0,PR,123,20015,0,CODELL,97.0,218.0,154.0,,161.0,48.3,1257.0,,93.0,,1164.0,1352.0,0.0,0.0,35.0,0.0,0.0,M
159,2006-02-01,28.0,PR,123,20015,0,CODELL,189.0,210.0,302.0,,97.0,48.5,1127.0,,84.0,,1043.0,1306.0,0.0,0.0,42.0,0.0,0.0,M
160,2006-01-01,31.0,PR,123,20015,0,CODELL,99.0,238.0,148.0,,189.0,47.2,1291.0,,93.0,,1198.0,1306.0,0.0,0.0,33.0,0.0,0.0,M
161,2005-12-01,31.0,PR,123,20015,0,CODELL,143.0,248.0,293.0,,99.0,46.0,1337.0,,93.0,,1244.0,1306.0,0.0,0.0,60.0,0.0,0.0,M
162,2005-11-01,30.0,PR,123,20015,0,CODELL,43.0,270.0,170.0,,143.0,48.2,1477.0,,90.0,,1387.0,1306.0,0.0,0.0,10.0,0.0,0.0,M
163,2005-10-01,31.0,PR,123,20015,0,CODELL,84.0,300.0,341.0,,43.0,48.0,1394.0,,93.0,,1301.0,1306.0,0.0,0.0,13.0,0.0,0.0,M
164,2005-09-01,29.0,PR,123,20015,0,CODELL,93.0,37.0,46.0,,84.0,48.6,437.0,,87.0,,350.0,1306.0,0.0,0.0,5.0,0.0,0.0,M
