,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
40,2016-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,522.0,,33.0,,489.0,1000.0,0.0,0.0,,0.0,0.0,I
41,2016-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,573.0,,38.0,,535.0,1000.0,0.0,0.0,78.0,0.0,0.0,I
42,2016-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,626.0,,40.0,,586.0,1000.0,0.0,0.0,346.0,0.0,0.0,I
43,2016-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,588.0,,38.0,,550.0,1000.0,0.0,0.0,266.0,0.0,0.0,I
44,2016-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,594.0,,37.0,,557.0,1000.0,0.0,0.0,246.0,0.0,0.0,I
45,2016-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,591.0,,39.0,,552.0,1000.0,0.0,0.0,229.0,0.0,0.0,I
46,2016-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,568.0,,37.0,,531.0,1000.0,0.0,0.0,220.0,0.0,0.0,I
47,2016-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,610.0,,47.0,,563.0,1000.0,0.0,0.0,217.0,0.0,0.0,I
48,2016-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,605.0,,,,605.0,1000.0,0.0,0.0,151.0,0.0,0.0,I
49,2016-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,627.0,,1.0,,626.0,1000.0,0.0,0.0,134.0,0.0,0.0,I
50,2016-02-01,29.0,PR,125,8999,0,NIOBRARA,,,,,,,598.0,,,,598.0,1000.0,0.0,0.0,184.0,0.0,0.0,I
51,2016-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,640.0,,-2.0,,642.0,1000.0,0.0,0.0,145.0,0.0,0.0,I
52,2015-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,670.0,,21.0,,649.0,1000.0,0.0,0.0,208.0,0.0,0.0,I
53,2015-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,661.0,,28.0,,633.0,1000.0,0.0,0.0,105.0,0.0,0.0,I
54,2015-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,688.0,,30.0,,658.0,1000.0,0.0,0.0,147.0,0.0,0.0,I
55,2015-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,688.0,,29.0,,659.0,1000.0,0.0,0.0,139.0,0.0,0.0,I
56,2015-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,697.0,,31.0,,666.0,1000.0,0.0,0.0,136.0,0.0,0.0,I
57,2015-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,695.0,,37.0,,658.0,1000.0,0.0,0.0,148.0,0.0,0.0,I
58,2015-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,657.0,,35.0,,622.0,1000.0,0.0,0.0,152.0,0.0,0.0,I
59,2015-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,671.0,,29.0,,642.0,1000.0,0.0,0.0,142.0,0.0,0.0,I
60,2015-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,666.0,,47.0,,619.0,1000.0,0.0,0.0,150.0,0.0,0.0,I
61,2015-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,696.0,,45.0,,651.0,1000.0,0.0,0.0,165.0,0.0,0.0,I
62,2015-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,672.0,,48.0,,624.0,1000.0,0.0,0.0,147.0,0.0,0.0,I
63,2015-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,712.0,,50.0,,662.0,1000.0,0.0,0.0,108.0,0.0,0.0,I
64,2014-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,793.0,,54.0,,739.0,1000.0,0.0,0.0,190.0,0.0,0.0,I
65,2014-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,623.0,,43.0,,580.0,1000.0,0.0,0.0,144.0,0.0,0.0,M
66,2014-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,592.0,,46.0,,546.0,1000.0,0.0,0.0,19.0,0.0,0.0,M
67,2014-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,595.0,,49.0,,546.0,1000.0,0.0,0.0,,0.0,0.0,
68,2014-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,638.0,,48.0,,590.0,1000.0,0.0,0.0,,0.0,0.0,
69,2014-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,649.0,,48.0,,601.0,1000.0,0.0,0.0,,0.0,0.0,
70,2014-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,742.0,,54.0,,688.0,1000.0,0.0,0.0,61.0,0.0,0.0,M
71,2014-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,696.0,,56.0,,640.0,1000.0,0.0,0.0,123.0,0.0,0.0,M
72,2014-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,578.0,,56.0,,522.0,1000.0,0.0,0.0,97.0,0.0,0.0,M
73,2014-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,640.0,,53.0,,587.0,1000.0,0.0,0.0,136.0,0.0,0.0,M
74,2014-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,660.0,,53.0,,607.0,1000.0,0.0,0.0,120.0,0.0,0.0,M
75,2014-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,728.0,,57.0,,671.0,1000.0,0.0,0.0,186.0,0.0,0.0,M
76,2013-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,591.0,,42.0,,549.0,1000.0,0.0,0.0,90.0,0.0,0.0,M
77,2013-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,739.0,,62.0,,677.0,1000.0,0.0,0.0,180.0,0.0,0.0,M
78,2013-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,744.0,,59.0,,685.0,1000.0,0.0,0.0,186.0,0.0,0.0,M
79,2013-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,759.0,,55.0,,704.0,1000.0,,,180.0,,,M
80,2013-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,788.0,,60.0,,728.0,1000.0,0.0,0.0,186.0,0.0,0.0,M
81,2013-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,781.0,,69.0,,712.0,1000.0,0.0,0.0,186.0,0.0,0.0,M
82,2013-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,764.0,,68.0,,696.0,1000.0,,,180.0,,,M
83,2013-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,888.0,,81.0,,807.0,1000.0,0.0,0.0,186.0,0.0,0.0,M
84,2013-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,862.0,,73.0,,789.0,1000.0,0.0,0.0,210.0,0.0,0.0,M
85,2013-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,893.0,,82.0,,811.0,1000.0,0.0,0.0,174.0,0.0,0.0,M
86,2013-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,802.0,,82.0,,720.0,1000.0,0.0,0.0,138.0,0.0,0.0,M
87,2013-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,905.0,,79.0,,826.0,1000.0,0.0,0.0,210.0,0.0,0.0,M
88,2012-12-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,912.0,,82.0,,830.0,1000.0,0.0,0.0,217.0,0.0,0.0,M
89,2012-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,899.0,,81.0,,818.0,1000.0,0.0,0.0,203.0,0.0,0.0,M
90,2012-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,963.0,,85.0,,878.0,1000.0,0.0,0.0,217.0,0.0,0.0,M
91,2012-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,986.0,,80.0,,906.0,1000.0,0.0,0.0,210.0,0.0,0.0,M
92,2012-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1078.0,,75.0,,1003.0,1000.0,0.0,0.0,217.0,0.0,0.0,M
93,2012-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1089.0,,71.0,,1018.0,1000.0,0.0,0.0,248.0,0.0,0.0,M
94,2012-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1044.0,,71.0,,973.0,1000.0,0.0,0.0,240.0,0.0,0.0,M
95,2012-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1115.0,,83.0,,1032.0,1000.0,0.0,0.0,232.0,0.0,0.0,M
96,2012-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1155.0,,90.0,,1065.0,1000.0,0.0,0.0,232.0,0.0,0.0,M
97,2012-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1234.0,,68.0,,1166.0,1000.0,0.0,0.0,248.0,0.0,0.0,M
98,2012-02-01,29.0,PR,125,8999,0,NIOBRARA,,,,,,,1206.0,,76.0,,1130.0,1000.0,0.0,0.0,218.0,0.0,0.0,M
99,2012-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1360.0,,79.0,,1281.0,1000.0,0.0,0.0,243.0,0.0,0.0,M
100,2011-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1455.0,,101.0,,1354.0,1000.0,0.0,0.0,248.0,0.0,0.0,M
101,2011-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1265.0,,94.0,,1171.0,1000.0,0.0,0.0,234.0,0.0,0.0,M
102,2011-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,638.0,,52.0,,586.0,1000.0,0.0,0.0,72.0,0.0,0.0,M
103,2011-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,626.0,,41.0,,585.0,1000.0,0.0,0.0,108.0,0.0,0.0,M
104,2011-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,688.0,,43.0,,645.0,1000.0,0.0,0.0,54.0,0.0,0.0,M
105,2011-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,738.0,,48.0,,690.0,1000.0,0.0,0.0,153.0,0.0,0.0,M
106,2011-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,748.0,,49.0,,699.0,1000.0,0.0,0.0,270.0,0.0,0.0,M
107,2011-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,804.0,,50.0,,754.0,1000.0,0.0,0.0,279.0,0.0,0.0,M
108,2011-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,809.0,,48.0,,761.0,1000.0,0.0,0.0,270.0,0.0,0.0,M
109,2011-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,883.0,,58.0,,825.0,1000.0,0.0,0.0,279.0,0.0,0.0,M
110,2011-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,881.0,,51.0,,830.0,1000.0,0.0,0.0,219.0,0.0,0.0,M
111,2011-01-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1073.0,,59.0,,1014.0,1000.0,0.0,0.0,221.0,0.0,0.0,M
112,2010-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1282.0,,67.0,,1215.0,1000.0,0.0,0.0,279.0,0.0,0.0,M
113,2010-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1296.0,,61.0,,1235.0,1000.0,0.0,0.0,270.0,0.0,0.0,M
114,2010-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1340.0,,58.0,,1282.0,1000.0,0.0,0.0,211.0,0.0,0.0,M
115,2010-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,711.0,,30.0,,681.0,1000.0,0.0,0.0,,0.0,0.0,
116,2010-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,767.0,,29.0,,738.0,1000.0,0.0,0.0,,0.0,0.0,
117,2010-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,795.0,,34.0,,761.0,1000.0,0.0,0.0,,0.0,0.0,
118,2010-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,777.0,,41.0,,736.0,1000.0,0.0,0.0,20.0,0.0,0.0,M
119,2010-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,773.0,,49.0,,724.0,1000.0,0.0,0.0,62.0,0.0,0.0,M
120,2010-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,770.0,,49.0,,721.0,1000.0,0.0,0.0,180.0,0.0,0.0,M
121,2010-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,854.0,,55.0,,799.0,1000.0,0.0,0.0,186.0,0.0,0.0,M
122,2010-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,845.0,,57.0,,788.0,1000.0,0.0,0.0,224.0,0.0,0.0,M
123,2010-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1102.0,,66.0,,1036.0,1000.0,0.0,0.0,216.0,0.0,0.0,M
124,2009-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1210.0,,72.0,,1138.0,1000.0,0.0,0.0,194.0,0.0,0.0,M
125,2009-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1419.0,,78.0,,1341.0,1000.0,0.0,0.0,360.0,0.0,0.0,M
126,2009-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1565.0,,87.0,,1478.0,1000.0,0.0,0.0,372.0,0.0,0.0,M
127,2009-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1607.0,,91.0,,1516.0,1000.0,0.0,0.0,316.0,0.0,0.0,M
128,2009-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1798.0,,109.0,,1689.0,1000.0,0.0,0.0,372.0,0.0,0.0,M
129,2009-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1938.0,,115.0,,1823.0,1000.0,0.0,0.0,372.0,0.0,0.0,M
130,2009-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,2075.0,,137.0,,1938.0,1000.0,0.0,0.0,360.0,0.0,0.0,M
131,2009-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,2225.0,,142.0,,2083.0,1000.0,0.0,0.0,372.0,0.0,0.0,M
132,2009-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1979.0,,131.0,,1848.0,1000.0,0.0,0.0,284.0,0.0,0.0,M
133,2009-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,2102.0,,129.0,,1973.0,1000.0,0.0,0.0,222.0,0.0,0.0,M
134,2009-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,1923.0,,104.0,,1819.0,1000.0,0.0,0.0,384.0,0.0,0.0,M
135,2009-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1102.0,,45.0,,1057.0,1000.0,0.0,0.0,197.0,0.0,0.0,M
136,2008-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,915.0,,37.0,,878.0,1000.0,,,,,,
137,2008-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,889.0,,31.0,,858.0,1000.0,,,,,,
138,2008-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,931.0,,39.0,,892.0,1000.0,,,,,,
139,2008-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,905.0,,41.0,,864.0,1000.0,,,,,,
140,2008-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,949.0,,50.0,,899.0,1000.0,,,,,,
141,2008-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,981.0,,56.0,,925.0,1000.0,,,,,,
142,2008-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,955.0,,50.0,,905.0,1000.0,,,,,,
143,2008-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1006.0,,54.0,,952.0,1000.0,,,,,,
144,2008-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,984.0,,51.0,,933.0,1000.0,,,,,,
145,2008-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1028.0,,59.0,,969.0,1000.0,,,,,,
146,2008-02-01,29.0,PR,125,8999,0,NIOBRARA,,,,,,,986.0,,61.0,,925.0,1000.0,,,,,,
147,2008-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1098.0,,71.0,,1027.0,1000.0,,,,,,
148,2007-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1074.0,,81.0,,993.0,1000.0,,,,,,
149,2007-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1070.0,,67.0,,1003.0,1000.0,,,,,,
150,2007-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1129.0,,63.0,,1066.0,1000.0,,,,,,
151,2007-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1099.0,,81.0,,1018.0,1000.0,,,,,,
152,2007-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1202.0,,53.0,,1149.0,1000.0,,,,,,
153,2007-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1231.0,,53.0,,1178.0,1000.0,,,,,,
154,2007-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1200.0,,67.0,,1133.0,1000.0,,,,,,
155,2007-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1265.0,,75.0,,1190.0,1000.0,,,,,,
156,2007-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1279.0,,67.0,,1212.0,1000.0,,,,,,
157,2007-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1330.0,,100.0,,1230.0,1000.0,,,,,,
158,2007-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,1262.0,,82.0,,1180.0,1000.0,,,,,,
159,2007-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1473.0,,239.0,,1234.0,1000.0,,,,,,
160,2006-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1478.0,,169.0,,1309.0,1000.0,,,,,,
161,2006-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1446.0,,149.0,,1297.0,1000.0,,,,,,
162,2006-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1563.0,,84.0,,1479.0,1000.0,,,,,,
163,2006-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1584.0,,62.0,,1522.0,1000.0,,,,,,
164,2006-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1719.0,,60.0,,1659.0,1000.0,,,,,,
165,2006-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1822.0,,25.0,,1797.0,1000.0,,,,,,
166,2006-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1776.0,,52.0,,1724.0,1000.0,,,,,,
167,2006-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1898.0,,69.0,,1829.0,1000.0,,,,,,
168,2006-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,1907.0,,8.0,,1899.0,1000.0,,,,,,
169,2006-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,1423.0,,6.0,,1417.0,1000.0,,,,,,
170,2006-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,1987.0,,8.0,,1979.0,1000.0,,,,,,
171,2006-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,2280.0,,9.0,,2271.0,1000.0,,,,,,
172,2005-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,2581.0,,10.0,,2571.0,1000.0,,,,,,
173,2005-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,2641.0,,11.0,,2630.0,1000.0,,,,,,
174,2005-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,3196.0,,13.0,,3183.0,1000.0,,,,,,
175,2005-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,3717.0,,15.0,,3702.0,1000.0,,,,,,
176,2005-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,4792.0,,19.0,,4773.0,1000.0,,,,,,
177,2005-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,3195.0,,13.0,,3182.0,1000.0,,,,,,
178,2005-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,2267.0,,9.0,,2258.0,1000.0,,,,,,
179,2005-05-01,25.0,PR,125,8999,0,NIOBRARA,,,,,,,1781.0,,7.0,,1774.0,1000.0,,,,,,
180,2005-04-01,,SI,125,8999,0,NIOBRARA,,,,,,,,,,,,,,,,,,
181,2005-03-01,,WO,125,8999,0,NIOBRARA,,,,,,,,,,,,,,,,,,
182,2005-02-01,,DG,125,8999,0,NIOBRARA,,,,,,,,,,,,,,,,,,
