,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
23,2019-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,56.0,40.0,56.0,,40.0,58.6,882.0,,,,882.0,1327.0,,,8.0,,,M
24,2019-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,23.0,33.0,,,56.0,,856.0,,,,856.0,1326.0,,,8.0,,,M
25,2019-04-01,30.0,PR,123,22354,0,J SAND,,,,,,,95.0,,,,95.0,1326.0,,,,,,
26,2019-03-01,28.0,PR,123,22354,0,J SAND,,,,,,,109.0,,,,109.0,1327.0,,,,,,
27,2019-03-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,43.0,24.0,44.0,,23.0,60.2,979.0,,,,979.0,1327.0,,,4.0,,,M
28,2019-02-01,18.0,PR,123,22354,0,J SAND,,,,,,,49.0,,,,49.0,1327.0,,,,,,
29,2019-02-01,18.0,PR,123,22354,0,NIOBRARA-CODELL,26.0,17.0,,,43.0,,438.0,,,,438.0,1327.0,,,6.0,,,C
30,2019-01-01,31.0,PR,123,22354,0,J SAND,,,,,,,88.0,,,,88.0,1327.0,,,,,,
31,2019-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,37.0,37.0,48.0,,26.0,55.6,794.0,,,,794.0,1327.0,,,9.0,,,C
32,2018-12-01,31.0,PR,123,22354,0,J SAND,,,,,,,102.0,,,,102.0,1327.0,,,,,,
33,2018-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,40.0,45.0,48.0,,37.0,54.3,919.0,,,,919.0,1327.0,,,11.0,,,C
34,2018-11-01,30.0,PR,123,22354,0,J SAND,,,,,,,97.0,,,,97.0,1327.0,,,,,,
35,2018-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,38.0,41.0,39.0,,40.0,49.0,871.0,,,,871.0,1327.0,,,10.0,,,C
36,2018-10-01,31.0,PR,123,22354,0,J SAND,,,,,,,95.0,,,,95.0,1327.0,,,,,,
37,2018-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,55.0,36.0,53.0,,38.0,50.9,859.0,,,,859.0,1327.0,,,12.0,,,C
38,2018-09-01,30.0,PR,123,22354,0,J SAND,,,,,,,98.0,,,,98.0,1293.0,,,,,,
39,2018-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,19.0,36.0,,,55.0,,881.0,,,,881.0,1293.0,,,18.0,,,C
40,2018-08-01,31.0,PR,123,22354,0,J SAND,,,,,,,97.0,,,,97.0,1293.0,,,,,,
41,2018-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,37.0,29.0,47.0,,19.0,51.9,870.0,,,,870.0,1293.0,,,15.0,,,C
42,2018-07-01,31.0,PR,123,22354,0,J SAND,,,,,,,103.0,,,,103.0,1293.0,,,,,,
43,2018-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,64.0,30.0,57.0,,37.0,53.6,925.0,,,,925.0,1293.0,,,8.0,,,C
44,2018-06-01,30.0,PR,123,22354,0,J SAND,,,,,,,102.0,,,,102.0,1293.0,,,,,,
45,2018-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,33.0,31.0,,,64.0,,918.0,,,,918.0,1293.0,,,,,,
46,2018-05-01,31.0,PR,123,22354,0,J SAND,,,,,,,126.0,,,,126.0,1293.0,,,,,,
47,2018-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,47.0,37.0,51.0,,33.0,58.2,1131.0,,,,1131.0,1293.0,,,10.0,,,C
48,2018-04-01,30.0,PR,123,22354,0,J SAND,,,,,,,146.0,,,,146.0,1293.0,,,,,,
49,2018-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,50.0,44.0,47.0,,47.0,59.5,1313.0,,,,1313.0,1293.0,,,,,,
50,2018-03-01,31.0,PR,123,22354,0,J SAND,,,,,,,18.0,,,,18.0,1293.0,,,,,,
51,2018-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,49.0,1.0,,,50.0,,158.0,,,,158.0,1293.0,,,,,,
52,2018-02-01,28.0,PR,123,22354,0,J SAND,,,,,,,41.0,,,,41.0,1293.0,,,,,,
53,2018-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,47.0,2.0,,,49.0,,368.0,,,,368.0,1293.0,,,,,,
54,2018-01-01,31.0,PR,123,22354,0,J SAND,,,,,,,107.0,,,,107.0,1293.0,,,,,,
55,2018-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,16.0,31.0,,,47.0,,962.0,,,,962.0,1293.0,,,,,,
56,2017-12-01,31.0,PR,123,22354,0,J SAND,,,,,,,109.0,,,,109.0,1293.0,,,,,,
57,2017-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,32.0,36.0,52.0,,16.0,58.4,983.0,,,,983.0,1293.0,,,,,,
58,2017-11-01,30.0,PR,123,22354,0,J SAND,,,,,,,92.0,,,,92.0,1292.0,,,,,,
59,2017-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,58.0,23.0,49.0,,32.0,55.0,824.0,,,,824.0,1292.0,,,,,,
60,2017-10-01,31.0,PR,123,22354,0,J SAND,,,,,,,98.0,,,,98.0,1293.0,,,,,,
61,2017-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,27.0,31.0,,,58.0,,886.0,,,,886.0,1293.0,,,22.0,,,C
62,2017-09-01,30.0,PR,123,22354,0,J SAND,,,,,,,93.0,,,,93.0,1293.0,,,,,,
63,2017-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,30.0,30.0,33.0,,27.0,59.0,834.0,,,,834.0,1293.0,,,,,,
64,2017-08-01,31.0,PR,123,22354,0,J SAND,,,,,,,104.0,,,,104.0,1293.0,,,,,,
65,2017-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,33.0,43.0,46.0,,30.0,56.9,937.0,,,,937.0,1293.0,,,22.0,,,C
66,2017-07-01,31.0,PR,123,22354,0,J SAND,,,,,,,111.0,,,,111.0,1292.0,,,,,,
67,2017-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,45.0,47.0,59.0,,33.0,55.9,1002.0,,,,1002.0,1292.0,,,,,,
68,2017-06-01,30.0,PR,123,22354,0,J SAND,,,,,,,103.0,,,,103.0,1293.0,,,,,,
69,2017-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,39.0,40.0,34.0,,45.0,56.0,927.0,,,,927.0,1293.0,,,5.0,,,C
70,2017-05-01,31.0,PR,123,22354,0,J SAND,,,,,,,115.0,,,,115.0,1293.0,,,,,,
71,2017-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,43.0,44.0,48.0,,39.0,58.0,1039.0,,,,1039.0,1293.0,,,22.0,,,C
72,2017-04-01,30.0,PR,123,22354,0,J SAND,,,,,,,107.0,,,,107.0,1292.0,,,,,,
73,2017-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,48.0,43.0,48.0,,43.0,56.4,961.0,,,,961.0,1292.0,,,,,,
74,2017-03-01,31.0,PR,123,22354,0,J SAND,,,,,,,107.0,,,,107.0,1285.0,,,,,,
75,2017-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,50.0,41.0,41.0,-2.0,48.0,49.6,961.0,,,,961.0,1285.0,,,15.0,,,C
76,2017-02-01,28.0,PR,123,22354,0,J SAND,,,,,,,109.0,,,,109.0,1285.0,,,,,,
77,2017-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,32.0,45.0,27.0,,50.0,46.7,978.0,,,,978.0,1285.0,,,25.0,,,C
78,2017-01-01,31.0,PR,123,22354,0,J SAND,,,,,,,114.0,,,,114.0,1285.0,,,,,,
79,2017-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,33.0,46.0,47.0,,32.0,51.6,1025.0,,,,1025.0,1285.0,,,25.0,,,C
80,2016-12-01,31.0,PR,123,22354,0,J SAND,,,,,,,113.0,,,,113.0,1285.0,,,,,,
81,2016-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,44.0,44.0,55.0,,33.0,54.5,1021.0,,,,1021.0,1285.0,,,,,,
82,2016-11-01,30.0,PR,123,22354,0,J SAND,,,,,,,102.0,,,,102.0,1285.0,,,,,,
83,2016-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,59.0,34.0,49.0,,44.0,52.5,922.0,,,,922.0,1285.0,,,18.0,,,M
84,2016-10-01,31.0,PR,123,22354,0,J SAND,,,,,,,126.0,,,,126.0,1292.0,,,,,,
85,2016-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,16.0,43.0,,,59.0,,1134.0,,,,1134.0,1292.0,,,,,,
86,2016-09-01,30.0,PR,123,22354,0,J SAND,,,,,,,116.0,,,,116.0,1292.0,,,,,,
87,2016-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,20.0,45.0,49.0,,16.0,53.5,1047.0,,,,1047.0,1292.0,,,28.0,,,M
88,2016-08-01,31.0,PR,123,22354,0,J SAND,,,,,,,121.0,,,,121.0,1292.0,,,,,,
89,2016-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,32.0,35.0,47.0,,20.0,55.3,1093.0,,,,1093.0,1292.0,,,,,,
90,2016-07-01,31.0,PR,123,22354,0,J SAND,,,,,,,131.0,,,,131.0,1292.0,,,,,,
91,2016-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,36.0,40.0,44.0,,32.0,53.2,1183.0,,,,1183.0,1292.0,,,22.0,,,M
92,2016-06-01,30.0,PR,123,22354,0,J SAND,,,,,,,116.0,,,,116.0,1292.0,,,,,,
93,2016-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,37.0,36.0,37.0,,36.0,57.1,1045.0,,,,1045.0,1292.0,,,,,,
94,2016-05-01,31.0,PR,123,22354,0,J SAND,,,,,,,130.0,,,,130.0,1300.0,,,,,,
95,2016-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,30.0,43.0,36.0,,37.0,56.8,1170.0,,,,1170.0,1300.0,,,14.0,,,M
96,2016-04-01,30.0,PR,123,22354,0,J SAND,,,,,,,133.0,,,,133.0,1299.0,,,,,,
97,2016-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,14.0,68.0,52.0,,30.0,51.3,1201.0,,,,1201.0,1299.0,,,25.0,,,M
98,2016-03-01,31.0,PR,123,22354,0,J SAND,,1.0,1.0,,,55.0,146.0,,,,146.0,1300.0,,,,,,
99,2016-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,13.0,70.0,69.0,,14.0,55.0,1312.0,,,,1312.0,1300.0,,,25.0,,,M
100,2016-02-01,29.0,PR,123,22354,0,J SAND,,,,,,,140.0,,,,140.0,1299.0,,,,,,
101,2016-02-01,29.0,PR,123,22354,0,NIOBRARA-CODELL,12.0,53.0,52.0,,13.0,56.8,1262.0,,,,1262.0,1299.0,,,25.0,,,M
102,2016-01-01,31.0,PR,123,22354,0,J SAND,,1.0,1.0,,,56.4,152.0,,,,152.0,1299.0,,,,,,
103,2016-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,30.0,87.0,105.0,,12.0,56.4,1368.0,,,,1368.0,1299.0,,,,,,
104,2015-12-01,31.0,PR,123,22354,0,J SAND,,1.0,1.0,,,57.4,152.0,,,,152.0,1323.0,,,,,,
105,2015-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,37.0,66.0,73.0,,30.0,57.4,1369.0,,,,1369.0,1323.0,,,47.0,,,M
106,2015-11-01,30.0,PR,123,22354,0,J SAND,,,,,,,143.0,,,,143.0,1323.0,,,,,,
107,2015-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,46.0,56.0,65.0,,37.0,55.4,1283.0,,,,1283.0,1323.0,,,22.0,,,C
108,2015-10-01,31.0,PR,123,22354,0,J SAND,,,,,,,168.0,,,,168.0,1323.0,,,,,,
109,2015-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,30.0,82.0,66.0,,46.0,55.1,1514.0,,,,1514.0,1323.0,,,25.0,,,C
110,2015-09-01,22.0,PR,123,22354,0,J SAND,,1.0,1.0,,,52.9,126.0,,,,126.0,1323.0,,,,,,
111,2015-09-01,22.0,PR,123,22354,0,NIOBRARA-CODELL,53.0,60.0,83.0,,30.0,52.9,1137.0,,,,1137.0,1323.0,,,,,,
112,2015-08-01,31.0,PR,123,22354,0,J SAND,,,,,,,165.0,,,,165.0,1323.0,,,,,,
113,2015-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,58.0,55.0,60.0,,53.0,51.8,1484.0,,,,1484.0,1323.0,,,25.0,,,C
114,2015-07-01,31.0,PR,123,22354,0,J SAND,,,,,,,163.0,,,,163.0,1323.0,,,,,,
115,2015-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,34.0,24.0,,,58.0,,1471.0,,,,1471.0,1323.0,,,20.0,,,C
116,2015-06-01,30.0,PR,123,22354,0,J SAND,,,,,,,161.0,,,,161.0,1289.0,,,,,,
117,2015-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,55.0,27.0,48.0,,34.0,53.6,1450.0,,,,1450.0,1289.0,,,23.0,,,C
118,2015-05-01,31.0,PR,123,22354,0,J SAND,,,,,,,167.0,,,,167.0,1289.0,,,,,,
119,2015-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,26.0,29.0,,,55.0,,1503.0,,,,1503.0,1289.0,,,,,,
120,2015-04-01,29.0,PR,123,22354,0,NIOBRARA-CODELL,49.0,31.0,54.0,,26.0,56.3,1383.0,,,,1383.0,1289.0,,,18.0,,,C
121,2015-04-01,29.0,PR,123,22354,0,J SAND,,,,,,,154.0,,,,154.0,1289.0,,,,,,
122,2015-03-01,31.0,PR,123,22354,0,J SAND,1.0,,1.0,,,57.3,158.0,,,,158.0,1289.0,,,,,,
123,2015-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,83.0,43.0,77.0,,49.0,57.3,1418.0,,,,1418.0,1289.0,,,17.0,,,C
124,2015-02-01,28.0,PR,123,22354,0,J SAND,1.0,,,,1.0,,155.0,,,,155.0,1289.0,,,,,,
125,2015-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,80.0,51.0,48.0,,83.0,58.8,1396.0,,,,1396.0,1289.0,,,,,,
126,2015-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,72.0,58.0,50.0,,80.0,56.1,1583.0,,,,1583.0,1289.0,,,24.0,,,C
127,2015-01-01,31.0,PR,123,22354,0,J SAND,1.0,,,,1.0,,176.0,,,,176.0,1289.0,,,,,,
128,2014-12-01,31.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,56.5,176.0,,,,176.0,1289.0,,,,,,
129,2014-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,110.0,68.0,93.0,-13.0,72.0,56.5,1585.0,,,,1585.0,1289.0,,,,,,
130,2014-11-01,30.0,PR,123,22354,0,J SAND,1.0,,,,1.0,,155.0,,,,155.0,1289.0,,,,,,
131,2014-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,100.0,61.0,51.0,,110.0,56.5,1396.0,,,,1396.0,1289.0,,,,,,
132,2014-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,68.0,83.0,51.0,,100.0,55.6,1588.0,,,,1588.0,1289.0,,,40.0,,,C
133,2014-10-01,31.0,PR,123,22354,0,J SAND,1.0,,,,1.0,,176.0,,,,176.0,1289.0,,,,,,
134,2014-09-01,30.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,54.6,173.0,,,,173.0,1289.0,,,,,,
135,2014-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,87.0,75.0,94.0,,68.0,54.6,1556.0,,,,1556.0,1289.0,,,,,,
136,2014-08-01,31.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,53.6,198.0,,,,198.0,1289.0,,,,,,
137,2014-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,80.0,97.0,90.0,,87.0,53.6,1781.0,,,,1781.0,1289.0,,,,,,
138,2014-07-01,31.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,54.7,187.0,,,,187.0,1289.0,,,,,,
139,2014-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,69.0,79.0,68.0,,80.0,54.7,1688.0,,,,1688.0,1289.0,,,,,,
140,2014-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,34.0,85.0,50.0,,69.0,54.1,1611.0,,,,1611.0,1242.0,,,23.0,,,C
141,2014-06-01,30.0,PR,123,22354,0,J SAND,,1.0,,,1.0,,179.0,,,,179.0,1242.0,,,,,,
142,2014-05-01,31.0,PR,123,22354,0,J SAND,1.0,,1.0,,,54.3,197.0,,,,197.0,1242.0,,,,,,
143,2014-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,100.0,77.0,143.0,,34.0,54.3,1770.0,,,,1770.0,1242.0,,,35.0,,,C
144,2014-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,78.0,77.0,55.0,,100.0,57.4,1737.0,,,,1737.0,1242.0,,,10.0,,,C
145,2014-04-01,30.0,PR,123,22354,0,J SAND,1.0,,,,1.0,,193.0,,,,193.0,1242.0,,,,,,
146,2014-03-01,31.0,PR,123,22354,0,J SAND,6.0,1.0,6.0,,1.0,56.8,202.0,,,,202.0,1242.0,,,,,,
147,2014-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,68.0,99.0,89.0,,78.0,56.9,1816.0,,,,1816.0,1242.0,,,21.0,,,C
148,2014-02-01,28.0,PR,123,22354,0,J SAND,27.0,1.0,22.0,,6.0,56.8,194.0,,,,194.0,1242.0,,,,,,
149,2014-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,27.0,63.0,22.0,,68.0,56.8,1742.0,,,,1742.0,1242.0,,,33.0,,,C
150,2014-01-01,31.0,PR,123,22354,0,J SAND,1.0,27.0,1.0,,27.0,55.0,2157.0,,,,2157.0,1242.0,,,9.0,,,C
151,2014-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,44.0,28.0,45.0,,27.0,55.3,396.0,,,,396.0,1242.0,,,9.0,,,C
152,2013-12-01,31.0,PR,123,22354,0,J SAND,2.0,1.0,2.0,,1.0,54.2,161.0,,,,161.0,1242.0,,,1.0,,,C
153,2013-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,102.0,58.0,114.0,-2.0,44.0,54.2,1768.0,,,,1768.0,1242.0,,,44.0,,,C
154,2013-11-01,30.0,PR,123,22354,0,J SAND,1.0,3.0,2.0,,2.0,54.2,196.0,,,,196.0,1242.0,,,1.0,,,C
155,2013-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,70.0,123.0,91.0,,102.0,54.2,2157.0,,,,2157.0,1242.0,,,47.0,,,C
156,2013-10-01,31.0,PR,123,22354,0,J SAND,1.0,2.0,2.0,,1.0,54.2,182.0,,,,182.0,1242.0,,,1.0,,,C
157,2013-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,29.0,133.0,92.0,,70.0,54.2,2010.0,,,,2010.0,1242.0,,,46.0,,,C
158,2013-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,12.0,41.0,24.0,,29.0,54.2,1928.0,,,,1928.0,1242.0,,,10.0,,,C
159,2013-09-01,30.0,PR,123,22354,0,J SAND,,1.0,,,1.0,,175.0,,,,175.0,1242.0,,,,,,
160,2013-08-01,31.0,PR,123,22354,0,J SAND,1.0,,1.0,,,53.5,191.0,,,,191.0,1242.0,,,,,,
161,2013-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,36.0,56.0,80.0,,12.0,53.5,2100.0,,,,2100.0,1242.0,,,13.0,,,C
162,2013-07-01,28.0,PR,123,22354,0,J SAND,1.0,,,,1.0,,198.0,,,,198.0,1242.0,,,,,,
163,2013-07-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,37.0,24.0,25.0,,36.0,52.7,2179.0,,,,2179.0,1242.0,,,,,,
164,2013-06-01,28.0,PR,123,22354,0,J SAND,,2.0,1.0,,1.0,54.5,171.0,,,,171.0,1291.0,,,,,,
165,2013-06-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,29.0,63.0,55.0,,37.0,54.5,1881.0,,,,1881.0,1291.0,,,11.0,,,C
166,2013-05-01,31.0,PR,123,22354,0,J SAND,,1.0,1.0,,,54.5,207.0,,,,207.0,1291.0,,,,,,
167,2013-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,28.0,59.0,58.0,,29.0,54.5,2282.0,,,,2282.0,1291.0,,,10.0,,,C
168,2013-04-01,30.0,PR,123,22354,0,J SAND,1.0,,1.0,,,57.0,218.0,,,,218.0,1291.0,,,,,,
169,2013-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,33.0,60.0,65.0,,28.0,57.0,2404.0,,,,2404.0,1291.0,,,24.0,,,M
170,2013-03-01,23.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,56.0,200.0,,,,200.0,1291.0,,,,,,
171,2013-03-01,23.0,PR,123,22354,0,NIOBRARA-CODELL,34.0,40.0,41.0,,33.0,56.0,2202.0,,,,2202.0,1291.0,,,,,,
172,2013-02-01,28.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,55.7,159.0,,,,159.0,1291.0,,,,,,
173,2013-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,40.0,66.0,72.0,,34.0,55.7,1741.0,,,,1741.0,1291.0,,,12.0,,,C
174,2013-01-01,31.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,55.3,210.0,,,,210.0,1291.0,,,,,,
175,2013-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,56.0,73.0,89.0,,40.0,55.3,2307.0,,,,2307.0,1291.0,,,17.0,,,C
176,2012-12-01,31.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,53.0,144.0,,,,144.0,1291.0,,,,,,
177,2012-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,36.0,78.0,58.0,,56.0,52.9,1582.0,,,,1582.0,1291.0,,,27.0,,,C
178,2012-11-01,30.0,PR,123,22354,0,J SAND,,2.0,1.0,,1.0,54.2,181.0,,,,181.0,1291.0,,,,,,
179,2012-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,33.0,91.0,88.0,,36.0,54.2,2085.0,,,,2085.0,1291.0,,,16.0,,,C
180,2012-10-01,31.0,PR,123,22354,0,J SAND,,1.0,1.0,,,53.1,198.0,,,,198.0,1291.0,,,,,,
181,2012-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,22.0,102.0,91.0,,33.0,53.1,2277.0,,,,2277.0,1291.0,,,18.0,,,C
182,2012-09-01,30.0,PR,123,22354,0,J SAND,1.0,1.0,2.0,,,52.9,196.0,,,,196.0,1291.0,,,,,,
183,2012-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,53.0,104.0,135.0,,22.0,52.9,2255.0,,,,2255.0,1291.0,,,20.0,,,C
184,2012-08-01,31.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,54.3,227.0,,,,227.0,1291.0,,,,,,
185,2012-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,43.0,107.0,97.0,,53.0,54.3,2523.0,,,,2523.0,1291.0,,,26.0,,,C
186,2012-07-01,31.0,PR,123,22354,0,J SAND,1.0,2.0,2.0,,1.0,51.9,238.0,,,,238.0,1291.0,,,,,,
187,2012-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,72.0,104.0,133.0,,43.0,51.9,2636.0,,,,2636.0,1291.0,,,17.0,,,C
188,2012-06-01,30.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,35.5,238.0,,,,238.0,1328.0,,,,,,
189,2012-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,56.0,113.0,97.0,,72.0,36.0,2638.0,,,,2638.0,1328.0,,,20.0,,,C
