,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
46,2016-06-01,6.0,PR,103,9705,0,MANCOS B,,,,,,,20.0,,6.0,,14.0,1137.0,,,3.0,,,C
47,2016-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,141.0,,31.0,,110.0,1137.0,,,,,,
48,2016-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,154.0,,30.0,,124.0,1146.0,,,,,,
49,2016-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,156.0,,31.0,,125.0,1146.0,,,,,,
50,2016-02-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,112.0,,28.0,,84.0,1146.0,,,2.0,,,C
51,2016-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,206.0,,31.0,,175.0,1146.0,,,2.0,,,M
52,2015-12-01,21.0,PR,103,9705,0,MANCOS B,,,,,,,127.0,,21.0,,106.0,1146.0,,,3.0,,,C
53,2015-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,148.0,,30.0,,118.0,1146.0,,,,,,
54,2015-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,162.0,,31.0,,131.0,1146.0,,,3.0,,,C
55,2015-09-01,21.0,PR,103,9705,0,MANCOS B,,,,,,,162.0,,21.0,,141.0,1147.0,,,3.0,,,C
56,2015-08-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,194.0,,27.0,,167.0,1147.0,,,2.0,,,C
57,2015-07-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,245.0,,27.0,,218.0,1147.0,,,7.0,,,C
58,2015-06-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,237.0,,28.0,,209.0,1147.0,,,5.0,,,C
59,2015-05-01,24.0,PR,103,9705,0,MANCOS B,,,,,,,150.0,,24.0,,126.0,1147.0,,,3.0,,,C
60,2015-04-01,20.0,PR,103,9705,0,MANCOS B,,,,,,,148.0,,20.0,,128.0,1147.0,,,7.0,,,C
61,2015-03-01,14.0,PR,103,9705,0,MANCOS B,,,,,,,105.0,,14.0,,91.0,1147.0,,,7.0,,,C
62,2015-02-01,23.0,PR,103,9705,0,MANCOS B,,,,,,,235.0,,23.0,,212.0,1147.0,,,7.0,,,C
63,2015-01-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,396.0,,30.0,,366.0,1147.0,,,20.0,,,C
64,2014-12-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,191.0,,31.0,,160.0,1147.0,,,30.0,,,C
65,2014-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,209.0,,30.0,,179.0,1147.0,,,20.0,,,C
66,2014-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,345.0,,31.0,,314.0,1147.0,,,25.0,,,C
67,2014-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,379.0,,30.0,,349.0,1147.0,,,30.0,,,C
68,2014-08-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,348.0,,30.0,,318.0,1147.0,,,20.0,,,C
69,2014-07-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,482.0,,31.0,,451.0,1147.0,,,30.0,,,C
70,2014-06-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,269.0,,15.0,,254.0,1141.0,,,20.0,,,C
71,2014-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,423.0,,31.0,,392.0,1141.0,,,15.0,,,C
72,2014-04-01,23.0,PR,103,9705,0,MANCOS B,,,,,,,330.0,,23.0,,307.0,1141.0,,,25.0,,,C
73,2014-03-01,26.0,PR,103,9705,0,MANCOS B,,,,,,,451.0,,26.0,,425.0,1141.0,,,30.0,,,C
74,2014-02-01,19.0,PR,103,9705,0,MANCOS B,,,,,,,104.0,,19.0,,85.0,1141.0,,,5.0,,,C
75,2014-01-01,17.0,PR,103,9705,0,MANCOS B,,,,,,,148.0,,17.0,,131.0,1141.0,,,7.0,,,C
76,2013-12-01,14.0,PR,103,9705,0,MANCOS B,,,,,,,50.0,,14.0,,36.0,1141.0,,,10.0,,,C
77,2013-11-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,177.0,,28.0,,149.0,1141.0,,,10.0,,,C
78,2013-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,139.0,,31.0,,108.0,1141.0,,,7.0,,,C
79,2013-09-01,26.0,PR,103,9705,0,MANCOS B,,,,,,,190.0,,26.0,,164.0,1128.0,,,7.0,,,C
80,2013-08-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,289.0,,31.0,,258.0,1128.0,,,10.0,,,C
81,2013-07-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,217.0,,29.0,,188.0,1128.0,,,20.0,,,C
82,2013-06-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,219.0,,30.0,,189.0,1128.0,,,,,,
83,2013-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,563.0,,31.0,,532.0,1128.0,,,,,,
84,2013-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,180.0,,30.0,,150.0,1128.0,,,,,,
85,2013-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,304.0,,31.0,,273.0,1128.0,,,,,,
86,2013-02-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,148.0,,28.0,,120.0,1128.0,,,,,,
87,2013-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,211.0,,31.0,,180.0,1128.0,,,,,,
88,2012-12-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,201.0,,31.0,,170.0,1128.0,,,,,,
89,2012-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,245.0,,30.0,,215.0,1128.0,,,,,,
90,2012-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,410.0,,31.0,,379.0,1128.0,,,,,,
91,2012-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,361.0,,30.0,,331.0,1118.0,,,,,,
92,2012-08-01,21.0,PR,103,9705,0,MANCOS B,,,,,,,714.0,,21.0,,693.0,1118.0,,,,,,
93,2012-07-01,7.0,PR,103,9705,0,MANCOS B,,,,,,,23.0,,7.0,,16.0,1118.0,,,,,,
94,2012-06-01,24.0,PR,103,9705,0,MANCOS B,,,,,,,151.0,,24.0,,127.0,1118.0,,,,,,
95,2012-05-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,78.0,,29.0,,49.0,1118.0,,,,,,
96,2012-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,87.0,,30.0,,57.0,1118.0,,,,,,
97,2012-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,90.0,,31.0,,59.0,1118.0,,,,,,
98,2012-02-01,22.0,PR,103,9705,0,MANCOS B,,,,,,,155.0,,22.0,,133.0,1118.0,,,,,,
99,2012-01-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
100,2011-12-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,84.0,,15.0,,69.0,1118.0,,,,,,
101,2011-11-01,20.0,PR,103,9705,0,MANCOS B,,,,,,,88.0,,20.0,,68.0,1118.0,,,,,,
102,2011-10-01,14.0,PR,103,9705,0,MANCOS B,,,,,,,35.0,,14.0,,21.0,1118.0,,,,,,
103,2011-09-01,14.0,PR,103,9705,0,MANCOS B,,,,,,,38.0,,14.0,,24.0,1118.0,,,,,,
104,2011-08-01,25.0,PR,103,9705,0,MANCOS B,,,,,,,70.0,,25.0,,45.0,1122.0,,,,,,
105,2011-07-01,26.0,PR,103,9705,0,MANCOS B,,,,,,,108.0,,26.0,,82.0,1122.0,,,,,,
106,2011-06-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,95.0,,30.0,,65.0,1122.0,,,,,,
107,2011-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,99.0,,31.0,,68.0,1122.0,,,,,,
108,2011-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,179.0,,30.0,,149.0,1122.0,,,,,,
109,2011-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,204.0,,31.0,,173.0,1122.0,,,1.0,,,C
110,2011-02-01,21.0,PR,103,9705,0,MANCOS B,,,,,,,116.0,,21.0,,95.0,1122.0,,,2.0,,,C
111,2011-01-01,20.0,PR,103,9705,0,MANCOS B,,,,,,,138.0,,20.0,,118.0,1122.0,,,1.0,,,P
112,2010-12-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,158.0,,31.0,,127.0,1122.0,,,1.0,,,C
113,2010-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,163.0,,30.0,,133.0,1122.0,,,3.0,,,P
114,2010-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,257.0,,31.0,,226.0,1123.0,,,2.0,,,P
115,2010-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,208.0,,30.0,,178.0,1123.0,,,2.0,,,P
116,2010-08-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,359.0,,27.0,,332.0,1123.0,,,2.0,,,P
117,2010-07-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,196.0,,15.0,,181.0,1123.0,,,,,,
118,2010-06-01,13.0,PR,103,9705,0,MANCOS B,,,,,,,175.0,,13.0,,162.0,1123.0,,,1.0,,,P
119,2010-05-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
120,2010-04-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
121,2010-03-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
122,2010-02-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
123,2010-01-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
124,2009-12-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,128.0,,29.0,,99.0,1123.0,,,1.0,,,P
125,2009-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,128.0,,30.0,,98.0,1123.0,,,1.0,,,P
126,2009-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,150.0,,31.0,,119.0,1123.0,,,1.0,,,P
127,2009-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,98.0,,30.0,,68.0,1123.0,,,1.0,,,P
128,2009-08-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,326.0,,27.0,,299.0,1123.0,,,1.0,,,P
129,2009-07-01,21.0,PR,103,9705,0,MANCOS B,,,,,,,101.0,,21.0,,80.0,1123.0,,,2.0,,,P
130,2009-06-01,22.0,PR,103,9705,0,MANCOS B,,,,,,,235.0,,22.0,,213.0,1123.0,,,,,,
131,2009-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,209.0,,31.0,,178.0,1123.0,,,,,,
132,2009-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,285.0,,30.0,,255.0,1123.0,,,5.0,,,P
133,2009-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,151.0,,31.0,,120.0,1123.0,,,3.0,,,P
134,2009-02-01,25.0,PR,103,9705,0,MANCOS B,,,,,,,405.0,,25.0,,380.0,1123.0,,,,,,
135,2009-01-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
136,2008-12-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
137,2008-11-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,51.0,,15.0,,36.0,1175.0,,,,,,
138,2008-10-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,383.0,,15.0,,368.0,1175.0,,,,,,
139,2008-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,390.0,,30.0,,360.0,1175.0,,,,,,
140,2008-08-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,56.0,,15.0,,41.0,1175.0,,,,,,
141,2008-07-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,218.0,,15.0,,203.0,1175.0,,,,,,
142,2008-06-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,306.0,,15.0,,291.0,1175.0,,,,,,
143,2008-05-01,1.0,PR,103,9705,0,MANCOS B,,,,,,,4.0,,1.0,,3.0,1175.0,,,,,,
144,2008-04-01,10.0,PR,103,9705,0,MANCOS B,,,,,,,146.0,,10.0,,136.0,1175.0,,,,,,
145,2008-03-01,16.0,PR,103,9705,0,MANCOS B,,,,,,,126.0,,16.0,,110.0,1175.0,,,,,,
146,2008-02-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,82.0,,29.0,,53.0,1175.0,,,,,,
147,2008-01-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,76.0,,30.0,,46.0,1175.0,,,,,,
148,2007-12-01,1.0,PR,103,9705,0,MANCOS B,,,,,,,26.0,,1.0,,25.0,1175.0,,,,,,
149,2007-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,121.0,,30.0,,91.0,1175.0,,,,,,
150,2007-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,407.0,,31.0,,376.0,1175.0,,,,,,
151,2007-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,43.0,,30.0,,13.0,1175.0,,,,,,
152,2007-08-01,11.0,PR,103,9705,0,MANCOS B,,,,,,,21.0,,11.0,,10.0,1175.0,,,,,,
153,2007-07-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,465.0,,29.0,,436.0,1175.0,,,,,,
154,2007-06-01,25.0,PR,103,9705,0,MANCOS B,,,,,,,189.0,,25.0,,164.0,1175.0,,,,,,
155,2007-05-01,10.0,PR,103,9705,0,MANCOS B,,,,,,,16.0,,10.0,,6.0,1175.0,,,,,,
156,2007-04-01,1.0,PR,103,9705,0,MANCOS B,,,,,,,5.0,,1.0,,4.0,1175.0,,,,,,
157,2007-03-01,3.0,PR,103,9705,0,MANCOS B,,,,,,,3.0,,3.0,,,,,,3.0,,,C
158,2007-02-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
159,2007-01-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
160,2006-12-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
161,2006-11-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
162,2006-10-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
163,2006-09-01,18.0,PR,103,9705,0,MANCOS B,,,,,,,46.0,,18.0,,28.0,1123.0,,,1.0,,,C
164,2006-08-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,374.0,,31.0,,343.0,1123.0,,,1.0,,,C
165,2006-07-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,416.0,,31.0,,385.0,1123.0,,,1.0,,,C
166,2006-06-01,26.0,PR,103,9705,0,MANCOS B,,,,,,,419.0,,26.0,,393.0,1123.0,,,1.0,,,C
167,2006-05-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,206.0,,30.0,,176.0,1123.0,,,1.0,,,C
168,2006-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,386.0,,30.0,,356.0,1123.0,,,1.0,,,C
169,2006-03-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,367.0,,30.0,,337.0,1123.0,,,1.0,,,C
170,2006-02-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,241.0,,27.0,,214.0,1123.0,,,,,,
171,2006-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,229.0,,31.0,,198.0,1123.0,,,,,,
172,2005-12-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,388.0,,31.0,,357.0,1123.0,,,1.0,,,P
173,2005-11-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,341.0,,29.0,,312.0,1123.0,,,3.0,,,P
174,2005-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,354.0,,31.0,,323.0,1123.0,,,2.0,,,P
175,2005-09-01,18.0,PR,103,9705,0,MANCOS B,,,,,,,392.0,,18.0,,374.0,1123.0,,,,,,
176,2005-08-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,443.0,,31.0,,412.0,1123.0,,,,,,
177,2005-07-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,360.0,,31.0,,329.0,1123.0,,,2.0,,,P
178,2005-06-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,401.0,,30.0,,371.0,1123.0,,,5.0,,,P
179,2005-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,445.0,,31.0,,414.0,1123.0,,,6.0,,,P
180,2005-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,457.0,,30.0,,427.0,1123.0,,,6.0,,,P
181,2005-03-01,23.0,PR,103,9705,0,MANCOS B,,,,,,,361.0,,23.0,,338.0,1123.0,,,4.0,,,P
182,2005-02-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,373.0,,28.0,,345.0,1123.0,,,6.0,,,P
183,2005-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,495.0,,31.0,,464.0,1123.0,,,2.0,,,P
184,2004-12-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,349.0,,31.0,,318.0,1123.0,,,6.0,,,P
185,2004-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,450.0,,30.0,,420.0,1123.0,,,6.0,,,P
186,2004-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,469.0,,31.0,,438.0,1123.0,,,6.0,,,P
187,2004-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,551.0,,30.0,,521.0,1123.0,,,6.0,,,P
188,2004-08-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,542.0,,31.0,,511.0,1123.0,,,6.0,,,P
189,2004-07-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,447.0,,31.0,,416.0,1123.0,,,6.0,,,P
190,2004-06-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,476.0,,27.0,,449.0,1123.0,,,5.0,,,P
191,2004-05-01,20.0,PR,103,9705,0,MANCOS B,,,,,,,261.0,,20.0,,241.0,1123.0,,,2.0,,,P
192,2004-04-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,627.0,,28.0,,599.0,1123.0,,,5.0,,,P
193,2004-03-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,467.0,,27.0,,440.0,1123.0,,,6.0,,,P
194,2004-02-01,4.0,PR,103,9705,0,MANCOS B,,,,,,,25.0,,4.0,,21.0,1123.0,,,1.0,,,P
195,2004-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,507.0,,31.0,,476.0,1123.0,,,6.0,,,P
196,2003-12-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,576.0,,29.0,,547.0,1123.0,,,5.0,,,P
197,2003-11-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,514.0,,29.0,,485.0,1123.0,,,6.0,,,P
198,2003-10-01,25.0,PR,103,9705,0,MANCOS B,,,,,,,534.0,,25.0,,509.0,1123.0,,,3.0,,,P
199,2003-09-01,24.0,PR,103,9705,0,MANCOS B,,,,,,,413.0,,24.0,,389.0,1104.0,,,1.0,,,P
200,2003-08-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,526.0,,29.0,,497.0,1123.0,,,1.0,,,P
201,2003-07-01,24.0,PR,103,9705,0,MANCOS B,,,,,,,446.0,,24.0,,422.0,1123.0,,,,,,
202,2003-06-01,20.0,PR,103,9705,0,MANCOS B,,,,,,,278.0,,20.0,,258.0,1123.0,,,2.0,,,P
203,2003-05-01,17.0,PR,103,9705,0,MANCOS B,,,,,,,238.0,,17.0,,221.0,1123.0,,,2.0,,,P
204,2003-04-01,18.0,PR,103,9705,0,MANCOS B,,,,,,,331.0,,18.0,,313.0,1123.0,,,2.0,,,P
205,2003-03-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,400.0,,27.0,,373.0,1123.0,,,5.0,,,P
206,2003-02-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,179.0,,28.0,,151.0,1123.0,,,6.0,,,P
207,2003-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,114.0,,31.0,,83.0,1123.0,,,6.0,,,P
208,2002-12-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,117.0,,28.0,,89.0,1123.0,,,6.0,,,P
209,2002-11-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,297.0,,27.0,,270.0,1123.0,,,6.0,,,P
210,2002-10-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,414.0,,30.0,,384.0,1123.0,,,6.0,,,P
211,2002-09-01,25.0,PR,103,9705,0,MANCOS B,,,,,,,417.0,,25.0,,392.0,1112.0,,,6.0,,,P
212,2002-08-01,21.0,PR,103,9705,0,MANCOS B,,,,,,,402.0,,21.0,,381.0,1112.0,,,6.0,,,P
213,2002-07-01,22.0,PR,103,9705,0,MANCOS B,,,,,,,395.0,,22.0,,373.0,1112.0,,,6.0,,,P
214,2002-06-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,609.0,,30.0,,579.0,1105.0,,,6.0,,,P
215,2002-05-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,500.0,,30.0,,470.0,1113.0,,,6.0,,,P
216,2002-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,552.0,,30.0,,522.0,1109.0,,,6.0,,,P
