,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
149,2007-11-01,15.0,PR,123,16466,0,CODELL,33.0,75.0,72.0,,36.0,54.1,327.0,,,,327.0,1245.0,,,,,,
150,2007-10-01,15.0,PR,123,16466,0,CODELL,34.0,66.0,67.0,,33.0,54.3,254.0,,,,254.0,1289.0,,,,,,
151,2007-09-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
152,2007-08-01,16.0,PR,123,16466,0,CODELL,36.0,91.0,75.0,,52.0,52.6,408.0,,,,408.0,1289.0,,,,,,
153,2007-07-01,15.0,PR,123,16466,0,CODELL,30.0,116.0,110.0,,36.0,52.8,519.0,,,,519.0,1289.0,,,,,,
154,2007-06-01,15.0,PR,123,16466,0,CODELL,45.0,127.0,142.0,,30.0,54.5,646.0,,,,646.0,1289.0,,,,,,
155,2007-05-01,31.0,PR,123,16466,0,CODELL,54.0,230.0,239.0,,45.0,53.3,1119.0,,,,1119.0,1289.0,,,,,,
156,2007-04-01,15.0,PR,123,16466,0,CODELL,18.0,114.0,78.0,,54.0,56.4,505.0,,,,505.0,1289.0,,,,,,
157,2007-03-01,11.0,PR,123,16466,0,CODELL,51.0,62.0,95.0,,18.0,53.1,281.0,,,,281.0,1289.0,,,5.0,,,I
158,2007-02-01,14.0,PR,123,16466,0,CODELL,115.0,97.0,161.0,,51.0,54.6,502.0,,,,502.0,1289.0,,,,,,
159,2007-01-01,16.0,PR,123,16466,0,CODELL,55.0,128.0,68.0,,115.0,53.7,605.0,,,,605.0,1289.0,,,,,,
160,2006-12-01,14.0,PR,123,16466,0,CODELL,31.0,92.0,68.0,,55.0,54.0,533.0,,,,533.0,1289.0,,,,,,
161,2006-11-01,15.0,PR,123,16466,0,CODELL,45.0,133.0,147.0,,31.0,54.1,616.0,,,,616.0,1289.0,,,,,,
162,2006-10-01,16.0,PR,123,16466,0,CODELL,37.0,159.0,151.0,,45.0,53.6,677.0,,,,677.0,1289.0,,,,,,
163,2006-09-01,15.0,PR,123,16466,0,CODELL,32.0,149.0,144.0,,37.0,52.7,648.0,,,,648.0,1297.0,,,,,,
164,2006-08-01,15.0,PR,123,16466,0,CODELL,41.0,169.0,178.0,,32.0,51.9,679.0,,,,679.0,1297.0,,,,,,
165,2006-07-01,18.0,PR,123,16466,0,CODELL,50.0,210.0,219.0,,41.0,53.3,803.0,,,,803.0,1254.0,,,,,,
166,2006-06-01,13.0,PR,123,16466,0,CODELL,40.0,172.0,162.0,,50.0,54.3,612.0,,,,612.0,1254.0,,,8.0,,,I
167,2006-05-01,15.0,PR,123,16466,0,CODELL,15.0,211.0,186.0,,40.0,53.0,692.0,,,,692.0,1297.0,,,6.0,,,I
168,2006-04-01,6.0,PR,123,16466,0,CODELL,,95.0,80.0,,15.0,53.1,361.0,,,,361.0,1297.0,,,5.0,,,I
169,2006-03-01,,SI,123,16466,0,CODELL,48.0,,48.0,,,54.0,,,,,,,,,,,,
170,2006-02-01,14.0,PR,123,16466,0,CODELL,39.0,92.0,83.0,,48.0,55.3,409.0,,,,409.0,1297.0,,,3.0,,,I
171,2006-01-01,16.0,PR,123,16466,0,CODELL,17.0,99.0,77.0,,39.0,54.9,444.0,,,,444.0,1297.0,,,3.0,,,I
172,2005-12-01,15.0,PR,123,16466,0,CODELL,27.0,99.0,109.0,,17.0,55.9,420.0,,,,420.0,1297.0,,,5.0,,,I
173,2005-11-01,15.0,PR,123,16466,0,CODELL,32.0,106.0,111.0,,27.0,54.0,436.0,,,,436.0,1297.0,,,3.0,,,I
174,2005-10-01,16.0,PR,123,16466,0,CODELL,48.0,115.0,131.0,,32.0,52.5,356.0,,,,356.0,1297.0,,,6.0,,,I
175,2005-09-01,15.0,PR,123,16466,0,CODELL,47.0,109.0,108.0,,48.0,51.8,302.0,,,,302.0,1297.0,,,3.0,,,I
176,2005-08-01,15.0,PR,123,16466,0,CODELL,46.0,113.0,112.0,,47.0,52.8,424.0,,,,424.0,1297.0,,,3.0,,,I
177,2005-07-01,16.0,PR,123,16466,0,CODELL,40.0,88.0,82.0,,46.0,51.6,531.0,,,,531.0,1297.0,,,4.0,,,I
178,2005-06-01,15.0,PR,123,16466,0,CODELL,16.0,112.0,88.0,,40.0,53.8,538.0,,,,538.0,1297.0,,,3.0,,,I
179,2005-05-01,15.0,PR,123,16466,0,CODELL,22.0,136.0,142.0,,16.0,53.5,629.0,,,,629.0,1297.0,,,8.0,,,I
180,2005-04-01,15.0,PR,123,16466,0,CODELL,19.0,157.0,154.0,,22.0,54.0,588.0,,,,588.0,1144.0,,,3.0,,,I
181,2005-03-01,5.0,PR,123,16466,0,CODELL,,64.0,45.0,,19.0,53.8,189.0,,,,189.0,1297.0,,,,,,
182,2005-02-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
183,2005-01-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
184,2004-12-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
185,2004-11-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
186,2004-10-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
187,2004-09-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
188,2004-08-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
189,2004-07-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
190,2004-06-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
191,2004-05-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
192,2004-04-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
193,2004-03-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
194,2004-02-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
195,2004-01-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
196,2003-12-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
197,2003-11-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
198,2003-10-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
199,2003-09-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
200,2003-08-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
201,2003-07-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
202,2003-06-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
203,2003-05-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
204,2003-04-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
205,2003-03-01,1.0,PR,123,16466,0,CODELL,71.0,1.0,72.0,,,52.7,,,,,,,,,,,,
206,2003-02-01,3.0,PR,123,16466,0,CODELL,63.0,8.0,,,71.0,,47.0,,,,47.0,1263.0,,,13.0,,,I
207,2003-01-01,10.0,PR,123,16466,0,CODELL,25.0,38.0,,,63.0,,137.0,,,,137.0,1263.0,,,,,,
208,2002-12-01,23.0,PR,123,16466,0,CODELL,31.0,63.0,69.0,,25.0,53.7,224.0,,,,224.0,1263.0,,,,,,
209,2002-11-01,23.0,PR,123,16466,0,CODELL,33.0,63.0,65.0,,31.0,51.2,249.0,,,,249.0,1263.0,,,,,,
210,2002-10-01,23.0,PR,123,16466,0,CODELL,38.0,61.0,66.0,,33.0,55.7,254.0,,,,254.0,1238.0,,,,,,
211,2002-09-01,22.0,PR,123,16466,0,CODELL,44.0,61.0,67.0,,38.0,53.8,251.0,,,,251.0,1239.0,,,,,,
