,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
21,2019-06-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
22,2019-05-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
23,2019-05-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
24,2019-04-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
25,2019-04-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
26,2019-03-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
27,2019-03-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
28,2019-02-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
29,2019-02-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
30,2019-01-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
31,2019-01-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
32,2018-12-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
33,2018-12-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
34,2018-11-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
35,2018-11-01,1.0,PR,123,31263,0,NIOBRARA-CODELL,,,,,,,1.0,,,,1.0,1354.0,,,,,,
36,2018-10-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
37,2018-10-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
38,2018-09-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
39,2018-09-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
40,2018-08-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
41,2018-08-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
42,2018-07-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
43,2018-07-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
44,2018-06-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
45,2018-06-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
46,2018-05-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
47,2018-05-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
48,2018-04-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
49,2018-04-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
50,2018-03-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
51,2018-03-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
52,2018-02-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
53,2018-02-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
54,2018-01-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
55,2018-01-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
56,2017-12-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
57,2017-12-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
58,2017-11-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
59,2017-11-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
60,2017-10-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
61,2017-10-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
62,2017-09-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
63,2017-09-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
64,2017-08-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
65,2017-08-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
66,2017-07-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
67,2017-07-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
68,2017-06-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
69,2017-06-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
70,2017-05-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
71,2017-05-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
72,2017-04-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
73,2017-04-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
74,2017-03-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
75,2017-03-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
76,2017-02-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
77,2017-02-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
78,2017-01-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
79,2017-01-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
80,2016-12-01,30.0,PR,123,31263,0,J SAND,,,,,,,,,,,,,,,57.0,,,M
81,2016-12-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,,3.0,3.0,,,57.2,,,,,,,,,57.0,,,M
82,2016-11-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,,,,,,
83,2016-11-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
84,2016-10-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
85,2016-10-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
86,2016-09-01,30.0,PR,123,31263,0,J SAND,,,,,,,31.0,,5.0,,26.0,1310.0,0.0,0.0,5.0,0.0,0.0,M
87,2016-09-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,,13.0,13.0,,,55.6,127.0,,19.0,,108.0,1310.0,0.0,0.0,5.0,0.0,0.0,M
88,2016-08-01,31.0,PR,123,31263,0,J SAND,,,,,,,47.0,,6.0,,41.0,1310.0,0.0,0.0,,0.0,0.0,
89,2016-08-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,21.0,21.0,,,48.8,194.0,,24.0,,170.0,1310.0,0.0,0.0,,0.0,0.0,
90,2016-07-01,31.0,PR,123,31263,0,J SAND,,,,,,,48.0,,6.0,,42.0,1311.0,0.0,0.0,9.0,0.0,0.0,M
91,2016-07-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,11.0,11.0,,,48.8,195.0,,24.0,,171.0,1311.0,0.0,0.0,9.0,0.0,0.0,M
92,2016-06-01,30.0,PR,123,31263,0,J SAND,,,,,,,48.0,,6.0,,42.0,1311.0,0.0,0.0,3.0,,0.0,M
93,2016-06-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,,17.0,17.0,,,48.7,199.0,,23.0,,176.0,1311.0,0.0,0.0,3.0,,0.0,M
94,2016-05-01,31.0,PR,123,31263,0,J SAND,,,,,,,53.0,,6.0,,47.0,1311.0,0.0,0.0,,0.0,0.0,
95,2016-05-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,40.0,40.0,,,52.7,215.0,,23.0,,192.0,1311.0,0.0,0.0,,0.0,0.0,
96,2016-04-01,30.0,PR,123,31263,0,J SAND,,,,,,,49.0,,6.0,,43.0,1331.0,0.0,0.0,,0.0,0.0,
97,2016-04-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,,10.0,10.0,,,52.7,200.0,,23.0,,177.0,1331.0,0.0,0.0,,0.0,0.0,
98,2016-03-01,31.0,PR,123,31263,0,J SAND,,,,,,,44.0,,6.0,,38.0,1331.0,0.0,0.0,,0.0,0.0,
99,2016-03-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,12.0,13.0,1.0,,49.4,180.0,,23.0,,157.0,1331.0,0.0,0.0,,0.0,0.0,
100,2016-02-01,29.0,PR,123,31263,0,J SAND,,,,,,,50.0,,5.0,,45.0,1331.0,0.0,0.0,,0.0,0.0,
101,2016-02-01,29.0,PR,123,31263,0,NIOBRARA-CODELL,,31.0,31.0,,,49.4,206.0,,23.0,,183.0,1331.0,0.0,0.0,,0.0,0.0,
102,2016-01-01,31.0,PR,123,31263,0,J SAND,,,,,,,50.0,,6.0,,44.0,1317.0,0.0,0.0,,0.0,0.0,
103,2016-01-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,31.0,31.0,,,52.0,207.0,,24.0,,183.0,1317.0,0.0,0.0,,0.0,0.0,
104,2015-12-01,31.0,PR,123,31263,0,J SAND,,,,,,,57.0,,6.0,,51.0,1316.0,0.0,0.0,,0.0,0.0,
105,2015-12-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,24.0,24.0,,,51.5,235.0,,23.0,,212.0,1316.0,0.0,0.0,,0.0,0.0,
106,2015-11-01,30.0,PR,123,31263,0,J SAND,,,,,,,53.0,,6.0,,47.0,1316.0,0.0,0.0,,0.0,0.0,
107,2015-11-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,,35.0,35.0,,,51.5,215.0,,23.0,,192.0,1316.0,0.0,0.0,,0.0,0.0,
108,2015-10-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,44.0,44.0,,,51.4,257.0,,24.0,,233.0,1307.0,0.0,0.0,,0.0,0.0,
109,2015-10-01,31.0,PR,123,31263,0,J SAND,,,,,,,63.0,,6.0,,57.0,1307.0,0.0,0.0,,0.0,0.0,
110,2015-09-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,,24.0,24.0,,,50.7,123.0,,23.0,,100.0,1307.0,0.0,0.0,176.0,0.0,0.0,M
111,2015-09-01,30.0,PR,123,31263,0,J SAND,,,,,,,30.0,,6.0,,24.0,1307.0,0.0,0.0,176.0,0.0,0.0,M
112,2015-08-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,19.0,19.0,,,50.2,224.0,,24.0,,200.0,1307.0,0.0,0.0,50.0,0.0,0.0,M
113,2015-08-01,31.0,PR,123,31263,0,J SAND,,,,,,,54.0,,6.0,,48.0,1307.0,0.0,0.0,50.0,0.0,0.0,M
114,2015-07-01,31.0,PR,123,31263,0,J SAND,,,,,,,70.0,,6.0,,64.0,1301.0,0.0,0.0,45.0,0.0,0.0,M
115,2015-07-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,,4.0,4.0,,,51.5,288.0,,24.0,,264.0,1301.0,0.0,0.0,45.0,0.0,0.0,M
116,2015-06-01,30.0,PR,123,31263,0,J SAND,,,,,,,110.0,,5.0,,105.0,1301.0,0.0,0.0,27.0,0.0,0.0,M
117,2015-06-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,,5.0,5.0,,,50.7,452.0,,23.0,,429.0,1301.0,0.0,0.0,27.0,0.0,0.0,M
118,2015-05-01,12.0,PR,123,31263,0,J SAND,,,,,,,33.0,,2.0,,31.0,1301.0,0.0,0.0,80.0,0.0,0.0,M
119,2015-05-01,12.0,PR,123,31263,0,NIOBRARA-CODELL,,14.0,14.0,,,50.4,138.0,,9.0,,129.0,1301.0,0.0,0.0,80.0,0.0,0.0,M
120,2015-04-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
121,2015-04-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
122,2015-03-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
123,2015-03-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
124,2015-02-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
125,2015-02-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
126,2015-01-01,0.0,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
127,2015-01-01,0.0,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
128,2014-12-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
129,2014-12-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
130,2014-11-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
131,2014-11-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
132,2014-10-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
133,2014-10-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
134,2014-09-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
135,2014-09-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
136,2014-08-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
137,2014-08-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
138,2014-07-01,1.0,PR,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,M
139,2014-07-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
140,2014-06-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
141,2014-06-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
142,2014-05-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
143,2014-05-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
144,2014-04-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
145,2014-04-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
146,2014-03-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
147,2014-03-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
148,2014-02-01,,SI,123,31263,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
149,2014-02-01,,SI,123,31263,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
150,2014-01-01,21.0,PR,123,31263,0,J SAND,1.0,,1.0,,,47.3,158.0,,3.0,,155.0,1236.0,0.0,0.0,18.0,0.0,0.0,M
151,2014-01-01,21.0,PR,123,31263,0,NIOBRARA-CODELL,89.0,36.0,83.0,-42.0,,47.3,700.0,,16.0,,684.0,1236.0,0.0,0.0,18.0,0.0,0.0,M
152,2013-12-01,27.0,PR,123,31263,0,J SAND,1.0,1.0,,-1.0,1.0,,217.0,,4.0,,213.0,1236.0,0.0,0.0,7.0,0.0,0.0,M
153,2013-12-01,27.0,PR,123,31263,0,NIOBRARA-CODELL,76.0,57.0,35.0,-9.0,89.0,49.4,957.0,,20.0,,937.0,1236.0,0.0,0.0,7.0,0.0,0.0,M
154,2013-11-01,30.0,PR,123,31263,0,J SAND,1.0,1.0,,-1.0,1.0,,247.0,,5.0,,242.0,1236.0,0.0,0.0,16.0,0.0,0.0,M
155,2013-11-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,96.0,71.0,46.0,-45.0,76.0,49.1,1090.0,,23.0,,1067.0,1236.0,0.0,0.0,16.0,0.0,0.0,M
156,2013-10-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.4,261.0,,6.0,,255.0,1208.0,0.0,0.0,13.0,0.0,0.0,M
157,2013-10-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,76.0,109.0,65.0,-24.0,96.0,49.4,1151.0,,24.0,,1127.0,1208.0,0.0,0.0,13.0,0.0,0.0,M
158,2013-09-01,30.0,PR,123,31263,0,J SAND,1.0,1.0,,-1.0,1.0,,245.0,,5.0,,240.0,1208.0,0.0,0.0,9.0,0.0,0.0,M
159,2013-09-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,61.0,91.0,43.0,-33.0,76.0,49.5,1080.0,,20.0,,1060.0,1208.0,0.0,0.0,19.0,0.0,0.0,M
160,2013-08-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.7,242.0,,5.0,,237.0,1208.0,0.0,0.0,17.0,0.0,0.0,M
161,2013-08-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,91.0,107.0,109.0,-28.0,61.0,49.7,1071.0,,23.0,,1048.0,1208.0,0.0,0.0,17.0,0.0,0.0,M
162,2013-07-01,29.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.1,260.0,,4.0,,256.0,1208.0,0.0,0.0,,0.0,0.0,
163,2013-07-01,29.0,PR,123,31263,0,NIOBRARA-CODELL,78.0,104.0,76.0,-15.0,91.0,49.1,1151.0,,20.0,,1131.0,1208.0,0.0,0.0,16.0,0.0,0.0,M
164,2013-06-01,30.0,PR,123,31263,0,J SAND,1.0,1.0,,-1.0,1.0,,267.0,,5.0,,262.0,1208.0,0.0,0.0,15.0,0.0,0.0,M
165,2013-06-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,92.0,104.0,43.0,-75.0,78.0,48.7,1182.0,,23.0,,1159.0,1208.0,0.0,0.0,15.0,0.0,0.0,M
166,2013-05-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,48.9,279.0,,6.0,,273.0,1208.0,0.0,0.0,37.0,0.0,0.0,M
167,2013-05-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,93.0,115.0,90.0,-26.0,92.0,48.9,1235.0,,24.0,,1211.0,1208.0,0.0,0.0,37.0,0.0,0.0,M
168,2013-04-01,30.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.3,267.0,,5.0,,262.0,1212.0,0.0,0.0,,0.0,0.0,
169,2013-04-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,88.0,111.0,95.0,-11.0,93.0,49.3,1182.0,,24.0,,1158.0,1212.0,0.0,0.0,,0.0,0.0,
170,2013-03-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,48.5,275.0,,6.0,,269.0,1212.0,0.0,0.0,,0.0,0.0,
171,2013-03-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,81.0,107.0,69.0,-31.0,88.0,48.5,1216.0,,24.0,,1192.0,1212.0,0.0,0.0,,0.0,0.0,
172,2013-02-01,28.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,48.9,244.0,,5.0,,239.0,1212.0,0.0,0.0,8.0,0.0,0.0,M
173,2013-02-01,28.0,PR,123,31263,0,NIOBRARA-CODELL,82.0,109.0,79.0,-31.0,81.0,48.9,1076.0,,22.0,,1054.0,1212.0,0.0,0.0,8.0,0.0,0.0,M
174,2013-01-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,47.0,109.0,47.0,-27.0,82.0,48.8,1187.0,,24.0,,1163.0,1212.0,0.0,0.0,,0.0,0.0,
175,2013-01-01,31.0,PR,123,31263,0,J SAND,,1.0,,,1.0,,269.0,,6.0,,263.0,1212.0,0.0,0.0,,0.0,0.0,
176,2012-12-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,-1.0,,49.3,268.0,,6.0,,262.0,1212.0,0.0,0.0,7.0,0.0,0.0,M
177,2012-12-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,58.0,115.0,93.0,-33.0,47.0,49.3,1185.0,,24.0,,1161.0,1212.0,0.0,0.0,7.0,0.0,0.0,M
178,2012-11-01,30.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,43.8,273.0,,5.0,,268.0,1212.0,0.0,0.0,51.0,0.0,0.0,M
179,2012-11-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,51.0,116.0,75.0,-34.0,58.0,44.0,1207.0,,24.0,,1183.0,1212.0,0.0,0.0,51.0,0.0,0.0,M
180,2012-10-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,50.9,291.0,,6.0,,285.0,1221.0,0.0,0.0,23.0,0.0,0.0,M
181,2012-10-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,79.0,125.0,115.0,-38.0,51.0,50.9,1283.0,,24.0,,1259.0,1221.0,0.0,0.0,23.0,0.0,0.0,M
182,2012-09-01,30.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.8,291.0,,5.0,,286.0,1221.0,0.0,0.0,28.0,0.0,0.0,M
183,2012-09-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,71.0,132.0,77.0,-47.0,79.0,49.8,1288.0,,24.0,,1264.0,1221.0,0.0,0.0,28.0,0.0,0.0,M
184,2012-08-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.6,243.0,,6.0,,237.0,1221.0,0.0,0.0,20.0,0.0,0.0,M
185,2012-08-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,80.0,99.0,81.0,-27.0,71.0,49.6,1075.0,,24.0,,1051.0,1221.0,0.0,0.0,20.0,0.0,0.0,M
186,2012-07-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.6,291.0,,6.0,,285.0,1221.0,0.0,0.0,18.0,0.0,0.0,M
187,2012-07-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,72.0,133.0,85.0,-40.0,80.0,49.6,1283.0,,24.0,,1259.0,1221.0,0.0,0.0,18.0,0.0,0.0,M
188,2012-06-01,30.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.5,287.0,,5.0,,282.0,1221.0,0.0,0.0,16.0,0.0,0.0,M
189,2012-06-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,63.0,128.0,80.0,-39.0,72.0,49.5,1268.0,,24.0,,1244.0,1221.0,0.0,0.0,16.0,0.0,0.0,M
190,2012-05-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,50.7,308.0,,6.0,,302.0,1221.0,0.0,0.0,19.0,0.0,0.0,M
191,2012-05-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,73.0,137.0,109.0,-38.0,63.0,50.7,1359.0,,24.0,,1335.0,1221.0,0.0,0.0,19.0,0.0,0.0,M
192,2012-04-01,30.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,50.3,296.0,,5.0,,291.0,1250.0,0.0,0.0,7.0,0.0,0.0,M
193,2012-04-01,30.0,PR,123,31263,0,NIOBRARA-CODELL,75.0,112.0,78.0,-36.0,73.0,50.3,1308.0,,24.0,,1284.0,1250.0,0.0,0.0,7.0,0.0,0.0,M
194,2012-03-01,31.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,49.0,312.0,,6.0,,306.0,1250.0,0.0,0.0,,0.0,0.0,
195,2012-03-01,31.0,PR,123,31263,0,NIOBRARA-CODELL,64.0,144.0,94.0,-39.0,75.0,49.0,1376.0,,24.0,,1352.0,1250.0,0.0,0.0,55.0,0.0,0.0,M
196,2012-02-01,29.0,PR,123,31263,0,J SAND,1.0,1.0,1.0,,1.0,50.4,287.0,,5.0,,282.0,1250.0,0.0,0.0,20.0,0.0,0.0,M
197,2012-02-01,29.0,PR,123,31263,0,NIOBRARA-CODELL,68.0,126.0,88.0,-42.0,64.0,50.4,1266.0,,23.0,,1243.0,1250.0,0.0,0.0,20.0,0.0,0.0,M
