,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
60,2015-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,19.0,19.0,23.0,,15.0,47.7,2162.0,,60.0,,2102.0,1126.0,,,122.0,,,M
61,2015-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,22.0,27.0,30.0,,19.0,48.9,2291.0,,58.0,,2233.0,1126.0,,,130.0,,,M
62,2015-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,20.0,25.0,23.0,,22.0,47.7,2094.0,,64.0,,2030.0,1138.0,,,124.0,,,M
63,2015-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,19.0,24.0,23.0,,20.0,47.1,2201.0,,63.0,,2138.0,1139.0,,,141.0,,,M
64,2014-12-01,30.0,PR,45,10763,0,WILLIAMS FORK,36.0,15.0,32.0,,19.0,48.2,2182.0,,61.0,,2121.0,1139.0,,,145.0,,,M
65,2014-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,48.0,26.0,38.0,,36.0,46.8,2597.0,,285.0,,2312.0,1150.0,,,151.0,,,M
66,2014-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,20.0,28.0,,,48.0,,2595.0,,295.0,,2300.0,1150.0,,,184.0,,,M
67,2014-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,33.0,30.0,43.0,,20.0,48.0,2535.0,,288.0,,2247.0,1150.0,,,116.0,,,M
68,2014-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,26.0,25.0,18.0,,33.0,47.4,2687.0,,302.0,,2385.0,1150.0,,,172.0,,,M
69,2014-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,26.0,23.0,23.0,,26.0,48.4,2639.0,,209.0,,2430.0,1150.0,,,187.0,,,M
70,2014-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,52.0,30.0,56.0,,26.0,47.5,2614.0,,203.0,,2411.0,1150.0,,,149.0,,,M
71,2014-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,38.0,32.0,18.0,,52.0,48.1,2759.0,,209.0,,2550.0,1150.0,,,163.0,,,M
72,2014-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,5.0,33.0,,,38.0,,2702.0,,203.0,,2499.0,1137.0,,,177.0,,,M
73,2014-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,26.0,29.0,51.0,,5.0,48.3,2857.0,,209.0,,2648.0,1122.0,0.0,0.0,176.0,0.0,0.0,M
74,2014-02-01,27.0,PR,45,10763,0,WILLIAMS FORK,22.0,29.0,25.0,,26.0,48.7,2535.0,,182.0,,2353.0,1122.0,,,205.0,,,M
75,2014-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,33.0,34.0,45.0,,22.0,48.1,2762.0,,209.0,,2553.0,1122.0,,,243.0,,,M
76,2013-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,23.0,10.0,,,33.0,,2818.0,,204.0,,2614.0,1122.0,,,163.0,,,M
77,2013-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,51.0,26.0,54.0,,23.0,47.2,2807.0,,203.0,,2604.0,1122.0,,,226.0,,,M
78,2013-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,16.0,35.0,,,51.0,,2984.0,,209.0,,2775.0,1122.0,,,271.0,,,M
79,2013-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,33.0,40.0,57.0,,16.0,47.8,2977.0,,203.0,,2774.0,1122.0,,,174.0,,,M
80,2013-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,22.0,37.0,26.0,,33.0,47.9,3817.0,,209.0,,3608.0,1122.0,,,238.0,,,M
81,2013-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,24.0,37.0,39.0,,22.0,47.3,3204.0,,209.0,,2995.0,1143.0,,,239.0,,,M
82,2013-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,35.0,30.0,41.0,,24.0,48.0,3167.0,,203.0,,2964.0,1146.0,,,218.0,,,M
83,2013-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,22.0,35.0,22.0,,35.0,47.8,3630.0,,209.0,,3421.0,1146.0,,,269.0,,,M
84,2013-04-01,24.0,PR,45,10763,0,WILLIAMS FORK,23.0,22.0,23.0,,22.0,47.1,2641.0,,156.0,,2485.0,1146.0,,,193.0,,,M
85,2013-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,30.0,21.0,28.0,,23.0,47.5,2821.0,,209.0,,2612.0,1146.0,,,173.0,,,M
86,2013-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,57.0,25.0,52.0,,30.0,47.8,2950.0,,189.0,,2761.0,1140.0,,,212.0,,,M
87,2013-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,32.0,25.0,,,57.0,,3354.0,,209.0,,3145.0,1128.0,,,202.0,,,M
88,2012-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,43.0,30.0,41.0,,32.0,51.0,3174.0,,209.0,,2965.0,1128.0,,,238.0,,,M
89,2012-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,28.0,31.0,16.0,,43.0,48.6,3446.0,,203.0,,3243.0,1128.0,,,236.0,,,M
90,2012-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,46.0,36.0,54.0,,28.0,48.4,3623.0,,209.0,,3414.0,1128.0,,,268.0,,,M
91,2012-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,46.0,48.0,48.0,,46.0,48.0,3478.0,,203.0,,3275.0,1128.0,,,269.0,,,M
92,2012-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,13.0,33.0,,,46.0,,3415.0,,198.0,,3217.0,1128.0,,,268.0,,,M
93,2012-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,49.0,33.0,69.0,,13.0,49.9,3737.0,,209.0,,3528.0,1100.0,,,283.0,,,M
94,2012-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,23.0,26.0,,,49.0,,3377.0,,203.0,,3174.0,1093.0,,,245.0,,,M
95,2012-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,24.0,29.0,30.0,,23.0,48.2,3411.0,,209.0,,3202.0,1093.0,,,340.0,,,M
96,2012-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,40.0,24.0,40.0,,24.0,48.2,3178.0,,203.0,,2975.0,1093.0,,,345.0,,,M
97,2012-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,56.0,28.0,44.0,,40.0,49.0,3484.0,,209.0,,3275.0,1093.0,,,444.0,,,M
98,2012-02-01,29.0,PR,45,10763,0,WILLIAMS FORK,71.0,29.0,44.0,,56.0,48.3,3296.0,,196.0,,3100.0,1113.0,,,518.0,,,M
99,2012-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,38.0,34.0,1.0,,71.0,40.0,3324.0,,209.0,,3115.0,1250.0,,,325.0,,,M
100,2011-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,55.0,31.0,48.0,,38.0,48.6,3522.0,,209.0,,3313.0,1250.0,,,295.0,,,M
101,2011-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,57.0,43.0,45.0,,55.0,48.4,3753.0,,203.0,,3550.0,1250.0,,,381.0,,,M
102,2011-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,50.0,56.0,49.0,,57.0,48.6,4084.0,,209.0,,3875.0,1250.0,,,496.0,,,M
103,2011-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,35.0,59.0,44.0,,50.0,48.6,3800.0,,203.0,,3597.0,1250.0,,,711.0,,,M
104,2011-08-01,30.0,PR,45,10763,0,WILLIAMS FORK,33.0,52.0,50.0,,35.0,48.0,2528.0,,203.0,,2325.0,1250.0,,,540.0,,,M
105,2011-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,52.0,23.0,42.0,,33.0,49.2,1465.0,,209.0,,1256.0,1240.0,,,79.0,,,M
106,2011-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,63.0,41.0,52.0,,52.0,49.1,1504.0,,203.0,,1301.0,1223.0,,,142.0,,,M
107,2011-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,26.0,37.0,,,63.0,,1565.0,,209.0,,1356.0,1223.0,,,246.0,,,M
108,2011-04-01,29.0,PR,45,10763,0,WILLIAMS FORK,41.0,34.0,49.0,,26.0,49.0,1560.0,,196.0,,1364.0,1223.0,,,112.0,,,M
109,2011-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,50.0,34.0,43.0,,41.0,48.2,1678.0,,209.0,,1469.0,1223.0,,,62.0,,,M
110,2011-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,80.0,22.0,52.0,,50.0,49.9,1559.0,,189.0,,1370.0,1223.0,,,84.0,,,M
111,2011-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,53.0,27.0,,,80.0,,1774.0,,209.0,,1565.0,1176.0,,,69.0,,,M
112,2010-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,73.0,23.0,43.0,,53.0,50.7,1797.0,,209.0,,1588.0,1176.0,,,85.0,,,M
113,2010-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,35.0,39.0,1.0,,73.0,40.0,1821.0,,203.0,,1618.0,1159.0,,,98.0,,,M
114,2010-10-01,26.0,PR,45,10763,0,WILLIAMS FORK,56.0,26.0,47.0,,35.0,51.6,1773.0,,176.0,,1597.0,1176.0,,,86.0,,,M
115,2010-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,69.0,31.0,44.0,,56.0,51.3,1895.0,,203.0,,1692.0,1176.0,,,113.0,,,M
116,2010-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,80.0,35.0,46.0,,69.0,50.4,2017.0,,209.0,,1808.0,1176.0,,,114.0,,,M
117,2010-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,47.0,33.0,,,80.0,,2077.0,,209.0,,1868.0,1176.0,,,135.0,,,M
118,2010-06-01,28.0,PR,45,10763,0,WILLIAMS FORK,50.0,48.0,51.0,,47.0,49.6,2199.0,,189.0,,2010.0,1159.0,,,119.0,,,M
119,2010-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,60.0,41.0,51.0,,50.0,50.7,2187.0,,209.0,,1978.0,1159.0,,,151.0,,,M
120,2010-04-01,29.0,PR,45,10763,0,WILLIAMS FORK,66.0,42.0,48.0,,60.0,50.2,2226.0,,196.0,,2030.0,1159.0,,,182.0,,,M
121,2010-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,65.0,49.0,48.0,,66.0,49.2,2478.0,,209.0,,2269.0,1159.0,,,249.0,,,M
122,2010-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,64.0,46.0,45.0,,65.0,49.5,2354.0,,189.0,,2165.0,1159.0,,,331.0,,,M
123,2010-01-01,26.0,PR,45,10763,0,WILLIAMS FORK,20.0,45.0,1.0,,64.0,40.0,2448.0,,176.0,,2272.0,1167.0,,,391.0,,,M
124,2009-12-01,20.0,PR,45,10763,0,WILLIAMS FORK,35.0,45.0,60.0,,20.0,49.4,2390.0,,102.0,,2288.0,1170.0,,,131.0,,,M
125,2009-11-01,15.0,PR,45,10763,0,WILLIAMS FORK,24.0,28.0,17.0,,35.0,51.0,2166.0,,77.0,,2089.0,1170.0,,,55.0,,,M
126,2009-10-01,10.0,PR,45,10763,0,WILLIAMS FORK,49.0,6.0,31.0,,24.0,50.8,1281.0,,19.0,,1262.0,1170.0,,,17.0,,,M
127,2009-09-01,17.0,PR,45,10763,0,WILLIAMS FORK,39.0,10.0,,,49.0,,2108.0,,35.0,,2073.0,1170.0,,,66.0,,,M
128,2009-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,88.0,50.0,99.0,,39.0,49.9,2138.0,,158.0,,1980.0,1156.0,,,94.0,,,M
129,2009-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,39.0,49.0,,,88.0,,2365.0,,158.0,,2207.0,1217.0,,,122.0,,,M
130,2009-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,73.0,55.0,89.0,,39.0,50.7,2123.0,,153.0,,1970.0,1210.0,,,133.0,,,M
131,2009-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,68.0,51.0,46.0,,73.0,50.3,2206.0,,154.0,,2052.0,1210.0,,,130.0,,,M
132,2009-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,92.0,68.0,92.0,,68.0,50.4,2521.0,,153.0,,2368.0,1208.0,,,142.0,,,M
133,2009-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,74.0,84.0,66.0,,92.0,49.3,2873.0,,158.0,,2715.0,1228.0,,,159.0,,,M
134,2009-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,64.0,62.0,52.0,,74.0,50.5,2459.0,,142.0,,2317.0,1228.0,,,174.0,,,M
135,2009-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,40.0,68.0,45.0,1.0,64.0,50.1,3202.0,,153.0,,3049.0,1156.0,,,232.0,,,M
136,2008-12-01,22.0,PR,45,10763,0,WILLIAMS FORK,32.0,62.0,53.0,-1.0,40.0,50.4,3823.0,,112.0,,3711.0,1110.0,,,331.0,,,M
137,2008-11-01,7.0,PR,45,10763,0,WILLIAMS FORK,2.0,32.0,2.0,,32.0,49.6,1355.0,,36.0,,1319.0,1110.0,,,166.0,,,M
138,2008-10-01,2.0,PR,45,10763,0,WILLIAMS FORK,,2.0,1.0,1.0,2.0,44.8,9.0,,5.0,,4.0,1109.0,,,5.0,,,M
139,2008-09-01,,SI,45,10763,0,WILLIAMS FORK,4.0,,4.0,,,51.2,,,,,,,,,,,,
140,2008-08-01,5.0,PR,45,10763,0,WILLIAMS FORK,13.0,13.0,23.0,1.0,4.0,50.6,830.0,,25.0,,805.0,1110.0,,,62.0,,,M
141,2008-07-01,4.0,PR,45,10763,0,WILLIAMS FORK,8.0,11.0,6.0,,13.0,50.2,17.0,,15.0,,2.0,1103.0,,,18.0,,,M
142,2008-06-01,11.0,PR,45,10763,0,WILLIAMS FORK,33.0,4.0,29.0,,8.0,51.8,38.0,,31.0,,7.0,1110.0,,,7.0,,,M
143,2008-05-01,4.0,PR,45,10763,0,WILLIAMS FORK,33.0,1.0,1.0,,33.0,53.4,,,,,,,,,1.0,,,M
144,2008-04-01,8.0,PR,45,10763,0,WILLIAMS FORK,40.0,1.0,8.0,,33.0,51.1,,,,,,,,,3.0,,,M
145,2008-03-01,5.0,PR,45,10763,0,WILLIAMS FORK,33.0,16.0,9.0,,40.0,50.4,58.0,,26.0,,32.0,1109.0,,,66.0,,,M
146,2008-02-01,,SI,45,10763,0,WILLIAMS FORK,33.0,,1.0,1.0,33.0,50.7,,,,,,,,,,,,
147,2008-01-01,1.0,PR,45,10763,0,WILLIAMS FORK,33.0,1.0,,-1.0,33.0,,7.0,,5.0,,2.0,1160.0,,,1.0,,,M
148,2007-12-01,,SI,45,10763,0,WILLIAMS FORK,40.0,,7.0,,33.0,51.4,,,,,,,,,,,,
149,2007-11-01,3.0,PR,45,10763,0,WILLIAMS FORK,35.0,20.0,15.0,,40.0,54.6,,,,,,,,,83.0,,,M
150,2007-10-01,5.0,PR,45,10763,0,WILLIAMS FORK,71.0,4.0,40.0,,35.0,51.3,82.0,,26.0,,56.0,1135.0,,,15.0,,,M
151,2007-09-01,2.0,PR,45,10763,0,WILLIAMS FORK,71.0,,,,71.0,,28.0,,10.0,,18.0,1211.0,,,40.0,,,M
152,2007-08-01,28.0,PR,45,10763,0,WILLIAMS FORK,80.0,165.0,174.0,,71.0,50.3,3245.0,,142.0,,3103.0,1211.0,,,223.0,,,M
153,2007-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,20.0,107.0,47.0,,80.0,50.9,3548.0,,158.0,,3390.0,1211.0,,,35.0,,,M
154,2007-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,27.0,143.0,150.0,,20.0,50.5,3851.0,,30.0,,3821.0,1211.0,,,199.0,,,M
155,2007-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,18.0,101.0,92.0,,27.0,50.2,4842.0,,31.0,,4811.0,1173.0,,,318.0,,,M
156,2007-04-01,29.0,PR,45,10763,0,WILLIAMS FORK,58.0,149.0,189.0,,18.0,51.2,5566.0,,29.0,,5537.0,1173.0,,,519.0,,,M
157,2007-03-01,30.0,PR,45,10763,0,WILLIAMS FORK,79.0,142.0,163.0,,58.0,40.9,3752.0,,30.0,,3722.0,1194.0,,,188.0,,,M
158,2007-02-01,25.0,PR,45,10763,0,WILLIAMS FORK,59.0,105.0,85.0,,79.0,51.6,2414.0,,25.0,,2389.0,1194.0,,,190.0,,,M
159,2007-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,64.0,127.0,132.0,,59.0,50.6,4194.0,,31.0,,4163.0,1194.0,,,427.0,,,M
160,2006-12-01,25.0,PR,45,10763,0,WILLIAMS FORK,44.0,116.0,96.0,,64.0,51.6,4972.0,,25.0,,4947.0,1194.0,,,458.0,,,M
161,2006-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,53.0,174.0,183.0,,44.0,50.1,5384.0,,30.0,,5354.0,1193.0,,,585.0,,,M
