,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
16,2019-08-01,6.0,PR,81,6022,0,DAKOTA,21.0,73.0,48.0,,46.0,39.2,,,,,,,,,10762.0,,,I
17,2019-08-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
18,2019-07-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
19,2019-07-01,28.0,PR,81,6022,0,DAKOTA,59.0,374.0,412.0,,21.0,24.5,,,,,,,,,40641.0,,,I
20,2019-06-01,28.0,PR,81,6022,0,DAKOTA,59.0,460.0,460.0,,59.0,31.3,,,,,,,,,55090.0,,,I
21,2019-06-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
22,2019-05-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
23,2019-05-01,31.0,PR,81,6022,0,DAKOTA,49.0,511.0,501.0,,59.0,31.6,,,,,,,,,54935.0,,,I
24,2019-04-01,30.0,PR,81,6022,0,DAKOTA,75.0,459.0,485.0,,49.0,32.1,,,,,,,,,53295.0,,,I
25,2019-04-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
26,2019-03-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
27,2019-03-01,31.0,PR,81,6022,0,DAKOTA,13.0,495.0,433.0,,75.0,36.3,,,,,,,,,49816.0,,,I
28,2019-02-01,28.0,PR,81,6022,0,DAKOTA,37.0,342.0,366.0,,13.0,36.8,,,,,,,,,44451.0,,,I
29,2019-02-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
30,2019-01-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
31,2019-01-01,31.0,PR,81,6022,0,DAKOTA,56.0,410.0,403.0,,63.0,32.0,,,,,,,,,52612.0,,,I
32,2018-12-01,31.0,PR,81,6022,0,DAKOTA,56.0,451.0,432.0,,75.0,36.2,,,,,,,,,54508.0,,,I
33,2018-12-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
34,2018-11-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
35,2018-11-01,30.0,PR,81,6022,0,DAKOTA,106.0,404.0,454.0,,56.0,36.1,,,,,,,,,53237.0,,,I
36,2018-10-01,31.0,PR,81,6022,0,DAKOTA,109.0,473.0,476.0,,106.0,36.0,,,,,,,,,51839.0,,,I
37,2018-10-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
38,2018-09-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
39,2018-09-01,30.0,PR,81,6022,0,DAKOTA,52.0,409.0,352.0,,109.0,35.6,,,,,,,,,51079.0,,,I
40,2018-08-01,30.0,PR,81,6022,0,DAKOTA,111.0,413.0,472.0,,52.0,35.8,,,,,,,,,51032.0,,,I
41,2018-08-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
42,2018-07-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
43,2018-07-01,30.0,PR,81,6022,0,DAKOTA,45.0,437.0,371.0,,111.0,35.6,,,,,,,,,51981.0,,,I
44,2018-06-01,26.0,PR,81,6022,0,DAKOTA,118.0,478.0,551.0,,45.0,35.6,,,,,,,,,54024.0,,,I
45,2018-06-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
46,2018-05-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
47,2018-05-01,30.0,PR,81,6022,0,DAKOTA,110.0,451.0,443.0,,118.0,35.1,,,,,,,,,50229.0,,,I
48,2018-04-01,29.0,PR,81,6022,0,DAKOTA,116.0,600.0,606.0,,110.0,35.2,,,,,,,,,56615.0,,,I
49,2018-04-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
50,2018-03-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
51,2018-03-01,31.0,PR,81,6022,0,DAKOTA,13.0,495.0,433.0,,75.0,36.3,,,,,,,,,49816.0,,,I
52,2018-02-01,28.0,PR,81,6022,0,DAKOTA,37.0,342.0,366.0,,13.0,36.8,,,,,,,,,44451.0,,,I
53,2018-02-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
54,2018-01-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
55,2018-01-01,29.0,PR,81,6022,0,DAKOTA,75.0,426.0,439.0,-25.0,37.0,36.5,,,,,,,,,37097.0,,,I
56,2017-12-01,31.0,PR,81,6022,0,DAKOTA,63.0,505.0,482.0,,86.0,36.1,,,,,,,,,41452.0,,,I
57,2017-12-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
58,2017-11-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
59,2017-11-01,30.0,PR,81,6022,0,DAKOTA,67.0,478.0,482.0,,63.0,36.9,,,,,,,,,38313.0,,,I
60,2017-10-01,12.0,PR,81,6022,0,DAKOTA,75.0,283.0,291.0,,67.0,34.2,,,,,,,,,16372.0,,,I
61,2017-10-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
62,2017-09-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
63,2017-09-01,1.0,PR,81,6022,0,DAKOTA,75.0,,,,75.0,,,,,,,,,,291.0,,,I
64,2017-08-01,1.0,PR,81,6022,0,DAKOTA,75.0,,,,75.0,,,,,,,,,,381.0,,,I
65,2017-08-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
66,2017-07-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
67,2017-07-01,0.0,SI,81,6022,0,DAKOTA,75.0,,,,75.0,,,,,,,,,,,,,I
68,2017-06-01,25.0,PR,81,6022,0,DAKOTA,108.0,478.0,511.0,,75.0,35.6,,,,,,,,,34375.0,,,I
69,2017-06-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
70,2017-05-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
71,2017-05-01,31.0,PR,81,6022,0,DAKOTA,82.0,786.0,760.0,,108.0,35.6,,,,,,,,,47850.0,,,I
72,2017-04-01,30.0,PR,81,6022,0,DAKOTA,33.0,486.0,437.0,,82.0,35.3,,,,,,,,,45550.0,,,I
73,2017-04-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
74,2017-03-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
75,2017-03-01,31.0,PR,81,6022,0,DAKOTA,15.0,581.0,563.0,,33.0,35.3,,,,,,,,,37364.0,,,I
76,2017-02-01,28.0,PR,81,6022,0,DAKOTA,43.0,383.0,411.0,,15.0,35.4,,,,,,,,,30562.0,,,I
77,2017-02-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
78,2017-01-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
79,2017-01-01,31.0,PR,81,6022,0,DAKOTA,7.0,425.0,389.0,,43.0,35.5,,,,,,,,,40575.0,,,I
80,2016-12-01,31.0,PR,81,6022,0,DAKOTA,15.0,592.0,600.0,,7.0,35.3,,,,,,,,,40388.0,,,I
81,2016-12-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
82,2016-11-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
83,2016-11-01,30.0,PR,81,6022,0,DAKOTA,22.0,514.0,521.0,,15.0,35.2,,,,,,,,,38463.0,,,I
84,2016-10-01,31.0,PR,81,6022,0,DAKOTA,51.0,429.0,458.0,,22.0,34.8,,,,,,,,,37394.0,,,I
85,2016-10-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
86,2016-09-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
87,2016-09-01,30.0,PR,81,6022,0,DAKOTA,13.0,550.0,512.0,,51.0,34.9,,,,,,,,,37556.0,,,I
88,2016-08-01,31.0,PR,81,6022,0,DAKOTA,42.0,548.0,577.0,,13.0,34.6,,,,,,,,,34848.0,,,I
89,2016-08-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
90,2016-07-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
91,2016-07-01,31.0,PR,81,6022,0,DAKOTA,29.0,500.0,487.0,,42.0,34.3,,,,,,,,,38864.0,,,I
92,2016-06-01,29.0,PR,81,6022,0,DAKOTA,,485.0,456.0,,29.0,35.2,,,,,,,,,34441.0,,,I
93,2016-06-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
94,2016-05-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
95,2016-05-01,31.0,PR,81,6022,0,DAKOTA,57.0,446.0,503.0,,,34.7,,,,,,,,,48435.0,,,I
96,2016-04-01,27.0,PR,81,6022,0,DAKOTA,20.0,543.0,506.0,,57.0,35.7,,,,,,,,,50062.0,,,I
97,2016-04-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
98,2016-03-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
99,2016-03-01,24.0,PR,81,6022,0,DAKOTA,6.0,838.0,824.0,,20.0,35.9,,,,,,,,,47944.0,,,I
100,2016-02-01,0.0,SI,81,6022,0,DAKOTA,6.0,,,,6.0,,,,,,,,,,,,,I
101,2016-02-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
102,2016-01-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
103,2016-01-01,12.0,PR,81,6022,0,DAKOTA,14.0,80.0,88.0,,6.0,35.3,,,,,,,,,12833.0,,,I
104,2015-12-01,31.0,PR,81,6022,0,DAKOTA,2.0,486.0,474.0,,14.0,35.8,,,,,,,,,53966.0,,,I
105,2015-12-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
106,2015-11-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
107,2015-11-01,30.0,PR,81,6022,0,DAKOTA,19.0,386.0,403.0,,2.0,35.3,,,,,,,,,54693.0,,,I
108,2015-10-01,31.0,PR,81,6022,0,DAKOTA,5.0,701.0,687.0,,19.0,35.3,,,,,,,,,56724.0,,,I
109,2015-10-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
110,2015-09-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
111,2015-09-01,30.0,PR,81,6022,0,DAKOTA,44.0,602.0,641.0,,5.0,35.2,,,,,,,,,55553.0,,,I
112,2015-08-01,30.0,PR,81,6022,0,DAKOTA,65.0,590.0,611.0,,44.0,35.3,,,,,,,,,57506.0,,,I
113,2015-08-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
114,2015-07-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
115,2015-07-01,31.0,PR,81,6022,0,DAKOTA,58.0,483.0,476.0,,65.0,35.5,,,,,,,,,55475.0,,,I
116,2015-06-01,30.0,PR,81,6022,0,DAKOTA,69.0,562.0,573.0,,58.0,35.9,,,,,,,,,39295.0,,,I
117,2015-06-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
118,2015-05-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
119,2015-05-01,31.0,PR,81,6022,0,DAKOTA,34.0,911.0,876.0,,69.0,35.6,,,,,,,,,48847.0,,,I
120,2015-04-01,30.0,PR,81,6022,0,DAKOTA,58.0,446.0,470.0,,34.0,35.5,,,,,,,,,60087.0,,,I
121,2015-04-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
122,2015-03-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
123,2015-03-01,31.0,PR,81,6022,0,DAKOTA,35.0,514.0,491.0,,58.0,35.7,,,,,,,,,53247.0,,,I
124,2015-02-01,28.0,PR,81,6022,0,DAKOTA,43.0,341.0,349.0,,35.0,35.6,,,,,,,,,48071.0,,,I
125,2015-02-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
126,2015-01-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
127,2015-01-01,30.0,PR,81,6022,0,DAKOTA,17.0,571.0,545.0,,43.0,36.0,,,,,,,,,47296.0,,,I
128,2014-12-01,31.0,PR,81,6022,0,DAKOTA,54.0,567.0,604.0,,17.0,36.0,,,,,,,,,38472.0,,,I
129,2014-12-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
130,2014-11-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
131,2014-11-01,30.0,PR,81,6022,0,DAKOTA,2.0,441.0,389.0,,54.0,35.9,,,,,,,,,41428.0,,,I
132,2014-10-01,30.0,PR,81,6022,0,DAKOTA,13.0,386.0,397.0,,2.0,35.8,,,,,,,,,46935.0,,,I
133,2014-10-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
134,2014-09-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
135,2014-09-01,30.0,PR,81,6022,0,DAKOTA,38.0,602.0,627.0,,13.0,35.9,,,,,,,,,44047.0,,,I
136,2014-08-01,30.0,PR,81,6022,0,DAKOTA,39.0,424.0,425.0,,38.0,35.7,,,,,,,,,45892.0,,,I
137,2014-08-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
138,2014-07-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
139,2014-07-01,31.0,PR,81,6022,0,DAKOTA,59.0,585.0,605.0,,39.0,35.4,,,,,,,,,35330.0,,,I
140,2014-06-01,24.0,PR,81,6022,0,DAKOTA,43.0,561.0,545.0,,59.0,35.7,,,,,,,,,18210.0,,,I
141,2014-06-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
142,2014-05-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
143,2014-05-01,21.0,PR,81,6022,0,DAKOTA,45.0,419.0,421.0,,43.0,35.5,,,,,,,,,17185.0,,,I
144,2014-04-01,29.0,PR,81,6022,0,DAKOTA,61.0,630.0,646.0,,45.0,36.3,,,,,,,,,41964.0,,,I
145,2014-04-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
146,2014-03-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
147,2014-02-01,28.0,PR,81,6022,0,DAKOTA,37.0,616.0,643.0,,10.0,35.8,,,,,,,,,47339.0,,,I
148,2014-02-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
149,2014-01-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
150,2014-01-01,31.0,PR,81,6022,0,DAKOTA,45.0,677.0,685.0,,37.0,36.4,,,,,,,,,46979.0,,,I
151,2013-12-01,31.0,PR,81,6022,0,DAKOTA,37.0,517.0,509.0,,45.0,37.9,,,,,,,,,48083.0,,,I
152,2013-12-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
153,2013-11-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
154,2013-11-01,30.0,PR,81,6022,0,DAKOTA,61.0,833.0,857.0,,37.0,36.6,,,,,,,,,46571.0,,,I
155,2013-10-01,28.0,PR,81,6022,0,DAKOTA,66.0,407.0,412.0,,61.0,36.2,,,,,,,,,51438.0,,,I
156,2013-10-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
157,2013-09-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
158,2013-09-01,28.0,PR,81,6022,0,DAKOTA,,726.0,660.0,,,35.4,,,,,,,,,42946.0,,,I
159,2013-08-01,24.0,PR,81,6022,0,DAKOTA,19.0,511.0,530.0,,,35.1,,,,,,,,,36784.0,,,I
160,2013-08-01,24.0,PR,81,6022,0,MORRISON,19.0,511.0,530.0,,,35.1,,,,,,,,,36784.0,,,I
161,2013-07-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
162,2013-07-01,0.0,SI,81,6022,0,DAKOTA,19.0,,,,19.0,,,,,,,,,,,,,I
163,2013-06-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
164,2013-05-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
165,2013-04-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
166,2013-03-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
167,2013-02-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
168,2013-01-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
169,2012-12-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
170,2012-11-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
171,2012-10-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
172,2012-09-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
173,2012-08-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
174,2012-07-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
175,2012-06-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
176,2012-05-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
177,2012-04-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
178,2012-03-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
179,2012-02-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
180,2012-01-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
181,2011-12-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
182,2011-11-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
183,2011-10-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
184,2011-09-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
185,2011-08-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
186,2011-07-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
187,2011-06-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
188,2011-05-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
189,2011-04-01,12.0,PR,81,6022,0,MORRISON,18.0,62.0,61.0,,19.0,35.5,,,,,,,,,8910.0,,,I
190,2011-03-01,17.0,PR,81,6022,0,MORRISON,16.0,66.0,64.0,,18.0,35.2,,,,,,,,,9880.0,,,I
191,2011-02-01,28.0,PR,81,6022,0,MORRISON,35.0,104.0,123.0,,16.0,35.7,,,,,,,,,18427.0,,,I
192,2011-01-01,31.0,PR,81,6022,0,MORRISON,51.0,137.0,153.0,,35.0,37.8,,,,,,,,,20347.0,,,I
193,2010-12-01,29.0,PR,81,6022,0,MORRISON,17.0,124.0,90.0,,51.0,34.4,,,,,,,,,22961.0,,,I
194,2010-11-01,30.0,PR,81,6022,0,MORRISON,18.0,113.0,114.0,,17.0,35.4,,,,,,,,,19639.0,,,I
195,2010-10-01,31.0,PR,81,6022,0,MORRISON,15.0,133.0,130.0,,18.0,35.6,,,,,,,,,21826.0,,,I
196,2010-09-01,28.0,PR,81,6022,0,MORRISON,28.0,123.0,125.0,,26.0,34.9,,,,,,,,,20179.0,,,P
197,2010-08-01,30.0,PR,81,6022,0,MORRISON,20.0,135.0,127.0,,28.0,36.0,,,,,,,,,21154.0,,,P
198,2010-07-01,31.0,PR,81,6022,0,MORRISON,20.0,130.0,130.0,,20.0,36.0,,,,,,,,,22648.0,,,P
199,2010-06-01,28.0,PR,81,6022,0,MORRISON,12.0,134.0,126.0,,20.0,36.0,,,,,,,,,19126.0,,,P
200,2010-05-01,,SI,81,6022,0,MORRISON,19.0,,,,19.0,,,,,,,,,,,,,
201,2010-04-01,12.0,PR,81,6022,0,MORRISON,18.0,62.0,61.0,,19.0,35.5,,,,,,,,,8910.0,,,I
202,2010-03-01,17.0,PR,81,6022,0,MORRISON,16.0,66.0,64.0,,18.0,35.2,,,,,,,,,9880.0,,,I
203,2010-02-01,28.0,PR,81,6022,0,MORRISON,35.0,104.0,123.0,,16.0,35.7,,,,,,,,,18427.0,,,I
204,2010-01-01,22.0,PR,81,6022,0,MORRISON,9.0,88.0,84.0,,13.0,36.0,,,,,,,,,15335.0,,,P
205,2009-12-01,23.0,PR,81,6022,0,MORRISON,14.0,102.0,107.0,,9.0,36.0,,,,,,,,,16212.0,,,P
206,2009-11-01,30.0,PR,81,6022,0,MORRISON,16.0,129.0,131.0,,14.0,36.0,,,,,,,,,22638.0,,,P
207,2009-10-01,31.0,PR,81,6022,0,MORRISON,12.0,161.0,157.0,,16.0,36.0,,,,,,,,,30064.0,,,P
208,2009-09-01,29.0,PR,81,6022,0,MORRISON,17.0,122.0,127.0,,12.0,36.4,,,,,,,,,30448.0,,,I
209,2009-08-01,27.0,PR,81,6022,0,MORRISON,,158.0,141.0,,17.0,34.9,,,,,,,,,24940.0,,,I
210,2009-07-01,31.0,PR,81,6022,0,MORRISON,,184.0,184.0,,,35.1,,,,,,,,,29304.0,,,I
211,2009-06-01,30.0,PR,81,6022,0,MORRISON,35.0,191.0,226.0,,,35.1,,,,,,,,,29729.0,,,I
212,2009-05-01,31.0,PR,81,6022,0,MORRISON,40.0,188.0,193.0,,35.0,35.9,,,,,,,,,30562.0,,,I
213,2009-04-01,24.0,PR,81,6022,0,MORRISON,35.0,141.0,136.0,,40.0,35.9,,,,,,,,,24248.0,,,I
214,2009-03-01,31.0,PR,81,6022,0,MORRISON,28.0,197.0,190.0,,35.0,36.1,,,,,,,,,31518.0,,,I
215,2009-02-01,27.0,PR,81,6022,0,MORRISON,46.0,176.0,194.0,,28.0,36.0,,,,,,,,,25376.0,,,I
216,2009-01-01,30.0,PR,81,6022,0,MORRISON,42.0,150.0,146.0,,46.0,34.8,,,,,,,,,28298.0,,,I
217,2008-12-01,30.0,PR,81,6022,0,MORRISON,54.0,177.0,189.0,,42.0,34.8,,,,,,,,,28281.0,,,I
218,2008-11-01,25.0,PR,81,6022,0,MORRISON,,150.0,96.0,,54.0,34.8,,,,,,,,,20877.0,,,I
219,2008-10-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
220,2008-09-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
221,2008-08-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
222,2008-07-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
223,2008-06-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
224,2008-05-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
225,2008-04-01,21.0,PR,81,6022,0,MORRISON,,120.0,120.0,,,34.0,,,,,,,,,2863.0,,,I
226,2008-03-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
227,2008-02-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
228,2008-01-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
229,2007-12-01,14.0,PR,81,6022,0,MORRISON,73.0,,,-73.0,,,,,,,,,,,19269.0,,,I
230,2007-11-01,30.0,PR,81,6022,0,MORRISON,85.0,166.0,178.0,,73.0,35.9,,,,,,,,,27925.0,,,I
231,2007-10-01,31.0,PR,81,6022,0,MORRISON,78.0,170.0,163.0,,85.0,36.2,,,,,,,,,28765.0,,,I
232,2007-09-01,30.0,PR,81,6022,0,MORRISON,78.0,176.0,176.0,,78.0,36.8,,,,,,,,,29041.0,,,I
233,2007-08-01,31.0,PR,81,6022,0,MORRISON,100.0,312.0,334.0,,78.0,35.8,,,,,,,,,29008.0,,,I
234,2007-07-01,31.0,PR,81,6022,0,MORRISON,91.0,224.0,215.0,,100.0,36.7,,,,,,,,,28631.0,,,I
235,2007-06-01,30.0,PR,81,6022,0,MORRISON,86.0,362.0,357.0,,91.0,36.4,,,,,,,,,31112.0,,,I
236,2007-05-01,31.0,PR,81,6022,0,MORRISON,74.0,69.0,57.0,,86.0,35.8,,,,,,,,,29598.0,,,I
237,2007-04-01,30.0,PR,81,6022,0,MORRISON,80.0,201.0,207.0,,74.0,36.4,,,,,,,,,25587.0,,,I
238,2007-03-01,31.0,PR,81,6022,0,MORRISON,73.0,527.0,520.0,,80.0,36.5,,,,,,,,,21522.0,,,I
239,2007-02-01,28.0,PR,81,6022,0,MORRISON,77.0,43.0,47.0,,73.0,36.6,,,,,,,,,20838.0,,,I
