,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
99,2012-02-01,29.0,PR,75,6510,0,D SAND,321,231.0,357.0,,195,37.1,,,,,,,,,4350.0,,,I
100,2012-01-01,29.0,PR,75,6510,0,D SAND,282,236.0,197.0,,321,37.5,,,,,,,,,4350.0,,,I
101,2011-12-01,31.0,PR,75,6510,0,D SAND,199,266.0,183.0,,282,35.7,,,,,,,,,4650.0,,,I
102,2011-11-01,25.0,PR,75,6510,0,D SAND,199,200.0,200.0,,199,37.1,,,,,,,,,3750.0,,,I
103,2011-10-01,31.0,PR,75,6510,0,D SAND,322,245.0,366.0,-2.0,199,36.8,,,,,,,,,4650.0,,,I
104,2011-09-01,30.0,PR,75,6510,0,D SAND,279,228.0,368.0,-3.0,136,36.5,,,,,,,,,4500.0,,,I
105,2011-08-01,28.0,PR,75,6510,0,D SAND,254,206.0,180.0,-1.0,279,37.1,,,,,,,,,4200.0,,,I
106,2011-07-01,27.0,PR,75,6510,0,D SAND,177,271.0,187.0,-2.0,259,36.9,,,,,,,,,4050.0,,,I
107,2011-06-01,30.0,PR,75,6510,0,D SAND,151,233.0,160.0,-2.0,222,37.2,,,,,,,,,4500.0,,,I
108,2011-05-01,30.0,PR,75,6510,0,D SAND,271,235.0,353.0,-2.0,151,36.6,,,,,,,,,4500.0,,,I
109,2011-04-01,20.0,PR,75,6510,0,D SAND,237,150.0,185.0,-1.0,201,38.7,,,,,,,,,3000.0,,,I
110,2011-03-01,25.0,PR,75,6510,0,D SAND,195,214.0,171.0,-1.0,237,37.7,,,,,,,,,3750.0,,,I
111,2011-02-01,18.0,PR,75,6510,0,D SAND,103,90.0,95.0,-1.0,97,37.3,,,,,,,,,1350.0,,,I
112,2011-02-01,18.0,PR,75,6510,0,J SAND,103,90.0,94.0,-1.0,98,37.3,,,,,,,,,1350.0,,,I
113,2011-01-01,24.0,PR,75,6510,0,J SAND,158,136.0,187.0,-4.0,103,36.1,,,,,,,,,1800.0,,,I
114,2011-01-01,24.0,PR,75,6510,0,D SAND,156,136.0,186.0,-3.0,103,36.1,,,,,,,,,1800.0,,,I
115,2010-12-01,21.0,PR,75,6510,0,D SAND,72,84.0,,,156,,,,,,,,,,1575.0,,,I
116,2010-12-01,21.0,PR,75,6510,0,J SAND,74,84.0,,,158,,,,,,,,,,1575.0,,,I
117,2010-11-01,2.0,PR,75,6510,0,J SAND,72,2.0,,,74,,,,,,,,,,150.0,,,I
118,2010-11-01,2.0,PR,75,6510,0,D SAND,70,2.0,,,72,,,,,,,,,,150.0,,,I
119,2010-10-01,2.0,PR,75,6510,0,D SAND,68,2.0,,,70,,,,,,,,,,150.0,,,I
120,2010-10-01,2.0,PR,75,6510,0,J SAND,70,2.0,,,72,,,,,,,,,,150.0,,,I
121,2010-09-01,2.0,PR,75,6510,0,J SAND,68,2.0,,,70,,,,,,,,,,150.0,,,I
122,2010-09-01,2.0,PR,75,6510,0,D SAND,66,2.0,,,68,,,,,,,,,,150.0,,,I
123,2010-08-01,2.0,PR,75,6510,0,D SAND,64,2.0,,,66,,,,,,,,,,150.0,,,I
124,2010-08-01,2.0,PR,75,6510,0,J SAND,66,2.0,,,68,,,,,,,,,,150.0,,,I
125,2010-07-01,2.0,PR,75,6510,0,J SAND,64,2.0,,,66,,,,,,,,,,150.0,,,I
126,2010-07-01,2.0,PR,75,6510,0,D SAND,61,3.0,,,64,,,,,,,,,,150.0,,,I
127,2010-06-01,2.0,PR,75,6510,0,D SAND,59,2.0,,,61,,,,,,,,,,150.0,,,I
128,2010-06-01,2.0,PR,75,6510,0,J SAND,61,3.0,,,64,,,,,,,,,,150.0,,,I
129,2010-05-01,2.0,PR,75,6510,0,J SAND,136,3.0,78.0,,61,35.8,,,,,,,,,375.0,,,I
130,2010-05-01,2.0,PR,75,6510,0,D SAND,134,2.0,77.0,,59,35.8,,,,,,,,,375.0,,,I
131,2010-04-01,27.0,PR,75,6510,0,D SAND,80,54.0,,,134,,,,,,,,,,2025.0,,,I
132,2010-04-01,27.0,PR,75,6510,0,J SAND,83,53.0,,,136,,,,,,,,,,2025.0,,,I
133,2010-03-01,16.0,PR,75,6510,0,J SAND,64,19.0,,,83,,,,,,,,,,1200.0,,,I
134,2010-03-01,16.0,PR,75,6510,0,D SAND,61,19.0,,,80,,,,,,,,,,1200.0,,,I
135,2010-02-01,2.0,PR,75,6510,0,D SAND,59,2.0,,,61,,,,,,,,,,150.0,,,I
136,2010-02-01,2.0,PR,75,6510,0,J SAND,61,3.0,,,64,,,,,,,,,,150.0,,,I
137,2010-01-01,2.0,PR,75,6510,0,J SAND,58,3.0,,,61,,,,,,,,,,150.0,,,I
138,2010-01-01,2.0,PR,75,6510,0,D SAND,57,2.0,,,59,,,,,,,,,,150.0,,,I
139,2009-12-01,1.0,PR,75,6510,0,D SAND,56,1.0,,,57,,,,,,,,,,75.0,,,I
140,2009-12-01,1.0,PR,75,6510,0,J SAND,56,2.0,,,58,,,,,,,,,,75.0,,,I
141,2009-11-01,20.0,PR,75,6510,0,J SAND,102,46.0,92.0,,56,35.6,,,,,,,,,1500.0,,,I
142,2009-11-01,20.0,PR,75,6510,0,D SAND,102,46.0,91.0,-1.0,56,35.6,,,,,,,,,1500.0,,,I
143,2009-10-01,9.0,PR,75,6510,0,D SAND,75,27.0,,,102,,,,,,,,,,675.0,,,I
144,2009-10-01,9.0,PR,75,6510,0,J SAND,74,28.0,,,102,,,,,,,,,,675.0,,,I
145,2009-09-01,30.0,PR,75,6510,0,J SAND,80,87.0,93.0,,74,36.4,,,,,,,,,2250.0,,,I
146,2009-09-01,30.0,PR,75,6510,0,D SAND,80,87.0,92.0,,75,36.4,,,,,,,,,2250.0,,,I
147,2009-08-01,19.0,PR,75,6510,0,D SAND,125,49.0,93.0,-1.0,80,36.7,,,,,,,,,1425.0,,,I
148,2009-08-01,19.0,PR,75,6510,0,J SAND,125,50.0,93.0,-2.0,80,36.7,,,,,,,,,1425.0,,,I
149,2009-07-01,22.0,PR,75,6510,0,J SAND,70,55.0,,,125,,,,,,,,,,1650.0,,,I
150,2009-07-01,22.0,PR,75,6510,0,D SAND,70,55.0,,,125,,,,,,,,,,1650.0,,,I
151,2009-06-01,24.0,PR,75,6510,0,D SAND,103,62.0,94.0,-1.0,70,36.1,,,,,,,,,1800.0,,,I
152,2009-06-01,24.0,PR,75,6510,0,J SAND,104,61.0,94.0,-1.0,70,36.1,,,,,,,,,1800.0,,,I
153,2009-05-01,31.0,PR,75,6510,0,J SAND,111,87.0,93.0,-1.0,104,36.1,,,,,,,,,2325.0,,,I
154,2009-05-01,31.0,PR,75,6510,0,D SAND,109,87.0,92.0,-1.0,103,36.1,,,,,,,,,2325.0,,,I
155,2009-04-01,8.0,PR,75,6510,0,D SAND,93,16.0,,,109,,,,,,,,,,600.0,,,I
156,2009-04-01,8.0,PR,75,6510,0,J SAND,95,16.0,,,111,,,,,,,,,,600.0,,,I
157,2009-03-01,10.0,PR,75,6510,0,J SAND,82,13.0,,,95,,,,,,,,,,750.0,,,I
158,2009-03-01,10.0,PR,75,6510,0,D SAND,79,14.0,,,93,,,,,,,,,,750.0,,,I
159,2009-02-01,2.0,PR,75,6510,0,D SAND,76,3.0,,,79,,,,,,,,,,150.0,,,I
160,2009-02-01,2.0,PR,75,6510,0,J SAND,79,3.0,,,82,,,,,,,,,,150.0,,,I
161,2009-01-01,2.0,PR,75,6510,0,J SAND,76,3.0,,,79,,,,,,,,,,150.0,,,I
162,2009-01-01,2.0,PR,75,6510,0,D SAND,73,3.0,,,76,,,,,,,,,,150.0,,,I
163,2008-12-01,6.0,PR,75,6510,0,D SAND,136,22.0,85.0,,73,38.2,,,,,,,,,450.0,,,I
164,2008-12-01,6.0,PR,75,6510,0,J SAND,138,23.0,85.0,,76,38.2,,,,,,,,,450.0,,,I
165,2008-11-01,28.0,PR,75,6510,0,J SAND,69,69.0,,,138,,,,,,,,,,2100.0,,,I
166,2008-11-01,28.0,PR,75,6510,0,D SAND,68,68.0,,,136,,,,,,,,,,2100.0,,,I
167,2008-10-01,4.0,PR,75,6510,0,D SAND,60,8.0,,,68,,,,,,,,,,300.0,,,I
168,2008-10-01,4.0,PR,75,6510,0,J SAND,61,8.0,,,69,,,,,,,,,,300.0,,,I
169,2008-09-01,13.0,PR,75,6510,0,J SAND,119,32.0,90.0,,61,36.4,,,,,,,,,975.0,,,I
170,2008-09-01,13.0,PR,75,6510,0,D SAND,121,31.0,91.0,-1.0,60,36.4,,,,,,,,,975.0,,,I
171,2008-08-01,24.0,PR,75,6510,0,D SAND,67,54.0,,,121,,,,,,,,,,1800.0,,,I
172,2008-08-01,24.0,PR,75,6510,0,J SAND,67,52.0,,,119,,,,,,,,,,1800.0,,,I
173,2008-07-01,11.0,PR,75,6510,0,J SAND,130,19.0,82.0,,67,36.6,,,,,,,,,825.0,,,I
174,2008-07-01,11.0,PR,75,6510,0,D SAND,132,18.0,82.0,-1.0,67,36.6,,,,,,,,,825.0,,,I
175,2008-06-01,30.0,PR,75,6510,0,D SAND,135,82.0,84.0,-1.0,132,36.5,,,,,,,,,2250.0,,,I
176,2008-06-01,30.0,PR,75,6510,0,J SAND,134,82.0,85.0,-1.0,130,36.5,,,,,,,,,2250.0,,,I
177,2008-05-01,21.0,PR,75,6510,0,J SAND,128,87.0,80.0,-1.0,134,36.4,,,,,,,,,2325.0,,,I
178,2008-05-01,21.0,PR,75,6510,0,D SAND,128,87.0,80.0,,135,36.4,,,,,,,,,2325.0,,,I
179,2008-04-01,21.0,PR,75,6510,0,D SAND,74,53.0,,,128,,,,,,,,,,1575.0,,,I
180,2008-04-01,21.0,PR,75,6510,0,J SAND,75,54.0,,-1.0,128,,,,,,,,,,1575.0,,,I
181,2008-03-01,22.0,PR,75,6510,0,J SAND,98,54.0,77.0,,75,36.9,,,,,,,,,1650.0,,,I
182,2008-03-01,22.0,PR,75,6510,0,D SAND,97,54.0,77.0,,74,36.9,,,,,,,,,1650.0,,,I
183,2008-02-01,23.0,PR,75,6510,0,D SAND,128,58.0,89.0,,97,38.1,,,,,,,,,1725.0,,,I
184,2008-02-01,23.0,PR,75,6510,0,J SAND,130,58.0,90.0,,98,38.1,,,,,,,,,1725.0,,,I
185,2008-01-01,28.0,PR,75,6510,0,J SAND,145,63.0,78.0,,130,35.5,,,,,,,,,2100.0,,,I
186,2008-01-01,28.0,PR,75,6510,0,D SAND,144,62.0,78.0,,128,35.5,,,,,,,,,2100.0,,,I
187,2007-12-01,23.0,PR,75,6510,0,D SAND,120,24.0,,,144,,,,,,,,,,1725.0,,,I
188,2007-12-01,23.0,PR,75,6510,0,J SAND,124,21.0,,,145,,,,,,,,,,1725.0,,,I
189,2007-11-01,1.0,PR,75,6510,0,J SAND,121,3.0,,,124,,,,,,,,,,150.0,,,I
190,2007-11-01,1.0,PR,75,6510,0,D SAND,117,3.0,,,120,,,,,,,,,,75.0,,,I
191,2007-10-01,1.0,PR,75,6510,0,D SAND,114,3.0,,,117,,,,,,,,,,75.0,,,I
192,2007-10-01,1.0,PR,75,6510,0,J SAND,118,3.0,,,121,,,,,,,,,,150.0,,,I
193,2007-09-01,1.0,PR,75,6510,0,J SAND,115,3.0,,,118,,,,,,,,,,150.0,,,I
194,2007-09-01,1.0,PR,75,6510,0,D SAND,111,3.0,,,114,,,,,,,,,,75.0,,,I
195,2007-08-01,26.0,PR,75,6510,0,D SAND,54,57.0,,,111,,,,,,,,,,1950.0,,,I
196,2007-08-01,26.0,PR,75,6510,0,J SAND,58,57.0,,,115,,,,,,,,,,1950.0,,,I
197,2007-07-01,3.0,PR,75,6510,0,J SAND,55,3.0,,,58,,,,,,,,,,225.0,,,I
198,2007-07-01,3.0,PR,75,6510,0,D SAND,51,3.0,,,54,,,,,,,,,,225.0,,,I
199,2007-06-01,1.0,PR,75,6510,0,D SAND,154,1.0,89.0,-15.0,51,36.3,,,,,,,,,75.0,,,I
200,2007-06-01,1.0,PR,75,6510,0,J SAND,161,1.0,88.0,-19.0,55,36.3,,,,,,,,,75.0,,,I
201,2007-05-01,13.0,PR,75,6510,0,J SAND,129,32.0,,,161,,,,,,,,,,975.0,,,I
202,2007-05-01,13.0,PR,75,6510,0,D SAND,123,31.0,,,154,,,,,,,,,,975.0,,,I
203,2007-04-01,7.0,PR,75,6510,0,D SAND,106,17.0,,,123,,,,,,,,,,525.0,,,I
204,2007-04-01,7.0,PR,75,6510,0,J SAND,111,18.0,,,129,,,,,,,,,,525.0,,,I
205,2007-03-01,2.0,PR,75,6510,0,J SAND,128,60.0,77.0,,111,37.0,,,,,,,,,1875.0,,,I
206,2007-03-01,2.0,PR,75,6510,0,D SAND,124,59.0,77.0,,106,37.0,,,,,,,,,1875.0,,,I
207,2007-02-01,2.0,PR,75,6510,0,D SAND,121,3.0,,,124,,,,,,,,,,150.0,,,I
208,2007-02-01,2.0,PR,75,6510,0,J SAND,125,3.0,,,128,,,,,,,,,,150.0,,,I
209,2007-01-01,2.0,PR,75,6510,0,J SAND,121,4.0,,,125,,,,,,,,,,150.0,,,I
210,2007-01-01,2.0,PR,75,6510,0,D SAND,117,4.0,,,121,,,,,,,,,,150.0,,,I
211,2006-12-01,3.0,PR,75,6510,0,D SAND,111,6.0,,,117,,,,,,,,,,225.0,,,I
212,2006-12-01,3.0,PR,75,6510,0,J SAND,115,6.0,,,121,,,,,,,,,,225.0,,,I
213,2006-11-01,2.0,PR,75,6510,0,J SAND,110,5.0,,,115,,,,,,,,,,150.0,,,I
214,2006-11-01,2.0,PR,75,6510,0,D SAND,106,5.0,,,111,,,,,,,,,,150.0,,,I
215,2006-10-01,26.0,PR,75,6510,0,D SAND,56,50.0,,,106,,,,,,,,,,1950.0,,,I
216,2006-10-01,26.0,PR,75,6510,0,J SAND,60,50.0,,,110,,,,,,,,,,1950.0,,,I
217,2006-09-01,16.0,PR,75,6510,0,J SAND,113,37.0,89.0,-1.0,60,36.3,,,,,,,,,1200.0,,,I
218,2006-09-01,16.0,PR,75,6510,0,D SAND,109,36.0,88.0,-1.0,56,36.3,,,,,,,,,1200.0,,,I
219,2006-08-01,17.0,PR,75,6510,0,D SAND,71,38.0,,,109,,,,,,,,,,1275.0,,,I
220,2006-08-01,17.0,PR,75,6510,0,J SAND,76,37.0,,,113,,,,,,,,,,1275.0,,,I
221,2006-07-01,18.0,PR,75,6510,0,J SAND,129,37.0,88.0,-2.0,76,36.4,,,,,,,,,1350.0,,,I
222,2006-07-01,18.0,PR,75,6510,0,D SAND,123,37.0,87.0,-2.0,71,36.4,,,,,,,,,1350.0,,,I
223,2006-06-01,16.0,PR,75,6510,0,D SAND,85,38.0,,,123,,,,,,,,,,1200.0,,,I
224,2006-06-01,16.0,PR,75,6510,0,J SAND,90,39.0,,,129,,,,,,,,,,1200.0,,,I
225,2006-05-01,13.0,PR,75,6510,0,J SAND,63,27.0,,,90,,,,,,,,,,975.0,,,I
