,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
16,2019-08-01,13,PR,17,6275,0,CHEROKEE,111.0,160.0,212,,59.0,42.4,359.0,,191.0,,168.0,1005.0,,,70.0,,,C
17,2019-08-01,31,PR,17,6275,0,MORROW,12.0,20.0,23,,9.0,42.4,214.0,,114.0,,100.0,1005.0,,,,,,
18,2019-07-01,23,PR,17,6275,0,MORROW,16.0,25.0,29,,12.0,44.3,204.0,,83.0,,121.0,1005.0,,,,,,
19,2019-07-01,13,PR,17,6275,0,CHEROKEE,117.0,269.0,275,,111.0,44.3,463.0,,189.0,,274.0,1005.0,,,56.0,,,C
20,2019-06-01,13,PR,17,6275,0,CHEROKEE,96.0,233.0,212,,117.0,44.8,424.0,,182.0,,242.0,1005.0,,,36.0,,,C
21,2019-06-01,30,PR,17,6275,0,MORROW,12.0,28.0,24,,16.0,44.8,245.0,,105.0,,140.0,1005.0,,,,,,
22,2019-05-01,27,PR,17,6275,0,MORROW,20.0,28.0,36,,12.0,45.6,250.0,,97.0,,153.0,1005.0,,,,,,
23,2019-05-01,13,PR,17,6275,0,CHEROKEE,85.0,260.0,249,,96.0,45.6,480.0,,186.0,,294.0,1005.0,,,48.0,,,C
24,2019-04-01,13,PR,17,6275,0,CHEROKEE,113.0,228.0,256,,85.0,47.1,989.0,,301.0,,688.0,1005.0,,,43.0,,,C
25,2019-04-01,30,PR,17,6275,0,MORROW,26.0,48.0,54,,20.0,47.1,326.0,,99.0,,227.0,1005.0,,,,,,
26,2019-03-01,31,PR,17,6275,0,MORROW,21.0,37.0,32,,26.0,48.1,317.0,,104.0,,213.0,1005.0,,,,,,
27,2019-03-01,13,PR,17,6275,0,CHEROKEE,98.0,171.0,156,,113.0,48.1,930.0,,304.0,,626.0,1005.0,,,32.0,,,C
28,2019-02-01,13,PR,17,6275,0,CHEROKEE,66.0,136.0,104,,98.0,48.6,842.0,,282.0,,560.0,1005.0,,,38.0,,,C
29,2019-02-01,28,PR,17,6275,0,MORROW,16.0,27.0,22,,21.0,48.6,320.0,,107.0,,213.0,1005.0,,,,,,
30,2019-01-01,31,PR,17,6275,0,MORROW,16.0,44.0,44,,16.0,47.2,292.0,,104.0,,188.0,1005.0,,,,,,
31,2019-01-01,13,PR,17,6275,0,CHEROKEE,67.0,201.0,202,,66.0,47.2,856.0,,304.0,,552.0,1005.0,,,42.0,,,C
32,2018-12-01,13,PR,17,6275,0,CHEROKEE,92.0,226.0,251,,67.0,46.9,854.0,,304.0,,550.0,1005.0,,,35.0,,,C
33,2018-12-01,31,PR,17,6275,0,MORROW,21.0,49.0,54,,16.0,46.9,291.0,,104.0,,187.0,1005.0,,,,,,
34,2018-11-01,30,PR,17,6275,0,MORROW,29.0,45.0,53,,21.0,45.6,356.0,,117.0,,239.0,1005.0,,,,,,
35,2018-11-01,13,PR,17,6275,0,CHEROKEE,104.0,213.0,225,,92.0,45.6,874.0,,288.0,,586.0,1005.0,,,31.0,,,C
36,2018-10-01,13,PR,17,6275,0,CHEROKEE,131.0,161.0,188,,104.0,43.7,992.0,,401.0,,591.0,1005.0,,,34.0,,,C
37,2018-10-01,31,PR,17,6275,0,MORROW,35.0,43.0,49,,29.0,43.7,382.0,,154.0,,228.0,1005.0,,,,,,
38,2018-09-01,30,PR,17,6275,0,MORROW,28.0,39.0,32,,35.0,42.9,436.0,,173.0,,263.0,1005.0,,,,,,
39,2018-09-01,13,PR,17,6275,0,CHEROKEE,103.0,151.0,123,,131.0,42.9,945.0,,376.0,,569.0,1005.0,,,15.0,,,C
40,2018-08-01,13,PR,17,6275,0,CHEROKEE,104.0,121.0,123,,102.0,43.2,722.0,,381.0,,341.0,1005.0,,,25.0,,,C
41,2018-08-01,31,PR,17,6275,0,MORROW,28.0,32.0,32,,28.0,43.2,343.0,,181.0,,162.0,1005.0,,,,,,
42,2018-07-01,31,PR,17,6275,0,MORROW,16.0,44.0,32,,28.0,41.8,482.0,,181.0,,301.0,1005.0,,,,,,
43,2018-07-01,13,PR,17,6275,0,CHEROKEE,60.0,168.0,124,,104.0,41.8,1012.0,,381.0,,631.0,1005.0,,,32.0,,,C
44,2018-06-01,13,PR,17,6275,0,CHEROKEE,101.0,144.0,185,,60.0,43.0,920.0,,376.0,,544.0,1005.0,,,28.0,,,C
45,2018-06-01,30,PR,17,6275,0,MORROW,27.0,37.0,48,,16.0,43.0,424.0,,173.0,,251.0,1005.0,,,,,,
46,2018-05-01,31,PR,17,6275,0,MORROW,19.0,40.0,32,,27.0,49.2,429.0,,181.0,,248.0,1005.0,,,,,,
47,2018-05-01,13,PR,17,6275,0,CHEROKEE,75.0,151.0,125,,101.0,49.2,902.0,,381.0,,521.0,1005.0,,,21.0,,,C
48,2018-04-01,13,PR,17,6275,0,CHEROKEE,49.0,151.0,125,,75.0,46.7,868.0,,376.0,,492.0,1005.0,,,37.0,,,C
49,2018-04-01,30,PR,17,6275,0,MORROW,13.0,39.0,33,,19.0,46.7,400.0,,173.0,,227.0,1005.0,,,,,,
50,2018-03-01,31,PR,17,6275,0,MORROW,21.0,41.0,49,,13.0,46.9,457.0,,181.0,,276.0,1005.0,,,,,,
51,2018-03-01,13,PR,17,6275,0,CHEROKEE,85.0,155.0,191,,49.0,46.9,961.0,,381.0,,580.0,1005.0,,,30.0,,,C
52,2018-02-01,13,PR,17,6275,0,CHEROKEE,70.0,142.0,127,,85.0,48.5,918.0,,364.0,,554.0,1005.0,,,32.0,,,C
53,2018-02-01,28,PR,17,6275,0,MORROW,19.0,34.0,32,,21.0,48.5,395.0,,157.0,,238.0,1005.0,,,,,,
54,2018-01-01,31,PR,17,6275,0,MORROW,23.0,45.0,49,,19.0,47.4,468.0,,181.0,,287.0,1005.0,,,,,,
55,2018-01-01,13,PR,17,6275,0,CHEROKEE,87.0,169.0,186,,70.0,47.4,982.0,,381.0,,601.0,1005.0,,,34.0,,,C
56,2017-12-01,13,PR,17,6275,0,CHEROKEE,140.0,136.0,189,,87.0,45.5,496.0,,228.0,,268.0,1005.0,,,28.0,,,C
57,2017-12-01,31,PR,17,6275,0,MORROW,36.0,36.0,49,,23.0,45.5,506.0,,233.0,,273.0,1005.0,,,,,,
58,2017-11-01,30,PR,17,6275,0,MORROW,28.0,41.0,33,,36.0,44.6,586.0,,254.0,,332.0,1005.0,,,,,,
59,2017-11-01,13,PR,17,6275,0,CHEROKEE,104.0,161.0,125,,140.0,44.6,473.0,,205.0,,268.0,1005.0,,,36.0,,,C
60,2017-10-01,13,PR,17,6275,0,CHEROKEE,67.0,162.0,125,,104.0,45.0,494.0,,228.0,,266.0,1005.0,,,34.0,,,C
61,2017-10-01,31,PR,17,6275,0,MORROW,17.0,43.0,32,,28.0,45.0,505.0,,233.0,,272.0,1005.0,,,,,,
62,2017-09-01,30,PR,17,6275,0,MORROW,14.0,47.0,44,,17.0,43.2,591.0,,254.0,,337.0,1005.0,0.0,0.0,,0.0,0.0,
63,2017-09-01,13,PR,17,6275,0,CHEROKEE,68.0,185.0,186,,67.0,43.2,476.0,,205.0,,271.0,1005.0,0.0,0.0,29.0,0.0,0.0,C
64,2017-08-01,13,PR,17,6275,0,CHEROKEE,62.0,128.0,122,,68.0,43.0,387.0,,220.0,,167.0,1005.0,0.0,0.0,33.0,0.0,0.0,C
65,2017-08-01,24,PR,17,6275,0,MORROW,16.0,26.0,28,,14.0,43.0,385.0,,219.0,,166.0,1005.0,0.0,0.0,,0.0,0.0,
66,2017-07-01,31,PR,17,6275,0,MORROW,22.0,42.0,48,,16.0,43.3,516.0,,265.0,,251.0,1005.0,0.0,0.0,,0.0,0.0,
67,2017-07-01,13,PR,17,6275,0,CHEROKEE,90.0,158.0,186,,62.0,43.3,402.0,,206.0,,196.0,1005.0,0.0,0.0,29.0,0.0,0.0,C
68,2017-06-01,13,PR,17,6275,0,CHEROKEE,45.0,169.0,124,,90.0,43.1,424.0,,207.0,,217.0,1005.0,0.0,0.0,29.0,0.0,0.0,C
69,2017-06-01,29,PR,17,6275,0,MORROW,12.0,42.0,32,,22.0,43.1,509.0,,248.0,,261.0,1005.0,0.0,0.0,,0.0,0.0,
70,2017-05-01,31,PR,17,6275,0,MORROW,24.0,36.0,48,,12.0,45.3,491.0,,265.0,,226.0,1005.0,0.0,0.0,,0.0,0.0,
71,2017-05-01,13,PR,17,6275,0,CHEROKEE,96.0,136.0,187,,45.0,45.3,382.0,,206.0,,176.0,1005.0,0.0,0.0,24.0,0.0,0.0,C
72,2017-04-01,13,PR,17,6275,0,CHEROKEE,59.0,168.0,131,,96.0,45.7,422.0,,205.0,,217.0,1005.0,0.0,0.0,31.0,0.0,0.0,C
73,2017-04-01,30,PR,17,6275,0,MORROW,15.0,43.0,34,,24.0,45.7,523.0,,254.0,,269.0,1005.0,0.0,0.0,,0.0,0.0,
74,2017-03-01,30,PR,17,6275,0,MORROW,22.0,46.0,53,,15.0,46.9,425.0,,226.0,,199.0,1005.0,0.0,0.0,,0.0,0.0,
75,2017-03-01,13,PR,17,6275,0,CHEROKEE,93.0,179.0,213,,59.0,46.9,342.0,,182.0,,160.0,1005.0,0.0,0.0,34.0,0.0,0.0,C
76,2017-02-01,13,PR,17,6275,0,CHEROKEE,61.0,169.0,137,,93.0,46.8,347.0,,157.0,,190.0,1005.0,0.0,0.0,60.0,0.0,0.0,C
77,2017-02-01,28,PR,17,6275,0,MORROW,17.0,40.0,35,,22.0,46.8,499.0,,226.0,,273.0,1005.0,0.0,0.0,,0.0,0.0,
78,2017-01-01,31,PR,17,6275,0,MORROW,21.0,48.0,52,,17.0,48.5,441.0,,228.0,,213.0,1005.0,0.0,0.0,,0.0,0.0,
79,2017-01-01,13,PR,17,6275,0,CHEROKEE,80.0,180.0,199,,61.0,48.5,343.0,,177.0,,166.0,1005.0,0.0,0.0,36.0,0.0,0.0,C
80,2016-12-01,13,PR,17,6275,0,CHEROKEE,114.0,171.0,205,,80.0,46.5,241.0,,160.0,,81.0,1005.0,0.0,0.0,14.0,0.0,0.0,C
81,2016-12-01,31,PR,17,6275,0,MORROW,29.0,45.0,53,,21.0,46.5,384.0,,255.0,,129.0,1005.0,0.0,0.0,34.0,0.0,0.0,C
82,2016-11-01,30,PR,17,6275,0,MORROW,17.0,47.0,35,,29.0,47.0,344.0,,245.0,,99.0,1005.0,0.0,0.0,29.0,0.0,0.0,C
83,2016-11-01,13,PR,17,6275,0,CHEROKEE,66.0,184.0,136,,114.0,47.0,223.0,,159.0,,64.0,1005.0,0.0,0.0,13.0,0.0,0.0,C
84,2016-10-01,13,PR,17,6275,0,CHEROKEE,68.0,129.0,131,,66.0,43.8,211.0,,160.0,,51.0,1005.0,0.0,0.0,10.0,0.0,0.0,C
85,2016-10-01,31,PR,17,6275,0,MORROW,18.0,34.0,35,,17.0,43.8,335.0,,255.0,,80.0,1005.0,0.0,0.0,24.0,0.0,0.0,C
86,2016-09-01,30,PR,17,6275,0,MORROW,24.0,46.0,52,,18.0,44.2,484.0,,245.0,,239.0,1005.0,0.0,0.0,34.0,0.0,0.0,C
87,2016-09-01,13,PR,17,6275,0,CHEROKEE,92.0,177.0,201,,68.0,44.2,314.0,,159.0,,155.0,1005.0,0.0,0.0,15.0,0.0,0.0,C
88,2016-08-01,13,PR,17,6275,0,CHEROKEE,104.0,186.0,198,,92.0,43.5,333.0,,160.0,,173.0,1005.0,0.0,0.0,15.0,0.0,0.0,C
89,2016-08-01,31,PR,17,6275,0,MORROW,28.0,49.0,53,,24.0,43.5,530.0,,255.0,,275.0,1005.0,0.0,0.0,37.0,0.0,0.0,C
90,2016-07-01,31,PR,17,6275,0,MORROW,15.0,46.0,33,,28.0,43.0,599.0,,281.0,,318.0,1005.0,0.0,0.0,39.0,0.0,0.0,C
91,2016-07-01,13,PR,17,6275,0,CHEROKEE,60.0,173.0,129,,104.0,43.0,307.0,,144.0,,163.0,1005.0,0.0,0.0,16.0,0.0,0.0,C
92,2016-06-01,13,PR,17,6275,0,CHEROKEE,69.0,164.0,173,,60.0,43.8,299.0,,143.0,,156.0,1005.0,0.0,0.0,51.0,0.0,0.0,C
93,2016-06-01,30,PR,17,6275,0,MORROW,18.0,42.0,45,,15.0,43.8,566.0,,271.0,,295.0,1005.0,0.0,0.0,24.0,0.0,0.0,C
94,2016-05-01,31,PR,17,6275,0,MORROW,18.0,47.0,47,,18.0,45.2,528.0,,255.0,,273.0,1005.0,0.0,0.0,22.0,0.0,0.0,C
95,2016-05-01,13,PR,17,6275,0,CHEROKEE,72.0,179.0,182,,69.0,45.2,331.0,,160.0,,171.0,1005.0,0.0,0.0,46.0,0.0,0.0,C
96,2016-04-01,13,PR,17,6275,0,CHEROKEE,72.0,181.0,181,,72.0,45.7,301.0,,143.0,,158.0,1005.0,0.0,0.0,91.0,0.0,0.0,C
97,2016-04-01,30,PR,17,6275,0,MORROW,19.0,46.0,47,,18.0,45.7,569.0,,271.0,,298.0,1005.0,0.0,0.0,42.0,0.0,0.0,C
98,2016-03-01,31,PR,17,6275,0,MORROW,25.0,42.0,48,,19.0,45.8,576.0,,281.0,,295.0,1005.0,0.0,0.0,45.0,0.0,0.0,C
99,2016-03-01,13,PR,17,6275,0,CHEROKEE,102.0,160.0,190,,72.0,45.8,295.0,,144.0,,151.0,1005.0,0.0,0.0,95.0,0.0,0.0,C
100,2016-02-01,13,PR,17,6275,0,CHEROKEE,52.0,175.0,125,,102.0,43.5,301.0,,143.0,,158.0,1005.0,0.0,0.0,33.0,0.0,0.0,C
101,2016-02-01,29,PR,17,6275,0,MORROW,14.0,43.0,32,,25.0,43.5,548.0,,260.0,,288.0,1005.0,0.0,0.0,37.0,0.0,0.0,C
102,2016-01-01,31,PR,17,6275,0,MORROW,21.0,40.0,47,,14.0,45.5,480.0,,281.0,,199.0,1005.0,0.0,0.0,30.0,0.0,0.0,C
103,2016-01-01,13,PR,17,6275,0,CHEROKEE,82.0,152.0,182,,52.0,45.5,246.0,,144.0,,102.0,1005.0,0.0,0.0,25.0,0.0,0.0,C
104,2015-12-01,13,PR,17,6275,0,CHEROKEE,63.0,136.0,117,,82.0,46.9,243.0,,146.0,,97.0,1005.0,0.0,0.0,20.0,0.0,0.0,C
105,2015-12-01,30,PR,17,6275,0,MORROW,36.0,35.0,50,,21.0,46.9,459.0,,275.0,,184.0,1005.0,0.0,0.0,23.0,0.0,0.0,C
106,2015-11-01,30,PR,17,6275,0,MORROW,24.0,88.0,76,,36.0,46.0,694.0,,354.0,,340.0,1005.0,0.0,0.0,23.0,0.0,0.0,C
107,2015-11-01,13,PR,17,6275,0,CHEROKEE,91.0,153.0,181,,63.0,46.0,367.0,,187.0,,180.0,1005.0,0.0,0.0,20.0,0.0,0.0,C
108,2015-10-01,13,PR,17,6275,0,CHEROKEE,100.0,178.0,187,,91.0,44.3,361.0,,189.0,,172.0,1005.0,0.0,0.0,27.0,0.0,0.0,C
109,2015-10-01,31,PR,17,6275,0,MORROW,58.0,47.0,81,,24.0,44.3,704.0,,368.0,,336.0,1005.0,0.0,0.0,32.0,0.0,0.0,C
110,2015-09-01,30,PR,17,6275,0,MORROW,40.0,85.0,67,,58.0,43.0,767.0,,384.0,,383.0,1005.0,0.0,0.0,32.0,0.0,0.0,C
111,2015-09-01,13,PR,17,6275,0,CHEROKEE,67.0,147.0,114,,100.0,43.0,332.0,,166.0,,166.0,1005.0,0.0,0.0,28.0,0.0,0.0,C
112,2015-08-01,13,PR,17,6275,0,CHEROKEE,88.0,149.0,170,,67.0,43.8,332.0,,167.0,,165.0,1005.0,25.0,0.0,31.0,0.0,0.0,C
113,2015-08-01,31,PR,17,6275,0,MORROW,42.0,89.0,91,,40.0,43.8,791.0,,399.0,,392.0,1005.0,30.0,0.0,37.0,0.0,0.0,C
114,2015-07-01,31,PR,17,6275,0,MORROW,52.0,72.0,82,,42.0,43.9,730.0,,467.0,,263.0,1005.0,30.0,0.0,32.0,0.0,0.0,C
115,2015-07-01,13,PR,17,6275,0,CHEROKEE,113.0,151.0,176,,88.0,43.9,276.0,,177.0,,99.0,1005.0,25.0,0.0,27.0,0.0,0.0,C
116,2015-06-01,13,PR,17,6275,0,CHEROKEE,62.0,162.0,111,,113.0,44.8,323.0,,175.0,,148.0,1005.0,25.0,0.0,26.0,0.0,0.0,C
117,2015-06-01,30,PR,17,6275,0,MORROW,30.0,75.0,53,,52.0,44.8,829.0,,450.0,,379.0,1005.0,30.0,0.0,30.0,0.0,0.0,C
118,2015-05-01,31,PR,17,6275,0,MORROW,26.0,83.0,79,,30.0,45.9,901.0,,467.0,,434.0,1005.0,30.0,0.0,22.0,0.0,0.0,C
119,2015-05-01,13,PR,17,6275,0,CHEROKEE,58.0,173.0,169,,62.0,45.9,341.0,,177.0,,164.0,1005.0,25.0,0.0,37.0,0.0,0.0,C
120,2015-04-01,13,PR,17,6275,0,CHEROKEE,40.0,187.0,169,,58.0,46.7,288.0,,152.0,,136.0,1005.0,25.0,0.0,114.0,0.0,0.0,C
121,2015-04-01,30,PR,17,6275,0,MORROW,19.0,86.0,79,,26.0,46.7,912.0,,481.0,,431.0,1005.0,30.0,0.0,66.0,0.0,0.0,C
122,2015-03-01,31,PR,17,6275,0,MORROW,51.0,75.0,107,,19.0,45.8,785.0,,467.0,,318.0,1005.0,30.0,0.0,83.0,0.0,0.0,C
123,2015-03-01,13,PR,17,6275,0,CHEROKEE,117.0,158.0,235,,40.0,45.8,297.0,,177.0,,120.0,1005.0,25.0,0.0,140.0,0.0,0.0,C
124,2015-02-01,13,PR,17,6275,0,CHEROKEE,96.0,201.0,180,,117.0,47.2,160.0,,128.0,,32.0,1005.0,25.0,0.0,131.0,0.0,0.0,C
125,2015-02-01,28,PR,17,6275,0,MORROW,46.0,87.0,82,,51.0,47.2,587.0,,471.0,,116.0,1005.0,30.0,0.0,71.0,0.0,0.0,C
126,2015-01-01,31,PR,17,6275,0,MORROW,59.0,95.0,108,,46.0,43.7,717.0,,500.0,,217.0,1005.0,30.0,0.0,58.0,0.0,0.0,C
127,2015-01-01,13,PR,17,6275,0,CHEROKEE,125.0,200.0,229,,96.0,43.7,218.0,,152.0,,66.0,1005.0,25.0,0.0,97.0,0.0,0.0,C
128,2014-12-01,13,PR,17,6275,0,CHEROKEE,96.0,256.0,227,,125.0,44.7,280.0,,152.0,,128.0,1005.0,25.0,0.0,47.0,0.0,0.0,C
129,2014-12-01,31,PR,17,6275,0,MORROW,44.0,122.0,107,,59.0,44.7,919.0,,500.0,,419.0,1005.0,30.0,0.0,28.0,0.0,0.0,C
130,2014-11-01,30,PR,17,6275,0,MORROW,58.0,93.0,107,,44.0,44.1,946.0,,481.0,,465.0,1005.0,30.0,0.0,29.0,0.0,0.0,C
131,2014-11-01,13,PR,17,6275,0,CHEROKEE,122.0,202.0,228,,96.0,44.1,298.0,,152.0,,146.0,1005.0,25.0,0.0,51.0,0.0,0.0,C
132,2014-10-01,13,PR,17,6275,0,CHEROKEE,95.0,187.0,160,,122.0,38.8,277.0,,152.0,,125.0,1005.0,25.0,0.0,62.0,0.0,0.0,C
133,2014-10-01,31,PR,17,6275,0,MORROW,49.0,89.0,80,,58.0,38.8,912.0,,500.0,,412.0,1005.0,30.0,0.0,37.0,0.0,0.0,C
134,2014-09-01,30,PR,17,6275,0,MORROW,54.0,81.0,86,,49.0,42.2,900.0,,466.0,,434.0,1005.0,30.0,0.0,31.0,0.0,0.0,C
135,2014-09-01,13,PR,17,6275,0,CHEROKEE,102.0,158.0,165,,95.0,42.2,228.0,,118.0,,110.0,1005.0,25.0,0.0,40.0,0.0,0.0,C
136,2014-08-01,13,PR,17,6275,0,CHEROKEE,110.0,154.0,162,,102.0,40.4,246.0,,118.0,,128.0,1005.0,25.0,0.0,40.0,0.0,0.0,C
137,2014-08-01,31,PR,17,6275,0,MORROW,58.0,82.0,86,,54.0,40.4,1008.0,,484.0,,524.0,1005.0,30.0,0.0,32.0,0.0,0.0,C
138,2014-07-01,31,PR,17,6275,0,MORROW,50.0,90.0,82,,58.0,40.3,1427.0,,623.0,,804.0,1005.0,30.0,0.0,31.0,0.0,0.0,C
139,2014-07-01,13,PR,17,6275,0,CHEROKEE,98.0,170.0,158,,110.0,40.3,99.0,,43.0,,56.0,1005.0,25.0,0.0,39.0,0.0,0.0,C
140,2014-06-01,13,PR,17,6275,0,CHEROKEE,100.0,157.0,159,,98.0,41.6,87.0,,43.0,,44.0,1005.0,25.0,0.0,36.0,0.0,0.0,C
141,2014-06-01,30,PR,17,6275,0,MORROW,53.0,80.0,83,,50.0,41.6,1216.0,,602.0,,614.0,1005.0,30.0,0.0,28.0,0.0,0.0,C
142,2014-05-01,31,PR,17,6275,0,MORROW,47.0,81.0,75,,53.0,45.3,1296.0,,623.0,,673.0,1005.0,30.0,0.0,29.0,0.0,0.0,C
143,2014-05-01,13,PR,17,6275,0,CHEROKEE,102.0,153.0,155,,100.0,45.3,90.0,,43.0,,47.0,1005.0,25.0,0.0,36.0,0.0,0.0,C
144,2014-04-01,13,PR,17,6275,0,CHEROKEE,157.0,173.0,228,,102.0,42.9,69.0,,39.0,,30.0,1005.0,25.0,0.0,14.0,0.0,0.0,C
145,2014-04-01,30,PR,17,6275,0,MORROW,68.0,80.0,101,,47.0,42.9,1038.0,,586.0,,452.0,1005.0,30.0,0.0,32.0,0.0,0.0,C
146,2014-03-01,31,PR,17,6275,0,MORROW,48.0,89.0,69,,68.0,45.5,810.0,,351.0,,459.0,1005.0,30.0,0.0,35.0,0.0,0.0,C
147,2014-03-01,13,PR,17,6275,0,CHEROKEE,115.0,204.0,162,,157.0,45.5,392.0,,170.0,,222.0,1005.0,25.0,0.0,29.0,0.0,0.0,C
148,2014-02-01,13,PR,17,6275,0,CHEROKEE,119.0,177.0,181,,115.0,46.2,146.0,,90.0,,56.0,1005.0,25.0,0.0,14.0,0.0,0.0,C
149,2014-02-01,27,PR,17,6275,0,MORROW,44.0,74.0,70,,48.0,46.2,706.0,,434.0,,272.0,1005.0,30.0,0.0,29.0,0.0,0.0,C
150,2014-01-01,31,PR,17,6275,0,MORROW,46.0,89.0,91,,44.0,46.1,796.0,,479.0,,317.0,1005.0,30.0,0.0,35.0,0.0,0.0,C
151,2014-01-01,13,PR,17,6275,0,CHEROKEE,96.0,242.0,219,,119.0,46.1,128.0,,77.0,,51.0,1005.0,25.0,0.0,29.0,0.0,0.0,C
152,2013-12-01,13,PR,17,6275,0,CHEROKEE,83.0,180.0,167,,96.0,43.1,29.0,,18.0,,11.0,1005.0,25.0,0.0,14.0,0.0,0.0,C
153,2013-12-01,31,PR,17,6275,0,MORROW,32.0,86.0,72,,46.0,43.1,901.0,,562.0,,339.0,1005.0,30.0,0.0,33.0,0.0,0.0,C
154,2013-11-01,30,PR,17,6275,0,MORROW,62.0,85.0,115,,32.0,44.6,708.0,,420.0,,288.0,1005.0,30.0,0.0,33.0,0.0,0.0,C
155,2013-11-01,13,PR,17,6275,0,CHEROKEE,117.0,221.0,255,,83.0,44.6,171.0,,101.0,,70.0,1005.0,25.0,0.0,28.0,0.0,0.0,C
156,2013-10-01,13,PR,17,6275,0,CHEROKEE,57.0,153.0,93,,117.0,43.6,244.0,,113.0,,131.0,1005.0,25.0,0.0,15.0,0.0,0.0,C
157,2013-10-01,31,PR,17,6275,0,MORROW,56.0,81.0,75,,62.0,43.6,1020.0,,474.0,,546.0,1005.0,30.0,0.0,35.0,0.0,0.0,C
158,2013-09-01,30,PR,17,6275,0,MORROW,63.0,109.0,116,,56.0,42.7,1117.0,,601.0,,516.0,1005.0,30.0,0.0,,0.0,0.0,
159,2013-09-01,13,PR,17,6275,0,CHEROKEE,132.0,110.0,185,,57.0,42.7,86.0,,46.0,,40.0,1005.0,25.0,0.0,29.0,0.0,0.0,C
160,2013-08-01,13,PR,17,6275,0,CHEROKEE,59.0,171.0,98,,132.0,42.6,331.0,,144.0,,187.0,1005.0,25.0,0.0,15.0,0.0,0.0,C
161,2013-08-01,31,PR,17,6275,0,MORROW,30.0,81.0,48,,63.0,42.6,1004.0,,437.0,,567.0,1005.0,30.0,0.0,35.0,0.0,0.0,C
162,2013-07-01,30,PR,17,6275,0,MORROW,45.0,81.0,96,,30.0,42.2,1057.0,,464.0,,593.0,1005.0,30.0,0.0,30.0,0.0,0.0,C
163,2013-07-01,13,PR,17,6275,0,CHEROKEE,89.0,158.0,188,,59.0,42.2,294.0,,129.0,,165.0,1005.0,25.0,0.0,13.0,0.0,0.0,C
164,2013-06-01,13,PR,17,6275,0,CHEROKEE,34.0,150.0,95,,89.0,42.1,241.0,,109.0,,132.0,1005.0,25.0,0.0,13.0,0.0,0.0,C
