,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
16,2018-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,155.0,,1.0,,154.0,1195.0,,,,,,
17,2018-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,116.0,,1.0,,115.0,1130.0,,,,,,
18,2018-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,119.0,,1.0,,118.0,1034.0,,,,,,
19,2018-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,120.0,,1.0,,119.0,1026.0,,,,,,
20,2018-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,103.0,,1.0,,102.0,1000.0,,,,,,
21,2018-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,121.0,,1.0,,120.0,1000.0,,,,,,
22,2018-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,139.0,,1.0,,138.0,1130.0,,,,,,
23,2018-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,147.0,,1.0,,146.0,1151.0,,,,,,
24,2018-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,78.0,,1.0,,77.0,1052.0,,,,,,
25,2018-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,92.0,,1.0,,91.0,1000.0,,,,,,
26,2018-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,85.0,,1.0,,84.0,1000.0,,,,,,
27,2018-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,117.0,,1.0,,116.0,1086.0,,,,,,
28,2017-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,127.0,,1.0,,126.0,1230.0,,,,,,
29,2017-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,123.0,,1.0,,122.0,1246.0,,,,,,
30,2017-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,132.0,,1.0,,131.0,1237.0,,,,,,
31,2017-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,137.0,,1.0,,136.0,1221.0,,,,,,
32,2017-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,105.0,,1.0,,104.0,1212.0,,,,,,
33,2017-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,123.0,,1.0,,122.0,1238.0,,,,,,
34,2017-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,118.0,,1.0,,117.0,1222.0,,,,,,
35,2017-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,125.0,,1.0,,124.0,1250.0,,,,,,
36,2017-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,114.0,,1.0,,113.0,1239.0,,,,,,
37,2017-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,125.0,,1.0,,124.0,1250.0,,,,,,
38,2017-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,111.0,,1.0,,110.0,1236.0,,,,,,
39,2017-01-01,28,PR,103,8336,0,MANCOS B,,,,,,,126.0,,1.0,,125.0,1232.0,,,,,,
40,2016-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,114.0,,1.0,,113.0,1186.0,,,,,,
41,2016-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,121.0,,1.0,,120.0,1225.0,,,,,,
42,2016-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,130.0,,1.0,,129.0,1240.0,,,,,,
43,2016-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,142.0,,1.0,,141.0,1199.0,,,,,,
44,2016-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,160.0,,1.0,,159.0,1170.0,,,,,,
45,2016-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,188.0,,1.0,,187.0,1128.0,,,,,,
46,2016-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,141.0,,1.0,,140.0,1164.0,,,,,,
47,2016-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,77.0,,1.0,,76.0,1000.0,,,,,,
48,2016-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,107.0,,1.0,,106.0,1000.0,,,,,,
49,2016-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,94.0,,1.0,,93.0,1000.0,,,,,,
50,2016-02-01,29,PR,103,8336,0,MANCOS B,,,,,,,88.0,,1.0,,87.0,1000.0,,,,,,
51,2016-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,90.0,,1.0,,89.0,1000.0,,,,,,
52,2015-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,89.0,,1.0,,88.0,1000.0,,,,,,
53,2015-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,90.0,,1.0,,89.0,1000.0,,,,,,
54,2015-10-01,30,PR,103,8336,0,MANCOS B,,,,,,,91.0,,1.0,,90.0,1000.0,,,,,,
55,2015-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,91.0,,1.0,,90.0,1000.0,,,,,,
56,2015-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,95.0,,1.0,,94.0,1000.0,,,,,,
57,2015-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,78.0,,1.0,,77.0,1000.0,,,,,,
58,2015-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,91.0,,1.0,,90.0,1000.0,,,,,,
59,2015-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,99.0,,1.0,,98.0,1000.0,,,,,,
60,2015-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,112.0,,1.0,,111.0,1000.0,,,,,,
61,2015-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,114.0,,1.0,,113.0,1000.0,,,,,,
62,2015-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,99.0,,1.0,,98.0,1143.0,,,,,,
63,2015-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,107.0,,1.0,,106.0,1123.0,,,,,,
64,2014-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,114.0,,1.0,,113.0,1177.0,,,,,,
65,2014-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,114.0,,1.0,,113.0,1177.0,,,,,,
66,2014-10-01,30,PR,103,8336,0,MANCOS B,,,,,,,115.0,,1.0,,114.0,1211.0,,,,,,
67,2014-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,115.0,,1.0,,114.0,1211.0,,,,,,
68,2014-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,159.0,,1.0,,158.0,1196.0,,,,,,
69,2014-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,159.0,,1.0,,158.0,1196.0,,,,,,
70,2014-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,207.0,,1.0,,206.0,1146.0,,,,,,
71,2014-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,148.0,,1.0,,147.0,1170.0,,,,,,
72,2014-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,165.0,,1.0,,164.0,1183.0,,,,,,
73,2014-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,147.0,,1.0,,146.0,1199.0,,,,,,
74,2014-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,138.0,,1.0,,137.0,1182.0,,,,,,
75,2014-01-01,28,PR,103,8336,0,MANCOS B,,,,,,,138.0,,1.0,,137.0,1182.0,,,,,,
76,2013-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,156.0,,1.0,,155.0,1200.0,,,,,,
77,2013-11-01,28,PR,103,8336,0,MANCOS B,,,,,,,146.0,,1.0,,145.0,1179.0,,,,,,
78,2013-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,162.0,,1.0,,161.0,1180.0,,,,,,
79,2013-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,165.0,,1.0,,164.0,1171.0,,,,,,
80,2013-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,187.0,,1.0,,186.0,1167.0,,,,,,
81,2013-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,162.0,,1.0,,161.0,1149.0,,,,,,
82,2013-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,208.0,,1.0,,207.0,1145.0,,,,,,
83,2013-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,245.0,,1.0,,244.0,1127.0,,,,,,
84,2013-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,57.0,,1.0,,56.0,1107.0,,,,,,
85,2013-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,,,,,,,,,,,,
86,2013-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,5.0,,1.0,,4.0,1250.0,,,,,,
87,2013-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,,,,,,,,,,,,
88,2012-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,8.0,,1.0,,7.0,1000.0,,,,,,
89,2012-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,16.0,,1.0,,15.0,1000.0,,,,,,
90,2012-10-01,30,PR,103,8336,0,MANCOS B,,,,,,,107.0,,1.0,,106.0,1170.0,,,,,,
91,2012-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,109.0,,1.0,,108.0,1157.0,,,,,,
92,2012-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,118.0,,1.0,,117.0,1162.0,,,,,,
93,2012-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,117.0,,1.0,,116.0,1129.0,,,,,,
94,2012-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,144.0,,1.0,,143.0,1182.0,,,,,,
95,2012-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,144.0,,1.0,,143.0,1168.0,,,,,,
96,2012-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,171.0,,1.0,,170.0,1176.0,,,,,,
97,2012-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,144.0,,1.0,,143.0,1210.0,,,,,,
98,2012-02-01,29,PR,103,8336,0,MANCOS B,,,,,,,138.0,,1.0,,137.0,1197.0,,,,,,
99,2012-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,152.0,,1.0,,151.0,1139.0,,,,,,
100,2011-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,158.0,,1.0,,157.0,1146.0,,,,,,
101,2011-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,163.0,,1.0,,162.0,1148.0,,,,,,
102,2011-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,183.0,,1.0,,182.0,1165.0,,,,,,
103,2011-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,201.0,,1.0,,200.0,1150.0,,,,,,
104,2011-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,227.0,,1.0,,226.0,1119.0,,,,,,
105,2011-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,104.0,,1.0,,103.0,1078.0,,,,,,
106,2011-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,104.0,,1.0,,103.0,1078.0,,,,,,
107,2011-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,102.0,,1.0,,101.0,1109.0,,,,,,
108,2011-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,106.0,,1.0,,105.0,1095.0,,,,,,
109,2011-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,108.0,,1.0,,107.0,1084.0,,,,,,
110,2011-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,93.0,,1.0,,92.0,1098.0,,,,,,
111,2011-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,113.0,,1.0,,112.0,1134.0,,,,,,
112,2010-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,139.0,,1.0,,138.0,1130.0,,,,,,
113,2010-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,120.0,,1.0,,119.0,1160.0,,,,,,
114,2010-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,118.0,,1.0,,117.0,1179.0,,,,,,
115,2010-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,159.0,,1.0,,158.0,1158.0,,,,,,
116,2010-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,205.0,,1.0,,204.0,1152.0,,,,,,
117,2010-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,177.0,,1.0,,176.0,1176.0,,,,,,
118,2010-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,195.0,,1.0,,194.0,1129.0,,,,,,
119,2010-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,25.0,,1.0,,24.0,1125.0,,,,,,
120,2010-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,191.0,,1.0,,190.0,1158.0,,,,,,
121,2010-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,118.0,,1.0,,117.0,1145.0,,,,,,
122,2010-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,35.0,,1.0,,34.0,1029.0,,,,,,
123,2010-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,55.0,,1.0,,54.0,1037.0,,,,,,
124,2009-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,92.0,,1.0,,91.0,1121.0,,,,,,
125,2009-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,150.0,,1.0,,149.0,1168.0,,,,,,
126,2009-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,59.0,,1.0,,58.0,1121.0,,,,,,
127,2009-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,138.0,,1.0,,137.0,1175.0,,,,,,
128,2009-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,122.0,,1.0,,121.0,1149.0,,,,,,
129,2009-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,104.0,,1.0,,103.0,1155.0,,,,,,
130,2009-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,101.0,,1.0,,100.0,1140.0,,,,,,
131,2009-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,144.0,,1.0,,143.0,1182.0,,,,,,
132,2009-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,152.0,,1.0,,151.0,1185.0,,,,,,
133,2009-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,197.0,,1.0,,196.0,1148.0,,,,,,
134,2009-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,159.0,,1.0,,158.0,1177.0,,,,,,
135,2009-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,193.0,,1.0,,192.0,1161.0,,,,,,
136,2008-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,161.0,,1.0,,160.0,1156.0,,,,,,
137,2008-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,184.0,,1.0,,183.0,1164.0,,,,,,
138,2008-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,165.0,,1.0,,164.0,1159.0,,,,,,
139,2008-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,179.0,,1.0,,178.0,1163.0,,,,,,
140,2008-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,211.0,,1.0,,210.0,1148.0,,,,,,
141,2008-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,228.0,,1.0,,227.0,1137.0,,,,,,
142,2008-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,152.0,,1.0,,151.0,1159.0,,,,,,
143,2008-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,134.0,,1.0,,133.0,1195.0,,,,,,
144,2008-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,132.0,,1.0,,131.0,1191.0,,,,,,
145,2008-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,126.0,,1.0,,125.0,1160.0,,,,,,
146,2008-02-01,29,PR,103,8336,0,MANCOS B,,,,,,,146.0,,1.0,,145.0,1131.0,,,,,,
147,2008-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,146.0,,1.0,,145.0,1131.0,,,,,,
148,2007-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,66.0,,1.0,,65.0,1169.0,,,,,,
149,2007-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,106.0,,1.0,,105.0,1143.0,,,,,,
150,2007-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,123.0,,1.0,,122.0,1205.0,,,,,,
151,2007-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,141.0,,1.0,,140.0,1164.0,,,,,,
152,2007-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,143.0,,1.0,,142.0,1148.0,,,,,,
153,2007-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,137.0,,1.0,,136.0,1147.0,,,,,,
154,2007-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,157.0,,1.0,,156.0,1167.0,,,,,,
155,2007-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,145.0,,1.0,,144.0,1160.0,,,,,,
156,2007-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,177.0,,1.0,,176.0,1142.0,,,,,,
157,2007-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,215.0,,1.0,,214.0,1150.0,,,,,,
158,2007-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,179.0,,1.0,,178.0,1157.0,,,,,,
159,2007-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,181.0,,1.0,,180.0,1156.0,,,,,,
160,2006-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,218.0,,1.0,,217.0,1143.0,,,,,,
161,2006-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,251.0,,1.0,,250.0,1124.0,,,,,,
162,2006-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,234.0,,1.0,,233.0,1142.0,,,,,,
163,2006-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,184.0,,1.0,,183.0,1120.0,,,,,,
164,2006-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,264.0,,1.0,,263.0,1133.0,,,,,,
165,2006-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,243.0,,1.0,,242.0,1140.0,,,,,,
166,2006-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,194.0,,1.0,,193.0,1161.0,,,,,,
167,2006-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,187.0,,1.0,,186.0,1145.0,,,,,,
168,2006-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,164.0,,1.0,,163.0,1153.0,,,,,,
169,2006-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,234.0,,1.0,,233.0,1142.0,,,,,,
170,2006-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,232.0,,1.0,,231.0,1160.0,,,,,,
171,2006-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,133.0,,1.0,,132.0,1114.0,,,,,,
172,2005-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,257.0,,1.0,,256.0,1152.0,,,,,,
173,2005-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,141.0,,1.0,,140.0,1179.0,,,,,,
174,2005-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,78.0,,1.0,,77.0,1143.0,,,,,,
175,2005-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,129.0,,1.0,,128.0,1156.0,,,,,,
176,2005-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,193.0,,1.0,,192.0,1156.0,,,,,,
177,2005-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,259.0,,1.0,,258.0,1136.0,,,,,,
178,2005-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,250.0,,1.0,,249.0,1177.0,,,,,,
179,2005-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,100.0,,1.0,,99.0,1162.0,,,,,,
180,2005-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,205.0,,1.0,,204.0,1147.0,,,,,,
181,2005-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,214.0,,1.0,,213.0,1146.0,,,,,,
182,2005-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,208.0,,1.0,,207.0,1135.0,,,,,,
183,2005-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,222.0,,1.0,,221.0,1140.0,,,,,,
184,2004-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,192.0,,1.0,,191.0,1126.0,,,,,,
185,2004-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,231.0,,1.0,,230.0,1130.0,,,,,,
186,2004-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,245.0,,1.0,,244.0,1131.0,,,,,,
187,2004-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,218.0,,1.0,,217.0,1138.0,,,,,,
188,2004-08-01,30,PR,103,8336,0,MANCOS B,,,,,,,218.0,,1.0,,217.0,1138.0,,,,,,
189,2004-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,192.0,,1.0,,191.0,1131.0,,,,,,
190,2004-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,224.0,,1.0,,223.0,1121.0,,,,,,
191,2004-05-01,30,PR,103,8336,0,MANCOS B,,,,,,,224.0,,1.0,,223.0,1121.0,,,,,,
192,2004-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,231.0,,1.0,,230.0,1130.0,,,,,,
193,2004-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,151.0,,1.0,,150.0,1160.0,,,,,,
194,2004-02-01,29,PR,103,8336,0,MANCOS B,,,,,,,244.0,,1.0,,243.0,1144.0,,,,,,
195,2004-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,150.0,,1.0,,149.0,1134.0,,,,,,
196,2003-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,130.0,,1.0,,129.0,1132.0,,,,,,
197,2003-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,190.0,,1.0,,189.0,1143.0,,,,,,
198,2003-10-01,30,PR,103,8336,0,MANCOS B,,,,,,,203.0,,1.0,,202.0,1144.0,,,,,,
199,2003-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,229.0,,1.0,,228.0,1132.0,,,,,,
200,2003-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,166.0,,1.0,,165.0,1152.0,,,,,,
201,2003-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,246.0,,1.0,,245.0,1147.0,,,,,,
202,2003-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,288.0,,1.0,,287.0,1202.0,,,,,,
203,2003-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,255.0,,1.0,,254.0,1169.0,,,,,,
204,2003-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,264.0,,1.0,,263.0,1202.0,,,,,,
205,2003-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,267.0,,1.0,,266.0,1177.0,,,,,,
206,2003-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,260.0,,1.0,,259.0,1178.0,,,,,,
207,2003-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,325.0,,1.0,,324.0,1139.0,,,,,,
208,2002-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,198.0,,1.0,,197.0,1133.0,,,,,,
209,2002-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,226.0,,1.0,,225.0,1133.0,,,,,,
210,2002-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,298.0,,1.0,,297.0,1064.0,,,,,,
211,2002-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,252.0,,1.0,,251.0,1112.0,,,,,,
212,2002-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,252.0,,1.0,,251.0,1120.0,,,,,,
213,2002-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,245.0,,1.0,,244.0,1119.0,,,,,,
214,2002-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,271.0,,1.0,,270.0,1107.0,,,,,,
215,2002-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,347.0,,1.0,,346.0,1101.0,,,,,,
216,2002-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,280.0,,1.0,,279.0,1108.0,,,,,,
217,2002-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,275.0,,1.0,,274.0,1106.0,,,,,,
218,2002-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,218.0,,1.0,,217.0,1120.0,,,,,,
219,2002-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,295.0,,1.0,,294.0,1105.0,,,6.0,,,P
220,2001-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,301.0,,1.0,,300.0,1100.0,,,7.0,,,P
221,2001-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,247.0,,1.0,,246.0,1100.0,,,,,,
222,2001-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,299.0,,1.0,,298.0,1103.0,,,,,,
223,2001-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,291.0,,1.0,,290.0,1103.0,,,,,,
224,2001-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,315.0,,1.0,,314.0,1197.0,,,,,,
225,2001-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,213.0,,1.0,,212.0,1197.0,,,,,,
226,2001-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,240.0,,1.0,,239.0,1197.0,,,,,,
227,2001-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,251.0,,1.0,,250.0,1197.0,,,,,,
228,2001-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,305.0,,1.0,,304.0,1197.0,,,,,,
229,2001-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,283.0,,1.0,,282.0,1197.0,,,,,,
230,2001-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,306.0,,1.0,,305.0,1197.0,,,,,,
