,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
36,2017-09-01,30.0,PR,123,21767,0,J SAND,2.0,4.0,5.0,,1.0,49.9,408.0,,,,408.0,1253.0,,,,,,
37,2017-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,31.0,72.0,89.0,,14.0,49.9,336.0,,,,336.0,1253.0,,,,,,
38,2017-08-01,31.0,PR,123,21767,0,J SAND,3.0,4.0,5.0,,2.0,48.9,419.0,,,,419.0,1320.0,,,,,,
39,2017-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,49.0,74.0,92.0,,31.0,48.9,345.0,,,,345.0,1320.0,,,,,,
40,2017-07-01,31.0,PR,123,21767,0,J SAND,2.0,3.0,2.0,,3.0,49.4,409.0,,,,409.0,1321.0,,,,,,
41,2017-07-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,35.0,53.0,39.0,,49.0,49.4,337.0,,,,337.0,1321.0,,,,,,
42,2017-06-01,30.0,PR,123,21767,0,J SAND,1.0,4.0,3.0,,2.0,49.9,406.0,,,,406.0,1320.0,,,,,,
43,2017-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,17.0,68.0,50.0,,35.0,49.9,334.0,,,,334.0,1320.0,,,,,,
44,2017-05-01,31.0,PR,123,21767,0,J SAND,4.0,2.0,5.0,,1.0,49.3,308.0,,,,308.0,1279.0,,,5.0,,,C
45,2017-05-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,73.0,35.0,91.0,,17.0,49.3,253.0,,,,253.0,1279.0,,,77.0,,,C
46,2017-04-01,30.0,PR,123,21767,0,J SAND,1.0,3.0,,,4.0,,396.0,,,,396.0,1281.0,,,4.0,,,C
47,2017-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,15.0,58.0,,,73.0,,325.0,,,,325.0,1281.0,,,73.0,,,C
48,2017-03-01,31.0,PR,123,21767,0,J SAND,2.0,4.0,5.0,,1.0,49.6,412.0,,,,412.0,1279.0,,,,,,
49,2017-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,26.0,65.0,76.0,,15.0,49.6,339.0,,,,339.0,1279.0,,,,,,
50,2017-02-01,28.0,PR,123,21767,0,J SAND,1.0,4.0,3.0,,2.0,49.5,376.0,,,,376.0,1349.0,,,,,,
51,2017-02-01,28.0,PR,123,21767,0,NIOBRARA-CODELL,13.0,63.0,50.0,,26.0,49.5,309.0,,,,309.0,1349.0,,,,,,
52,2017-01-01,31.0,PR,123,21767,0,J SAND,2.0,4.0,5.0,,1.0,49.4,415.0,,,,415.0,1349.0,,,,,,
53,2017-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,32.0,63.0,82.0,,13.0,49.4,341.0,,,,341.0,1349.0,,,,,,
54,2016-12-01,31.0,PR,123,21767,0,J SAND,2.0,4.0,4.0,,2.0,51.0,418.0,,,,418.0,1349.0,,,,,,
55,2016-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,36.0,71.0,75.0,,32.0,51.0,344.0,,,,344.0,1349.0,,,,,,
56,2016-11-01,30.0,PR,123,21767,0,J SAND,1.0,4.0,3.0,,2.0,49.8,414.0,,,,414.0,1319.0,,,,,,
57,2016-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,25.0,67.0,56.0,,36.0,49.8,340.0,,,,340.0,1319.0,,,,,,
58,2016-10-01,31.0,PR,123,21767,0,J SAND,2.0,4.0,5.0,,1.0,49.9,435.0,,,,435.0,1319.0,,,3.0,,,C
59,2016-10-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,40.0,71.0,86.0,,25.0,49.9,358.0,,,,358.0,1319.0,,,44.0,,,C
60,2016-09-01,30.0,PR,123,21767,0,J SAND,4.0,4.0,6.0,,2.0,50.4,431.0,,,,431.0,1319.0,,,,,,
61,2016-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,69.0,69.0,98.0,,40.0,50.4,354.0,,,,354.0,1319.0,,,,,,
62,2016-08-01,31.0,PR,123,21767,0,J SAND,5.0,4.0,5.0,,4.0,49.0,429.0,,,,429.0,1311.0,,,,,,
63,2016-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,86.0,72.0,89.0,,69.0,49.0,353.0,,,,353.0,1311.0,,,,,,
64,2016-07-01,31.0,PR,123,21767,0,J SAND,1.0,4.0,,,5.0,,429.0,,,,429.0,1311.0,,,,,,
65,2016-07-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,19.0,67.0,,,86.0,,353.0,,,,353.0,1311.0,,,,,,
66,2016-06-01,30.0,PR,123,21767,0,J SAND,2.0,4.0,5.0,,1.0,49.2,417.0,,,,417.0,1311.0,,,,,,
67,2016-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,33.0,68.0,82.0,,19.0,49.2,343.0,,,,343.0,1311.0,,,,,,
68,2016-05-01,31.0,PR,123,21767,0,J SAND,3.0,4.0,5.0,,2.0,49.8,436.0,,,,436.0,1258.0,,,,,,
69,2016-05-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,47.0,72.0,86.0,,33.0,49.8,359.0,,,,359.0,1258.0,,,,,,
70,2016-04-01,30.0,PR,123,21767,0,J SAND,4.0,4.0,5.0,,3.0,52.4,418.0,,,,418.0,1258.0,,,,,,
71,2016-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,63.0,72.0,88.0,,47.0,52.4,344.0,,,,344.0,1258.0,,,,,,
72,2016-03-01,31.0,PR,123,21767,0,J SAND,4.0,5.0,5.0,,4.0,51.8,442.0,,,,442.0,1258.0,,,,,,
73,2016-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,64.0,86.0,87.0,,63.0,51.8,364.0,,,,364.0,1258.0,,,,,,
74,2016-02-01,29.0,PR,123,21767,0,J SAND,5.0,4.0,5.0,,4.0,51.2,413.0,,,,413.0,1299.0,,,,,,
75,2016-02-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,86.0,64.0,86.0,,64.0,51.2,339.0,,,,339.0,1299.0,,,,,,
76,2016-01-01,31.0,PR,123,21767,0,J SAND,5.0,5.0,5.0,,5.0,52.3,448.0,,,,448.0,1299.0,,,,,,
77,2016-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,91.0,80.0,85.0,,86.0,52.3,368.0,,,,368.0,1299.0,,,,,,
78,2015-12-01,31.0,PR,123,21767,0,J SAND,1.0,4.0,,,5.0,,431.0,,,,431.0,1299.0,,,,,,
79,2015-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,18.0,73.0,,,91.0,,355.0,,,,355.0,1299.0,,,,,,
80,2015-11-01,30.0,PR,123,21767,0,J SAND,3.0,3.0,5.0,,1.0,50.9,371.0,,,,371.0,1299.0,,,,,,
81,2015-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,55.0,50.0,87.0,,18.0,50.9,305.0,,,,305.0,1299.0,,,,,,
82,2015-10-01,31.0,PR,123,21767,0,J SAND,2.0,4.0,3.0,,3.0,48.8,445.0,,,,445.0,1299.0,,,,,,
83,2015-10-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,34.0,73.0,52.0,,55.0,48.8,366.0,,,,366.0,1299.0,,,5.0,,,C
84,2015-09-01,25.0,PR,123,21767,0,J SAND,2.0,3.0,3.0,,2.0,49.3,404.0,,,,404.0,1313.0,,,,,,
85,2015-09-01,25.0,PR,123,21767,0,NIOBRARA-CODELL,27.0,60.0,53.0,,34.0,49.3,332.0,,,,332.0,1313.0,,,,,,
86,2015-08-01,31.0,PR,123,21767,0,J SAND,2.0,5.0,5.0,,2.0,46.5,517.0,,,,517.0,1310.0,,,,,,
87,2015-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,26.0,82.0,81.0,,27.0,46.5,426.0,,,,426.0,1310.0,,,,,,
88,2015-07-01,30.0,PR,123,21767,0,J SAND,2.0,5.0,5.0,,2.0,49.0,472.0,,,,472.0,1310.0,,,,,,
89,2015-07-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,40.0,71.0,85.0,,26.0,49.0,388.0,,,,388.0,1310.0,,,,,,
90,2015-06-01,30.0,PR,123,21767,0,J SAND,3.0,4.0,5.0,,2.0,49.0,496.0,,,,496.0,1310.0,,,5.0,,,C
91,2015-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,54.0,73.0,87.0,,40.0,49.0,408.0,,,,408.0,1310.0,,,90.0,,,C
92,2015-05-01,31.0,PR,123,21767,0,J SAND,4.0,4.0,5.0,,3.0,48.0,514.0,,,,514.0,1337.0,,,,,,
93,2015-05-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,62.0,78.0,86.0,,54.0,48.0,423.0,,,,423.0,1337.0,,,,,,
94,2015-04-01,30.0,PR,123,21767,0,J SAND,4.0,5.0,5.0,,4.0,56.1,519.0,,,,519.0,1337.0,,,,,,
95,2015-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,65.0,85.0,88.0,,62.0,56.1,427.0,,,,427.0,1337.0,,,,,,
96,2015-03-01,31.0,PR,123,21767,0,J SAND,5.0,4.0,5.0,,4.0,47.9,498.0,,,,498.0,1337.0,,,,,,
97,2015-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,85.0,70.0,90.0,,65.0,47.9,409.0,,,,409.0,1337.0,,,,,,
98,2015-02-01,28.0,PR,123,21767,0,J SAND,1.0,4.0,,,5.0,,489.0,,,,489.0,1290.0,,,,,,
99,2015-02-01,28.0,PR,123,21767,0,NIOBRARA-CODELL,14.0,71.0,,,85.0,,402.0,,,,402.0,1290.0,,,,,,
100,2015-01-01,31.0,PR,123,21767,0,J SAND,5.0,6.0,10.0,,1.0,49.1,570.0,,,,570.0,1290.0,,,2.0,,,C
101,2015-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,90.0,91.0,167.0,,14.0,49.1,469.0,,,,469.0,1290.0,,,36.0,,,C
102,2014-12-01,31.0,PR,123,21767,0,J SAND,2.0,3.0,,,5.0,,488.0,,,,488.0,1290.0,,,,,,
103,2014-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,27.0,63.0,,,90.0,,401.0,,,,401.0,1290.0,,,,,,
104,2014-11-01,30.0,PR,123,21767,0,J SAND,1.0,6.0,5.0,,2.0,48.3,635.0,,,,635.0,1337.0,,,,,,
105,2014-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,13.0,106.0,92.0,,27.0,48.3,523.0,,,,523.0,1337.0,,,,,,
106,2014-10-01,31.0,PR,123,21767,0,J SAND,5.0,6.0,10.0,,1.0,49.2,659.0,,,,659.0,1337.0,,,,,,
107,2014-10-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,83.0,105.0,175.0,,13.0,49.2,543.0,,,,543.0,1337.0,,,,,,
108,2014-09-01,30.0,PR,123,21767,0,J SAND,6.0,4.0,5.0,,5.0,51.6,449.0,,,,449.0,1337.0,,,,,,
109,2014-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,98.0,69.0,84.0,,83.0,51.6,370.0,,,,370.0,1337.0,,,,,,
110,2014-08-01,31.0,PR,123,21767,0,J SAND,1.0,5.0,,,6.0,,536.0,,,,536.0,1309.0,,,,,,
111,2014-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,22.0,76.0,,,98.0,,440.0,,,,440.0,1309.0,,,,,,
112,2014-07-01,23.0,PR,123,21767,0,J SAND,3.0,3.0,5.0,,1.0,49.0,385.0,,,,385.0,1308.0,,,,,,
113,2014-07-01,23.0,PR,123,21767,0,NIOBRARA-CODELL,57.0,45.0,80.0,,22.0,49.0,316.0,,,,316.0,1308.0,,,,,,
114,2014-06-01,30.0,PR,123,21767,0,J SAND,3.0,5.0,5.0,,3.0,56.3,598.0,,,,598.0,1308.0,,,,,,
115,2014-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,56.0,85.0,84.0,,57.0,56.3,491.0,,,,491.0,1308.0,,,,,,
116,2014-05-01,31.0,PR,123,21767,0,J SAND,3.0,5.0,5.0,,3.0,49.2,654.0,,,,654.0,1222.0,,,,,,
117,2014-05-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,43.0,101.0,88.0,,56.0,49.2,537.0,,,,537.0,1222.0,,,,,,
118,2014-04-01,30.0,PR,123,21767,0,J SAND,5.0,8.0,10.0,,3.0,48.6,765.0,,,,765.0,1222.0,,,,,,
119,2014-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,82.0,129.0,168.0,,43.0,48.6,629.0,,,,629.0,1222.0,,,,,,
120,2014-03-01,31.0,PR,123,21767,0,J SAND,6.0,4.0,5.0,,5.0,53.3,565.0,,,,565.0,1222.0,,,,,,
121,2014-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,102.0,72.0,92.0,,82.0,53.3,465.0,,,,465.0,1222.0,,,,,,
122,2014-02-01,28.0,PR,123,21767,0,J SAND,6.0,6.0,6.0,,6.0,52.9,560.0,,,,560.0,1213.0,,,,,,
123,2014-02-01,28.0,PR,123,21767,0,NIOBRARA-CODELL,104.0,92.0,94.0,,102.0,52.9,460.0,,,,460.0,1213.0,,,,,,
124,2014-01-01,31.0,PR,123,21767,0,J SAND,1.0,5.0,2.0,2.0,6.0,53.0,542.0,,,,542.0,1213.0,,,,,,
125,2014-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,21.0,83.0,26.0,26.0,104.0,53.0,446.0,,,,446.0,1213.0,,,,,,
126,2013-12-01,31.0,PR,123,21767,0,J SAND,5.0,6.0,10.0,,1.0,50.9,627.0,,,,627.0,1214.0,,,2.0,,,C
127,2013-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,86.0,97.0,162.0,,21.0,50.9,516.0,,,,516.0,1214.0,,,38.0,,,C
128,2013-11-01,29.0,PR,123,21767,0,J SAND,5.0,6.0,4.0,-2.0,5.0,53.0,618.0,,,,618.0,1214.0,,,,,,
129,2013-11-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,77.0,104.0,69.0,-26.0,86.0,53.0,509.0,,,,509.0,1214.0,,,,,,
130,2013-10-01,25.0,PR,123,21767,0,J SAND,8.0,7.0,10.0,,5.0,50.3,632.0,,,,632.0,1214.0,,,,,,
131,2013-10-01,25.0,PR,123,21767,0,NIOBRARA-CODELL,133.0,110.0,166.0,,77.0,50.3,520.0,,,,520.0,1214.0,,,,,,
132,2013-09-01,30.0,PR,123,21767,0,J SAND,2.0,6.0,,,8.0,,593.0,,,,593.0,1214.0,,,2.0,,,C
133,2013-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,35.0,98.0,,,133.0,,487.0,,,,487.0,1214.0,,,39.0,,,C
134,2013-08-01,31.0,PR,123,21767,0,J SAND,6.0,6.0,10.0,,2.0,48.1,701.0,,,,701.0,1216.0,,,,,,
135,2013-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,93.0,112.0,170.0,,35.0,48.1,576.0,,,,576.0,1216.0,,,,,,
136,2013-07-01,31.0,PR,123,21767,0,J SAND,3.0,8.0,5.0,,6.0,48.0,722.0,,,,722.0,1216.0,,,,,,
137,2013-07-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,54.0,122.0,83.0,,93.0,48.0,594.0,,,,594.0,1216.0,,,,,,
138,2013-06-01,30.0,PR,123,21767,0,J SAND,5.0,8.0,10.0,,3.0,48.2,770.0,,,,770.0,1213.0,,,2.0,,,C
139,2013-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,84.0,132.0,162.0,,54.0,48.2,634.0,,,,634.0,1213.0,,,42.0,,,M
140,2013-05-01,26.0,PR,123,21767,0,J SAND,3.0,7.0,5.0,,5.0,49.0,685.0,,,,685.0,1213.0,,,,,,
141,2013-05-01,26.0,PR,123,21767,0,NIOBRARA-CODELL,53.0,113.0,82.0,,84.0,49.0,564.0,,,,564.0,1213.0,,,,,,
142,2013-04-01,30.0,PR,123,21767,0,J SAND,4.0,8.0,9.0,,3.0,49.9,814.0,,,,814.0,1213.0,,,2.0,,,C
143,2013-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,59.0,154.0,160.0,,53.0,49.9,669.0,,,,669.0,1213.0,,,39.0,,,C
144,2013-03-01,31.0,PR,123,21767,0,J SAND,4.0,10.0,10.0,,4.0,55.8,751.0,,,,751.0,1213.0,,,,,,
145,2013-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,73.0,162.0,176.0,,59.0,55.8,617.0,,,,617.0,1213.0,,,,,,
146,2013-02-01,28.0,PR,123,21767,0,J SAND,2.0,9.0,7.0,,4.0,52.2,764.0,,,,764.0,1218.0,,,3.0,,,C
147,2013-02-01,28.0,PR,123,21767,0,NIOBRARA-CODELL,41.0,145.0,113.0,,73.0,52.2,629.0,,,,629.0,1218.0,,,52.0,,,C
148,2013-01-01,31.0,PR,123,21767,0,J SAND,8.0,4.0,10.0,,2.0,51.2,523.0,,,,523.0,1209.0,,,,,,
149,2013-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,141.0,61.0,161.0,,41.0,51.2,430.0,,,,430.0,1209.0,,,,,,
150,2012-12-01,31.0,PR,123,21767,0,J SAND,4.0,4.0,,,8.0,,518.0,,,,518.0,1209.0,,,,,,
151,2012-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,73.0,68.0,,,141.0,,427.0,,,,427.0,1209.0,,,,,,
152,2012-11-01,30.0,PR,123,21767,0,J SAND,7.0,4.0,7.0,,4.0,51.8,494.0,,,,494.0,1239.0,,,,,,
153,2012-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,119.0,64.0,110.0,,73.0,51.8,407.0,,,,407.0,1239.0,,,,,,
154,2012-10-01,29.0,PR,123,21767,0,J SAND,2.0,5.0,,,7.0,,508.0,,,,508.0,1248.0,,,14.0,,,C
155,2012-10-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,40.0,79.0,,,119.0,,419.0,,,,419.0,1248.0,,,240.0,,,C
156,2012-09-01,30.0,PR,123,21767,0,J SAND,6.0,8.0,12.0,,2.0,48.9,704.0,,,,704.0,1258.0,,,4.0,,,C
157,2012-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,106.0,138.0,204.0,,40.0,48.9,580.0,,,,580.0,1258.0,,,70.0,,,C
158,2012-08-01,27.0,PR,123,21767,0,J SAND,5.0,6.0,5.0,,6.0,49.0,589.0,,,,589.0,1271.0,,,,,,
159,2012-08-01,27.0,PR,123,21767,0,NIOBRARA-CODELL,88.0,98.0,80.0,,106.0,49.0,484.0,,,,484.0,1271.0,,,,,,
160,2012-07-01,29.0,PR,123,21767,0,J SAND,3.0,7.0,5.0,,5.0,50.1,632.0,,,,632.0,1272.0,,,,,,
161,2012-07-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,59.0,111.0,82.0,,88.0,50.1,520.0,,,,520.0,1272.0,,,,,,
162,2012-06-01,30.0,PR,123,21767,0,J SAND,2.0,1.0,,,3.0,,292.0,,,,292.0,1272.0,,,,,,
163,2012-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,32.0,27.0,,,59.0,,240.0,,,,240.0,1272.0,,,,,,
164,2012-05-01,24.0,PR,123,21767,0,J SAND,2.0,5.0,5.0,,2.0,49.0,472.0,,,,472.0,1309.0,,,,,,
165,2012-05-01,24.0,PR,123,21767,0,NIOBRARA-CODELL,39.0,84.0,91.0,1.0,33.0,49.0,389.0,,,,389.0,1309.0,,,,,,
166,2012-04-01,30.0,PR,123,21767,0,J SAND,1.0,7.0,6.0,,2.0,49.7,688.0,,,,688.0,1309.0,,,2.0,,,P
167,2012-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,18.0,114.0,93.0,,39.0,49.7,566.0,,,,566.0,1309.0,,,37.0,,,C
168,2012-03-01,31.0,PR,123,21767,0,J SAND,4.0,13.0,16.0,,1.0,48.8,1150.0,,,,1150.0,1296.0,,,1.0,,,P
169,2012-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,64.0,218.0,264.0,,18.0,48.8,945.0,,,,945.0,1296.0,,,12.0,,,C
170,2012-02-01,29.0,PR,123,21767,0,J SAND,2.0,9.0,7.0,,4.0,50.0,1010.0,,,,1010.0,1302.0,,,,,,
171,2012-02-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,28.0,161.0,125.0,,64.0,50.0,831.0,,,,831.0,1302.0,,,6.0,,,C
172,2012-01-01,29.0,PR,123,21767,0,J SAND,5.0,8.0,11.0,,2.0,49.4,876.0,,,,876.0,1313.0,,,1.0,,,C
173,2012-01-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,90.0,124.0,186.0,,28.0,49.4,720.0,,,,720.0,1313.0,,,12.0,,,C
174,2011-12-01,31.0,PR,123,21767,0,J SAND,3.0,8.0,5.0,-1.0,5.0,53.9,916.0,,,,916.0,1320.0,,,1.0,,,P
175,2011-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,46.0,133.0,88.0,-1.0,90.0,53.9,753.0,,,,753.0,1320.0,,,17.0,,,P
176,2011-11-01,30.0,PR,123,21767,0,J SAND,6.0,7.0,10.0,,3.0,50.9,869.0,,,,869.0,1320.0,,,1.0,,,P
177,2011-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,94.0,124.0,174.0,2.0,46.0,50.9,715.0,,,,715.0,1320.0,,,13.0,,,P
178,2011-10-01,29.0,PR,123,21767,0,J SAND,6.0,5.0,5.0,,6.0,49.8,683.0,,,,683.0,1320.0,,,1.0,,,P
179,2011-10-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,96.0,90.0,91.0,-1.0,94.0,49.8,562.0,,,,562.0,1320.0,,,10.0,,,P
180,2011-09-01,30.0,PR,123,21767,0,J SAND,4.0,7.0,5.0,,6.0,47.1,791.0,,,,791.0,1320.0,,,1.0,,,P
181,2011-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,63.0,124.0,91.0,,96.0,47.1,651.0,,,,651.0,1320.0,,,10.0,,,P
182,2011-08-01,30.0,PR,123,21767,0,J SAND,4.0,5.0,5.0,,4.0,47.6,685.0,,,,685.0,1320.0,,,,,,
183,2011-08-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,65.0,77.0,80.0,1.0,63.0,47.6,563.0,,,,563.0,1320.0,,,7.0,,,P
