,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
36,2017-04-01,25.0,PR,5,6618,0,D SAND,195,55.0,192.0,,58,51.0,369.0,,,,369.0,1604.0,,,8.0,,,M
37,2017-03-01,31.0,PR,5,6618,0,D SAND,137,58.0,,,195,,431.0,,,,431.0,1604.0,,,13.0,,,M
38,2017-02-01,28.0,PR,5,6618,0,D SAND,93,44.0,,,137,,388.0,,,,388.0,1604.0,,,32.0,,,M
39,2017-01-01,31.0,PR,5,6618,0,D SAND,32,61.0,,,93,,410.0,,,,410.0,1604.0,,,12.0,,,M
40,2016-12-01,31.0,PR,5,6618,0,D SAND,160,70.0,198.0,,32,51.0,458.0,,,,458.0,1604.0,,,30.0,,,M
41,2016-11-01,30.0,PR,5,6618,0,D SAND,133,27.0,,,160,,492.0,,,,492.0,1604.0,,,17.0,,,M
42,2016-10-01,30.0,PR,5,6618,0,D SAND,70,63.0,,,133,,478.0,,,,478.0,1604.0,,,12.0,,,M
43,2016-09-01,30.0,PR,5,6618,0,D SAND,190,57.0,177.0,,70,49.0,494.0,,,,494.0,1604.0,,,17.0,,,M
44,2016-08-01,22.0,PR,5,6618,0,D SAND,152,38.0,,,190,,338.0,,,,338.0,1604.0,,,25.0,,,M
45,2016-07-01,27.0,PR,5,6618,0,D SAND,113,39.0,,,152,,416.0,,,,416.0,1604.0,,,30.0,,,M
46,2016-06-01,15.0,PR,5,6618,0,D SAND,92,21.0,,,113,,187.0,,,,187.0,1604.0,,,18.0,,,M
47,2016-05-01,31.0,PR,5,6618,0,D SAND,225,69.0,202.0,,92,49.0,395.0,,,,395.0,1604.0,,,13.0,,,M
48,2016-04-01,25.0,PR,5,6618,0,D SAND,172,53.0,,,225,,371.0,,,,371.0,1604.0,,,20.0,,,M
49,2016-03-01,26.0,PR,5,6618,0,D SAND,137,35.0,,,172,,291.0,,,,291.0,1604.0,,,23.0,,,M
50,2016-02-01,19.0,PR,5,6618,0,D SAND,108,29.0,,,137,,272.0,,,,272.0,1604.0,,,27.0,,,M
51,2016-01-01,26.0,PR,5,6618,0,D SAND,50,58.0,,,108,,340.0,,,,340.0,1604.0,,,18.0,,,M
52,2015-12-01,26.0,PR,5,6618,0,D SAND,205,43.0,198.0,,50,51.0,376.0,,,,376.0,1604.0,,,15.0,,,M
53,2015-11-01,30.0,PR,5,6618,0,D SAND,165,40.0,,,205,,410.0,,,,410.0,1604.0,,,18.0,,,M
54,2015-10-01,25.0,PR,5,6618,0,D SAND,125,40.0,,,165,,402.0,,,,402.0,1604.0,,,13.0,,,M
55,2015-09-01,30.0,PR,5,6618,0,D SAND,87,38.0,,,125,,390.0,,,,390.0,1604.0,,,8.0,,,M
56,2015-08-01,10.0,PR,5,6618,0,D SAND,77,10.0,,,87,,54.0,,,,54.0,1604.0,,,13.0,,,M
57,2015-07-01,16.0,PR,5,6618,0,D SAND,77,,,,77,,235.0,,,,235.0,1604.0,,,5.0,,,M
58,2015-06-01,30.0,PR,5,6618,0,D SAND,208,62.0,193.0,,77,51.0,442.0,,,,442.0,1604.0,,,28.0,,,M
59,2015-05-01,28.0,PR,5,6618,0,D SAND,162,46.0,,,208,,347.0,,,,347.0,1604.0,,,10.0,,,M
60,2015-04-01,28.0,PR,5,6618,0,D SAND,120,42.0,,,162,,169.0,,,,169.0,1604.0,,,22.0,,,M
61,2015-03-01,31.0,PR,5,6618,0,D SAND,237,59.0,176.0,,120,49.0,243.0,,,,243.0,1604.0,,,20.0,,,M
62,2015-02-01,28.0,PR,5,6618,0,D SAND,173,64.0,,,237,,338.0,,,,338.0,1604.0,,,20.0,,,M
63,2015-01-01,30.0,PR,5,6618,0,D SAND,125,48.0,,,173,,424.0,,,,424.0,1604.0,,,17.0,,,M
64,2014-12-01,30.0,PR,5,6618,0,D SAND,87,38.0,,,125,,494.0,,,,494.0,1604.0,,,22.0,,,M
65,2014-11-01,28.0,PR,5,6618,0,D SAND,207,61.0,181.0,,87,48.0,475.0,,,,475.0,1604.0,,,23.0,,,M
66,2014-10-01,30.0,PR,5,6618,0,D SAND,152,55.0,,,207,,527.0,,,,527.0,1604.0,,,20.0,,,M
67,2014-09-01,28.0,PR,5,6618,0,D SAND,97,55.0,,,152,,484.0,,,,484.0,1604.0,,,22.0,,,M
68,2014-08-01,31.0,PR,5,6618,0,D SAND,202,64.0,169.0,,97,48.0,521.0,,,,521.0,1604.0,,,13.0,,,M
69,2014-07-01,31.0,PR,5,6618,0,D SAND,150,52.0,,,202,,527.0,,,,527.0,1604.0,,,12.0,,,M
70,2014-06-01,30.0,PR,5,6618,0,D SAND,265,59.0,174.0,,150,51.2,422.0,,,,422.0,1604.0,,,9.0,,,M
71,2014-05-01,31.0,PR,5,6618,0,D SAND,180,85.0,,,265,,417.0,,,,417.0,1604.0,,,16.0,,,M
72,2014-04-01,30.0,PR,5,6618,0,D SAND,132,53.0,,-5.0,180,,448.0,,,,448.0,1604.0,,,15.0,,,M
73,2014-03-01,31.0,PR,5,6618,0,D SAND,234,79.0,181.0,,132,50.5,341.0,,,,341.0,1604.0,,,15.0,,,M
74,2014-02-01,27.0,PR,5,6618,0,D SAND,180,54.0,,,234,,211.0,,,,211.0,1604.0,,,27.0,,,M
75,2014-01-01,26.0,PR,5,6618,0,D SAND,149,31.0,,,180,,474.0,,,,474.0,1604.0,,,29.0,,,M
76,2013-12-01,26.0,PR,5,6618,0,D SAND,109,40.0,,,149,,596.0,,,,596.0,1604.0,,,26.0,,,M
77,2013-11-01,29.0,PR,5,6618,0,D SAND,261,48.0,200.0,,109,46.1,593.0,,,,593.0,1604.0,,,25.0,,,M
78,2013-10-01,31.0,PR,5,6618,0,D SAND,212,49.0,,,261,,683.0,,,,683.0,1604.0,,,9.0,,,M
79,2013-09-01,30.0,PR,5,6618,0,D SAND,164,48.0,,,212,,701.0,,,,701.0,1604.0,,,8.0,,,M
80,2013-08-01,31.0,PR,5,6618,0,D SAND,114,50.0,,,164,,719.0,,,,719.0,1604.0,,,25.0,,,M
81,2013-07-01,26.0,PR,5,6618,0,D SAND,259,38.0,183.0,,114,44.7,508.0,,,,508.0,1604.0,,,27.0,,,M
82,2013-06-01,30.0,PR,5,6618,0,D SAND,209,50.0,,,259,,627.0,,,,627.0,1604.0,,,12.0,,,M
83,2013-05-01,28.0,PR,5,6618,0,D SAND,160,49.0,,,209,,568.0,,,,568.0,1619.0,,,28.0,,,M
84,2013-04-01,30.0,PR,5,6618,0,D SAND,110,50.0,,,160,,563.0,,,,563.0,1619.0,,,34.0,,,M
85,2013-03-01,26.0,PR,5,6618,0,D SAND,269,42.0,201.0,,110,45.9,503.0,,,,503.0,1619.0,,,35.0,,,M
86,2013-02-01,28.0,PR,5,6618,0,D SAND,220,49.0,,,269,,514.0,,,,514.0,1619.0,,,28.0,,,M
87,2013-01-01,31.0,PR,5,6618,0,D SAND,175,45.0,,,220,,565.0,,,,565.0,1619.0,,,32.0,,,M
88,2012-12-01,25.0,PR,5,6618,0,D SAND,137,38.0,,,175,,540.0,,,,540.0,1619.0,,,32.0,,,M
89,2012-11-01,30.0,PR,5,6618,0,D SAND,97,40.0,,,137,,651.0,,,,651.0,1587.0,,,30.0,,,M
90,2012-10-01,31.0,PR,5,6618,0,D SAND,237,53.0,170.0,-23.0,97,46.8,654.0,,,,654.0,1587.0,,,29.0,,,M
91,2012-09-01,30.0,PR,5,6618,0,D SAND,184,53.0,,,237,,781.0,,,,781.0,1587.0,,,36.0,,,M
92,2012-08-01,31.0,PR,5,6618,0,D SAND,132,52.0,,,184,,747.0,,,,747.0,1587.0,,,34.0,,,M
93,2012-07-01,31.0,PR,5,6618,0,D SAND,78,54.0,,,132,,812.0,,,,812.0,1587.0,,,30.0,,,M
94,2012-06-01,21.0,PR,5,6618,0,D SAND,239,36.0,197.0,,78,41.9,505.0,,,,505.0,1587.0,,,30.0,,,M
95,2012-05-01,31.0,PR,5,6618,0,D SAND,187,52.0,,,239,,618.0,,,,618.0,1587.0,,,18.0,,,M
96,2012-04-01,30.0,PR,5,6618,0,D SAND,144,43.0,,,187,,561.0,,,,561.0,1587.0,,,14.0,,,M
97,2012-03-01,31.0,PR,5,6618,0,D SAND,274,56.0,186.0,,144,49.2,600.0,,,,600.0,1587.0,,,18.0,,,M
98,2012-02-01,21.0,PR,5,6618,0,D SAND,239,35.0,,,274,,378.0,,,,378.0,1587.0,,,23.0,,,M
99,2012-01-01,31.0,PR,5,6618,0,D SAND,189,50.0,,,239,,580.0,,,,580.0,1587.0,,,31.0,,,M
100,2011-12-01,31.0,PR,5,6618,0,D SAND,137,52.0,,,189,,832.0,,,,832.0,1587.0,,,31.0,,,M
101,2011-11-01,30.0,PR,5,6618,0,D SAND,98,39.0,,,137,,505.0,,,,505.0,1598.0,,,20.0,,,M
102,2011-10-01,31.0,PR,5,6618,0,D SAND,67,41.0,,-10.0,98,,423.0,,,,423.0,1598.0,,,31.0,,,M
103,2011-09-01,30.0,PR,5,6618,0,D SAND,214,43.0,178.0,-12.0,67,43.8,507.0,,,,507.0,1598.0,,,30.0,,,M
104,2011-08-01,31.0,PR,5,6618,0,D SAND,182,50.0,,-18.0,214,,547.0,,,,547.0,1598.0,,,31.0,,,M
105,2011-07-01,31.0,PR,5,6618,0,D SAND,306,57.0,181.0,,182,51.7,625.0,,,,625.0,1598.0,,,31.0,,,M
106,2011-06-01,30.0,PR,5,6618,0,D SAND,299,67.0,,-60.0,306,,586.0,,,,586.0,1598.0,,,30.0,,,M
107,2011-05-01,23.0,PR,5,6618,0,D SAND,240,59.0,,,299,,409.0,,,,409.0,1589.0,,,30.0,,,M
108,2011-04-01,30.0,PR,5,6618,0,D SAND,159,81.0,,,240,,501.0,,,,501.0,1589.0,,,21.0,,,M
109,2011-03-01,31.0,PR,5,6618,0,D SAND,100,59.0,,,159,,728.0,,,,728.0,1589.0,,,16.0,,,M
110,2011-02-01,24.0,PR,5,6618,0,D SAND,240,60.0,200.0,,100,50.0,587.0,,,,587.0,1589.0,,,22.0,,,M
111,2011-01-01,31.0,PR,5,6618,0,D SAND,159,81.0,,,240,,585.0,,,,585.0,1589.0,,,31.0,,,M
112,2010-12-01,31.0,PR,5,6618,0,D SAND,107,52.0,,,159,,696.0,,,,696.0,1589.0,,,31.0,,,M
113,2010-11-01,28.0,PR,5,6618,0,D SAND,252,49.0,194.0,,107,44.0,790.0,,,,790.0,1614.0,,,30.0,,,M
114,2010-10-01,31.0,PR,5,6618,0,D SAND,167,85.0,,,252,,535.0,,,,535.0,1614.0,,,31.0,,,M
115,2010-09-01,26.0,PR,5,6618,0,D SAND,130,37.0,,,167,,588.0,,,,588.0,1614.0,,,32.0,,,M
116,2010-08-01,29.0,PR,5,6618,0,D SAND,83,47.0,,,130,,710.0,,,,710.0,1614.0,,,39.0,,,M
117,2010-07-01,18.0,PR,5,6618,0,D SAND,53,30.0,,,83,,615.0,,,,615.0,1614.0,,,18.0,,,M
118,2010-06-01,30.0,PR,5,6618,0,D SAND,237,30.0,214.0,,53,50.6,875.0,,,,875.0,1614.0,,,30.0,,,M
119,2010-05-01,24.0,PR,5,6618,0,D SAND,185,52.0,,,237,,485.0,,,,485.0,1681.0,,,12.0,,,M
120,2010-04-01,26.0,PR,5,6618,0,D SAND,139,46.0,,,185,,529.0,,,,529.0,1681.0,,,34.0,,,M
121,2010-03-01,31.0,PR,5,6618,0,D SAND,87,52.0,,,139,,544.0,,,,544.0,1681.0,,,31.0,,,M
122,2010-02-01,28.0,PR,5,6618,0,D SAND,255,48.0,216.0,,87,49.4,485.0,,,,485.0,1681.0,,,30.0,,,M
123,2010-01-01,31.0,PR,5,6618,0,D SAND,222,33.0,,,255,,427.0,,,,427.0,1681.0,,,39.0,,,M
124,2009-12-01,31.0,PR,5,6618,0,D SAND,170,52.0,,,222,,427.0,,,,427.0,1681.0,,,33.0,,,M
125,2009-11-01,30.0,PR,5,6618,0,D SAND,143,40.0,,-13.0,170,,771.0,,,,771.0,1599.0,,,49.0,,,M
126,2009-10-01,18.0,PR,5,6618,0,D SAND,83,60.0,,,143,,640.0,,,,640.0,1599.0,,,48.0,,,M
127,2009-09-01,13.0,PR,5,6618,0,D SAND,71,12.0,,,83,,701.0,,,,701.0,1599.0,,,35.0,,,M
128,2009-08-01,,SI,5,6618,0,D SAND,71,,,,71,,,,,,,,,,,,,
129,2009-07-01,27.0,PR,5,6618,0,D SAND,228,37.0,194.0,,71,47.4,1026.0,,,,1026.0,1598.0,,,27.0,,,P
130,2009-06-01,29.0,PR,5,6618,0,D SAND,186,42.0,,,228,,740.0,,,,740.0,1598.0,,,39.0,,,P
131,2009-05-01,31.0,PR,5,6618,0,D SAND,135,51.0,,,186,,615.0,,,,615.0,1598.0,,,36.0,,,P
132,2009-04-01,30.0,PR,5,6618,0,D SAND,263,47.0,175.0,,135,46.0,542.0,,,,542.0,1598.0,,,50.0,,,P
133,2009-03-01,31.0,PR,5,6618,0,D SAND,220,43.0,,,263,,608.0,,,,608.0,1598.0,,,36.0,,,P
134,2009-02-01,28.0,PR,5,6618,0,D SAND,173,47.0,,,220,,528.0,,,,528.0,1598.0,,,33.0,,,P
135,2009-01-01,31.0,PR,5,6618,0,D SAND,123,50.0,,,173,,602.0,,,,602.0,1598.0,,,36.0,,,P
136,2008-12-01,30.0,PR,5,6618,0,D SAND,82,41.0,,,123,,616.0,,,,616.0,1732.0,,,35.0,,,P
137,2008-11-01,30.0,PR,5,6618,0,D SAND,231,56.0,205.0,,82,44.5,576.0,,,,576.0,1732.0,,,32.0,,,P
138,2008-10-01,31.0,PR,5,6618,0,D SAND,176,55.0,,,231,,460.0,,,,460.0,1732.0,,,38.0,,,P
139,2008-09-01,25.0,PR,5,6618,0,D SAND,185,58.0,,-67.0,176,,288.0,,,,288.0,1732.0,,,13.0,,,P
140,2008-08-01,28.0,PR,5,6618,0,D SAND,140,45.0,,,185,,670.0,,,,670.0,1732.0,,,,,,
141,2008-07-01,31.0,PR,5,6618,0,D SAND,91,49.0,,,140,,663.0,,,,663.0,1732.0,,,,,,
142,2008-06-01,30.0,PR,5,6618,0,D SAND,290,22.0,196.0,-25.0,91,45.1,541.0,,,,541.0,1732.0,,,,,,
143,2008-05-01,31.0,PR,5,6618,0,D SAND,260,30.0,,,290,,546.0,,,,546.0,1732.0,,,,,,
144,2008-04-01,28.0,PR,5,6618,0,D SAND,240,50.0,,-30.0,260,,260.0,,,,260.0,1732.0,,,25.0,,,P
145,2008-03-01,31.0,PR,5,6618,0,D SAND,165,75.0,,,240,,478.0,,,,478.0,1732.0,,,39.0,,,P
146,2008-02-01,27.0,PR,5,6618,0,D SAND,162,3.0,,,165,,243.0,,,,243.0,1732.0,,,11.0,,,P
147,2008-01-01,13.0,PR,5,6618,0,D SAND,175,39.0,,-52.0,162,,87.0,,,,87.0,1732.0,,,35.0,,,P
148,2007-12-01,,SI,5,6618,0,D SAND,175,,,,175,,,,,,,,,,,,,
149,2007-11-01,18.0,PR,5,6618,0,D SAND,150,25.0,,,175,,372.0,,,,372.0,1744.0,,,19.0,,,P
150,2007-10-01,31.0,PR,5,6618,0,D SAND,82,68.0,,,150,,675.0,,,,675.0,1744.0,,,37.0,,,P
151,2007-09-01,28.0,PR,5,6618,0,D SAND,226,50.0,194.0,,82,47.5,621.0,,,,621.0,1680.0,,,45.0,,,P
152,2007-08-01,28.0,PR,5,6618,0,D SAND,153,73.0,,,226,,896.0,,,,896.0,1680.0,,,19.0,,,P
153,2007-07-01,31.0,PR,5,6618,0,D SAND,75,78.0,,,153,,943.0,,,,943.0,1680.0,,,46.0,,,P
154,2007-06-01,15.0,PR,5,6618,0,D SAND,246,30.0,201.0,,75,48.9,552.0,,,,552.0,1680.0,,,54.0,,,P
155,2007-05-01,28.0,PR,5,6618,0,D SAND,175,71.0,,,246,,575.0,,,,575.0,1680.0,,,59.0,,,P
156,2007-04-01,30.0,PR,5,6618,0,D SAND,304,87.0,216.0,,175,51.3,693.0,,,,693.0,1680.0,,,35.0,,,P
157,2007-03-01,31.0,PR,5,6618,0,D SAND,182,122.0,,,304,,736.0,,,,736.0,1680.0,,,68.0,,,P
158,2007-02-01,24.0,PR,5,6618,0,D SAND,99,83.0,,,182,,576.0,,,,576.0,1680.0,,,3.0,,,P
159,2007-01-01,3.0,PR,5,6618,0,D SAND,93,6.0,,,99,,248.0,,,,248.0,1680.0,,,2.0,,,P
160,2006-12-01,31.0,PR,5,6618,0,D SAND,193,98.0,198.0,,93,48.8,732.0,,,,732.0,1680.0,,,32.0,,,P
161,2006-10-01,31.0,PR,5,6618,0,D SAND,47,88.0,,,135,,792.0,,,,792.0,1680.0,,,82.0,,,P
162,2006-09-01,30.0,PR,5,6618,0,D SAND,175,86.0,214.0,,47,48.9,599.0,,,,599.0,1680.0,,,62.0,,,P
163,2006-08-01,31.0,PR,5,6618,0,D SAND,99,76.0,,,175,,607.0,,,,607.0,1682.0,,,61.0,,,P
164,2006-07-01,31.0,PR,5,6618,0,D SAND,227,68.0,196.0,,99,50.8,570.0,,,,570.0,1785.0,,,69.0,,,P
165,2006-06-01,30.0,PR,5,6618,0,D SAND,140,87.0,,,227,,510.0,,,,510.0,1785.0,,,66.0,,,P
166,2006-04-01,30.0,PR,5,6618,0,D SAND,203,85.0,213.0,,75,51.5,610.0,,,,610.0,1785.0,,,40.0,,,P
167,2006-03-01,31.0,PR,5,6618,0,D SAND,122,81.0,,,203,,182.0,,,,182.0,1785.0,,,43.0,,,P
168,2006-02-01,28.0,PR,5,6618,0,D SAND,52,72.0,,,122,,75.0,,,,75.0,1785.0,,,64.0,,,P
169,2006-01-01,29.0,PR,5,6618,0,D SAND,123,149.0,,-222.0,50,,671.0,,,,671.0,1785.0,,,76.0,,,P
170,2005-12-01,21.0,PR,5,6618,0,D SAND,99,24.0,,,123,,220.0,,,,220.0,1785.0,,,36.0,,,P
171,2005-11-01,6.0,PR,5,6618,0,D SAND,98,1.0,,,99,,59.0,,,,59.0,1785.0,,,1.0,,,P
172,2005-10-01,31.0,PR,5,6618,0,D SAND,268,27.0,197.0,,98,51.9,396.0,,,,396.0,1785.0,,,10.0,,,P
173,2005-09-01,30.0,PR,5,6618,0,D SAND,219,49.0,,,268,,454.0,,,,454.0,1785.0,,,66.0,,,P
174,2005-08-01,31.0,PR,5,6618,0,D SAND,111,108.0,,,219,,501.0,,,,501.0,1785.0,,,64.0,,,P
175,2005-07-01,31.0,PR,5,6618,0,D SAND,214,108.0,211.0,,111,51.7,487.0,,,,487.0,1785.0,,,72.0,,,P
176,2005-06-01,30.0,PR,5,6618,0,D SAND,133,81.0,,,214,,520.0,,,,520.0,1785.0,,,144.0,,,P
177,2005-04-01,30.0,PR,5,6618,0,D SAND,119,100.0,,,219,,527.0,,,,527.0,1858.0,,,35.0,,,P
178,2005-03-01,31.0,PR,5,6618,0,D SAND,232,87.0,200.0,,119,55.0,478.0,,,,478.0,1858.0,,,38.0,,,P
179,2005-02-01,28.0,PR,5,6618,0,D SAND,323,108.0,199.0,,232,53.1,475.0,,,,475.0,1753.0,,,38.0,,,P
180,2005-01-01,31.0,PR,5,6618,0,D SAND,250,115.0,,-42.0,323,,486.0,,,,486.0,1753.0,,,34.0,,,P
181,2004-12-01,31.0,PR,5,6618,0,D SAND,140,110.0,,,250,,510.0,,,,510.0,1753.0,,,34.0,,,P
182,2004-11-01,30.0,PR,5,6618,0,D SAND,240,114.0,214.0,,140,50.9,785.0,,,,785.0,1753.0,,,38.0,,,P
183,2004-10-01,31.0,PR,5,6618,0,D SAND,113,127.0,,,240,,1283.0,,,,1283.0,1753.0,,,23.0,,,P
184,2004-09-01,30.0,PR,5,6618,0,D SAND,190,119.0,196.0,,113,50.4,1209.0,,,,1209.0,1753.0,,,76.0,,,P
185,2004-08-01,31.0,PR,5,6618,0,D SAND,197,192.0,199.0,,190,35.6,1175.0,,,,1175.0,1753.0,,,20.0,,,P
186,2004-07-01,31.0,PR,5,6618,0,D SAND,233,155.0,191.0,,197,50.1,1146.0,,,,1146.0,1753.0,,,,,,
187,2004-06-01,30.0,PR,5,6618,0,D SAND,290,137.0,194.0,,233,48.6,1124.0,,,,1124.0,1753.0,,,,,,
188,2004-05-01,31.0,PR,5,6618,0,D SAND,157,133.0,,,290,,941.0,,,,941.0,2037.0,,,,,,
189,2004-04-01,2.0,PR,5,6618,0,D SAND,170,27.0,,-40.0,157,,27.0,,,,27.0,2037.0,,,,,,
190,2004-03-01,31.0,PR,5,6618,0,D SAND,280,89.0,199.0,,170,49.6,427.0,,,,427.0,2036.0,,,71.0,,,P
191,2004-02-01,29.0,PR,5,6618,0,D SAND,170,110.0,,,280,,585.0,,,,585.0,2038.0,,,,,,
192,2004-01-01,31.0,PR,5,6618,0,D SAND,178,185.0,190.0,,170,38.8,578.0,,,,578.0,1669.0,,,,,,
193,2003-12-01,6.0,PR,5,6618,0,D SAND,154,21.0,,,175,,,,,,,,,,,,,
194,2003-11-01,,SI,5,6618,0,D SAND,154,,,,154,,,,,,,,,,,,,
195,2003-10-01,6.0,PR,5,6618,0,D SAND,212,24.0,,-82.0,154,,70.0,,,,70.0,1703.0,,,31.0,,,P
196,2003-09-01,1.0,PR,5,6618,0,D SAND,246,,,-28.0,218,,47.0,,,,47.0,1703.0,,,31.0,,,P
197,2003-08-01,31.0,PR,5,6618,0,D SAND,387,56.0,197.0,,246,49.1,288.0,,,,288.0,1703.0,,,31.0,,,P
198,2003-07-01,30.0,PR,5,6618,0,D SAND,267,120.0,,,387,,544.0,,,,544.0,1703.0,,,31.0,,,P
199,2003-06-01,30.0,PR,5,6618,0,D SAND,257,207.0,197.0,,267,52.5,633.0,,,,633.0,1703.0,,,31.0,,,P
200,2003-05-01,31.0,PR,5,6618,0,D SAND,299,153.0,195.0,,257,51.3,906.0,,,,906.0,1703.0,,,31.0,,,P
201,2003-04-01,30.0,PR,5,6618,0,D SAND,194,105.0,,,299,,777.0,,,,777.0,1703.0,,,16.0,,,P
202,2003-03-01,28.0,PR,5,6618,0,D SAND,369,215.0,390.0,,194,32.5,465.0,,,,465.0,1703.0,,,16.0,,,P
203,2003-02-01,28.0,PR,5,6618,0,D SAND,232,137.0,,,369,,808.0,,,,808.0,1703.0,,,16.0,,,P
