,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
16,2018-12-01,9.0,PR,121,10559,0,D SAND,21,15.0,,,36,,,,,,,,,,18.0,,,P
17,2018-11-01,1.0,PR,121,10559,0,D SAND,20,5.0,,-4.0,21,,,,,,,,,,2.0,,,P
18,2018-10-01,,SI,121,10559,0,D SAND,241,,217.0,-4.0,20,31.3,,,,,,,,,,,,P
19,2018-09-01,27.0,PR,121,10559,0,D SAND,160,81.0,,,241,,,,,,,,,,54.0,,,P
20,2018-08-01,31.0,PR,121,10559,0,D SAND,79,81.0,,,160,,,,,,,,,,62.0,,,P
21,2018-07-01,31.0,PR,121,10559,0,D SAND,227,83.0,228.0,-3.0,79,34.5,,,,,,,,,62.0,,,P
22,2018-06-01,30.0,PR,121,10559,0,D SAND,135,92.0,,,227,,,,,,,,,,60.0,,,P
23,2018-05-01,30.0,PR,121,10559,0,D SAND,231,139.0,230.0,-5.0,135,35.4,,,,,,,,,60.0,,,P
24,2018-04-01,30.0,PR,121,10559,0,D SAND,131,100.0,,,231,,,,,,,,,,60.0,,,P
25,2018-03-01,31.0,PR,121,10559,0,D SAND,31,100.0,,,131,,,,,,,,,,62.0,,,P
26,2018-02-01,,SI,121,10559,0,D SAND,31,,,,31,,,,,,,,,,,,,P
27,2018-01-01,,SI,121,10559,0,D SAND,31,,,,31,,,,,,,,,,,,,P
28,2017-12-01,,SI,121,10559,0,D SAND,31,,,,31,,,,,,,,,,,,,P
29,2017-11-01,15.0,PR,121,10559,0,D SAND,96,43.0,107.0,-1.0,31,36.5,,,,,,,,,30.0,,,P
30,2017-10-01,31.0,PR,121,10559,0,D SAND,160,96.0,150.0,-10.0,96,35.3,,,,,,,,,62.0,,,P
31,2017-09-01,30.0,PR,121,10559,0,D SAND,70,96.0,,-6.0,160,,,,,,,,,,60.0,,,P
32,2017-08-01,31.0,PR,121,10559,0,D SAND,146,96.0,164.0,-8.0,70,35.3,,,,,,,,,62.0,,,P
33,2017-07-01,31.0,PR,121,10559,0,D SAND,172,111.0,128.0,-9.0,146,35.4,,,,,,,,,62.0,,,P
34,2017-06-01,27.0,PR,121,10559,0,D SAND,80,101.0,,-9.0,172,,,,,,,,,,54.0,,,P
35,2017-05-01,,SI,121,10559,0,D SAND,80,,,,80,,,,,,,,,,,,,P
36,2017-04-01,,SI,121,10559,0,D SAND,80,,,,80,,,,,,,,,,,,,P
37,2017-03-01,,SI,121,10559,0,D SAND,80,,,,80,,,,,,,,,,,,,P
38,2017-02-01,,SI,121,10559,0,D SAND,80,,,,80,,,,,,,,,,,,,P
39,2017-01-01,,SI,121,10559,0,D SAND,80,,,,80,,,,,,,,,,,,,P
40,2016-12-01,,SI,121,10559,0,D SAND,80,,,,80,,,,,,,,,,,,,P
41,2016-11-01,,SI,121,10559,0,D SAND,80,,,,80,,,,,,,,,,,,,P
42,2016-10-01,9.0,PR,121,10559,0,D SAND,63,17.0,,,80,,,,,,,,,,18.0,,,P
43,2016-09-01,30.0,PR,121,10559,0,D SAND,95,67.0,98.0,-1.0,63,35.1,,,,,,,,,60.0,,,P
44,2016-08-01,31.0,PR,121,10559,0,D SAND,126,71.0,102.0,,95,34.9,,,,,,,,,62.0,,,P
45,2016-07-01,30.0,PR,121,10559,0,D SAND,48,78.0,,,126,,,,,,,,,,60.0,,,P
46,2016-06-01,30.0,PR,121,10559,0,D SAND,100,75.0,126.0,-1.0,48,35.2,,,,,,,,,60.0,,,P
47,2016-05-01,19.0,PR,121,10559,0,D SAND,22,78.0,,,100,,,,,,,,,,38.0,,,P
48,2016-04-01,,SI,121,10559,0,D SAND,22,,,,22,,,,,,,,,,,,,P
49,2016-03-01,,SI,121,10559,0,D SAND,22,,,,22,,,,,,,,,,,,,P
50,2016-02-01,,SI,121,10559,0,D SAND,22,,,,22,,,,,,,,,,,,,P
51,2016-01-01,,SI,121,10559,0,D SAND,22,,,,22,,,,,,,,,,,,,P
52,2015-12-01,,SI,121,10559,0,D SAND,22,,,,22,,,,,,,,,,,,,P
53,2015-11-01,,SI,121,10559,0,D SAND,22,,,,22,,,,,,,,,,,,,P
54,2015-10-01,,SI,121,10559,0,D SAND,236,,,,236,,,,,,,,,,,,,P
55,2015-09-01,,SI,121,10559,0,D SAND,236,,,-214.0,22,,,,,,,,,,,,,P
56,2015-08-01,,SI,121,10559,0,D SAND,236,,,,236,,,,,,,,,,,,,P
57,2015-07-01,,SI,121,10559,0,D SAND,236,,,,236,,,,,,,,,,,,,
58,2015-06-01,1.0,PR,121,10559,0,D SAND,313,9.0,83.0,-3.0,236,39.7,,,,,,,,,2.0,,,P
59,2015-05-01,,SI,121,10559,0,D SAND,313,,,,313,,,,,,,,,,,,,
60,2015-04-01,,SI,121,10559,0,D SAND,313,,,,313,,,,,,,,,,,,,
61,2015-03-01,,SI,121,10559,0,D SAND,313,,,,313,,,,,,,,,,,,,
62,2015-02-01,,SI,121,10559,0,D SAND,313,,,,313,,,,,,,,,,,,,
63,2015-01-01,,SI,121,10559,0,D SAND,312,,,,313,,,,,,,,,,,,,
64,2014-12-01,26.0,PR,121,10559,0,D SAND,270,53.0,11.0,,312,38.8,,,,,,,,,52.0,,,P
65,2014-11-01,27.0,PR,121,10559,0,D SAND,308,52.0,90.0,,270,34.3,,,,,,,,,54.0,,,P
66,2014-10-01,31.0,PR,121,10559,0,D SAND,249,59.0,,,308,,,,,,,,,,62.0,,,P
67,2014-09-01,30.0,PR,121,10559,0,D SAND,277,60.0,88.0,,249,35.2,,,,,,,,,60.0,,,P
68,2014-08-01,31.0,PR,121,10559,0,D SAND,305,57.0,85.0,,277,35.1,,,,,,,,,62.0,,,P
69,2014-07-01,31.0,PR,121,10559,0,D SAND,241,64.0,,,305,,,,,,,,,,62.0,,,P
70,2014-06-01,30.0,PR,121,10559,0,D SAND,259,60.0,78.0,,241,36.2,,,,,,,,,60.0,,,P
71,2014-05-01,31.0,PR,121,10559,0,D SAND,270,67.0,78.0,,259,35.7,,,,,,,,,62.0,,,P
72,2014-04-01,30.0,PR,121,10559,0,D SAND,281,66.0,77.0,,270,36.6,,,,,,,,,60.0,,,P
73,2014-03-01,31.0,PR,121,10559,0,D SAND,294,69.0,82.0,,281,39.1,,,,,,,,,62.0,,,P
74,2014-02-01,23.0,PR,121,10559,0,D SAND,241,53.0,,,294,,,,,,,,,,46.0,,,P
75,2014-01-01,31.0,PR,121,10559,0,D SAND,256,68.0,83.0,,241,39.1,,,,,,,,,62.0,,,P
76,2013-12-01,26.0,PR,121,10559,0,D SAND,264,69.0,77.0,,256,33.9,,,,,,,,,52.0,,,P
77,2013-11-01,30.0,PR,121,10559,0,D SAND,275,66.0,77.0,,264,34.7,,,,,,,,,60.0,,,P
78,2013-10-01,30.0,PR,121,10559,0,D SAND,307,69.0,101.0,,275,36.6,,,,,,,,,60.0,,,P
79,2013-09-01,30.0,PR,121,10559,0,D SAND,233,74.0,,,307,,,,,,,,,,60.0,,,P
80,2013-08-01,31.0,PR,121,10559,0,D SAND,246,63.0,76.0,,233,33.8,,,,,,,,,62.0,,,P
81,2013-07-01,31.0,PR,121,10559,0,D SAND,245,80.0,79.0,,246,35.2,,,,,,,,,62.0,,,P
82,2013-06-01,30.0,PR,121,10559,0,D SAND,247,97.0,99.0,,245,34.1,,,,,,,,,60.0,,,P
83,2013-05-01,31.0,PR,121,10559,0,D SAND,252,74.0,79.0,,247,38.7,,,,,,,,,62.0,,,P
84,2013-04-01,30.0,PR,121,10559,0,D SAND,252,74.0,74.0,,252,35.4,,,,,,,,,60.0,,,P
85,2013-03-01,30.0,PR,121,10559,0,D SAND,255,78.0,81.0,,252,37.9,,,,,,,,,60.0,,,P
86,2013-02-01,28.0,PR,121,10559,0,D SAND,262,93.0,100.0,,255,41.7,,,,,,,,,56.0,,,P
87,2013-01-01,31.0,PR,121,10559,0,D SAND,268,86.0,92.0,,262,40.3,,,,,,,,,62.0,,,P
88,2012-12-01,31.0,PR,121,10559,0,D SAND,271,78.0,81.0,,268,37.5,,,,,,,,,62.0,,,P
89,2012-11-01,30.0,PR,121,10559,0,D SAND,287,78.0,94.0,,271,38.8,,,,,,,,,60.0,,,P
90,2012-10-01,31.0,PR,121,10559,0,D SAND,292,92.0,97.0,,287,25.6,,,,,,,,,62.0,,,P
91,2012-09-01,30.0,PR,121,10559,0,D SAND,205,87.0,,,292,,,,,,,,,,60.0,,,P
92,2012-08-01,31.0,PR,121,10559,0,D SAND,299,92.0,186.0,,205,34.6,,,,,,,,,62.0,,,P
93,2012-07-01,31.0,PR,121,10559,0,D SAND,219,80.0,,,299,,,,,,,,,,62.0,,,P
94,2012-06-01,30.0,PR,121,10559,0,D SAND,310,90.0,181.0,,219,35.3,,,,,,,,,60.0,,,P
95,2012-05-01,31.0,PR,121,10559,0,D SAND,232,78.0,,,310,,,,,,,,,,62.0,,,P
96,2012-04-01,30.0,PR,121,10559,0,D SAND,180,89.0,37.0,,232,36.3,,,,,,,,,60.0,,,P
97,2012-03-01,31.0,PR,121,10559,0,D SAND,278,89.0,187.0,,180,37.8,,,,,,,,,62.0,,,P
98,2012-02-01,29.0,PR,121,10559,0,D SAND,196,82.0,,,278,,,,,,,,,,58.0,,,P
99,2012-01-01,31.0,PR,121,10559,0,D SAND,267,94.0,165.0,,196,37.9,,,,,,,,,62.0,,,P
100,2011-12-01,31.0,PR,121,10559,0,D SAND,177,90.0,,,267,,,,,,,,,,62.0,,,P
101,2011-11-01,30.0,PR,121,10559,0,D SAND,278,96.0,197.0,,177,36.1,,,,,,,,,60.0,,,P
102,2011-10-01,31.0,PR,121,10559,0,D SAND,195,83.0,,,278,,,,,,,,,,62.0,,,P
103,2011-09-01,30.0,PR,121,10559,0,D SAND,272,91.0,168.0,,195,33.2,,,,,,,,,60.0,,,P
104,2011-08-01,31.0,PR,121,10559,0,D SAND,180,92.0,,,272,,,,,,,,,,62.0,,,P
105,2011-07-01,31.0,PR,121,10559,0,D SAND,265,93.0,178.0,,180,35.3,,,,,,,,,62.0,,,P
106,2011-06-01,30.0,PR,121,10559,0,D SAND,178,87.0,,,265,,,,,,,,,,60.0,,,P
107,2011-05-01,31.0,PR,121,10559,0,D SAND,262,95.0,179.0,,178,36.0,,,,,,,,,62.0,,,P
108,2011-04-01,30.0,PR,121,10559,0,D SAND,172,90.0,,,262,,,,,,,,,,60.0,,,P
109,2011-03-01,31.0,PR,121,10559,0,D SAND,253,102.0,183.0,,172,34.8,,,,,,,,,62.0,,,P
110,2011-02-01,25.0,PR,121,10559,0,D SAND,168,85.0,,,253,,,,,,,,,,50.0,,,P
111,2011-01-01,30.0,PR,121,10559,0,D SAND,246,100.0,178.0,,168,37.6,,,,,,,,,60.0,,,P
112,2010-12-01,31.0,PR,121,10559,0,D SAND,161,85.0,,,246,,,,,,,,,,62.0,,,P
113,2010-11-01,30.0,PR,121,10559,0,D SAND,246,92.0,177.0,,161,35.9,,,,,,,,,60.0,,,P
114,2010-10-01,31.0,PR,121,10559,0,D SAND,158,88.0,,,246,,,,,,,,,,62.0,,,P
115,2010-09-01,30.0,PR,121,10559,0,D SAND,246,88.0,176.0,,158,35.6,,,,,,,,,60.0,,,P
116,2010-08-01,31.0,PR,121,10559,0,D SAND,154,92.0,,,246,,,,,,,,,,62.0,,,P
117,2010-07-01,31.0,PR,121,10559,0,D SAND,232,88.0,166.0,,154,35.1,,,,,,,,,62.0,,,P
118,2010-06-01,30.0,PR,121,10559,0,D SAND,139,93.0,,,232,,,,,,,,,,60.0,,,P
119,2010-05-01,31.0,PR,121,10559,0,D SAND,210,107.0,178.0,,139,37.4,,,,,,,,,62.0,,,P
120,2010-04-01,30.0,PR,121,10559,0,D SAND,140,70.0,,,210,,,,,,,,,,60.0,,,P
121,2010-03-01,31.0,PR,121,10559,0,D SAND,212,103.0,175.0,,140,36.9,,,,,,,,,62.0,,,P
122,2010-02-01,28.0,PR,121,10559,0,D SAND,127,85.0,,,212,,,,,,,,,,56.0,,,P
123,2010-01-01,29.0,PR,121,10559,0,D SAND,205,100.0,178.0,,127,36.3,,,,,,,,,58.0,,,P
124,2009-12-01,24.0,PR,121,10559,0,D SAND,132,73.0,,,205,,,,,,,,,,48.0,,,P
125,2009-11-01,30.0,PR,121,10559,0,D SAND,176,82.0,126.0,,132,33.8,,,,,,,,,60.0,,,P
126,2009-10-01,31.0,PR,121,10559,0,D SAND,251,87.0,162.0,,176,36.4,,,,,,,,,62.0,,,P
127,2009-09-01,30.0,PR,121,10559,0,D SAND,196,90.0,35.0,,251,36.3,,,,,,,,,60.0,,,P
128,2009-08-01,30.0,PR,121,10559,0,D SAND,240,90.0,134.0,,196,36.0,,,,,,,,,60.0,,,P
129,2009-07-01,31.0,PR,121,10559,0,D SAND,148,92.0,,,240,,,,,,,,,,62.0,,,P
130,2009-06-01,29.0,PR,121,10559,0,D SAND,239,79.0,170.0,,148,36.7,,,,,,,,,58.0,,,P
131,2009-05-01,28.0,PR,121,10559,0,D SAND,146,93.0,,,239,,,,,,,,,,56.0,,,P
132,2009-04-01,22.0,PR,121,10559,0,D SAND,184,41.0,80.0,,146,35.7,,,,,,,,,44.0,,,P
133,2009-03-01,31.0,PR,121,10559,0,D SAND,246,43.0,106.0,,184,34.2,,,,,,,,,62.0,,,P
134,2009-02-01,28.0,PR,121,10559,0,D SAND,194,52.0,,,246,,,,,,,,,,56.0,,,P
135,2009-01-01,31.0,PR,121,10559,0,D SAND,244,56.0,106.0,,194,33.9,,,,,,,,,62.0,,,P
136,2008-12-01,31.0,PR,121,10559,0,D SAND,161,82.0,,,244,,,,,,,,,,62.0,,,P
137,2008-11-01,30.0,PR,121,10559,0,D SAND,174,92.0,106.0,,161,36.6,,,,,,,,,60.0,,,P
138,2008-10-01,31.0,PR,121,10559,0,D SAND,191,91.0,108.0,,174,36.2,,,,,,,,,62.0,,,P
139,2008-09-01,30.0,PR,121,10559,0,D SAND,224,73.0,107.0,,191,35.1,,,,,,,,,60.0,,,P
140,2008-08-01,31.0,PR,121,10559,0,D SAND,247,76.0,99.0,,224,35.5,,,,,,,,,62.0,,,P
141,2008-07-01,31.0,PR,121,10559,0,D SAND,160,87.0,,,247,,,,,,,,,,62.0,,,P
142,2008-06-01,30.0,PR,121,10559,0,D SAND,189,90.0,119.0,,160,35.5,,,,,,,,,60.0,,,P
143,2008-05-01,31.0,PR,121,10559,0,D SAND,212,102.0,126.0,,189,36.7,,,,,,,,,62.0,,,P
144,2008-04-01,30.0,PR,121,10559,0,D SAND,239,89.0,116.0,,212,36.4,,,,,,,,,60.0,,,P
145,2008-03-01,31.0,PR,121,10559,0,D SAND,146,93.0,,,239,,,,,,,,,,62.0,,,P
146,2008-02-01,29.0,PR,121,10559,0,D SAND,176,87.0,116.0,,146,35.2,,,,,,,,,58.0,,,P
147,2008-01-01,11.0,PR,121,10559,0,D SAND,220,25.0,,,245,,,,,,,,,,22.0,,,P
148,2007-12-01,28.0,PR,121,10559,0,D SAND,190,77.0,116.0,,151,34.9,,,,,,,,,56.0,,,P
149,2007-11-01,30.0,PR,121,10559,0,D SAND,210,98.0,118.0,,190,37.2,,,,,,,,,60.0,,,P
150,2007-10-01,31.0,PR,121,10559,0,D SAND,198,128.0,116.0,,210,34.9,,,,,,,,,62.0,,,P
151,2007-09-01,29.0,PR,121,10559,0,D SAND,150,48.0,,,198,,,,,,,,,,58.0,,,P
152,2007-08-01,31.0,PR,121,10559,0,D SAND,176,91.0,116.0,,150,34.9,,,,,,,,,62.0,,,P
153,2007-07-01,31.0,PR,121,10559,0,D SAND,209,85.0,118.0,,176,34.8,,,,,,,,,62.0,,,P
154,2007-06-01,30.0,PR,121,10559,0,D SAND,236,91.0,119.0,,209,34.1,,,,,,,,,60.0,,,P
155,2007-05-01,31.0,PR,121,10559,0,D SAND,143,94.0,,,236,,,,,,,,,,62.0,,,P
156,2007-04-01,30.0,PR,121,10559,0,D SAND,170,89.0,116.0,,143,35.6,,,,,,,,,60.0,,,P
157,2007-03-01,31.0,PR,121,10559,0,D SAND,193,93.0,116.0,,170,33.5,,,,,,,,,62.0,,,P
158,2007-02-01,28.0,PR,121,10559,0,D SAND,220,88.0,115.0,,193,38.8,,,,,,,,,56.0,,,P
159,2007-01-01,31.0,PR,121,10559,0,D SAND,237,97.0,115.0,,220,37.5,,,,,,,,,62.0,,,P
160,2006-12-01,31.0,PR,121,10559,0,D SAND,199,38.0,,,237,,,,,,,,,,62.0,,,P
161,2006-11-01,30.0,PR,121,10559,0,D SAND,238,37.0,77.0,,198,40.6,,,,,,,,,60.0,,,P
162,2006-10-01,31.0,PR,121,10559,0,D SAND,256,61.0,79.0,,238,36.6,,,,,,,,,62.0,,,P
163,2006-09-01,30.0,PR,121,10559,0,D SAND,270,64.0,78.0,,256,35.3,,,,,,,,,60.0,,,P
164,2006-08-01,31.0,PR,121,10559,0,D SAND,204,66.0,,,270,,,,,,,,,,62.0,,,P
165,2006-07-01,31.0,PR,121,10559,0,D SAND,204,79.0,79.0,,204,35.4,,,,,,,,,62.0,,,P
166,2006-06-01,30.0,PR,121,10559,0,D SAND,217,87.0,100.0,,204,36.1,,,,,,,,,60.0,,,P
167,2006-05-01,31.0,PR,121,10559,0,D SAND,217,75.0,75.0,,217,36.4,,,,,,,,,62.0,,,P
168,2006-04-01,30.0,PR,121,10559,0,D SAND,275,114.0,172.0,,217,36.9,,,,,,,,,60.0,,,P
169,2006-03-01,29.0,PR,121,10559,0,D SAND,309,47.0,81.0,,275,37.7,,,,,,,,,58.0,,,P
170,2006-02-01,28.0,PR,121,10559,0,D SAND,332,58.0,81.0,,309,37.7,,,,,,,,,56.0,,,P
171,2006-01-01,31.0,PR,121,10559,0,D SAND,355,72.0,95.0,,332,30.7,,,,,,,,,62.0,,,P
172,2005-12-01,31.0,PR,121,10559,0,D SAND,294,61.0,,,355,,,,,,,,,,62.0,,,P
173,2005-11-01,30.0,PR,121,10559,0,D SAND,324,67.0,97.0,,294,37.7,,,,,,,,,60.0,,,P
174,2005-10-01,31.0,PR,121,10559,0,D SAND,355,62.0,93.0,,324,35.4,,,,,,,,,62.0,,,P
175,2005-09-01,30.0,PR,121,10559,0,D SAND,386,69.0,100.0,,355,35.6,,,,,,,,,60.0,,,P
176,2005-08-01,31.0,PR,121,10559,0,D SAND,405,79.0,98.0,,386,35.7,,,,,,,,,62.0,,,P
177,2005-07-01,31.0,PR,121,10559,0,D SAND,430,73.0,98.0,,405,35.7,,,,,,,,,62.0,,,P
178,2005-06-01,29.0,PR,121,10559,0,D SAND,451,75.0,96.0,,430,35.9,,,,,,,,,58.0,,,P
179,2005-05-01,20.0,PR,121,10559,0,D SAND,396,55.0,,,451,,,,,,,,,,40.0,,,P
180,2005-04-01,30.0,PR,121,10559,0,D SAND,412,73.0,89.0,,396,29.6,,,,,,,,,60.0,,,P
181,2005-03-01,31.0,PR,121,10559,0,D SAND,427,83.0,98.0,,412,37.1,,,,,,,,,62.0,,,P
182,2005-02-01,26.0,PR,121,10559,0,D SAND,444,78.0,95.0,,427,36.8,,,,,,,,,52.0,,,P
183,2005-01-01,15.0,PR,121,10559,0,D SAND,414,30.0,,,444,,,,,,,,,,30.0,,,P
184,2004-12-01,29.0,PR,121,10559,0,D SAND,442,67.0,95.0,,414,37.9,,,,,,,,,58.0,,,P
185,2004-11-01,30.0,PR,121,10559,0,D SAND,461,79.0,98.0,,442,37.5,,,,,,,,,60.0,,,P
186,2004-10-01,31.0,PR,121,10559,0,D SAND,381,80.0,,,461,,,,,,,,,,62.0,,,P
187,2004-09-01,30.0,PR,121,10559,0,D SAND,403,78.0,100.0,,381,34.4,,,,,,,,,60.0,,,P
188,2004-08-01,31.0,PR,121,10559,0,D SAND,419,80.0,96.0,,403,35.0,,,,,,,,,62.0,,,P
189,2004-07-01,31.0,PR,121,10559,0,D SAND,441,83.0,105.0,,419,35.5,,,,,,,,,62.0,,,P
190,2004-06-01,30.0,PR,121,10559,0,D SAND,362,79.0,,,441,,,,,,,,,,60.0,,,P
191,2004-05-01,31.0,PR,121,10559,0,D SAND,381,80.0,99.0,,362,34.9,,,,,,,,,62.0,,,P
192,2004-04-01,30.0,PR,121,10559,0,D SAND,396,82.0,97.0,,381,36.5,,,,,,,,,60.0,,,P
193,2004-03-01,31.0,PR,121,10559,0,D SAND,412,79.0,95.0,,396,36.5,,,,,,,,,62.0,,,P
194,2004-02-01,29.0,PR,121,10559,0,D SAND,441,66.0,95.0,,412,39.0,,,,,,,,,58.0,,,P
195,2004-01-01,31.0,PR,121,10559,0,D SAND,370,71.0,,,441,,,,,,,,,,62.0,,,P
196,2003-12-01,31.0,PR,121,10559,0,D SAND,372,88.0,90.0,,370,35.8,,,,,,,,,62.0,,,P
197,2003-11-01,30.0,PR,121,10559,0,D SAND,403,73.0,104.0,,372,35.9,,,,,,,,,60.0,,,P
198,2003-10-01,31.0,PR,121,10559,0,D SAND,415,81.0,93.0,,403,36.0,,,,,,,,,62.0,,,P
199,2003-09-01,30.0,PR,121,10559,0,D SAND,426,78.0,89.0,,415,35.1,,,,,,,,,60.0,,,P
200,2003-08-01,31.0,PR,121,10559,0,D SAND,433,86.0,93.0,,426,34.7,,,,,,,,,62.0,,,P
201,2003-07-01,31.0,PR,121,10559,0,D SAND,446,81.0,94.0,,433,35.1,,,,,,,,,62.0,,,P
202,2003-06-01,29.0,PR,121,10559,0,D SAND,370,76.0,,,446,,,,,,,,,,58.0,,,P
203,2003-05-01,26.0,PR,121,10559,0,D SAND,385,77.0,92.0,,370,32.3,,,,,,,,,52.0,,,P
204,2003-04-01,30.0,PR,121,10559,0,D SAND,398,79.0,92.0,,385,35.8,,,,,,,,,60.0,,,P
205,2003-03-01,31.0,PR,121,10559,0,D SAND,379,114.0,95.0,,398,36.8,,,,,,,,,62.0,,,P
206,2003-02-01,28.0,PR,121,10559,0,D SAND,374,101.0,96.0,,379,31.9,,,,,,,,,56.0,,,P
207,2003-01-01,31.0,PR,121,10559,0,D SAND,432,125.0,183.0,,374,36.9,,,,,,,,,62.0,,,P
208,2002-12-01,31.0,PR,121,10559,0,D SAND,417,107.0,92.0,,432,36.0,,,,,,,,,62.0,,,P
209,2002-11-01,24.0,PR,121,10559,0,D SAND,405,100.0,88.0,,417,36.2,,,,,,,,,48.0,,,P
210,2002-10-01,27.0,PR,121,10559,0,D SAND,402,95.0,92.0,,405,35.4,,,,,,,,,54.0,,,P
211,2002-09-01,30.0,PR,121,10559,0,D SAND,390,105.0,93.0,,402,35.5,,,,,,,,,60.0,,,P
212,2002-08-01,31.0,PR,121,10559,0,D SAND,377,107.0,94.0,,390,34.6,,,,,,,,,62.0,,,P
213,2002-07-01,31.0,PR,121,10559,0,D SAND,355,114.0,92.0,,377,35.4,,,,,,,,,62.0,,,P
214,2002-06-01,30.0,PR,121,10559,0,D SAND,340,110.0,95.0,,355,35.0,,,,,,,,,60.0,,,P
215,2002-05-01,31.0,PR,121,10559,0,D SAND,407,117.0,184.0,,340,35.1,,,,,,,,,122.0,,,P
216,2002-04-01,30.0,PR,121,10559,0,D SAND,383,119.0,95.0,,407,36.0,,,,,,,,,,,,
217,2002-03-01,31.0,PR,121,10559,0,D SAND,356,121.0,94.0,,383,37.3,,,,,,,,,,,,
218,2002-02-01,28.0,PR,121,10559,0,D SAND,425,114.0,183.0,,356,36.5,,,,,,,,,,,,
219,2002-01-01,31.0,PR,121,10559,0,D SAND,412,103.0,90.0,,425,37.3,,,,,,,,,,,,
220,2001-12-01,31.0,PR,121,10559,0,D SAND,370,130.0,88.0,,412,37.2,,,,,,,,,,,,
221,2001-11-01,30.0,PR,121,10559,0,D SAND,345,116.0,91.0,,370,37.2,,,,,,,,,,,,
222,2001-10-01,31.0,PR,121,10559,0,D SAND,400,125.0,180.0,,345,36.8,,,,,,,,,,,,
223,2001-09-01,30.0,PR,121,10559,0,D SAND,379,111.0,90.0,,400,36.5,,,,,,,,,,,,
224,2001-08-01,30.0,PR,121,10559,0,D SAND,351,118.0,90.0,,379,37.0,,,,,,,,,,,,
225,2001-07-01,31.0,PR,121,10559,0,D SAND,320,120.0,88.0,,352,36.9,,,,,,,,,,,,
226,2001-06-01,29.0,PR,121,10559,0,D SAND,370,129.0,179.0,,320,37.0,,,,,,,,,,,,
227,2001-05-01,30.0,PR,121,10559,0,D SAND,407,142.0,179.0,,370,37.3,,,,,,,,,,,,
228,2001-04-01,26.0,PR,121,10559,0,D SAND,365,130.0,88.0,,407,36.7,,,,,,,,,,,,
229,2001-03-01,16.0,PR,121,10559,0,D SAND,354,98.0,87.0,,365,35.3,,,,,,,,,,,,
230,2001-02-01,27.0,PR,121,10559,0,D SAND,345,99.0,90.0,,354,36.5,,,,,,,,,,,,
231,2001-01-01,24.0,PR,121,10559,0,D SAND,423,97.0,175.0,,345,38.0,,,,,,,,,,,,
232,2000-12-01,29.0,PR,121,10559,0,D SAND,353,159.0,89.0,,423,37.5,,,,,,,,,,,,
233,2000-11-01,29.0,PR,121,10559,0,D SAND,377,147.0,171.0,,353,31.5,,,,,,,,,,,,
234,2000-10-01,31.0,PR,121,10559,0,D SAND,370,174.0,167.0,,377,30.9,,,,,,,,,,,,
235,2000-09-01,30.0,PR,121,10559,0,D SAND,410,145.0,185.0,,370,34.9,,,,,,,,,,,,
236,2000-08-01,29.0,PR,121,10559,0,D SAND,327,170.0,87.0,,410,35.9,,,,,,,,,,,,
