,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
43,2016-10-01,31,PR,17,7440,0,MORROW,58,239,233.0,,64,40.0,,,,,,,0.0,0.0,8.0,0.0,0.0,P
44,2016-09-01,30,PR,17,7440,0,MORROW,60,212,214.0,,58,40.0,,,,,,,0.0,0.0,20.0,0.0,0.0,P
45,2016-08-01,31,PR,17,7440,0,MORROW,34,234,208.0,,60,40.0,,,,,,,0.0,0.0,40.0,0.0,0.0,P
46,2016-07-01,31,PR,17,7440,0,MORROW,60,254,280.0,,34,40.0,,,,,,,0.0,0.0,26.0,0.0,0.0,P
47,2016-06-01,30,PR,17,7440,0,MORROW,40,260,240.0,,60,40.0,,,,,,,0.0,0.0,28.0,0.0,0.0,P
48,2016-05-01,31,PR,17,7440,0,MORROW,102,264,326.0,,40,40.0,,,,,,,0.0,0.0,26.0,0.0,0.0,P
49,2016-04-01,30,PR,17,7440,0,MORROW,70,245,213.0,,102,40.0,,,,,,,,,38.0,,,P
50,2016-03-01,31,PR,17,7440,0,MORROW,74,238,242.0,,70,40.0,,,,,,,,,37.0,,,P
51,2016-02-01,29,PR,17,7440,0,MORROW,45,194,165.0,,74,40.0,,,,,,,,,36.0,,,P
52,2016-01-01,31,PR,17,7440,0,MORROW,50,235,240.0,,45,40.0,,,,,,,,,37.0,,,P
53,2015-12-01,31,PR,17,7440,0,MORROW,86,228,264.0,,50,40.0,,,,,,,,,35.0,,,P
54,2015-11-01,30,PR,17,7440,0,MORROW,103,249,266.0,,86,40.0,,,,,,,,,33.0,,,P
55,2015-10-01,31,PR,17,7440,0,MORROW,42,251,190.0,,103,40.0,,,,,,,,,57.0,,,P
56,2015-09-01,30,PR,17,7440,0,MORROW,90,254,302.0,,42,40.0,,,,,,,,,36.0,,,P
57,2015-08-01,31,PR,17,7440,0,MORROW,97,268,275.0,,90,40.0,,,,,,,,,56.0,,,P
58,2015-07-01,31,PR,17,7440,0,MORROW,86,265,254.0,,97,40.0,,,,,,,,,62.0,,,P
59,2015-06-01,30,PR,17,7440,0,MORROW,56,260,230.0,,86,40.0,,,,,,,,,19.0,,,P
60,2015-05-01,31,PR,17,7440,0,MORROW,86,198,228.0,,56,40.0,,,,,,,,,45.0,,,P
61,2015-04-01,30,PR,17,7440,0,MORROW,96,217,227.0,,86,40.0,,,,,,,,,60.0,,,P
62,2015-03-01,31,PR,17,7440,0,MORROW,112,242,258.0,,96,40.0,,,,,,,,,62.0,,,P
63,2015-02-01,28,PR,17,7440,0,MORROW,66,235,189.0,,112,40.0,,,,,,,,,56.0,,,P
64,2015-01-01,31,PR,17,7440,0,MORROW,66,265,265.0,,66,40.0,,,,,,,,,62.0,,,P
65,2014-12-01,31,PR,17,7440,0,MORROW,51,170,166.0,,55,40.0,,,,,,,,,,,,
66,2014-11-01,30,PR,17,7440,0,MORROW,41,220,210.0,,51,40.0,,,,,,,,,,,,
67,2014-10-01,31,PR,17,7440,0,MORROW,100,214,273.0,,41,40.0,,,,,,,,,,,,
68,2014-09-01,30,PR,17,7440,0,MORROW,60,216,176.0,,100,40.0,,,,,,,,,,,,
69,2014-08-01,31,PR,17,7440,0,MORROW,77,258,275.0,,60,40.0,,,,,,,,,,,,
70,2014-07-01,31,PR,17,7440,0,MORROW,57,260,240.0,,77,40.0,,,,,,,,,,,,
71,2014-06-01,30,PR,17,7440,0,MORROW,137,251,331.0,,57,40.0,,,,,,,,,,,,
72,2014-05-01,31,PR,17,7440,0,MORROW,79,259,201.0,,137,40.0,,,,,,,,,,,,
73,2014-04-01,30,PR,17,7440,0,MORROW,78,220,219.0,,79,40.0,,,,,,,,,,,,
74,2014-03-01,31,PR,17,7440,0,MORROW,69,232,223.0,,78,40.0,,,,,,,,,,,,
75,2014-02-01,28,PR,17,7440,0,MORROW,120,237,267.0,,90,40.0,,,,,,,,,56.0,,,P
76,2014-01-01,31,PR,17,7440,0,MORROW,109,274,263.0,,120,40.0,,,,,,,,,62.0,,,P
77,2013-12-01,31,PR,17,7440,0,MORROW,57,281,229.0,,109,40.0,,,,,,,,,62.0,,,P
78,2013-11-01,30,PR,17,7440,0,MORROW,47,246,236.0,,57,40.0,,,,,,,,,72.0,,,P
79,2013-10-01,31,PR,17,7440,0,MORROW,34,259,246.0,,47,40.0,,,,,,,,,74.0,,,P
80,2013-09-01,30,PR,17,7440,0,MORROW,104,252,322.0,,34,40.0,,,,,,,,,72.0,,,P
81,2013-08-01,31,PR,17,7440,0,MORROW,62,273,231.0,,104,40.0,,,,,,,,,74.0,,,P
82,2013-07-01,31,PR,17,7440,0,MORROW,89,261,288.0,,62,40.0,,,,,,,,,74.0,,,P
83,2013-06-01,30,PR,17,7440,0,MORROW,49,236,196.0,,89,40.0,,,,,,,,,72.0,,,P
84,2013-05-01,31,PR,17,7440,0,MORROW,80,253,284.0,,49,40.0,,,,,,,,,74.0,,,P
85,2013-04-01,30,PR,17,7440,0,MORROW,82,234,236.0,,80,40.0,,,,,,,,,72.0,,,P
86,2013-03-01,31,PR,17,7440,0,MORROW,46,188,152.0,,82,40.0,,,,,,,,,62.0,,,P
87,2013-02-01,28,PR,17,7440,0,MORROW,53,178,185.0,,46,40.0,,,,,,,,,39.0,,,P
88,2013-01-01,31,PR,17,7440,0,MORROW,129,183,259.0,,53,40.0,,,,,,,,,43.0,,,P
89,2012-12-01,31,PR,17,7440,0,MORROW,58,262,191.0,,129,40.0,,,,,,,,,44.0,,,P
90,2012-11-01,30,PR,17,7440,0,MORROW,76,262,280.0,,58,40.0,,,,,,,,,78.0,,,P
91,2012-10-01,31,PR,17,7440,0,MORROW,60,292,276.0,,76,40.0,,,,,,,,,80.0,,,P
92,2012-09-01,30,PR,17,7440,0,MORROW,94,309,343.0,,60,40.0,,,,,,,,,78.0,,,P
93,2012-08-01,31,PR,17,7440,0,MORROW,58,304,268.0,,94,40.0,,,,,,,,,81.0,,,P
94,2012-07-01,31,PR,17,7440,0,MORROW,111,333,386.0,,58,40.0,,,,,,,,,42.0,,,P
95,2012-06-01,30,PR,17,7440,0,MORROW,61,317,267.0,,111,40.0,,,,,,,,,78.0,,,P
96,2012-05-01,31,PR,17,7440,0,MORROW,105,356,400.0,,61,40.0,,,,,,,,,81.0,,,P
97,2012-04-01,30,PR,17,7440,0,MORROW,25,323,243.0,,105,40.0,,,,,,,,,78.0,,,P
98,2012-03-01,31,PR,17,7440,0,MORROW,82,313,370.0,,25,40.0,,,,,,,,,81.0,,,P
99,2012-02-01,29,PR,17,7440,0,MORROW,86,308,312.0,,82,40.0,,,,,,,,,50.0,,,P
100,2012-01-01,31,PR,17,7440,0,MORROW,30,219,163.0,,86,40.0,,,,,,,,,31.0,,,P
101,2011-12-01,31,PR,17,7440,0,MORROW,97,290,357.0,,30,40.0,,,,,,,,,31.0,,,P
102,2011-11-01,30,PR,17,7440,0,MORROW,77,300,280.0,,97,40.0,,,,,,,,,30.0,,,P
103,2011-10-01,31,PR,17,7440,0,MORROW,62,332,317.0,,77,40.0,,,,,,,,,31.0,,,P
104,2011-09-01,30,PR,17,7440,0,MORROW,80,313,331.0,,62,40.0,,,,,,,,,30.0,,,P
105,2011-08-01,31,PR,17,7440,0,MORROW,59,318,297.0,,80,40.0,,,,,,,,,31.0,,,P
106,2011-07-01,31,PR,17,7440,0,MORROW,69,317,327.0,,59,40.0,,,,,,,,,24.0,,,P
107,2011-06-01,30,PR,17,7440,0,MORROW,147,304,382.0,,69,40.0,,,,,,,,,30.0,,,P
108,2011-05-01,31,PR,17,7440,0,MORROW,134,331,318.0,,147,40.0,,,,,,,,,31.0,,,P
109,2011-04-01,30,PR,17,7440,0,MORROW,123,293,282.0,,134,40.0,,,,,,,,,30.0,,,P
110,2011-03-01,31,PR,17,7440,0,MORROW,88,306,271.0,,123,40.0,,,,,,,,,31.0,,,P
111,2011-02-01,28,PR,17,7440,0,MORROW,77,238,226.0,,88,40.0,,,,,,,,,28.0,,,P
112,2011-01-01,31,PR,17,7440,0,MORROW,85,255,263.0,,77,40.0,,,,,,,,,30.0,,,P
113,2010-12-01,31,PR,17,7440,0,MORROW,116,241,272.0,,85,40.0,,,,,,,,,31.0,,,P
114,2010-11-01,30,PR,17,7440,0,MORROW,74,252,210.0,,116,40.0,,,,,,,,,30.0,,,P
115,2010-10-01,31,PR,17,7440,0,MORROW,65,215,206.0,,74,40.0,,,,,,,,,31.0,,,P
116,2010-09-01,30,PR,17,7440,0,MORROW,76,200,211.0,,65,40.0,,,,,,,,,39.0,,,P
117,2010-08-01,31,PR,17,7440,0,MORROW,75,205,204.0,,76,40.0,,,,,,,,,43.0,,,P
118,2010-07-01,31,PR,17,7440,0,MORROW,103,228,256.0,,75,40.0,,,,,,,,,43.0,0.0,0.0,P
119,2010-06-01,30,PR,17,7440,0,MORROW,121,184,202.0,,103,40.0,,,,,,,,,42.0,,,P
120,2010-05-01,31,PR,17,7440,0,MORROW,111,222,212.0,,121,40.0,,,,,,,,,44.0,,,P
121,2010-04-01,30,PR,17,7440,0,MORROW,85,238,212.0,,111,40.0,,,,,,,,,42.0,,,P
122,2010-03-01,31,PR,17,7440,0,MORROW,79,279,273.0,,85,40.0,,,,,,,,,44.0,,,P
123,2010-02-01,28,PR,17,7440,0,MORROW,101,251,273.0,,79,40.0,,,,,,,,,39.0,,,P
124,2010-01-01,31,PR,17,7440,0,MORROW,87,274,260.0,,101,40.0,,,,,,,,,44.0,,,P
125,2009-12-01,31,PR,17,7440,0,MORROW,110,249,272.0,,87,40.0,,,,,,,,,,,,
126,2009-11-01,30,PR,17,7440,0,MORROW,112,261,263.0,,110,40.0,,,,,,,,,,,,
127,2009-10-01,31,PR,17,7440,0,MORROW,115,266,269.0,,112,40.0,,,,,,,,,,,,
128,2009-09-01,30,PR,17,7440,0,MORROW,152,305,342.0,,115,40.0,,,,,,,,,,,,
129,2009-08-01,31,PR,17,7440,0,MORROW,97,337,282.0,,152,40.0,,,,,,,,,,,,
130,2009-06-01,30,PR,17,7440,0,MORROW,125,348,408.0,,65,40.0,,,,,,,,,,,,
131,2009-05-01,31,PR,17,7440,0,MORROW,71,361,307.0,,125,40.0,,,,,,,,,,,,
132,2009-04-01,30,PR,17,7440,0,MORROW,95,95,119.0,,71,40.0,,,,,,,,,,,,
133,2009-03-01,31,PR,17,7440,0,MORROW,129,348,382.0,,95,40.0,,,,,,,,,,,,
134,2009-02-01,28,PR,17,7440,0,MORROW,121,332,324.0,,129,39.0,,,,,,,,,90.0,,,P
135,2009-01-01,31,PR,17,7440,0,MORROW,106,953,938.0,,121,39.0,,,,,,,,,90.0,,,P
136,2008-12-01,31,PR,17,7440,0,MORROW,92,344,330.0,,106,40.0,,,,,,,,,90.0,,,P
137,2008-11-01,30,PR,17,7440,0,MORROW,113,305,326.0,,92,40.0,,,,,,,,,90.0,,,P
138,2008-10-01,31,PR,17,7440,0,MORROW,66,327,280.0,,113,40.0,,,,,,,,,90.0,,,I
139,2008-09-01,30,PR,17,7440,0,MORROW,82,309,325.0,,66,40.0,,,,,,,,,90.0,,,P
140,2008-08-01,31,PR,17,7440,0,MORROW,74,286,278.0,,82,40.0,,,,,,,,,90.0,,,P
141,2008-07-01,31,PR,17,7440,0,MORROW,148,371,428.0,,91,40.0,334.0,323.0,11.0,,,,,,124.0,,,P
142,2008-06-01,30,PR,17,7440,0,MORROW,95,392,339.0,,148,40.0,312.0,301.0,11.0,,,,,,119.0,,,P
143,2008-05-01,31,PR,17,7440,0,MORROW,165,261,331.0,,95,40.0,287.0,276.0,11.0,,,,,,106.0,,,P
144,2008-04-01,30,PR,17,7440,0,MORROW,216,690,741.0,,165,40.0,359.0,348.0,11.0,,,,,,132.0,,,P
145,2008-03-01,31,PR,17,7440,0,MORROW,142,399,325.0,,216,40.0,297.0,286.0,11.0,,,,,,118.0,,,P
146,2008-02-01,29,PR,17,7440,0,MORROW,165,304,327.0,,142,40.0,278.0,267.0,11.0,,,,,,115.0,,,P
147,2008-01-01,31,PR,17,7440,0,MORROW,150,170,155.0,,165,40.0,240.0,229.0,11.0,,,,,,102.0,,,P
148,2007-12-01,31,PR,17,7440,0,MORROW,154,400,404.0,,150,40.0,278.0,267.0,11.0,,,,,,127.0,,,P
149,2007-11-01,30,PR,17,7440,0,MORROW,147,347,340.0,,154,40.0,240.0,229.0,11.0,,,,,,101.0,,,P
150,2007-10-01,31,PR,17,7440,0,MORROW,135,442,430.0,,147,40.0,275.0,264.0,11.0,,,,,,127.0,,,P
151,2007-09-01,30,PR,17,7440,0,MORROW,117,361,343.0,,135,40.0,240.0,229.0,11.0,,,,,,118.0,,,P
152,2007-08-01,31,PR,17,7440,0,MORROW,135,392,410.0,,117,40.0,265.0,254.0,11.0,,,,,,130.0,,,P
153,2007-07-01,31,PR,17,7440,0,MORROW,142,329,336.0,,135,40.0,232.0,221.0,11.0,,,,,,117.0,,,P
154,2007-06-01,30,PR,17,7440,0,MORROW,116,199,173.0,,142,40.0,192.0,181.0,11.0,,,,,,105.0,,,P
155,2007-05-01,31,PR,17,7440,0,MORROW,115,89,88.0,,116,40.0,156.0,145.0,11.0,,,,,,92.0,,,P
156,2007-04-01,30,PR,17,7440,0,MORROW,338,114,337.0,,115,40.0,174.0,163.0,11.0,,,,,,98.0,,,P
157,2007-03-01,31,PR,17,7440,0,MORROW,283,140,85.0,,338,40.0,184.0,173.0,11.0,,,,,,104.0,,,P
158,2007-02-01,28,PR,17,7440,0,MORROW,238,45,,,283,,144.0,133.0,11.0,,,,,,87.0,,,P
159,2007-01-01,31,PR,17,7440,0,MORROW,204,34,,,238,,140.0,129.0,11.0,,,,,,79.0,,,P
160,2006-12-01,31,PR,17,7440,0,MORROW,181,107,84.0,,204,40.0,176.0,165.0,11.0,,,,,,85.0,,,P
161,2006-11-01,30,PR,17,7440,0,MORROW,153,110,82.0,,181,40.0,194.0,183.0,11.0,,,,,,91.0,,,P
162,2006-10-01,31,PR,17,7440,0,MORROW,143,92,82.0,,153,40.0,179.0,168.0,11.0,,,,,,85.0,,,P
163,2006-09-01,30,PR,17,7440,0,MORROW,165,64,86.0,,143,40.0,158.0,147.0,11.0,,,,,,77.0,,,P
164,2006-08-01,31,PR,17,7440,0,MORROW,150,97,82.0,,165,40.0,180.0,169.0,11.0,,,,,,84.0,,,P
165,2006-07-01,31,PR,17,7440,0,MORROW,91,59,,,150,,163.0,152.0,11.0,,,,,,75.0,,,P
166,2006-06-01,30,PR,17,7440,0,MORROW,112,66,87.0,,91,40.0,175.0,164.0,11.0,,,,,,78.0,,,P
167,2006-05-01,31,PR,17,7440,0,MORROW,130,67,85.0,,112,40.0,182.0,171.0,11.0,,,,,,74.0,,,P
168,2006-04-01,30,PR,17,7440,0,MORROW,145,65,80.0,,130,40.0,167.0,156.0,11.0,,,,,,67.0,,,P
169,2006-03-01,31,PR,17,7440,0,MORROW,177,47,79.0,,145,40.0,147.0,136.0,11.0,,,,,,62.0,,,P
170,2006-02-01,28,PR,17,7440,0,MORROW,114,63,,,177,,167.0,156.0,11.0,,,,,,73.0,,,P
171,2006-01-01,31,PR,17,7440,0,MORROW,138,62,86.0,,114,40.0,176.0,165.0,11.0,,,,,,70.0,,,P
172,2005-12-01,31,PR,17,7440,0,MORROW,162,59,83.0,,138,40.0,167.0,156.0,11.0,,,,,,68.0,,,P
173,2005-11-01,30,PR,17,7440,0,MORROW,168,65,71.0,,162,40.0,179.0,168.0,11.0,,,,,,71.0,,,P
174,2005-10-01,31,PR,17,7440,0,MORROW,126,42,,,168,,153.0,142.0,11.0,,,,,,63.0,,,P
175,2005-09-01,30,PR,17,7440,0,MORROW,166,44,84.0,,126,40.0,146.0,135.0,11.0,,,,,,59.0,,,P
176,2005-08-01,31,PR,17,7440,0,MORROW,186,57,77.0,,166,40.0,159.0,148.0,11.0,,,,,,54.0,,,P
177,2005-07-01,31,PR,17,7440,0,MORROW,136,134,84.0,,186,40.0,203.0,192.0,11.0,,,,,,67.0,,,P
178,2005-06-01,30,PR,17,7440,0,MORROW,159,137,160.0,,136,40.0,181.0,170.0,11.0,,,,,,62.0,,,P
179,2005-05-01,31,PR,17,7440,0,MORROW,187,148,176.0,,159,40.0,202.0,191.0,11.0,,,,,,67.0,,,P
180,2005-04-01,30,PR,17,7440,0,MORROW,134,139,86.0,,187,40.0,192.0,181.0,11.0,,,,,,58.0,,,P
181,2005-03-01,31,PR,17,7440,0,MORROW,159,145,170.0,,134,40.0,176.0,165.0,11.0,,,,,,53.0,,,P
182,2005-02-01,28,PR,17,7440,0,MORROW,183,135,159.0,,159,40.0,162.0,151.0,11.0,,,,,,48.0,,,P
183,2005-01-01,31,PR,17,7440,0,MORROW,120,145,82.0,,183,40.0,148.0,137.0,11.0,,,,,,43.0,,,P
184,2004-12-01,31,PR,17,7440,0,MORROW,128,129,137.0,,120,40.0,137.0,126.0,11.0,,,,,,38.0,,,P
185,2004-11-01,30,PR,17,7440,0,MORROW,136,144,152.0,,128,40.0,149.0,138.0,11.0,,,,,,43.0,,,P
186,2004-10-01,31,PR,17,7440,0,MORROW,48,176,88.0,,136,40.0,168.0,157.0,11.0,,,,,,55.0,,,P
187,2004-09-01,30,PR,17,7440,0,MORROW,136,133,221.0,,48,40.0,151.0,140.0,11.0,,,,,,49.0,,,P
188,2004-08-01,31,PR,17,7440,0,MORROW,81,143,88.0,,136,40.0,158.0,10.0,148.0,,,,,,46.0,,,P
189,2004-07-01,31,PR,17,7440,0,MORROW,130,125,174.0,,81,40.0,147.0,10.0,137.0,,,,,,41.0,,,P
190,2004-06-01,30,PR,17,7440,0,MORROW,102,115,87.0,,130,40.0,131.0,10.0,121.0,,,,,,34.0,,,P
191,2004-05-01,31,PR,17,7440,0,MORROW,48,135,81.0,,102,40.0,147.0,10.0,137.0,,,,,,31.0,,,P
192,2004-04-01,30,PR,17,7440,0,MORROW,77,147,176.0,,48,40.0,161.0,10.0,151.0,,,,,,36.0,,,P
193,2004-03-01,31,PR,17,7440,0,MORROW,72,149,144.0,,77,40.0,166.0,10.0,156.0,,,,,,32.0,,,P
194,2004-02-01,29,PR,17,7440,0,MORROW,76,158,162.0,,72,40.0,182.0,10.0,172.0,,,,,,36.0,,,P
195,2004-01-01,31,PR,17,7440,0,MORROW,78,148,150.0,,76,40.0,194.0,10.0,184.0,,,,,,31.0,,,P
196,2003-12-01,31,PR,17,7440,0,MORROW,80,163,165.0,,78,40.0,217.0,10.0,207.0,,,,,,34.0,,,P
197,2003-11-01,30,PR,17,7440,0,MORROW,80,161,161.0,,80,40.0,228.0,10.0,218.0,,,,,,30.0,,,P
198,2003-10-01,31,PR,17,7440,0,MORROW,72,172,164.0,,80,40.0,206.0,10.0,196.0,,,,,,32.0,,,P
199,2003-09-01,30,PR,17,7440,0,MORROW,118,189,235.0,,72,40.0,214.0,10.0,204.0,,,,,,39.0,,,P
200,2003-08-01,31,PR,17,7440,0,MORROW,84,206,172.0,,118,40.0,227.0,11.0,216.0,,,,,,46.0,,,P
201,2003-07-01,31,PR,17,7440,0,MORROW,144,203,263.0,,84,40.0,239.0,11.0,228.0,,,,,,43.0,,,P
202,2003-06-01,30,PR,17,7440,0,MORROW,82,246,184.0,,144,40.0,261.0,11.0,250.0,,,,,,49.0,,,P
203,2003-05-01,31,PR,17,7440,0,MORROW,107,215,240.0,,82,40.0,242.0,11.0,231.0,,,,,,44.0,,,P
204,2003-04-01,30,PR,17,7440,0,MORROW,75,191,159.0,,107,40.0,220.0,11.0,209.0,,,,,,40.0,,,P
205,2003-03-01,31,PR,17,7440,0,MORROW,83,202,210.0,,75,40.0,248.0,11.0,237.0,,,,,,46.0,,,P
206,2003-02-01,28,PR,17,7440,0,MORROW,91,147,155.0,,83,40.0,221.0,11.0,210.0,,,,,,40.0,,,P
207,2003-01-01,31,PR,17,7440,0,MORROW,104,230,243.0,,91,40.0,249.0,11.0,238.0,,,,,,47.0,,,P
208,2002-12-01,31,PR,17,7440,0,MORROW,90,255,241.0,,104,40.0,262.0,11.0,251.0,,,,,,49.0,,,P
209,2002-11-01,30,PR,17,7440,0,MORROW,100,235,245.0,,90,40.0,237.0,11.0,226.0,,,,,,47.0,,,P
210,2002-10-01,31,PR,17,7440,0,MORROW,124,236,260.0,,100,40.0,201.0,11.0,190.0,,,,,,42.0,,,P
211,2002-09-01,30,PR,17,7440,0,MORROW,52,220,148.0,,124,40.0,184.0,11.0,173.0,,,,,,37.0,,,P
212,2002-08-01,31,PR,17,7440,0,MORROW,86,221,255.0,,52,40.0,188.0,11.0,177.0,,,,,,35.0,,,P
213,2002-07-01,31,PR,17,7440,0,MORROW,111,232,257.0,,86,40.0,194.0,11.0,183.0,,,,,,39.0,,,P
214,2002-06-01,30,PR,17,7440,0,MORROW,108,226,223.0,,111,40.0,207.0,11.0,196.0,,,,,,37.0,,,P
215,2002-05-01,31,PR,17,7440,0,MORROW,79,240,211.0,,108,40.0,230.0,11.0,219.0,,,,,,39.0,,,P
216,2002-04-01,30,PR,17,7440,0,MORROW,93,242,256.0,,79,40.0,234.0,11.0,223.0,,,,,,37.0,,,P
217,2002-03-01,31,PR,17,7440,0,MORROW,106,305,318.0,,93,40.0,268.0,10.0,258.0,,,,,,43.0,,,P
218,2002-02-01,28,PR,17,7440,0,MORROW,76,263,233.0,,106,40.0,249.0,10.0,239.0,,,,,,31.0,,,P
219,2002-01-01,31,PR,17,7440,0,MORROW,125,300,349.0,,76,40.0,278.0,10.0,268.0,,,,,,42.0,,,P
220,2001-12-01,31,PR,17,7440,0,MORROW,75,381,331.0,,125,40.0,305.0,10.0,295.0,,,,,,48.0,,,P
221,2001-11-01,30,PR,17,7440,0,MORROW,107,367,399.0,,75,40.0,294.0,10.0,284.0,,,,,,44.0,,,P
222,2001-10-01,31,PR,17,7440,0,MORROW,108,349,350.0,,107,40.0,326.0,10.0,316.0,,,,,,41.0,,,P
223,2001-09-01,30,PR,17,7440,0,MORROW,82,374,348.0,,108,40.0,349.0,10.0,339.0,,,,,,47.0,,,P
