,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
25,2018-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,159.0,,16.0,,143.0,984.0,,,,,,
26,2018-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,144.0,,14.0,,130.0,984.0,,,,,,
27,2018-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,159.0,,16.0,,143.0,984.0,,,,,,
28,2017-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,157.0,,18.0,,139.0,985.0,,,,,,
29,2017-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,163.0,,17.0,,146.0,985.0,,,,,,
30,2017-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,172.0,,18.0,,154.0,985.0,,,,,,
31,2017-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,170.0,,18.0,,152.0,985.0,,,,,,
32,2017-08-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,187.0,,18.0,,169.0,985.0,,,,,,
33,2017-07-01,1.0,PR,71,6468,0,VERMEJO COAL,,,,,,,188.0,,20.0,,168.0,985.0,,,,,,
34,2017-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,173.0,,18.0,,155.0,985.0,,,,,,
35,2017-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,173.0,,17.0,,156.0,985.0,,,,,,
36,2017-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,177.0,,18.0,,159.0,985.0,,,,,,
37,2017-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,172.0,,19.0,,153.0,985.0,,,,,,
38,2017-02-01,27.0,PR,71,6468,0,VERMEJO COAL,,,,,,,148.0,,15.0,,133.0,985.0,,,,,,
39,2017-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,169.0,,18.0,,151.0,985.0,,,,,,
40,2016-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,174.0,,20.0,,154.0,985.0,,,,,,
41,2016-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,171.0,,18.0,,153.0,985.0,,,,,,
42,2016-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,173.0,,17.0,,156.0,985.0,,,,,,
43,2016-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,174.0,,17.0,,157.0,985.0,,,,,,
44,2016-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,209.0,,22.0,,187.0,985.0,,,,,,
45,2016-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,180.0,,18.0,,162.0,985.0,,,,,,
46,2016-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,120.0,,12.0,,108.0,985.0,,,,,,
47,2016-05-01,1.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1.0,,,,1.0,978.0,,,,,,
48,2016-04-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
49,2016-03-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
50,2016-02-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
51,2016-01-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
52,2015-12-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
53,2015-11-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
54,2015-10-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
55,2015-09-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
56,2015-08-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
57,2015-07-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
58,2015-06-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
59,2015-05-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
60,2015-04-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
61,2015-03-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
62,2015-02-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
63,2015-01-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
64,2014-12-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
65,2014-11-01,,SI,71,6468,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
66,2014-10-01,26.0,PR,71,6468,0,VERMEJO COAL,,,,,,,179.0,,17.0,,162.0,989.0,,,,,,
67,2014-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,213.0,,20.0,,193.0,989.0,,,,,,
68,2014-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,220.0,,21.0,,199.0,989.0,,,,,,
69,2014-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,226.0,,22.0,,204.0,989.0,,,,,,
70,2014-06-01,22.0,PR,71,6468,0,VERMEJO COAL,,,,,,,158.0,,16.0,,142.0,988.0,,,,,,
71,2014-05-01,13.0,PR,71,6468,0,VERMEJO COAL,,,,,,,41.0,,4.0,,37.0,988.0,,,,,,
72,2014-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,202.0,,19.0,,183.0,989.0,,,,,,
73,2014-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,229.0,,22.0,,207.0,989.0,,,,,,
74,2014-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,209.0,,20.0,,189.0,989.0,,,,,,
75,2014-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,234.0,,24.0,,210.0,991.0,,,,,,
76,2013-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,234.0,,22.0,,212.0,992.0,,,,,,
77,2013-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,234.0,,22.0,,212.0,991.0,,,,,,
78,2013-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,247.0,,24.0,,223.0,992.0,,,,,,
79,2013-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,239.0,,22.0,,217.0,992.0,,,,,,
80,2013-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,252.0,,24.0,,228.0,992.0,,,,,,
81,2013-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,250.0,,23.0,,227.0,993.0,,,,,,
82,2013-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,245.0,,24.0,,221.0,993.0,,,,,,
83,2013-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,258.0,,25.0,,233.0,993.0,,,,,,
84,2013-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,251.0,,25.0,,226.0,993.0,,,,,,
85,2013-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,257.0,,25.0,,232.0,991.0,,,,,,
86,2013-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,214.0,,20.0,,194.0,990.0,,,,,,
87,2013-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,238.0,,24.0,,214.0,989.0,,,,,,
88,2012-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,248.0,,24.0,,224.0,989.0,,,,,,
89,2012-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,247.0,,23.0,,224.0,989.0,,,,,,
90,2012-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,281.0,,26.0,,255.0,990.0,,,,,,
91,2012-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,366.0,,35.0,,331.0,991.0,,,,,,
92,2012-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,601.0,,148.0,,453.0,991.0,,,119.0,,,P
93,2012-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,637.0,,174.0,,463.0,991.0,,,148.0,,,P
94,2012-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,645.0,,170.0,,475.0,991.0,,,148.0,,,P
95,2012-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,689.0,,178.0,,511.0,991.0,,,145.0,,,P
96,2012-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,625.0,,165.0,,460.0,991.0,,,116.0,,,P
97,2012-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,644.0,,171.0,,473.0,992.0,,,85.0,,,P
98,2012-02-01,29.0,PR,71,6468,0,VERMEJO COAL,,,,,,,580.0,,159.0,,421.0,992.0,,,97.0,,,P
99,2012-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,673.0,,174.0,,499.0,985.0,,,129.0,,,P
100,2011-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,696.0,,181.0,,515.0,985.0,,,77.0,,,P
101,2011-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,672.0,,168.0,,504.0,983.0,,,86.0,,,P
102,2011-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,689.0,,174.0,,515.0,982.0,,,104.0,,,P
103,2011-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,686.0,,170.0,,516.0,982.0,,,122.0,,,P
104,2011-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,729.0,,178.0,,551.0,989.0,,,94.0,,,P
105,2011-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,740.0,,179.0,,561.0,989.0,,,78.0,0.0,0.0,P
106,2011-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,758.0,,180.0,,578.0,989.0,,,17.0,,,P
107,2011-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,826.0,,193.0,,633.0,989.0,,,88.0,,,P
108,2011-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,793.0,,184.0,,609.0,989.0,,,311.0,,,P
109,2011-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,672.0,,180.0,,492.0,989.0,,,335.0,,,P
110,2011-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,597.0,,163.0,,434.0,990.0,,,280.0,,,P
111,2011-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,706.0,,176.0,,530.0,990.0,,,310.0,0.0,0.0,P
112,2010-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,751.0,,181.0,,570.0,990.0,,,327.0,,,P
113,2010-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,705.0,,172.0,,533.0,990.0,,,330.0,0.0,0.0,P
114,2010-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,754.0,,182.0,,572.0,990.0,,,341.0,,,P
115,2010-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,770.0,,183.0,,587.0,989.0,,,330.0,,,P
116,2010-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,799.0,,189.0,,610.0,989.0,,,354.0,0.0,0.0,P
117,2010-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,874.0,,193.0,,681.0,989.0,,,372.0,,,P
118,2010-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,848.0,,191.0,,657.0,991.0,,,360.0,0.0,0.0,P
119,2010-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,832.0,,189.0,,643.0,992.0,,,372.0,0.0,0.0,P
120,2010-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,799.0,,183.0,,616.0,992.0,,,360.0,,,P
121,2010-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,518.0,,161.0,,357.0,992.0,,,372.0,0.0,0.0,P
122,2010-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,305.0,,130.0,,175.0,992.0,,,336.0,0.0,0.0,P
123,2010-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,373.0,,148.0,,225.0,992.0,,,276.0,,,P
124,2009-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,389.0,,150.0,,239.0,992.0,,,124.0,0.0,0.0,P
125,2009-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,504.0,,156.0,,348.0,992.0,,,120.0,0.0,0.0,P
126,2009-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,762.0,,180.0,,582.0,992.0,,,124.0,0.0,0.0,P
127,2009-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,953.0,,197.0,,756.0,991.0,,,120.0,0.0,0.0,P
128,2009-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1076.0,,225.0,,851.0,992.0,,,124.0,,,P
129,2009-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1057.0,,216.0,,841.0,992.0,,,124.0,,,P
130,2009-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1181.0,,223.0,,958.0,992.0,,,120.0,,,P
131,2009-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1152.0,,205.0,,947.0,992.0,,,124.0,,,P
132,2009-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1124.0,,219.0,,905.0,992.0,,,120.0,0.0,0.0,P
133,2009-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1166.0,,219.0,,947.0,992.0,,,124.0,0.0,0.0,P
134,2009-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1139.0,,206.0,,933.0,993.0,,,112.0,0.0,0.0,I
135,2009-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1243.0,,230.0,,1013.0,993.0,,,93.0,0.0,0.0,I
136,2008-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1299.0,,236.0,,1063.0,991.0,,,90.0,0.0,0.0,I
137,2008-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1376.0,,237.0,,1139.0,989.0,,,88.0,0.0,0.0,I
138,2008-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1482.0,,258.0,,1224.0,988.0,,,84.0,0.0,0.0,I
139,2008-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1449.0,,249.0,,1200.0,987.0,,,64.0,0.0,0.0,I
140,2008-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1476.0,,253.0,,1223.0,986.0,,,52.0,0.0,0.0,I
141,2008-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1510.0,,253.0,,1257.0,985.0,,,62.0,0.0,0.0,I
142,2008-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1504.0,,252.0,,1252.0,984.0,,,56.0,,,I
143,2008-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1452.0,,260.0,,1192.0,984.0,,,62.0,0.0,0.0,I
144,2008-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1518.0,,256.0,,1262.0,983.0,,,53.0,,,I
145,2008-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1704.0,,276.0,,1428.0,983.0,,,63.0,0.0,0.0,I
146,2008-02-01,29.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1565.0,,250.0,,1315.0,983.0,,,58.0,0.0,0.0,I
147,2008-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1598.0,,252.0,,1346.0,982.0,,,351.0,0.0,0.0,I
148,2007-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1570.0,,254.0,,1316.0,981.0,,,372.0,,,I
149,2007-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1380.0,,232.0,,1148.0,979.0,,,360.0,0.0,0.0,I
150,2007-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1738.0,,280.0,,1458.0,978.0,,,356.0,,,I
151,2007-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1809.0,,238.0,,1571.0,976.0,,,359.0,0.0,0.0,I
152,2007-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1765.0,,277.0,,1488.0,974.0,,,397.0,0.0,0.0,I
153,2007-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2009.0,,305.0,,1704.0,974.0,,,431.0,0.0,0.0,I
154,2007-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2004.0,,307.0,,1697.0,973.0,,,423.0,0.0,0.0,I
155,2007-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2137.0,,327.0,,1810.0,990.0,,,414.0,0.0,0.0,I
156,2007-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2114.0,,314.0,,1800.0,990.0,,,386.0,0.0,0.0,I
157,2007-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2404.0,,345.0,,2059.0,990.0,,,386.0,0.0,0.0,I
158,2007-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2325.0,,326.0,,1999.0,991.0,,,420.0,0.0,0.0,I
159,2007-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2184.0,,293.0,,1891.0,992.0,,,369.0,0.0,0.0,I
160,2006-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2382.0,,369.0,,2013.0,986.0,,,373.0,0.0,0.0,I
161,2006-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2309.0,,344.0,,1965.0,986.0,,,352.0,0.0,0.0,I
162,2006-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2533.0,,379.0,,2154.0,985.0,,,494.0,0.0,0.0,I
163,2006-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2497.0,,369.0,,2128.0,986.0,,,480.0,0.0,0.0,I
164,2006-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2602.0,,392.0,,2210.0,986.0,,,418.0,0.0,0.0,I
165,2006-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2599.0,,386.0,,2213.0,986.0,,,489.0,0.0,0.0,I
166,2006-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2598.0,,392.0,,2206.0,986.0,,,720.0,0.0,0.0,I
167,2006-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2728.0,,410.0,,2318.0,985.0,,,325.0,0.0,0.0,I
168,2006-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2573.0,,373.0,,2200.0,986.0,,,1112.0,,,I
169,2006-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2116.0,,331.0,,1785.0,986.0,,,1106.0,0.0,0.0,I
170,2006-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1992.0,,307.0,,1685.0,986.0,,,772.0,,,I
171,2006-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2688.0,,400.0,,2288.0,986.0,,,940.0,0.0,0.0,I
172,2005-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2526.0,,370.0,,2156.0,985.0,,,833.0,0.0,0.0,I
173,2005-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2612.0,,383.0,,2229.0,985.0,,,985.0,0.0,0.0,I
174,2005-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2870.0,,411.0,,2459.0,986.0,,,1131.0,,,I
175,2005-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2874.0,,413.0,,2461.0,985.0,,,1100.0,0.0,0.0,I
176,2005-08-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3002.0,,446.0,,2556.0,985.0,,,1053.0,,,I
177,2005-07-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2822.0,,426.0,,2396.0,986.0,,,1120.0,0.0,0.0,I
178,2005-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2956.0,,425.0,,2531.0,986.0,,,1175.0,0.0,0.0,I
179,2005-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2943.0,,393.0,,2550.0,985.0,,,1161.0,0.0,0.0,I
180,2005-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2855.0,,354.0,,2501.0,985.0,,,1114.0,,,I
181,2005-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3058.0,,414.0,,2644.0,985.0,,,1349.0,0.0,0.0,I
182,2005-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2712.0,,351.0,,2361.0,986.0,,,909.0,0.0,0.0,I
183,2005-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3060.0,,352.0,,2708.0,986.0,,,475.0,0.0,0.0,I
184,2004-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3309.0,,683.0,,2626.0,985.0,0.0,,742.0,0.0,0.0,I
185,2004-11-01,29.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3267.0,,430.0,,2837.0,985.0,0.0,0.0,1055.0,0.0,0.0,I
186,2004-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3395.0,,426.0,,2969.0,1002.0,0.0,,1112.0,0.0,0.0,I
187,2004-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2922.0,,332.0,,2590.0,1003.0,0.0,0.0,1320.0,0.0,0.0,I
188,2004-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2852.0,,350.0,,2502.0,1004.0,0.0,0.0,1519.0,0.0,0.0,I
189,2004-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3176.0,,406.0,,2770.0,1003.0,0.0,0.0,1471.0,0.0,0.0,I
190,2004-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3040.0,,386.0,,2654.0,1003.0,0.0,0.0,1275.0,0.0,0.0,I
191,2004-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3107.0,,386.0,,2721.0,1003.0,0.0,0.0,1636.0,0.0,0.0,I
192,2004-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3001.0,,341.0,,2660.0,1003.0,0.0,0.0,1661.0,0.0,0.0,I
193,2004-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3202.0,,392.0,,2810.0,1003.0,0.0,0.0,1506.0,0.0,0.0,I
194,2004-02-01,29.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3076.0,,387.0,,2689.0,1003.0,0.0,0.0,1956.0,0.0,0.0,I
195,2004-01-01,26.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1863.0,,244.0,,1619.0,1004.0,0.0,0.0,1615.0,0.0,0.0,I
196,2003-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3316.0,,399.0,,2917.0,1004.0,0.0,0.0,1020.0,0.0,0.0,I
197,2003-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3213.0,,385.0,,2828.0,1003.0,0.0,0.0,1050.0,0.0,0.0,I
198,2003-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3452.0,,398.0,,3054.0,1002.0,0.0,0.0,1001.0,0.0,0.0,I
199,2003-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3455.0,,394.0,,3061.0,1003.0,0.0,0.0,934.0,0.0,0.0,I
200,2003-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3586.0,,419.0,,3167.0,1003.0,0.0,0.0,1070.0,0.0,0.0,I
