,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
71,2014-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1357.0,,210.0,,1147.0,984.0,,,191.0,,,P
72,2014-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1336.0,,207.0,,1129.0,984.0,,,210.0,,,P
73,2014-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1397.0,,216.0,,1181.0,984.0,,,211.0,,,P
74,2014-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1286.0,,198.0,,1088.0,984.0,,,174.0,,,P
75,2014-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1470.0,,234.0,,1236.0,984.0,,,185.0,,,P
76,2013-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1383.0,,216.0,,1167.0,984.0,,,193.0,,,P
77,2013-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1477.0,,221.0,,1256.0,983.0,,,207.0,,,P
78,2013-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1558.0,,233.0,,1325.0,983.0,,,211.0,,,P
79,2013-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1546.0,,226.0,,1320.0,984.0,,,218.0,,,P
80,2013-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1643.0,,238.0,,1405.0,984.0,,,225.0,,,P
81,2013-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1621.0,,236.0,,1385.0,984.0,,,213.0,,,P
82,2013-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1624.0,,241.0,,1383.0,984.0,,,197.0,,,P
83,2013-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1688.0,,249.0,,1439.0,985.0,,,175.0,,,P
84,2013-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1671.0,,245.0,,1426.0,985.0,,,68.0,,,P
85,2013-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1784.0,,255.0,,1529.0,985.0,,,89.0,,,P
86,2013-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1612.0,,224.0,,1388.0,983.0,,,137.0,,,P
87,2013-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1851.0,,267.0,,1584.0,982.0,,,152.0,,,P
88,2012-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1918.0,,269.0,,1649.0,982.0,,,153.0,,,P
89,2012-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1930.0,,259.0,,1671.0,983.0,,,145.0,,,P
90,2012-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2025.0,,274.0,,1751.0,984.0,,,142.0,,,P
91,2012-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1978.0,,272.0,,1706.0,984.0,,,147.0,,,P
92,2012-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2144.0,,290.0,,1854.0,984.0,,,197.0,,,P
93,2012-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2237.0,,302.0,,1935.0,984.0,,,101.0,,,P
94,2012-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2274.0,,298.0,,1976.0,985.0,,,45.0,,,P
95,2012-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2450.0,,318.0,,2132.0,984.0,,,44.0,,,P
96,2012-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2401.0,,297.0,,2104.0,985.0,,,36.0,,,P
97,2012-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2493.0,,309.0,,2184.0,985.0,,,62.0,,,P
98,2012-02-01,29.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2369.0,,297.0,,2072.0,986.0,,,71.0,,,P
99,2012-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2578.0,,320.0,,2258.0,989.0,,,61.0,,,P
100,2011-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2608.0,,376.0,,2232.0,987.0,,,65.0,,,P
101,2011-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2566.0,,296.0,,2270.0,984.0,,,82.0,,,P
102,2011-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2655.0,,314.0,,2341.0,983.0,,,90.0,,,P
103,2011-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2562.0,,315.0,,2247.0,985.0,,,142.0,,,P
104,2011-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2756.0,,341.0,,2415.0,984.0,,,199.0,,,P
105,2011-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2918.0,,359.0,,2559.0,986.0,,,184.0,0.0,0.0,P
106,2011-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1852.0,,268.0,,1584.0,985.0,,,138.0,,,P
107,2011-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2927.0,,344.0,,2583.0,985.0,,,184.0,,,P
108,2011-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2936.0,,318.0,,2618.0,985.0,,,216.0,,,P
109,2011-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3125.0,,335.0,,2790.0,986.0,,,240.0,,,P
110,2011-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2906.0,,311.0,,2595.0,987.0,,,271.0,,,P
111,2011-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3293.0,,350.0,,2943.0,986.0,,,240.0,0.0,0.0,P
112,2010-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3358.0,,374.0,,2984.0,986.0,,,229.0,,,P
113,2010-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3347.0,,350.0,,2997.0,986.0,,,237.0,0.0,0.0,P
114,2010-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3582.0,,386.0,,3196.0,985.0,,,1679.0,,,P
115,2010-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3574.0,,394.0,,3180.0,985.0,,,210.0,,,P
116,2010-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3740.0,,424.0,,3316.0,985.0,,,265.0,0.0,0.0,P
117,2010-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3850.0,,402.0,,3448.0,985.0,,,270.0,,,P
118,2010-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3801.0,,392.0,,3409.0,986.0,,,270.0,0.0,0.0,P
119,2010-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3933.0,,395.0,,3538.0,986.0,,,279.0,0.0,0.0,P
120,2010-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3802.0,,442.0,,3360.0,986.0,,,245.0,,,P
121,2010-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3872.0,,377.0,,3495.0,986.0,,,225.0,0.0,0.0,P
122,2010-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3605.0,,337.0,,3268.0,985.0,,,252.0,0.0,0.0,P
123,2010-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4202.0,,381.0,,3821.0,985.0,,,279.0,,,P
124,2009-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4262.0,,409.0,,3853.0,985.0,,,260.0,0.0,0.0,P
125,2009-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4234.0,,381.0,,3853.0,986.0,,,252.0,0.0,0.0,P
126,2009-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4458.0,,424.0,,4034.0,985.0,,,270.0,0.0,0.0,P
127,2009-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4391.0,,435.0,,3956.0,985.0,,,525.0,0.0,0.0,P
128,2009-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4655.0,,472.0,,4183.0,985.0,,,651.0,,,P
129,2009-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4691.0,,472.0,,4219.0,985.0,,,510.0,,,P
130,2009-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4571.0,,442.0,,4129.0,986.0,,,378.0,,,P
131,2009-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4767.0,,456.0,,4311.0,987.0,,,553.0,,,P
132,2009-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4649.0,,420.0,,4229.0,988.0,,,450.0,0.0,0.0,P
133,2009-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4864.0,,431.0,,4433.0,989.0,,,435.0,0.0,0.0,P
134,2009-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4445.0,,526.0,,3919.0,989.0,,,342.0,0.0,0.0,P
135,2009-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4598.0,,558.0,,4040.0,988.0,,,390.0,0.0,0.0,P
136,2008-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4801.0,,663.0,,4138.0,989.0,,,388.0,0.0,0.0,P
137,2008-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4666.0,,674.0,,3992.0,989.0,,,372.0,0.0,0.0,P
138,2008-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4986.0,,695.0,,4291.0,988.0,,,210.0,0.0,0.0,P
139,2008-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4958.0,,655.0,,4303.0,996.0,,,128.0,0.0,0.0,P
140,2008-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5292.0,,769.0,,4523.0,1003.0,,,87.0,0.0,0.0,P
141,2008-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5336.0,,708.0,,4628.0,1002.0,,,87.0,0.0,0.0,P
142,2008-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5235.0,,679.0,,4556.0,1001.0,,,154.0,,,P
143,2008-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5525.0,,587.0,,4938.0,1001.0,,,91.0,0.0,0.0,P
144,2008-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5324.0,,626.0,,4698.0,998.0,,,87.0,,,P
145,2008-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5288.0,,593.0,,4695.0,995.0,,,87.0,0.0,0.0,P
146,2008-02-01,29.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5099.0,,585.0,,4514.0,991.0,,,78.0,0.0,0.0,P
147,2008-01-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4908.0,,472.0,,4436.0,986.0,,,49.0,0.0,0.0,P
148,2007-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5892.0,,693.0,,5199.0,1002.0,,,150.0,,,P
149,2007-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,6559.0,,713.0,,5846.0,1003.0,,,381.0,,,P
150,2007-10-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,6737.0,,593.0,,6144.0,1002.0,,,488.0,,,P
151,2007-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,6526.0,,574.0,,5952.0,1001.0,,,364.0,,,P
152,2007-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,7101.0,,1397.0,,5704.0,1002.0,,,390.0,,,P
153,2007-07-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,7078.0,,929.0,,6149.0,1001.0,,,403.0,,,P
154,2007-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,7287.0,,1093.0,,6194.0,1001.0,,,69.0,,,P
155,2007-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5852.0,,530.0,,5322.0,1001.0,,,233.0,,,P
156,2007-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,6816.0,,1241.0,,5575.0,1001.0,,,120.0,,,P
157,2007-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,6780.0,,969.0,,5811.0,1002.0,,,124.0,,,P
158,2007-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,6137.0,,1046.0,,5091.0,1002.0,,,112.0,,,P
159,2007-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,6673.0,,807.0,,5866.0,1004.0,,,124.0,,,P
160,2006-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,6306.0,,794.0,,5512.0,1003.0,,,112.0,,,P
161,2006-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5843.0,,728.0,,5115.0,1003.0,,,120.0,,,P
162,2006-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,5397.0,,614.0,,4783.0,1003.0,,,124.0,,,P
163,2006-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4868.0,,677.0,,4191.0,1002.0,,,120.0,,,P
164,2006-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,4628.0,,643.0,,3985.0,1002.0,,,161.0,,,P
165,2006-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3907.0,,517.0,,3390.0,1003.0,,,138.0,,,P
166,2006-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3614.0,,493.0,,3121.0,1001.0,,,155.0,,,P
167,2006-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3448.0,,423.0,,3025.0,1000.0,,,200.0,,,P
168,2006-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3186.0,,351.0,,2835.0,999.0,,,182.0,,,S
169,2006-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,3103.0,,360.0,,2743.0,996.0,,,210.0,,,S
170,2006-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2492.0,,329.0,,2163.0,997.0,,,188.0,,,P
171,2006-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2302.0,,265.0,,2037.0,1001.0,,,242.0,,,S
172,2005-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2023.0,,277.0,,1746.0,1000.0,,,261.0,,,S
173,2005-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1667.0,,199.0,,1468.0,1000.0,,,287.0,,,S
174,2005-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1699.0,,219.0,,1480.0,998.0,,,291.0,,,S
175,2005-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1487.0,,201.0,,1286.0,998.0,,,269.0,,,S
176,2005-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1822.0,,305.0,,1517.0,1001.0,,,352.0,,,S
177,2005-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1734.0,,159.0,,1575.0,1001.0,,,572.0,,,P
178,2005-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2034.0,,263.0,,1771.0,1001.0,,,724.0,,,P
179,2005-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2809.0,,402.0,,2407.0,999.0,,,841.0,,,P
180,2005-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2256.0,,347.0,,1909.0,997.0,,,533.0,,,P
181,2005-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1145.0,,112.0,,1033.0,998.0,,,236.0,,,P
182,2005-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1262.0,,123.0,,1139.0,993.0,,,915.0,,,P
183,2005-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1561.0,,156.0,,1405.0,989.0,,,1154.0,,,P
184,2004-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1581.0,,181.0,,1400.0,985.0,,,1085.0,,,P
185,2004-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1140.0,,106.0,,1034.0,989.0,,,926.0,,,P
186,2004-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1359.0,,127.0,,1232.0,975.0,,,926.0,,,P
187,2004-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1753.0,,215.0,,1538.0,982.0,,,409.0,,,P
188,2004-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2488.0,,317.0,,2171.0,998.0,,,486.0,,,P
189,2004-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2530.0,,358.0,,2172.0,1004.0,,,945.0,,,P
190,2004-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2836.0,,454.0,,2382.0,1004.0,,,1093.0,,,P
191,2004-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2692.0,,421.0,,2271.0,1005.0,,,818.0,,,P
192,2004-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1627.0,,192.0,,1435.0,1005.0,,,704.0,,,P
193,2004-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,2517.0,,342.0,,2175.0,1004.0,,,1354.0,,,P
194,2004-02-01,11.0,PR,71,7724,0,VERMEJO COAL,,,,,,,635.0,,141.0,,494.0,1003.0,,,402.0,,,P
195,2004-01-01,,WO,71,7724,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
196,2003-12-01,,WO,71,7724,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
