,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
49,2016-03-01,30.0,PR,5,6328,0,D SAND,16.0,21.0,28.0,,9.0,50.0,123.0,,,,123.0,2300.0,,,10.0,,,M
50,2016-02-01,29.0,PR,5,6328,0,D SAND,23.0,19.0,26.0,,16.0,47.0,116.0,,,,116.0,2300.0,,,10.0,,,M
51,2016-01-01,31.0,PR,5,6328,0,D SAND,20.0,20.0,17.0,,23.0,43.0,135.0,,,,135.0,2300.0,,,10.0,,,M
52,2015-12-01,30.0,PR,5,6328,0,D SAND,10.0,19.0,9.0,,20.0,49.0,128.0,,,,128.0,2300.0,,,15.0,,,M
53,2015-11-01,30.0,PR,5,6328,0,D SAND,11.0,17.0,18.0,,10.0,49.0,134.0,,,,134.0,2300.0,,,10.0,,,M
54,2015-10-01,28.0,PR,5,6328,0,D SAND,7.0,13.0,9.0,,11.0,50.0,121.0,,,,121.0,2300.0,,,10.0,,,M
55,2015-09-01,30.0,PR,5,6328,0,D SAND,11.0,14.0,18.0,,7.0,47.0,132.0,,,,132.0,2300.0,,,10.0,,,M
56,2015-08-01,22.0,PR,5,6328,0,D SAND,10.0,10.0,9.0,,11.0,48.0,113.0,,,,113.0,2300.0,,,5.0,,,M
57,2015-07-01,30.0,PR,5,6328,0,D SAND,9.0,19.0,18.0,,10.0,50.0,170.0,,,,170.0,2300.0,,,10.0,,,M
58,2015-06-01,30.0,PR,5,6328,0,D SAND,7.0,19.0,17.0,,9.0,53.0,168.0,,,,168.0,2300.0,,,10.0,,,M
59,2015-05-01,30.0,PR,5,6328,0,D SAND,4.0,21.0,18.0,,7.0,55.0,174.0,,,,174.0,2300.0,,,10.0,,,M
60,2015-04-01,30.0,PR,5,6328,0,D SAND,7.0,23.0,26.0,,4.0,54.0,184.0,,,,184.0,2300.0,,,10.0,,,M
61,2015-03-01,30.0,PR,5,6328,0,D SAND,14.0,29.0,36.0,,7.0,51.0,180.0,,,,180.0,2300.0,,,10.0,,,M
62,2015-02-01,28.0,PR,5,6328,0,D SAND,8.0,24.0,18.0,,14.0,53.0,161.0,,,,161.0,2300.0,,,10.0,,,M
63,2015-01-01,31.0,PR,5,6328,0,D SAND,26.0,28.0,46.0,,8.0,52.0,175.0,,,,175.0,2300.0,,,15.0,,,M
64,2014-12-01,31.0,PR,5,6328,0,D SAND,17.0,27.0,18.0,,26.0,54.0,183.0,,,,183.0,2300.0,,,15.0,,,M
65,2014-11-01,30.0,PR,5,6328,0,D SAND,10.0,24.0,17.0,,17.0,51.0,181.0,,,,181.0,2300.0,,,15.0,,,M
66,2014-10-01,31.0,PR,5,6328,0,D SAND,6.0,22.0,18.0,,10.0,52.0,196.0,,,,196.0,2300.0,,,10.0,,,M
67,2014-09-01,28.0,PR,5,6328,0,D SAND,5.0,18.0,17.0,,6.0,49.0,192.0,,,,192.0,2300.0,,,5.0,,,M
68,2014-08-01,31.0,PR,5,6328,0,D SAND,11.0,21.0,27.0,,5.0,48.0,210.0,,,,210.0,2300.0,,,15.0,,,M
69,2014-07-01,31.0,PR,5,6328,0,D SAND,11.0,19.0,19.0,,11.0,48.0,210.0,,,,210.0,2300.0,,,10.0,,,M
70,2014-06-01,30.0,PR,5,6328,0,D SAND,18.0,20.0,27.0,,11.0,52.0,203.0,,,,203.0,2300.0,,,10.0,,,M
71,2014-05-01,30.0,PR,5,6328,0,D SAND,8.0,20.0,10.0,,18.0,52.0,197.0,,,,197.0,2300.0,,,10.0,,,M
72,2014-04-01,28.0,PR,5,6328,0,D SAND,8.0,19.0,19.0,,8.0,51.0,167.0,,,,167.0,2300.0,,,10.0,,,M
73,2014-03-01,31.0,PR,5,6328,0,D SAND,6.0,24.0,22.0,,8.0,53.0,194.0,,,,194.0,2300.0,,,10.0,,,M
74,2014-02-01,25.0,PR,5,6328,0,D SAND,11.0,23.0,28.0,,6.0,54.0,159.0,,,,159.0,2300.0,,,10.0,,,M
75,2014-01-01,31.0,PR,5,6328,0,D SAND,12.0,27.0,28.0,,11.0,52.0,191.0,,,,191.0,2300.0,,,10.0,,,M
76,2013-12-01,31.0,PR,5,6328,0,D SAND,10.0,30.0,28.0,,12.0,51.0,203.0,,,,203.0,1693.0,,,15.0,,,M
77,2013-11-01,30.0,PR,5,6328,0,D SAND,12.0,27.0,29.0,,10.0,50.0,203.0,,,,203.0,1693.0,,,10.0,,,M
78,2013-10-01,31.0,PR,5,6328,0,D SAND,16.0,24.0,28.0,,12.0,48.0,199.0,,,,199.0,1693.0,,,10.0,,,M
79,2013-09-01,30.0,PR,5,6328,0,D SAND,5.0,21.0,10.0,,16.0,50.0,198.0,,,,198.0,1693.0,,,5.0,,,M
80,2013-08-01,31.0,PR,5,6328,0,D SAND,12.0,21.0,28.0,,5.0,48.0,223.0,,,,223.0,1693.0,,,5.0,,,M
81,2013-07-01,22.0,PR,5,6328,0,D SAND,8.0,14.0,10.0,,12.0,49.0,169.0,,,,169.0,1693.0,,,5.0,,,M
82,2013-06-01,25.0,PR,5,6328,0,D SAND,8.0,17.0,17.0,,8.0,50.0,198.0,,,,198.0,1693.0,,,5.0,,,M
83,2013-05-01,28.0,PR,5,6328,0,D SAND,14.0,21.0,27.0,,8.0,54.0,184.0,,,,184.0,1693.0,,,4.0,,,M
84,2013-04-01,30.0,PR,5,6328,0,D SAND,9.0,23.0,18.0,,14.0,57.0,176.0,,,,176.0,1693.0,,,3.0,,,M
85,2013-03-01,25.0,PR,5,6328,0,D SAND,6.0,13.0,10.0,,9.0,49.0,151.0,,,,151.0,1693.0,,,5.0,,,M
86,2013-02-01,28.0,PR,5,6328,0,D SAND,5.0,19.0,18.0,,6.0,48.0,166.0,,,,166.0,1693.0,,,5.0,,,M
87,2013-01-01,31.0,PR,5,6328,0,D SAND,7.0,26.0,28.0,,5.0,50.0,218.0,,,,218.0,1693.0,,,5.0,,,M
88,2012-12-01,31.0,PR,5,6328,0,D SAND,12.0,23.0,28.0,,7.0,47.0,190.0,,,,190.0,1693.0,,,10.0,,,M
89,2012-11-01,30.0,PR,5,6328,0,D SAND,14.0,25.0,27.0,,12.0,49.0,222.0,,,,222.0,1693.0,,,5.0,,,M
90,2012-10-01,31.0,PR,5,6328,0,D SAND,8.0,24.0,18.0,,14.0,47.0,248.0,,,,248.0,1693.0,,,10.0,,,M
91,2012-09-01,30.0,PR,5,6328,0,D SAND,5.0,22.0,19.0,,8.0,44.0,256.0,,,,256.0,1693.0,,,10.0,,,M
92,2012-08-01,27.0,PR,5,6328,0,D SAND,13.0,21.0,29.0,,5.0,44.0,239.0,,,,239.0,1693.0,,,10.0,,,M
93,2012-07-01,31.0,PR,5,6328,0,D SAND,9.0,23.0,19.0,,13.0,41.0,266.0,,,,266.0,1693.0,,,10.0,,,M
94,2012-06-01,30.0,PR,5,6328,0,D SAND,22.0,25.0,38.0,,9.0,43.0,263.0,,,,263.0,1693.0,,,10.0,,,M
95,2012-05-01,30.0,PR,5,6328,0,D SAND,13.0,28.0,19.0,,22.0,42.0,259.0,,,,259.0,1693.0,,,15.0,,,M
96,2012-04-01,30.0,PR,5,6328,0,D SAND,10.0,31.0,28.0,,13.0,43.0,262.0,,,,262.0,1693.0,,,15.0,,,M
97,2012-03-01,31.0,PR,5,6328,0,D SAND,17.0,33.0,40.0,,10.0,47.0,297.0,,,,297.0,1693.0,,,20.0,,,M
98,2012-02-01,28.0,PR,5,6328,0,D SAND,16.0,31.0,30.0,,17.0,49.0,264.0,,,,264.0,1693.0,,,20.0,,,M
99,2012-01-01,31.0,PR,5,6328,0,D SAND,9.0,36.0,29.0,,16.0,49.0,301.0,,,,301.0,1693.0,,,20.0,,,M
100,2011-12-01,31.0,PR,5,6328,0,D SAND,6.0,34.0,31.0,,9.0,52.0,312.0,,,,312.0,1837.0,,,20.0,,,M
101,2011-11-01,30.0,PR,5,6328,0,D SAND,7.0,29.0,30.0,,6.0,47.0,304.0,,,,304.0,1837.0,,,20.0,,,M
102,2011-10-01,31.0,PR,5,6328,0,D SAND,9.0,28.0,30.0,,7.0,46.0,335.0,,,,335.0,1837.0,,,10.0,,,M
103,2011-09-01,30.0,PR,5,6328,0,D SAND,3.0,26.0,20.0,,9.0,45.0,308.0,,,,308.0,1837.0,,,15.0,,,M
104,2011-08-01,31.0,PR,5,6328,0,D SAND,5.0,27.0,29.0,,3.0,45.0,311.0,,,,311.0,1837.0,,,15.0,,,M
105,2011-07-01,31.0,PR,5,6328,0,D SAND,11.0,24.0,30.0,,5.0,44.0,296.0,,,,296.0,1837.0,,,10.0,,,M
106,2011-06-01,30.0,PR,5,6328,0,D SAND,13.0,26.0,28.0,,11.0,48.0,291.0,,,,291.0,1837.0,,,10.0,,,M
107,2011-05-01,26.0,PR,5,6328,0,D SAND,13.0,29.0,29.0,,13.0,48.0,212.0,,,,212.0,1837.0,,,10.0,,,M
108,2011-04-01,30.0,PR,5,6328,0,D SAND,7.0,35.0,29.0,,13.0,51.0,283.0,,,,283.0,1837.0,,,10.0,,,M
109,2011-03-01,31.0,PR,5,6328,0,D SAND,10.0,36.0,39.0,,7.0,50.0,310.0,,,,310.0,1837.0,,,20.0,,,M
110,2011-02-01,25.0,PR,5,6328,0,D SAND,16.0,33.0,39.0,,10.0,49.0,256.0,,,,256.0,1837.0,,,15.0,,,M
111,2011-01-01,30.0,PR,5,6328,0,D SAND,13.0,33.0,30.0,,16.0,47.0,290.0,,,,290.0,1837.0,,,15.0,,,M
112,2010-12-01,30.0,PR,5,6328,0,D SAND,13.0,29.0,29.0,,13.0,46.0,287.0,,,,287.0,1837.0,,,15.0,,,M
113,2010-11-01,28.0,PR,5,6328,0,D SAND,8.0,33.0,28.0,,13.0,46.0,304.0,,,,304.0,1837.0,,,15.0,,,M
114,2010-10-01,31.0,PR,5,6328,0,D SAND,14.0,36.0,42.0,,8.0,44.0,354.0,,,,354.0,1837.0,,,15.0,,,M
115,2010-09-01,30.0,PR,5,6328,0,D SAND,11.0,32.0,29.0,,14.0,43.0,284.0,,,,284.0,1837.0,,,20.0,,,M
116,2010-08-01,31.0,PR,5,6328,0,D SAND,6.0,26.0,21.0,,11.0,41.0,274.0,,,,274.0,1837.0,,,15.0,,,M
117,2010-07-01,31.0,PR,5,6328,0,D SAND,7.0,30.0,31.0,,6.0,43.0,175.0,,,,175.0,1837.0,,,15.0,,,M
118,2010-06-01,28.0,PR,5,6328,0,D SAND,13.0,15.0,21.0,,7.0,44.0,195.0,,,,195.0,1837.0,,,5.0,,,M
119,2010-05-01,31.0,PR,5,6328,0,D SAND,15.0,18.0,20.0,,13.0,46.0,189.0,,,,189.0,1837.0,,,10.0,,,M
120,2010-04-01,30.0,PR,5,6328,0,D SAND,6.0,19.0,10.0,,15.0,47.0,187.0,,,,187.0,1837.0,,,10.0,,,M
121,2010-03-01,31.0,PR,5,6328,0,D SAND,8.0,19.0,21.0,,6.0,46.0,176.0,,,,176.0,1837.0,,,10.0,,,M
122,2010-02-01,28.0,PR,5,6328,0,D SAND,10.0,18.0,20.0,,8.0,48.0,164.0,,,,164.0,1837.0,,,10.0,,,M
123,2010-01-01,31.0,PR,5,6328,0,D SAND,17.0,23.0,30.0,,10.0,48.0,185.0,,,,185.0,1837.0,,,10.0,,,M
124,2009-12-01,31.0,PR,5,6328,0,D SAND,16.0,22.0,21.0,,17.0,46.0,184.0,,,,184.0,1837.0,,,10.0,,,M
125,2009-11-01,30.0,PR,5,6328,0,D SAND,7.0,19.0,10.0,,16.0,46.0,183.0,,,,183.0,1837.0,,,10.0,,,M
126,2009-10-01,31.0,PR,5,6328,0,D SAND,7.0,20.0,20.0,,7.0,43.0,195.0,,,,195.0,1837.0,,,10.0,,,M
127,2009-09-01,30.0,PR,5,6328,0,D SAND,6.0,21.0,20.0,,7.0,42.0,193.0,,,,193.0,1837.0,,,6.0,,,M
128,2009-08-01,31.0,PR,5,6328,0,D SAND,9.0,17.0,20.0,,6.0,42.0,209.0,,,,209.0,1837.0,,,3.0,,,M
129,2009-07-01,31.0,PR,5,6328,0,D SAND,5.0,23.0,19.0,,9.0,42.0,198.0,,,,198.0,1837.0,,,3.0,,,M
130,2009-06-01,30.0,PR,5,6328,0,D SAND,5.0,20.0,20.0,,5.0,43.0,204.0,,,,204.0,1837.0,,,9.0,,,M
131,2009-05-01,30.0,PR,5,6328,0,D SAND,12.0,24.0,31.0,,5.0,43.0,188.0,,,,188.0,1837.0,,,6.0,,,M
132,2009-04-01,30.0,PR,5,6328,0,D SAND,11.0,21.0,20.0,,12.0,44.0,174.0,,,,174.0,1837.0,,,3.0,,,M
133,2009-03-01,31.0,PR,5,6328,0,D SAND,19.0,22.0,30.0,,11.0,44.0,189.0,,,,189.0,1837.0,,,5.0,,,M
134,2009-02-01,28.0,PR,5,6328,0,D SAND,28.0,21.0,30.0,,19.0,44.0,166.0,,,,166.0,1837.0,,,4.0,,,M
135,2009-01-01,31.0,PR,5,6328,0,D SAND,17.0,29.0,18.0,,28.0,44.0,183.0,,,,183.0,1837.0,,,6.0,,,M
136,2008-12-01,31.0,PR,5,6328,0,D SAND,20.0,25.0,28.0,,17.0,42.0,171.0,,,,171.0,1837.0,,,5.0,,,M
137,2008-11-01,30.0,PR,5,6328,0,D SAND,12.0,18.0,10.0,,20.0,37.0,141.0,,,,141.0,1837.0,,,10.0,,,M
138,2008-10-01,31.0,PR,5,6328,0,D SAND,5.0,17.0,10.0,,12.0,44.0,140.0,,,,140.0,1837.0,,,10.0,,,M
139,2008-09-01,30.0,PR,5,6328,0,D SAND,9.0,17.0,21.0,,5.0,42.0,151.0,,,,151.0,1837.0,,,10.0,,,M
140,2008-08-01,31.0,PR,5,6328,0,D SAND,9.0,20.0,20.0,,9.0,42.0,169.0,,,,169.0,1837.0,,,15.0,,,M
141,2008-07-01,31.0,PR,5,6328,0,D SAND,23.0,21.0,35.0,,9.0,42.0,154.0,,,,154.0,1837.0,,,25.0,,,M
142,2008-06-01,30.0,PR,5,6328,0,D SAND,20.0,18.0,15.0,,23.0,40.0,156.0,,,,156.0,1837.0,,,20.0,,,M
143,2008-05-01,15.0,PR,5,6328,0,D SAND,10.0,10.0,,,20.0,,56.0,,,,56.0,1837.0,,,,,,
144,2008-04-01,10.0,PR,5,6328,0,D SAND,,10.0,,,10.0,,38.0,,,,38.0,1837.0,,,,,,
145,2008-03-01,5.0,PR,5,6328,0,D SAND,,,,,,,35.0,,,,35.0,1837.0,,,,,,
146,2008-02-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
147,2008-01-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
148,2007-12-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
149,2007-11-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
150,2007-10-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
151,2007-09-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
152,2007-08-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
153,2007-07-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
154,2007-06-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
155,2007-05-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
156,2007-04-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
157,2007-03-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
158,2007-02-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
159,2007-01-01,,SI,5,6328,0,D SAND,,,,,,,,,,,,,,,,,,
160,2006-12-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
161,2006-11-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
162,2006-10-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
163,2006-09-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
164,2006-08-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
165,2006-07-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
166,2006-06-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
167,2006-05-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
168,2006-04-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
169,2006-03-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
170,2006-02-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
171,2006-01-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
172,2005-12-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
173,2005-11-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
174,2005-10-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
175,2005-09-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
176,2005-08-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
177,2005-07-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
178,2005-06-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
179,2005-05-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
180,2005-04-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
181,2005-03-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
182,2005-02-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
183,2005-01-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
184,2004-12-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
185,2004-11-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
186,2004-10-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
187,2004-09-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
188,2004-08-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
189,2004-07-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
190,2004-06-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
191,2004-05-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
192,2004-04-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
193,2004-03-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
194,2004-02-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
195,2004-01-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
196,2003-12-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
197,2003-11-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
198,2003-10-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
199,2003-09-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
200,2003-08-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
201,2003-07-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
202,2003-06-01,2.0,PR,5,6328,0,D SAND,,,,,,,5.0,5.0,,,,,,,,,,
