,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
34,2017-06-01,30.0,PR,123,14493,0,J SAND,48,6.0,,,54,,285.0,,,,285.0,1127.0,,,9.0,,,I
35,2017-05-01,31.0,PR,123,14493,0,J SAND,43,5.0,,,48,,304.0,,,,304.0,1127.0,,,17.0,,,I
36,2017-04-01,30.0,PR,123,14493,0,J SAND,43,,,,43,,232.0,,,,232.0,1127.0,,,,,,
37,2017-03-01,31.0,PR,123,14493,0,J SAND,43,,,,43,,213.0,,,,213.0,1127.0,,,5.0,,,I
38,2017-02-01,28.0,PR,123,14493,0,J SAND,43,,,,43,,172.0,,,,172.0,1127.0,,,10.0,,,I
39,2017-01-01,31.0,PR,123,14493,0,J SAND,43,,,,43,,179.0,,,,179.0,1126.0,,,,,,
40,2016-12-01,31.0,PR,123,14493,0,J SAND,40,3.0,,,43,,166.0,,,,166.0,1126.0,,,,,,
41,2016-11-01,30.0,PR,123,14493,0,J SAND,33,7.0,,,40,,127.0,,,,127.0,1126.0,,,,,,
42,2016-10-01,31.0,PR,123,14493,0,J SAND,85,,,-52.0,33,,75.0,,,,75.0,1126.0,,,,,,
43,2016-09-01,30.0,PR,123,14493,0,J SAND,85,,,,85,,152.0,,,,152.0,1126.0,,,,,,
44,2016-08-01,31.0,PR,123,14493,0,J SAND,85,,,,85,,139.0,,,,139.0,1126.0,,,4.0,,,I
45,2016-07-01,31.0,PR,123,14493,0,J SAND,85,,,,85,,144.0,,,,144.0,1092.0,,,2.0,,,I
46,2016-06-01,30.0,PR,123,14493,0,J SAND,82,3.0,,,85,,149.0,,,,149.0,1092.0,,,1.0,,,I
47,2016-05-01,31.0,PR,123,14493,0,J SAND,82,,,,82,,151.0,,,,151.0,1092.0,,,4.0,,,I
48,2016-04-01,30.0,PR,123,14493,0,J SAND,79,3.0,,,82,,145.0,,,,145.0,1092.0,,,,,,
49,2016-03-01,31.0,PR,123,14493,0,J SAND,79,,,,79,,146.0,,,,146.0,1092.0,,,,,,
50,2016-02-01,29.0,PR,123,14493,0,J SAND,79,,,,79,,123.0,,,,123.0,1092.0,,,,,,
51,2016-01-01,31.0,PR,123,14493,0,J SAND,79,,,,79,,111.0,,,,111.0,1092.0,,,,,,
52,2015-12-01,31.0,PR,123,14493,0,J SAND,79,,,,79,,156.0,,,,156.0,1092.0,,,2.0,,,I
53,2015-11-01,30.0,PR,123,14493,0,J SAND,74,5.0,,,79,,166.0,,,,166.0,1092.0,,,7.0,,,I
54,2015-10-01,31.0,PR,123,14493,0,J SAND,74,,,,74,,136.0,,,,136.0,1092.0,,,3.0,,,I
55,2015-09-01,30.0,PR,123,14493,0,J SAND,74,,,,74,,156.0,,,,156.0,1092.0,,,4.0,,,I
56,2015-08-01,31.0,PR,123,14493,0,J SAND,74,,,,74,,153.0,,,,153.0,1092.0,,,4.0,,,I
57,2015-07-01,31.0,PR,123,14493,0,J SAND,74,,,,74,,132.0,,,,132.0,1092.0,,,2.0,,,I
58,2015-06-01,30.0,PR,123,14493,0,J SAND,72,2.0,,,74,,151.0,,,,151.0,1092.0,,,7.0,,,I
59,2015-05-01,31.0,PR,123,14493,0,J SAND,52,20.0,,,72,,147.0,,,,147.0,1092.0,,,6.0,,,I
60,2015-04-01,30.0,PR,123,14493,0,J SAND,52,,,,52,,160.0,,,,160.0,1092.0,,,7.0,,,I
61,2015-03-01,31.0,PR,123,14493,0,J SAND,52,,,,52,,157.0,,,,157.0,1092.0,,,32.0,,,I
62,2015-02-01,22.0,PR,123,14493,0,J SAND,52,,,,52,,136.0,,,,136.0,1109.0,,,,,,
63,2015-01-01,29.0,PR,123,14493,0,J SAND,52,,,,52,,144.0,,,,144.0,1109.0,,,,,,
64,2014-12-01,31.0,PR,123,14493,0,J SAND,52,,,,52,,153.0,,,,153.0,1109.0,,,9.0,,,I
65,2014-11-01,30.0,PR,123,14493,0,J SAND,52,,,,52,,151.0,,,,151.0,1109.0,,,,,,
66,2014-10-01,31.0,PR,123,14493,0,J SAND,52,,,,52,,158.0,,,,158.0,1109.0,,,4.0,,,I
67,2014-09-01,30.0,PR,123,14493,0,J SAND,52,,,,52,,148.0,,,,148.0,1109.0,,,3.0,,,I
68,2014-08-01,31.0,PR,123,14493,0,J SAND,52,,,,52,,193.0,,,,193.0,1109.0,,,3.0,,,I
69,2014-07-01,31.0,PR,123,14493,0,J SAND,52,,,,52,,113.0,,,,113.0,1109.0,,,4.0,,,I
70,2014-06-01,19.0,PR,123,14493,0,J SAND,7,45.0,,,52,,141.0,,,,141.0,1109.0,,,7.0,,,I
71,2014-05-01,7.0,PR,123,14493,0,J SAND,7,,,,7,,136.0,,,,136.0,1109.0,,,2.0,,,I
72,2014-04-01,6.0,PR,123,14493,0,J SAND,59,,52.0,,7,40.0,36.0,,,,36.0,1109.0,,,,,,
73,2014-03-01,1.0,PR,123,14493,0,J SAND,54,5.0,,,59,,148.0,,,,148.0,1109.0,,,,,,
74,2014-02-01,2.0,PR,123,14493,0,J SAND,54,,,,54,,136.0,,,,136.0,1191.0,,,,,,
75,2014-01-01,31.0,PR,123,14493,0,J SAND,54,,,,54,,147.0,,30.0,,117.0,1109.0,0.0,0.0,,0.0,0.0,
76,2013-12-01,31.0,PR,123,14493,0,J SAND,20,34.0,,,54,,166.0,,30.0,,136.0,1144.0,0.0,0.0,,0.0,0.0,
77,2013-11-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,173.0,,29.0,,144.0,1144.0,0.0,0.0,,0.0,0.0,
78,2013-10-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,191.0,,30.0,,161.0,1144.0,0.0,0.0,,0.0,0.0,
79,2013-09-01,12.0,PR,123,14493,0,J SAND,20,,,,20,,166.0,,10.0,,156.0,1144.0,0.0,0.0,,0.0,0.0,
80,2013-08-01,27.0,PR,123,14493,0,J SAND,20,,,,20,,250.0,,26.0,,224.0,1144.0,0.0,0.0,,0.0,0.0,
81,2013-07-01,1.0,PR,123,14493,0,J SAND,20,,,,20,,46.0,,,,46.0,1144.0,0.0,0.0,,0.0,0.0,
82,2013-06-01,11.0,PR,123,14493,0,J SAND,20,,,,20,,54.0,,11.0,,43.0,1144.0,0.0,0.0,,0.0,0.0,
83,2013-05-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,178.0,,30.0,,148.0,1144.0,0.0,0.0,,0.0,0.0,
84,2013-04-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,199.0,,29.0,,170.0,1144.0,0.0,0.0,,0.0,0.0,
85,2013-03-01,21.0,PR,123,14493,0,J SAND,20,,,,20,,203.0,,20.0,,183.0,1144.0,0.0,0.0,,0.0,0.0,
86,2013-02-01,21.0,PR,123,14493,0,J SAND,20,,,,20,,104.0,,20.0,,84.0,1144.0,0.0,0.0,,0.0,0.0,
87,2013-01-01,8.0,PR,123,14493,0,J SAND,20,,,,20,,96.0,,8.0,,88.0,1144.0,0.0,0.0,105.0,0.0,0.0,M
88,2012-12-01,,SI,123,14493,0,J SAND,20,,,,20,,,,,,,,0.0,0.0,,0.0,0.0,
89,2012-11-01,,SI,123,14493,0,J SAND,20,,,,20,,,,,,,,0.0,0.0,,0.0,0.0,
90,2012-10-01,,SI,123,14493,0,J SAND,20,,,,20,,,,,,,,0.0,0.0,,0.0,0.0,
91,2012-09-01,,SI,123,14493,0,J SAND,20,,,,20,,,,,,,,0.0,0.0,,0.0,0.0,
92,2012-08-01,,SI,123,14493,0,J SAND,20,,,,20,,,,,,,,0.0,0.0,,0.0,0.0,
93,2012-07-01,9.0,PR,123,14493,0,J SAND,20,,,,20,,50.0,,9.0,,41.0,1144.0,0.0,0.0,,0.0,0.0,
94,2012-06-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,202.0,,29.0,,173.0,1095.0,0.0,0.0,,0.0,0.0,
95,2012-05-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,255.0,,30.0,,225.0,1095.0,0.0,0.0,,0.0,0.0,
96,2012-04-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,194.0,,29.0,,165.0,1095.0,0.0,0.0,,0.0,0.0,
97,2012-03-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,421.0,,30.0,,391.0,1095.0,0.0,0.0,56.0,0.0,0.0,M
98,2012-02-01,29.0,PR,123,14493,0,J SAND,20,,,,20,,442.0,,28.0,,414.0,1095.0,0.0,0.0,,0.0,0.0,
99,2012-01-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,482.0,,30.0,,452.0,1095.0,0.0,0.0,,0.0,0.0,
100,2011-12-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,452.0,,30.0,,422.0,1131.0,0.0,0.0,,0.0,0.0,
101,2011-11-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,603.0,,29.0,,574.0,1131.0,0.0,0.0,,0.0,0.0,
102,2011-10-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,234.0,,30.0,,204.0,1131.0,0.0,0.0,,0.0,0.0,
103,2011-09-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,184.0,,29.0,,155.0,1131.0,0.0,0.0,,0.0,0.0,
104,2011-08-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,170.0,,30.0,,140.0,1131.0,0.0,0.0,,0.0,0.0,
105,2011-07-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,524.0,,30.0,,494.0,1131.0,0.0,0.0,,0.0,0.0,
106,2011-06-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,694.0,,29.0,,665.0,1114.0,0.0,0.0,,0.0,0.0,
107,2011-05-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,216.0,,30.0,,186.0,1114.0,0.0,0.0,,0.0,0.0,
108,2011-04-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,445.0,,29.0,,416.0,1114.0,0.0,0.0,,0.0,0.0,
109,2011-03-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,539.0,,30.0,,509.0,1114.0,0.0,0.0,,0.0,0.0,
110,2011-02-01,28.0,PR,123,14493,0,J SAND,20,,,,20,,260.0,,27.0,,233.0,1114.0,0.0,0.0,,0.0,0.0,
111,2011-01-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,286.0,,30.0,,256.0,1114.0,0.0,0.0,,0.0,0.0,
112,2010-12-01,31.0,PR,123,14493,0,J SAND,20,,,,20,,282.0,,30.0,,252.0,1166.0,0.0,0.0,,0.0,0.0,
113,2010-11-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,294.0,,29.0,,265.0,1166.0,0.0,0.0,,0.0,0.0,
114,2010-10-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,289.0,,29.0,,260.0,1166.0,0.0,0.0,,0.0,0.0,
115,2010-09-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,288.0,,29.0,,259.0,1166.0,0.0,0.0,,0.0,0.0,
116,2010-08-01,30.0,PR,123,14493,0,J SAND,20,,,,20,,284.0,,29.0,,255.0,1166.0,0.0,0.0,,0.0,0.0,
117,2010-07-01,20.0,PR,123,14493,0,J SAND,20,,,,20,,164.0,,19.0,,145.0,1166.0,0.0,0.0,,0.0,0.0,
118,2010-06-01,29.0,PR,123,14493,0,J SAND,20,,,,20,,251.0,,28.0,,223.0,1130.0,0.0,0.0,,0.0,0.0,
119,2010-05-01,20.0,PR,123,14493,0,J SAND,18,2.0,,,20,,246.0,,19.0,,227.0,1130.0,0.0,0.0,,0.0,0.0,
120,2010-04-01,20.0,PR,123,14493,0,J SAND,18,,,,18,,210.0,,19.0,,191.0,1130.0,0.0,0.0,,0.0,0.0,
121,2010-03-01,30.0,PR,123,14493,0,J SAND,18,,,,18,,263.0,,29.0,,234.0,1130.0,0.0,0.0,,0.0,0.0,
122,2010-02-01,28.0,PR,123,14493,0,J SAND,18,,,,18,,261.0,,27.0,,234.0,1130.0,0.0,0.0,,0.0,0.0,
123,2010-01-01,31.0,PR,123,14493,0,J SAND,18,,,,18,,261.0,,30.0,,231.0,1130.0,0.0,0.0,,0.0,0.0,
124,2009-12-01,31.0,PR,123,14493,0,J SAND,18,,,,18,,303.0,,30.0,,273.0,1121.0,0.0,0.0,,0.0,0.0,
125,2009-11-01,30.0,PR,123,14493,0,J SAND,18,,,,18,,257.0,,29.0,,228.0,1121.0,0.0,0.0,,0.0,0.0,
126,2009-10-01,31.0,PR,123,14493,0,J SAND,18,,,,18,,296.0,,30.0,,266.0,1121.0,0.0,0.0,,0.0,0.0,
127,2009-09-01,30.0,PR,123,14493,0,J SAND,18,,,,18,,257.0,,29.0,,228.0,1121.0,0.0,0.0,,0.0,0.0,
128,2009-08-01,31.0,PR,123,14493,0,J SAND,18,,,,18,,255.0,,30.0,,225.0,1121.0,0.0,0.0,,0.0,0.0,
129,2009-07-01,28.0,PR,123,14493,0,J SAND,18,,,,18,,252.0,,27.0,,225.0,1121.0,0.0,0.0,,0.0,0.0,
130,2009-06-01,30.0,PR,123,14493,0,J SAND,18,,,,18,,180.0,,29.0,,151.0,1109.0,0.0,0.0,,0.0,0.0,
131,2009-05-01,31.0,PR,123,14493,0,J SAND,18,,,,18,,182.0,,30.0,,152.0,1109.0,0.0,0.0,,0.0,0.0,
132,2009-04-01,30.0,PR,123,14493,0,J SAND,18,,,,18,,185.0,,29.0,,156.0,1109.0,0.0,0.0,,0.0,0.0,
133,2009-03-01,31.0,PR,123,14493,0,J SAND,18,,,,18,,212.0,,30.0,,182.0,1109.0,0.0,0.0,,0.0,0.0,
134,2009-02-01,24.0,PR,123,14493,0,J SAND,18,,,,18,,179.0,,23.0,,156.0,1109.0,0.0,0.0,,0.0,0.0,
135,2009-01-01,20.0,PR,123,14493,0,J SAND,18,,,,18,,174.0,,19.0,,155.0,1136.0,0.0,0.0,,0.0,0.0,
136,2008-12-01,21.0,PR,123,14493,0,J SAND,18,,,,18,,173.0,,20.0,,153.0,1136.0,0.0,0.0,,0.0,0.0,
137,2008-11-01,9.0,PR,123,14493,0,J SAND,18,,,,18,,164.0,,9.0,,155.0,1136.0,0.0,0.0,,0.0,0.0,
138,2008-10-01,17.0,PR,123,14493,0,J SAND,18,,,,18,,168.0,,16.0,,152.0,1136.0,0.0,0.0,,0.0,0.0,
139,2008-09-01,20.0,PR,123,14493,0,J SAND,18,,,,18,,144.0,,19.0,,125.0,1136.0,0.0,0.0,,0.0,0.0,
140,2008-08-01,26.0,PR,123,14493,0,J SAND,18,,,,18,,150.0,,25.0,,125.0,1136.0,0.0,0.0,,0.0,0.0,
141,2008-07-01,26.0,PR,123,14493,0,J SAND,18,,,,18,,172.0,,25.0,,147.0,1136.0,0.0,0.0,,0.0,0.0,
142,2008-06-01,24.0,PR,123,14493,0,J SAND,8,10.0,,,18,,173.0,,23.0,,150.0,1130.0,0.0,0.0,,0.0,0.0,
143,2008-05-01,24.0,PR,123,14493,0,J SAND,8,,,,8,,174.0,,23.0,,151.0,1130.0,0.0,0.0,,0.0,0.0,
144,2008-04-01,24.0,PR,123,14493,0,J SAND,160,23.0,,-175.0,8,,177.0,,23.0,,154.0,1117.0,0.0,0.0,,0.0,0.0,
145,2008-03-01,20.0,PR,123,14493,0,J SAND,160,,,,160,,169.0,,19.0,,150.0,1120.0,0.0,0.0,51.0,0.0,0.0,M
146,2008-02-01,21.0,PR,123,14493,0,J SAND,160,,,,160,,145.0,,20.0,,125.0,1120.0,0.0,0.0,,0.0,0.0,
147,2008-01-01,31.0,PR,123,14493,0,J SAND,160,,,,160,,207.0,,30.0,,177.0,1119.0,0.0,0.0,,0.0,0.0,
148,2007-12-01,30.0,PR,123,14493,0,J SAND,160,,,,160,,205.0,,29.0,,176.0,1159.0,0.0,0.0,,0.0,0.0,
149,2007-11-01,30.0,PR,123,14493,0,J SAND,160,,,,160,,179.0,,29.0,,150.0,1160.0,0.0,0.0,,0.0,0.0,
150,2007-10-01,31.0,PR,123,14493,0,J SAND,159,1.0,,,160,,176.0,,30.0,,146.0,1164.0,0.0,0.0,,0.0,0.0,
151,2007-09-01,30.0,PR,123,14493,0,J SAND,159,,,,159,,175.0,,29.0,,146.0,1164.0,0.0,0.0,,0.0,0.0,
152,2007-08-01,26.0,PR,123,14493,0,J SAND,159,,,,159,,169.0,,25.0,,144.0,1167.0,0.0,0.0,,0.0,0.0,
153,2007-07-01,13.0,PR,123,14493,0,J SAND,158,1.0,,,159,,84.0,,12.0,,72.0,1167.0,0.0,0.0,,0.0,0.0,
154,2007-06-01,27.0,PR,123,14493,0,J SAND,157,1.0,,,158,,172.0,,26.0,,146.0,1137.0,0.0,0.0,,0.0,0.0,
155,2007-05-01,31.0,PR,123,14493,0,J SAND,151,7.0,,-1.0,157,,201.0,,30.0,,171.0,1140.0,0.0,0.0,,0.0,0.0,
156,2007-04-01,17.0,PR,123,14493,0,J SAND,144,7.0,,,151,,117.0,,16.0,,101.0,1158.0,0.0,0.0,,0.0,0.0,
157,2007-03-01,31.0,PR,123,14493,0,J SAND,144,,,,144,,205.0,,30.0,,175.0,1160.0,0.0,0.0,,0.0,0.0,
158,2007-02-01,23.0,PR,123,14493,0,J SAND,144,,,,144,,150.0,,22.0,,128.0,1156.0,0.0,0.0,,0.0,0.0,
159,2007-01-01,31.0,PR,123,14493,0,J SAND,144,,,,144,,56.0,,30.0,,26.0,1154.0,,,,,,
160,2006-12-01,31.0,PR,123,14493,0,J SAND,144,,,,144,,155.0,,29.0,,126.0,1159.0,,,,,,
161,2006-11-01,30.0,PR,123,14493,0,J SAND,133,11.0,,,144,,180.0,,29.0,,151.0,1159.0,,,,,,
162,2006-10-01,31.0,PR,123,14493,0,J SAND,132,1.0,,,133,,205.0,,30.0,,175.0,1160.0,,,,,,
163,2006-09-01,30.0,PR,123,14493,0,J SAND,175,,,-43.0,132,,111.0,,29.0,,82.0,1146.0,,,,,,
164,2006-08-01,31.0,PR,123,14493,0,J SAND,135,40.0,,,175,,175.0,,30.0,,145.0,1131.0,,,,,,
165,2006-07-01,31.0,PR,123,14493,0,J SAND,135,,,,135,,179.0,,30.0,,149.0,1121.0,,,,,,
166,2006-06-01,30.0,PR,123,14493,0,J SAND,135,,,,135,,150.0,,,,150.0,1112.0,,,,,,
167,2006-05-01,31.0,PR,123,14493,0,J SAND,135,,,,135,,148.0,,,,148.0,1112.0,,,,,,
168,2006-04-01,30.0,PR,123,14493,0,J SAND,123,12.0,,,135,,150.0,,,,150.0,1112.0,,,,,,
169,2006-03-01,27.0,PR,123,14493,0,J SAND,123,,,,123,,178.0,,,,178.0,1112.0,,,,,,
170,2006-02-01,27.0,PR,123,14493,0,J SAND,123,,,,123,,156.0,,,,156.0,1112.0,,,,,,
171,2006-01-01,18.0,PR,123,14493,0,J SAND,117,6.0,,,123,,181.0,,,,181.0,1120.0,,,40.0,,,M
172,2005-12-01,19.0,PR,123,14493,0,J SAND,107,10.0,,,117,,154.0,,,,154.0,1120.0,,,40.0,,,M
173,2005-11-01,30.0,PR,123,14493,0,J SAND,55,52.0,,,107,,151.0,,,,151.0,1120.0,,,,,,
174,2005-10-01,31.0,PR,123,14493,0,J SAND,49,6.0,,,55,,177.0,,,,177.0,1129.0,,,,,,
175,2005-09-01,30.0,PR,123,14493,0,J SAND,48,1.0,,,49,,147.0,,,,147.0,1120.0,,,30.0,,,M
176,2005-08-01,31.0,PR,123,14493,0,J SAND,47,1.0,,,48,,150.0,,,,150.0,1120.0,,,52.0,,,M
177,2005-07-01,31.0,PR,123,14493,0,J SAND,47,,,,47,,235.0,,,,235.0,1131.0,,,,,,
178,2005-06-01,30.0,PR,123,14493,0,J SAND,47,,,,47,,138.0,,,,138.0,1131.0,,,7.0,,,M
179,2005-05-01,25.0,PR,123,14493,0,J SAND,47,,,,47,,101.0,,,,101.0,1131.0,,,,,,
180,2005-04-01,21.0,PR,123,14493,0,J SAND,47,,,,47,,90.0,,,,90.0,1131.0,,,9.0,,,M
181,2005-03-01,17.0,PR,123,14493,0,J SAND,47,,,,47,,100.0,,,,100.0,1131.0,,,,,,
182,2005-02-01,13.0,PR,123,14493,0,J SAND,47,,,,47,,86.0,,,,86.0,1131.0,,,,,,
183,2005-01-01,14.0,PR,123,14493,0,J SAND,47,,,,47,,100.0,,,,100.0,1122.0,,,,,,
184,2004-12-01,14.0,PR,123,14493,0,J SAND,47,,,,47,,104.0,,,,104.0,1122.0,,,,,,
185,2004-11-01,15.0,PR,123,14493,0,J SAND,47,,,,47,,90.0,,,,90.0,1122.0,,,,,,
186,2004-10-01,13.0,PR,123,14493,0,J SAND,47,,,,47,,101.0,,,,101.0,1122.0,,,,,,
187,2004-09-01,14.0,PR,123,14493,0,J SAND,47,,,,47,,93.0,,,,93.0,1122.0,,,,,,
188,2004-08-01,20.0,PR,123,14493,0,J SAND,47,,,,47,,97.0,,,,97.0,1122.0,,,,,,
189,2004-07-01,18.0,PR,123,14493,0,J SAND,47,,,,47,,90.0,,,,90.0,1130.0,,,,,,
190,2004-06-01,16.0,PR,123,14493,0,J SAND,47,,,,47,,71.0,,,,71.0,1130.0,,,,,,
191,2004-05-01,15.0,PR,123,14493,0,J SAND,47,,,,47,,64.0,,,,64.0,1130.0,,,,,,
192,2004-04-01,14.0,PR,123,14493,0,J SAND,47,,,,47,,42.0,,,,42.0,1130.0,,,,,,
193,2004-03-01,15.0,PR,123,14493,0,J SAND,47,,,,47,,48.0,,,,48.0,1130.0,,,,,,
194,2004-02-01,14.0,PR,123,14493,0,J SAND,47,,,,47,,72.0,,,,72.0,1130.0,,,,,,
195,2004-01-01,16.0,PR,123,14493,0,J SAND,47,,,,47,,111.0,,,,111.0,1123.0,,,38.0,,,M
196,2003-12-01,14.0,PR,123,14493,0,J SAND,47,,,,47,,104.0,,,,104.0,1123.0,,,,,,
197,2003-11-01,18.0,PR,123,14493,0,J SAND,47,,,,47,,79.0,,,,79.0,1123.0,,,,,,
198,2003-10-01,16.0,PR,123,14493,0,J SAND,47,,,,47,,130.0,,,,130.0,1123.0,,,,,,
199,2003-09-01,11.0,PR,123,14493,0,J SAND,47,,,,47,,91.0,,,,91.0,1123.0,,,,,,
200,2003-08-01,8.0,PR,123,14493,0,J SAND,47,,,,47,,90.0,,,,90.0,1123.0,,,,,,
201,2003-07-01,10.0,PR,123,14493,0,J SAND,47,,,,47,,109.0,,,,109.0,1120.0,,,,,,
202,2003-06-01,11.0,PR,123,14493,0,J SAND,47,,,,47,,80.0,,,,80.0,1120.0,,,,,,
203,2003-05-01,14.0,PR,123,14493,0,J SAND,47,,,,47,,94.0,,,,94.0,1120.0,,,,,,
204,2003-04-01,3.0,PR,123,14493,0,J SAND,47,,,,47,,59.0,,,,59.0,1120.0,,,,,,
205,2003-03-01,12.0,PR,123,14493,0,J SAND,47,,,,47,,86.0,,,,86.0,1120.0,,,,,,
206,2003-02-01,12.0,PR,123,14493,0,J SAND,47,,,,47,,98.0,,,,98.0,1120.0,,,,,,
207,2003-01-01,14.0,PR,123,14493,0,J SAND,47,,,,47,,70.0,,,,70.0,1120.0,,,,,,
208,2002-12-01,12.0,PR,123,14493,0,J SAND,47,,,,47,,348.0,,,,348.0,1120.0,,,,,,
209,2002-11-01,11.0,PR,123,14493,0,J SAND,47,,,,47,,70.0,,,,70.0,1120.0,,,,,,
210,2002-10-01,13.0,PR,123,14493,0,J SAND,47,,,,47,,102.0,,,,102.0,1120.0,,,,,,
