,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
72,2012-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,23.0,,,,23.0,1344.0,,,,,,
73,2012-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,48.0,,,,48.0,1313.0,,,,,,
74,2012-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,63.0,,,,63.0,1387.0,,,,,,
75,2012-02-01,29.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,79.0,,,,79.0,1291.0,,,,,,
76,2012-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,55.0,,,,55.0,1410.0,,,,,,
77,2011-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,95.0,,,,95.0,1256.0,,,,,,
78,2011-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,100.0,,,,100.0,1244.0,,,,,,
79,2011-10-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,65.0,,,,65.0,1305.0,,,,,,
80,2011-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,75.0,,,,75.0,1254.0,,,,,,
81,2011-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,77.0,,,,77.0,1263.0,,,,,,
82,2011-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,80.0,,,,80.0,1263.0,,,,,,
83,2011-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,112.0,,,,112.0,1263.0,,,,,,
84,2011-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,140.0,,,,140.0,1263.0,,,,,,
85,2011-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,170.0,,,,170.0,1218.0,,,,,,
86,2011-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,145.0,,,,145.0,1257.0,,,,,,
87,2011-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,76.0,,,,76.0,1290.0,,,,,,
88,2011-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,75.0,,,,75.0,1350.0,,,,,,
89,2010-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,115.0,,,,115.0,1391.0,,,,,,
90,2010-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,106.0,,,,106.0,1399.0,,,,,,
91,2010-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,128.0,,,,128.0,1256.0,,,,,,
92,2010-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,133.0,,,,133.0,1230.0,,,,,,
93,2010-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,153.0,,,,153.0,1302.0,,,,,,
94,2010-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,47.0,,,,47.0,1253.0,,,,,,
95,2010-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,62.0,,,,62.0,1296.0,,,,,,
96,2010-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,50.0,,,,50.0,1221.0,,,,,,
97,2010-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,100.0,,,,100.0,1236.0,,,,,,
98,2010-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,86.0,,,,86.0,1198.0,,,,,,
99,2010-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,78.0,,,,78.0,1205.0,,,,,,
100,2010-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,109.0,,,,109.0,1306.0,,,,,,
101,2009-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,128.0,,,,128.0,1257.0,,,,,,
102,2009-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,119.0,,,,119.0,1350.0,,,,,,
103,2009-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,79.0,,,,79.0,1218.0,,,,,,
104,2009-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,97.0,,,,97.0,1218.0,,,,,,
105,2009-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,60.0,,,,60.0,1417.0,,,,,,
106,2009-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,75.0,,,,75.0,1179.0,,,,,,
107,2009-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,90.0,,,,90.0,1184.0,,,,,,
108,2009-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,89.0,,,,89.0,1279.0,,,,,,
109,2009-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,97.0,,,,97.0,1228.0,,,,,,
110,2009-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,87.0,,,,87.0,1194.0,,,,,,
111,2009-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,111.0,,,,111.0,1201.0,,,,,,
112,2009-01-01,,SI,123,7625,0,SUSSEX-SHANNON,,,,,,,,,,,,,,,,,,
113,2008-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,52.0,,,,52.0,1215.0,,,,,,
114,2008-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,101.0,,,,101.0,1236.0,,,,,,
115,2008-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,135.0,,,,135.0,1348.0,,,,,,
116,2008-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,,,,,,,195.0,,,,195.0,1207.0,,,,,,
117,2008-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,9.0,,9.0,,,46.0,193.0,,,,193.0,1183.0,,,,,,
118,2008-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,9.0,,,,9.0,,184.0,,,,184.0,1278.0,,,,,,
119,2008-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,9.0,,,,9.0,,122.0,,,,122.0,1244.0,,,,,,
120,2008-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,9.0,,,,9.0,,146.0,,,,146.0,1216.0,,,,,,
121,2008-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,28.0,,19.0,,9.0,45.0,196.0,,,,196.0,1311.0,,,,,,
122,2008-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,28.0,,,,28.0,,213.0,,,,213.0,1264.0,,,,,,
123,2008-02-01,29.0,PR,123,7625,0,SUSSEX-SHANNON,28.0,,,,28.0,,202.0,,,,202.0,1208.0,,,,,,
124,2008-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,28.0,,,,28.0,,153.0,,,,153.0,1186.0,,,,,,
125,2007-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,24.0,4.0,,,28.0,,89.0,,1.0,,88.0,1290.0,,,,,,
126,2007-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,20.0,4.0,,,24.0,,153.0,,1.0,,152.0,1214.0,,,,,,
127,2007-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,16.0,4.0,,,20.0,,83.0,,1.0,,82.0,1235.0,,,,,,
128,2007-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,7.0,9.0,,,16.0,,47.0,,1.0,,46.0,1224.0,,,,,,
129,2007-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,7.0,,,,7.0,,76.0,,1.0,,75.0,1219.0,,,,,,
130,2007-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,47.0,,40.0,,7.0,45.7,126.0,,1.0,,125.0,1189.0,,,,,,
131,2007-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,44.0,3.0,,,47.0,,138.0,,1.0,,137.0,1287.0,,,,,,
132,2007-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,37.0,7.0,,,44.0,,207.0,,1.0,,206.0,1226.0,,,16.0,,,P
133,2007-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,35.0,2.0,,,37.0,,255.0,,1.0,,254.0,1168.0,,,,,,
134,2007-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,29.0,6.0,,,35.0,,248.0,,1.0,,247.0,1226.0,,,,,,
135,2007-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,23.0,6.0,,,29.0,,179.0,,1.0,,178.0,1253.0,,,15.0,,,P
136,2007-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,19.0,4.0,,,23.0,,190.0,,1.0,,189.0,1348.0,,,,,,
137,2006-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,15.0,4.0,,,19.0,,211.0,,1.0,,210.0,1289.0,,,,,,
138,2006-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,10.0,5.0,,,15.0,,191.0,,1.0,,190.0,1271.0,,,,,,
139,2006-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,45.0,8.0,43.0,,10.0,45.0,251.0,,1.0,,250.0,1158.0,,,,,,
140,2006-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,35.0,10.0,,,45.0,,204.0,,1.0,,203.0,1203.0,,,16.0,,,P
141,2006-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,28.0,7.0,,,35.0,,236.0,,1.0,,235.0,1190.0,,,,,,
142,2006-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,28.0,,,,28.0,,225.0,,1.0,,224.0,1213.0,,,,,,
143,2006-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,27.0,1.0,,,28.0,,332.0,,1.0,,331.0,1210.0,,,,,,
144,2006-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,20.0,7.0,,,27.0,,257.0,,1.0,,256.0,1215.0,,,16.0,,,P
145,2006-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,12.0,8.0,,,20.0,,217.0,,1.0,,216.0,1233.0,,,,,,
146,2006-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,9.0,3.0,,,12.0,,176.0,,1.0,,175.0,1238.0,,,,,,
147,2006-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,50.0,2.0,43.0,,9.0,47.3,212.0,,1.0,,211.0,1223.0,,,,,,
148,2006-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,47.0,3.0,,,50.0,,259.0,,1.0,,258.0,1218.0,,,18.0,,,P
149,2005-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,43.0,4.0,,,47.0,,222.0,,1.0,,221.0,1252.0,,,,,,
150,2005-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,40.0,3.0,,,43.0,,224.0,,1.0,,223.0,1322.0,,,,,,
151,2005-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,36.0,4.0,,,40.0,,299.0,,1.0,,298.0,1226.0,,,,,,
152,2005-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,34.0,2.0,,,36.0,,346.0,,1.0,,345.0,1178.0,,,,,,
153,2005-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,30.0,4.0,,,34.0,,318.0,,1.0,,317.0,1177.0,,,,,,
154,2005-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,27.0,3.0,,,30.0,,329.0,,1.0,,328.0,1222.0,,,,,,
155,2005-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,24.0,3.0,,,27.0,,339.0,,1.0,,338.0,1214.0,,,18.0,,,P
156,2005-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,18.0,6.0,,,24.0,,328.0,,1.0,,327.0,1199.0,,,,,,
157,2005-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,11.0,7.0,,,18.0,,301.0,,1.0,,300.0,1243.0,,,,,,
158,2005-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,42.0,9.0,40.0,,11.0,46.9,344.0,,1.0,,343.0,1243.0,,,,,,
159,2005-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,33.0,9.0,,,42.0,,290.0,,1.0,,289.0,1230.0,,,,,,
160,2005-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,23.0,10.0,,,33.0,,275.0,,1.0,,274.0,1208.0,,,17.0,,,P
161,2004-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,11.0,12.0,,,23.0,,275.0,,1.0,,274.0,1208.0,,,,,,
162,2004-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,44.0,11.0,44.0,,11.0,45.5,256.0,,1.0,,255.0,1226.0,,,18.0,,,P
163,2004-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,38.0,6.0,,,44.0,,242.0,,1.0,,241.0,1228.0,,,,,,
164,2004-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,30.0,8.0,,,38.0,,244.0,,1.0,,243.0,1186.0,,,,,,
165,2004-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,20.0,10.0,,,30.0,,262.0,,1.0,,261.0,1195.0,,,16.0,,,P
166,2004-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,9.0,11.0,,,20.0,,252.0,,1.0,,251.0,1208.0,,,,,,
167,2004-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,38.0,12.0,41.0,,9.0,48.8,233.0,,1.0,,232.0,1254.0,,,23.0,,,P
168,2004-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,36.0,2.0,,,38.0,,249.0,,1.0,,248.0,1265.0,,,,,,
169,2004-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,33.0,3.0,,,36.0,,249.0,,1.0,,248.0,1251.0,,,,,,
170,2004-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,28.0,5.0,,,33.0,,320.0,,1.0,,319.0,1274.0,,,,,,
171,2004-02-01,29.0,PR,123,7625,0,SUSSEX-SHANNON,21.0,7.0,,,28.0,,180.0,,1.0,,179.0,1278.0,,,,,,
172,2004-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,10.0,11.0,,,21.0,,199.0,,1.0,,198.0,1297.0,,,16.0,,,P
173,2003-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,43.0,10.0,43.0,,10.0,45.7,187.0,,1.0,,186.0,1219.0,,,,,,
174,2003-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,34.0,9.0,,,43.0,,232.0,,1.0,,231.0,1228.0,,,,,,
175,2003-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,25.0,9.0,,,34.0,,214.0,,1.0,,213.0,1256.0,,,16.0,,,P
176,2003-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,14.0,11.0,,,25.0,,210.0,,1.0,,209.0,1258.0,,,,,,
177,2003-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,46.0,8.0,40.0,,14.0,45.5,206.0,,1.0,,205.0,1232.0,,,,,,
178,2003-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,36.0,10.0,,,46.0,,185.0,,1.0,,184.0,1555.0,,,15.0,,,P
179,2003-06-01,24.0,PR,123,7625,0,SUSSEX-SHANNON,30.0,6.0,,,36.0,,142.0,,1.0,,141.0,1555.0,,,,,,
180,2003-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,23.0,7.0,,,30.0,,234.0,,1.0,,233.0,1204.0,,,,,,
181,2003-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,15.0,8.0,,,23.0,,180.0,,1.0,,179.0,1204.0,,,16.0,,,P
182,2003-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,50.0,9.0,44.0,,15.0,48.5,212.0,,1.0,,211.0,1266.0,,,,,,
183,2003-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,42.0,8.0,,,50.0,,203.0,,1.0,,202.0,1266.0,,,,,,
184,2003-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,33.0,9.0,,,42.0,,220.0,,1.0,,219.0,1266.0,,,17.0,,,P
185,2002-12-01,22.0,PR,123,7625,0,SUSSEX-SHANNON,21.0,12.0,,,33.0,,201.0,,1.0,,200.0,1298.0,,,,,,
186,2002-11-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,14.0,7.0,,,21.0,,235.0,,1.0,,234.0,1446.0,,,,,,
187,2002-10-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,42.0,10.0,38.0,,14.0,46.0,187.0,,1.0,,186.0,1446.0,,,16.0,,,P
188,2002-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,37.0,5.0,,,42.0,,253.0,,1.0,,252.0,1459.0,,,,,,
189,2002-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,16.0,21.0,,,37.0,,259.0,,1.0,,258.0,1488.0,,,15.0,,,P
190,2002-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,38.0,22.0,44.0,,16.0,45.1,251.0,,1.0,,250.0,1472.0,,,,,,
191,2002-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,17.0,21.0,,,38.0,,220.0,,1.0,,219.0,1436.0,,,18.0,,,P
192,2002-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,32.0,27.0,41.0,,17.0,48.2,284.0,,1.0,,283.0,1391.0,,,16.0,,,P
193,2002-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,45.0,27.0,40.0,,32.0,46.6,268.0,,1.0,,267.0,1505.0,,,,,,
194,2002-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,34.0,11.0,,,45.0,,205.0,,1.0,,204.0,1469.0,,,18.0,,,P
195,2002-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,15.0,18.0,,,34.0,,216.0,,31.0,,185.0,1069.0,,,,,,
196,2002-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,36.0,23.0,43.0,,15.0,49.1,290.0,,30.0,,260.0,1364.0,,,,,,
197,2001-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,12.0,23.0,,,36.0,,278.0,,31.0,,247.0,1382.0,,,,,,
198,2001-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,33.0,23.0,44.0,,12.0,48.7,264.0,,31.0,,233.0,1409.0,,,16.0,,,P
199,2001-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,46.0,31.0,44.0,,33.0,45.4,278.0,,31.0,,247.0,1457.0,,,16.0,,,P
200,2001-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,51.0,34.0,40.0,,46.0,43.6,280.0,,31.0,,249.0,1425.0,,,16.0,,,P
201,2001-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,23.0,28.0,,,51.0,,302.0,,27.0,,275.0,1425.0,,,15.0,,,P
202,2001-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,34.0,33.0,44.0,,23.0,42.9,274.0,,31.0,,243.0,1433.0,,,33.0,,,P
203,2001-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,35.0,41.0,42.0,,34.0,45.7,239.0,,31.0,,208.0,1433.0,,,32.0,,,P
