,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
48,2014-02-01,28.0,PR,123,18465,0,CODELL,38.0,17.0,42.0,,13.0,46.9,122.0,,,,122.0,1247.0,,,,,,
49,2014-01-01,31.0,PR,123,18465,0,CODELL,21.0,17.0,,,38.0,,137.0,,,,137.0,1247.0,,,,,,
50,2013-12-01,31.0,PR,123,18465,0,CODELL,33.0,25.0,37.0,,21.0,56.7,175.0,,,,175.0,1247.0,,,,,,
51,2013-11-01,30.0,PR,123,18465,0,CODELL,19.0,14.0,,,33.0,,195.0,,,,195.0,1247.0,,,,,,
52,2013-10-01,31.0,PR,123,18465,0,CODELL,43.0,20.0,44.0,,19.0,55.0,199.0,,,,199.0,1247.0,,,,,,
53,2013-09-01,30.0,PR,123,18465,0,CODELL,25.0,18.0,,,43.0,,187.0,,,,187.0,1247.0,,,12.0,,,I
54,2013-08-01,31.0,PR,123,18465,0,CODELL,38.0,15.0,28.0,,25.0,54.1,197.0,,,,197.0,1247.0,,,,,,
55,2013-07-01,29.0,PR,123,18465,0,CODELL,37.0,30.0,29.0,,38.0,53.4,268.0,,,,268.0,1247.0,,,,,,
56,2013-06-01,30.0,PR,123,18465,0,CODELL,37.0,21.0,21.0,,37.0,53.6,191.0,,,,191.0,1247.0,,,,,,
57,2013-05-01,31.0,PR,123,18465,0,CODELL,49.0,33.0,45.0,,37.0,55.7,190.0,,,,190.0,1301.0,,,14.0,,,I
58,2013-04-01,30.0,PR,123,18465,0,CODELL,29.0,20.0,,,49.0,,166.0,,,,166.0,1301.0,,,,,,
59,2013-03-01,31.0,PR,123,18465,0,CODELL,11.0,18.0,,,29.0,,156.0,,,,156.0,1301.0,,,,,,
60,2013-02-01,25.0,PR,123,18465,0,CODELL,42.0,24.0,55.0,,11.0,57.9,194.0,,,,194.0,1301.0,,,,,,
61,2013-01-01,31.0,PR,123,18465,0,CODELL,10.0,32.0,,,42.0,,384.0,,,,384.0,1301.0,,,12.0,,,I
62,2012-12-01,31.0,PR,123,18465,0,CODELL,60.0,33.0,83.0,,10.0,55.4,384.0,,,,384.0,1301.0,,,22.0,,,I
63,2012-11-01,30.0,PR,123,18465,0,CODELL,40.0,88.0,68.0,,60.0,55.4,559.0,,,,559.0,1301.0,,,,,,
64,2012-10-01,29.0,PR,123,18465,0,CODELL,,40.0,,,40.0,,435.0,,,,435.0,1301.0,,,,,,
65,2012-09-01,,SI,123,18465,0,CODELL,,,,,,,,,,,,,,,,,,
66,2012-08-01,,SI,123,18465,0,CODELL,7.0,,7.0,,,61.2,,,,,,,,,,,,
67,2012-07-01,29.0,PR,123,18465,0,CODELL,30.0,27.0,50.0,,7.0,53.5,205.0,,,,205.0,1301.0,,,4.0,,,I
68,2012-06-01,30.0,PR,123,18465,0,CODELL,36.0,21.0,27.0,,30.0,53.1,209.0,,,,209.0,1301.0,,,3.0,,,I
69,2012-05-01,31.0,PR,123,18465,0,CODELL,48.0,37.0,49.0,,36.0,56.9,260.0,,,,260.0,1314.0,,,6.0,,,I
70,2012-04-01,30.0,PR,123,18465,0,CODELL,24.0,24.0,,,48.0,,236.0,,,,236.0,1314.0,,,,,,
71,2012-03-01,31.0,PR,123,18465,0,CODELL,30.0,40.0,46.0,,24.0,54.0,279.0,,,,279.0,1314.0,,,4.0,,,I
72,2012-02-01,29.0,PR,123,18465,0,CODELL,27.0,29.0,26.0,,30.0,55.0,263.0,,,,263.0,1314.0,,,,,,
73,2012-01-01,31.0,PR,123,18465,0,CODELL,58.0,46.0,76.0,-1.0,27.0,55.9,315.0,,,,315.0,1314.0,,,4.0,,,I
74,2011-12-01,31.0,PR,123,18465,0,CODELL,40.0,43.0,25.0,,58.0,56.3,325.0,,,,325.0,1314.0,,,2.0,,,I
75,2011-11-01,30.0,PR,123,18465,0,CODELL,37.0,47.0,44.0,,40.0,55.5,329.0,,,,329.0,1314.0,,,7.0,,,I
76,2011-10-01,31.0,PR,123,18465,0,CODELL,35.0,47.0,45.0,,37.0,54.5,365.0,,,,365.0,1314.0,,,,,,
77,2011-09-01,30.0,PR,123,18465,0,CODELL,23.0,38.0,26.0,,35.0,51.2,297.0,,,,297.0,1314.0,,,4.0,,,I
78,2011-08-01,31.0,PR,123,18465,0,CODELL,37.0,52.0,66.0,,23.0,52.7,369.0,,,,369.0,1314.0,,,7.0,,,I
79,2011-07-01,31.0,PR,123,18465,0,CODELL,32.0,53.0,48.0,,37.0,53.2,389.0,,,,389.0,1229.0,,,4.0,,,I
80,2011-06-01,30.0,PR,123,18465,0,CODELL,23.0,53.0,44.0,,32.0,54.7,386.0,,,,386.0,1229.0,,,4.0,,,I
81,2011-05-01,31.0,PR,123,18465,0,CODELL,49.0,46.0,72.0,,23.0,57.1,389.0,,,,389.0,1229.0,,,5.0,,,I
82,2011-04-01,30.0,PR,123,18465,0,CODELL,39.0,47.0,37.0,,49.0,57.7,379.0,,,,379.0,1229.0,,,7.0,,,I
83,2011-03-01,31.0,PR,123,18465,0,CODELL,33.0,51.0,45.0,,39.0,55.1,425.0,,,,425.0,1229.0,,,3.0,,,I
84,2011-02-01,28.0,PR,123,18465,0,CODELL,43.0,62.0,72.0,,33.0,58.2,435.0,,,,435.0,1229.0,,,7.0,,,I
85,2011-01-01,31.0,PR,123,18465,0,CODELL,27.0,61.0,45.0,,43.0,58.3,465.0,,,,465.0,1229.0,,,4.0,,,I
86,2010-12-01,31.0,PR,123,18465,0,CODELL,45.0,71.0,89.0,,27.0,58.8,496.0,,,,496.0,1229.0,,,7.0,,,I
87,2010-11-01,30.0,PR,123,18465,0,CODELL,36.0,76.0,66.0,-1.0,45.0,55.0,504.0,,,,504.0,1229.0,,,10.0,,,I
88,2010-10-01,31.0,PR,123,18465,0,CODELL,14.0,66.0,44.0,,36.0,56.4,475.0,,,,475.0,1229.0,,,5.0,,,I
89,2010-09-01,30.0,PR,123,18465,0,CODELL,23.0,62.0,70.0,-1.0,14.0,54.0,472.0,,,,472.0,1229.0,,,7.0,,,I
90,2010-08-01,31.0,PR,123,18465,0,CODELL,44.0,71.0,92.0,,23.0,52.0,521.0,,,,521.0,1228.0,,,9.0,,,I
91,2010-07-01,31.0,PR,123,18465,0,CODELL,20.0,68.0,44.0,,44.0,52.0,507.0,,,,507.0,1308.0,,,6.0,,,I
92,2010-06-01,30.0,PR,123,18465,0,CODELL,25.0,67.0,72.0,,20.0,53.0,506.0,,,,506.0,1308.0,,,9.0,,,I
93,2010-05-01,31.0,PR,123,18465,0,CODELL,25.0,74.0,74.0,,25.0,56.0,550.0,,,,550.0,1305.0,,,5.0,,,I
94,2010-04-01,30.0,PR,123,18465,0,CODELL,14.0,76.0,65.0,,25.0,55.0,572.0,,,,572.0,1306.0,,,13.0,,,I
95,2010-03-01,31.0,PR,123,18465,0,CODELL,24.0,90.0,99.0,,14.0,55.0,616.0,,,,616.0,1307.0,,,8.0,,,I
96,2010-02-01,28.0,PR,123,18465,0,CODELL,38.0,83.0,97.0,,24.0,58.0,586.0,,,,586.0,1307.0,,,9.0,,,I
97,2010-01-01,31.0,PR,123,18465,0,CODELL,32.0,96.0,90.0,,38.0,60.0,648.0,,,,648.0,1307.0,,,9.0,,,I
98,2009-12-01,31.0,PR,123,18465,0,CODELL,33.0,87.0,88.0,,32.0,57.0,1827.0,,,,1827.0,1307.0,,,33.0,,,I
99,2009-11-01,30.0,PR,123,18465,0,CODELL,18.0,80.0,66.0,,33.0,56.0,564.0,,,,564.0,1307.0,,,8.0,,,I
100,2009-09-01,30.0,PR,123,18465,0,CODELL,27.0,70.0,78.0,,19.0,53.0,591.0,,,,591.0,1308.0,,,3.0,,,I
101,2009-08-01,31.0,PR,123,18465,0,CODELL,6.0,71.0,49.0,,27.0,51.0,596.0,,,,596.0,1314.0,,,6.0,,,I
102,2009-07-01,31.0,PR,123,18465,0,CODELL,24.0,71.0,89.0,,6.0,52.0,610.0,,,,610.0,1289.0,,,5.0,,,I
103,2009-06-01,30.0,PR,123,18465,0,CODELL,30.0,72.0,79.0,,24.0,53.0,620.0,,,,620.0,1290.0,,,5.0,,,I
104,2009-05-01,31.0,PR,123,18465,0,CODELL,20.0,73.0,64.0,,30.0,55.0,630.0,,,,630.0,1290.0,,,4.0,,,I
105,2009-04-01,30.0,PR,123,18465,0,CODELL,2.0,73.0,55.0,,20.0,54.0,642.0,,,,642.0,1290.0,,,7.0,,,I
106,2009-03-01,31.0,PR,123,18465,0,CODELL,64.0,364.0,417.0,,11.0,54.8,2331.0,,,,2331.0,1283.0,,,16.0,,,I
107,2009-03-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
108,2009-02-01,28.0,PR,123,18465,0,CODELL,70.0,316.0,322.0,,64.0,54.1,2233.0,,,,2233.0,1283.0,,,22.0,,,I
109,2009-02-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
110,2009-01-01,31.0,PR,123,18465,0,CODELL,27.0,442.0,399.0,,70.0,56.3,2700.0,,,,2700.0,1283.0,,,23.0,,,I
111,2009-01-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
112,2008-12-01,31.0,PR,123,18465,0,CODELL,67.0,459.0,499.0,,27.0,55.3,3137.0,,,,3137.0,1283.0,,,28.0,,,I
113,2008-12-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
114,2008-11-01,17.0,PR,123,18465,0,CODELL,28.0,445.0,406.0,,67.0,54.7,2891.0,,,,2891.0,1284.0,,,47.0,,,I
115,2008-11-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
116,2008-10-01,31.0,PR,123,18465,0,CODELL,97.0,449.0,518.0,,28.0,54.6,2387.0,,,,2387.0,1283.0,,,14.0,,,I
117,2008-10-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
118,2008-09-01,30.0,PR,123,18465,0,CODELL,46.0,447.0,396.0,,97.0,54.1,2368.0,,,,2368.0,1290.0,,,7.0,,,I
119,2008-09-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
120,2008-08-01,31.0,PR,123,18465,0,CODELL,43.0,534.0,531.0,,46.0,53.6,2686.0,,,,2686.0,1290.0,,,13.0,,,I
121,2008-08-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
122,2008-07-01,,SI,123,18465,0,CODELL,,,,,,,,,,,,,,,,,,
123,2008-07-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
124,2008-06-01,30.0,PR,123,18465,0,CODELL,41.0,755.0,661.0,,135.0,53.7,3791.0,,,,3791.0,1290.0,,,26.0,,,I
125,2008-06-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
126,2008-05-01,31.0,PR,123,18465,0,CODELL,58.0,874.0,891.0,,41.0,55.0,4157.0,,,,4157.0,1290.0,,,50.0,,,I
127,2008-05-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
128,2008-04-01,30.0,PR,123,18465,0,CODELL,75.0,1261.0,1278.0,,58.0,53.4,5036.0,,,,5036.0,1290.0,,,92.0,,,I
129,2008-04-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
130,2008-03-01,20.0,PR,123,18465,0,CODELL,9.0,382.0,315.0,,76.0,54.2,1664.0,,,,1664.0,1290.0,,,17.0,,,I
131,2008-03-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
132,2008-02-01,29.0,PR,123,18465,0,CODELL,19.0,187.0,197.0,,9.0,57.2,1355.0,,,,1355.0,1290.0,,,18.0,,,I
133,2008-02-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
134,2008-01-01,31.0,PR,123,18465,0,CODELL,105.0,192.0,278.0,,19.0,56.3,1434.0,,,,1434.0,1290.0,,,17.0,,,I
135,2008-01-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
136,2007-12-01,31.0,PR,123,18465,0,CODELL,42.0,196.0,133.0,,105.0,56.4,1491.0,,,,1491.0,1290.0,,,40.0,,,I
137,2007-12-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
138,2007-11-01,30.0,PR,123,18465,0,CODELL,37.0,215.0,210.0,,42.0,56.2,1584.0,,,,1584.0,1290.0,,,82.0,,,I
139,2007-11-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
140,2007-10-01,31.0,PR,123,18465,0,CODELL,51.0,262.0,276.0,,37.0,55.4,1703.0,,,,1703.0,1290.0,,,83.0,,,I
141,2007-10-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
142,2007-09-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
143,2007-09-01,30.0,PR,123,18465,0,CODELL,25.0,232.0,206.0,,51.0,52.9,1671.0,,,,1671.0,1290.0,,,75.0,,,I
144,2007-08-01,31.0,PR,123,18465,0,CODELL,23.0,271.0,269.0,,25.0,54.5,1787.0,,,,1787.0,1290.0,,,117.0,,,I
145,2007-08-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
146,2007-07-01,31.0,PR,123,18465,0,CODELL,10.0,287.0,274.0,,23.0,53.8,1796.0,,,,1796.0,1290.0,,,,,,
147,2007-07-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
148,2007-06-01,30.0,PR,123,18465,0,CODELL,17.0,273.0,280.0,,10.0,41.2,1779.0,,,,1779.0,1290.0,,,,,,
149,2007-06-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
150,2007-05-01,31.0,PR,123,18465,0,CODELL,47.0,340.0,370.0,,17.0,54.5,1958.0,,,,1958.0,1290.0,,,,,,
151,2007-05-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
152,2007-04-01,30.0,PR,123,18465,0,CODELL,41.0,407.0,401.0,,47.0,54.4,2020.0,,,,2020.0,1290.0,,,33.0,,,I
153,2007-04-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
154,2007-03-01,31.0,PR,123,18465,0,CODELL,93.0,385.0,437.0,,41.0,53.7,2004.0,,,,2004.0,1298.0,,,27.0,,,I
155,2007-03-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
156,2007-02-01,22.0,PR,123,18465,0,CODELL,50.0,252.0,209.0,,93.0,54.8,1331.0,,,,1331.0,1297.0,,,20.0,,,I
157,2007-02-01,,TA,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
158,2007-01-01,31.0,PR,123,18465,0,CODELL,83.0,149.0,182.0,,50.0,57.0,1296.0,,,,1296.0,1298.0,,,14.0,,,I
159,2007-01-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
160,2006-12-01,31.0,PR,123,18465,0,CODELL,12.0,143.0,72.0,,83.0,56.5,1405.0,,,,1405.0,1298.0,,,17.0,,,I
161,2006-12-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
162,2006-11-01,30.0,PR,123,18465,0,CODELL,28.0,149.0,165.0,,12.0,57.1,1471.0,,,,1471.0,1298.0,,,15.0,,,I
163,2006-11-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
164,2006-10-01,31.0,PR,123,18465,0,CODELL,30.0,216.0,218.0,,28.0,55.8,1615.0,,,,1615.0,1298.0,,,17.0,,,I
165,2006-10-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
166,2006-09-01,30.0,PR,123,18465,0,CODELL,38.0,210.0,218.0,,30.0,55.0,1579.0,,,,1579.0,1298.0,,,23.0,,,I
167,2006-09-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
168,2006-08-01,31.0,PR,123,18465,0,CODELL,29.0,209.0,200.0,,38.0,54.8,1643.0,,,,1643.0,1298.0,,,25.0,,,I
169,2006-08-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
170,2006-07-01,13.0,PR,123,18465,0,CODELL,140.0,146.0,257.0,,29.0,54.9,1268.0,,,,1268.0,1298.0,,,8.0,,,I
171,2006-07-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
172,2006-06-01,26.0,PR,123,18465,0,CODELL,102.0,185.0,147.0,,140.0,55.4,2184.0,,,,2184.0,1298.0,,,16.0,,,I
173,2006-06-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
174,2006-05-01,26.0,PR,123,18465,0,CODELL,102.0,218.0,218.0,,102.0,53.7,2307.0,,,,2307.0,1298.0,,,22.0,,,I
175,2006-05-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
176,2006-04-01,27.0,PR,123,18465,0,CODELL,84.0,201.0,183.0,,102.0,54.8,2369.0,,,,2369.0,1298.0,,,15.0,,,I
177,2006-04-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
178,2006-03-01,31.0,PR,123,18465,0,CODELL,56.0,255.0,227.0,,84.0,53.8,2387.0,,,,2387.0,1298.0,,,49.0,,,I
179,2006-03-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
180,2006-02-01,28.0,PR,123,18465,0,CODELL,104.0,260.0,308.0,,56.0,55.3,2057.0,,,,2057.0,1298.0,,,50.0,,,I
181,2006-02-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
182,2006-01-01,24.0,PR,123,18465,0,CODELL,,308.0,204.0,,104.0,54.7,2269.0,,,,2269.0,1321.0,,,71.0,,,I
183,2006-01-01,24.0,PR,123,18465,0,SUSSEX,,160.0,106.0,,54.0,54.7,1095.0,,,,1095.0,1321.0,,,52.0,,,I
184,2005-12-01,0.0,SI,123,18465,0,CODELL,3.0,,3.0,,,52.9,,,,,,,,,,,,
185,2005-12-01,0.0,AB,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
186,2005-11-01,7.0,PR,123,18465,0,CODELL,1.0,2.0,3.0,,,54.0,30.0,,,,30.0,1321.0,,,14.0,,,I
187,2005-11-01,0.0,AB,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
188,2005-10-01,25.0,PR,123,18465,0,CODELL,2.0,7.0,8.0,,1.0,55.0,92.0,,,,92.0,1321.0,,,39.0,,,I
189,2005-10-01,25.0,PR,123,18465,0,SUSSEX,11.0,,11.0,,,55.0,,,,,,,,,,,,
190,2005-09-01,30.0,PR,123,18465,0,CODELL,2.0,8.0,8.0,,2.0,53.7,107.0,,,,107.0,1321.0,,,26.0,,,I
191,2005-09-01,30.0,PR,123,18465,0,SUSSEX,9.0,42.0,40.0,,11.0,53.7,312.0,,,,312.0,1321.0,,,26.0,,,I
192,2005-08-01,22.0,PR,123,18465,0,CODELL,5.0,7.0,10.0,,2.0,53.0,85.0,,,,85.0,1277.0,,,5.0,,,I
193,2005-08-01,22.0,PR,123,18465,0,SUSSEX,10.0,35.0,36.0,,9.0,53.0,255.0,,,,255.0,1277.0,,,5.0,,,I
194,2005-07-01,31.0,PR,123,18465,0,CODELL,11.0,7.0,13.0,,5.0,51.9,114.0,,,,114.0,1277.0,,,,,,
195,2005-07-01,31.0,PR,123,18465,0,SUSSEX,60.0,12.0,62.0,,10.0,51.9,93.0,,,,93.0,1277.0,,,,,,
196,2005-06-01,29.0,PR,123,18465,0,CODELL,4.0,7.0,,,11.0,,109.0,,,,109.0,1277.0,,,18.0,,,I
197,2005-06-01,29.0,PR,123,18465,0,SUSSEX,21.0,39.0,,,60.0,,317.0,,,,317.0,1277.0,,,18.0,,,I
198,2005-05-01,31.0,PR,123,18465,0,CODELL,6.0,10.0,12.0,,4.0,51.2,122.0,,,,122.0,1321.0,,,15.0,,,I
199,2005-05-01,31.0,PR,123,18465,0,SUSSEX,31.0,53.0,63.0,,21.0,51.2,351.0,,,,351.0,1321.0,,,15.0,,,I
200,2005-04-01,30.0,PR,123,18465,0,CODELL,6.0,8.0,8.0,,6.0,52.0,120.0,,,,120.0,1305.0,,,13.0,,,I
201,2005-04-01,30.0,PR,123,18465,0,SUSSEX,33.0,39.0,41.0,,31.0,52.0,346.0,,,,346.0,1305.0,,,13.0,,,I
202,2005-03-01,31.0,PR,123,18465,0,CODELL,,12.0,6.0,,6.0,53.5,154.0,,,,154.0,1321.0,,,13.0,,,I
203,2005-03-01,31.0,PR,123,18465,0,SUSSEX,,66.0,33.0,,33.0,53.5,443.0,,,,443.0,1321.0,,,13.0,,,I
204,2005-02-01,,SI,123,18465,0,CODELL,,,,,,,,,,,,,,,,,,
205,2005-02-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
206,2005-01-01,,SI,123,18465,0,CODELL,,,,,,,,,,,,,,,,,,
