,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
28,2017-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,496,,28.0,,468.0,1000.0,,,,,,
29,2017-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,480,,28.0,,452.0,1000.0,,,,,,
30,2017-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,496,,28.0,,468.0,1000.0,,,,,,
31,2017-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,489,,28.0,,461.0,986.0,,,,,,
32,2017-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,526,,31.0,,495.0,991.0,,,,,,
33,2017-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,527,,30.0,,497.0,1000.0,,,,,,
34,2017-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,510,,31.0,,479.0,1000.0,,,,,,
35,2017-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,527,,32.0,,495.0,1000.0,,,,,,
36,2017-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,511,,32.0,,479.0,1000.0,,,,,,
37,2017-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,528,,33.0,,495.0,1000.0,,,,,,
38,2017-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,498,,30.0,,468.0,999.0,,,,,,
39,2017-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,550,,34.0,,516.0,1000.0,,,,,,
40,2016-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,535,,33.0,,502.0,1000.0,,,,,,
41,2016-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,511,,32.0,,479.0,1000.0,,,,,,
42,2016-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,527,,33.0,,494.0,1000.0,,,,,,
43,2016-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,510,,32.0,,478.0,1000.0,,,,,,
44,2016-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,527,,33.0,,494.0,1000.0,,,,,,
45,2016-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,527,,33.0,,494.0,1000.0,,,,,,
46,2016-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,511,,32.0,,479.0,1000.0,,,,,,
47,2016-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,534,,33.0,,501.0,995.0,,,,,,
48,2016-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,534,,40.0,,494.0,990.0,,,,,,
49,2016-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,552,,41.0,,511.0,999.0,,,,,,
50,2016-02-01,29,PR,125,7226,0,NIOBRARA,,,,,,,521,,39.0,,482.0,999.0,,,,,,
51,2016-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,557,,42.0,,515.0,999.0,,,,,,
52,2015-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,559,,42.0,,517.0,1000.0,,,,,,
53,2015-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,541,,41.0,,500.0,1000.0,,,,,,
54,2015-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,558,,42.0,,516.0,1000.0,,,,,,
55,2015-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,540,,41.0,,499.0,1000.0,,,,,,
56,2015-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,558,,36.0,,522.0,1000.0,,,,,,
57,2015-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,560,,36.0,,524.0,999.0,,,,,,
58,2015-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,541,,35.0,,506.0,1000.0,,,,,,
59,2015-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,560,,34.0,,526.0,999.0,,,,,,
60,2015-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,549,,33.0,,516.0,998.0,,,,,,
61,2015-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,582,,35.0,,547.0,997.0,,,,,,
62,2015-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,532,,32.0,,500.0,999.0,,,,,,
63,2015-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,589,,36.0,,553.0,1000.0,,,,,,
64,2014-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,582,,35.0,,547.0,1000.0,,,,,,
65,2014-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,569,,34.0,,535.0,1000.0,,,,,,
66,2014-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,589,,33.0,,556.0,1000.0,,,,,,
67,2014-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,570,,31.0,,539.0,1000.0,,,,,,
68,2014-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,589,,33.0,,556.0,1000.0,,,,,,
69,2014-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,590,,34.0,,556.0,1000.0,,,,,,
70,2014-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,575,,33.0,,542.0,999.0,,,,,,
71,2014-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,606,,35.0,,571.0,998.0,,,,,,
72,2014-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,587,,33.0,,554.0,994.0,,,,,,
73,2014-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,619,,35.0,,584.0,999.0,,,,,,
74,2014-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,541,,31.0,,510.0,1000.0,,,,,,
75,2014-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,618,,35.0,,583.0,1000.0,,,,,,
76,2013-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,617,,35.0,,582.0,999.0,,,,,,
77,2013-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,600,,35.0,,565.0,1000.0,,,,,,
78,2013-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,620,,35.0,,585.0,1000.0,,,,,,
79,2013-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,603,,35.0,,568.0,998.0,,,,,,
80,2013-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,646,,37.0,,609.0,994.0,,,,,,
81,2013-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,649,,37.0,,612.0,999.0,,,,,,
82,2013-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,627,,36.0,,591.0,998.0,,,,,,
83,2013-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,650,,37.0,,613.0,1000.0,,,,,,
84,2013-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,631,,37.0,,594.0,1000.0,,,,,,
85,2013-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,651,,37.0,,614.0,1000.0,,,,,,
86,2013-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,611,,35.0,,576.0,999.0,,,,,,
87,2013-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,697,,40.0,,657.0,1000.0,,,,,,
88,2012-12-01,30,PR,125,7226,0,NIOBRARA,,,,,,,657,,37.0,,620.0,998.0,,,,,,
89,2012-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,631,,36.0,,595.0,999.0,,,,,,
90,2012-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,655,,35.0,,620.0,999.0,,,,,,
91,2012-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,646,,35.0,,611.0,990.0,,,,,,
92,2012-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,678,,37.0,,641.0,997.0,,,,,,
93,2012-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,681,,39.0,,642.0,1000.0,,,,,,
94,2012-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,659,,38.0,,621.0,1000.0,,,,,,
95,2012-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,682,,39.0,,643.0,1000.0,,,,,,
96,2012-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,660,,39.0,,621.0,1000.0,,,,,,
97,2012-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,681,,41.0,,640.0,1000.0,,,,,,
98,2012-02-01,29,PR,125,7226,0,NIOBRARA,,,,,,,642,,38.0,,604.0,998.0,,,,,,
99,2012-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,693,,42.0,,651.0,994.0,,,,,,
100,2011-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,712,,43.0,,669.0,1000.0,,,,,,
101,2011-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,691,,41.0,,650.0,1000.0,,,,,,
102,2011-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,713,,39.0,,674.0,1000.0,,,,,,
103,2011-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,699,,38.0,,661.0,993.0,,,,,,
104,2011-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,738,,40.0,,698.0,990.0,,,,,,
105,2011-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,744,,41.0,,703.0,998.0,,,,,,
106,2011-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,720,,40.0,,680.0,1000.0,,,,,,
107,2011-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,744,,41.0,,703.0,1000.0,,,,,,
108,2011-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,722,,38.0,,684.0,1000.0,,,,,,
109,2011-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,771,,44.0,,727.0,998.0,,,,,,
110,2011-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,717,,40.0,,677.0,998.0,,,,,,
111,2011-01-01,30,PR,125,7226,0,NIOBRARA,,,,,,,750,,42.0,,708.0,997.0,,,,,,
112,2010-12-01,30,PR,125,7226,0,NIOBRARA,,,,,,,750,,42.0,,708.0,997.0,,,,,,
113,2010-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,743,,42.0,,701.0,996.0,,,,,,
114,2010-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,772,,44.0,,728.0,998.0,,,,,,
115,2010-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,750,,37.0,,713.0,998.0,,,,,,
116,2010-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,779,,39.0,,740.0,998.0,,,,,,
117,2010-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,790,,39.0,,751.0,995.0,,,,,,
118,2010-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,770,,38.0,,732.0,997.0,,,,,,
119,2010-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,804,,46.0,,758.0,999.0,,,,,,
120,2010-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,779,,45.0,,734.0,1000.0,,,,,,
121,2010-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,804,,46.0,,758.0,1000.0,,,,,,
122,2010-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,728,,42.0,,686.0,1000.0,,,,,,
123,2010-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,819,,47.0,,772.0,996.0,,,,,,
124,2009-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,818,,47.0,,771.0,999.0,,,,,,
125,2009-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,796,,45.0,,751.0,995.0,,,,,,
126,2009-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,808,,46.0,,762.0,996.0,,,,,,
127,2009-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,809,,47.0,,762.0,1000.0,,,,,,
128,2009-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,841,,48.0,,793.0,999.0,,,,,,
129,2009-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,850,,49.0,,801.0,996.0,,,,,,
130,2009-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,836,,48.0,,788.0,994.0,,,,,,
131,2009-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,864,,50.0,,814.0,997.0,,,,,,
132,2009-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,826,,47.0,,779.0,993.0,,,,,,
133,2009-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,859,,49.0,,810.0,1000.0,,,,,,
134,2009-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,751,,43.0,,708.0,1000.0,,,,,,
135,2009-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,863,,38.0,,825.0,1000.0,,,,,,
136,2008-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,902,,46.0,,856.0,1000.0,,,,,,
137,2008-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,878,,45.0,,833.0,1000.0,,,,,,
138,2008-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,928,,47.0,,881.0,1001.0,,,,,,
139,2008-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,911,,46.0,,865.0,1000.0,,,,,,
140,2008-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,941,,48.0,,893.0,1000.0,,,,,,
141,2008-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,943,,48.0,,895.0,1000.0,,,,,,
142,2008-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,913,,47.0,,866.0,1001.0,,,,,,
143,2008-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,963,,49.0,,914.0,1000.0,,,,,,
144,2008-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,943,,48.0,,895.0,1000.0,,,,,,
145,2008-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,956,,49.0,,907.0,1000.0,,,,,,
146,2008-02-01,29,PR,125,7226,0,NIOBRARA,,,,,,,861,,44.0,,817.0,1001.0,,,,,,
147,2008-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,844,,43.0,,801.0,999.0,,,,,,
148,2007-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,911,,46.0,,865.0,1000.0,,,,,,
149,2007-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,960,,49.0,,911.0,1000.0,,,,,,
150,2007-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1003,,51.0,,952.0,1000.0,,,,,,
151,2007-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,966,,50.0,,916.0,1000.0,,,,,,
152,2007-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1012,,52.0,,960.0,1000.0,,,,,,
153,2007-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,999,,51.0,,948.0,1000.0,,,,,,
154,2007-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,953,,49.0,,904.0,1000.0,,,,,,
155,2007-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,995,,51.0,,944.0,1000.0,,,,,,
156,2007-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,975,,50.0,,925.0,1000.0,,,,,,
157,2007-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1016,,51.0,,965.0,1000.0,,,,,,
158,2007-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,1011,,50.0,,961.0,1000.0,,,,,,
159,2007-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1086,,54.0,,1032.0,1000.0,,,,,,
160,2006-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1056,,53.0,,1003.0,1001.0,,,,,,
161,2006-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1034,,52.0,,982.0,1001.0,,,,,,
162,2006-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1076,,54.0,,1022.0,1000.0,,,,,,
163,2006-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1046,,52.0,,994.0,1000.0,,,,,,
164,2006-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1099,,55.0,,1044.0,1001.0,,,,,,
165,2006-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1116,,56.0,,1060.0,970.0,,,,,,
166,2006-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1056,,53.0,,1003.0,991.0,,,,,,
167,2006-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1079,,54.0,,1025.0,963.0,,,,,,
168,2006-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1023,,51.0,,972.0,976.0,,,,,,
169,2006-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1100,,55.0,,1045.0,977.0,,,,,,
170,2006-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,708,,35.0,,673.0,988.0,,,,,,
171,2006-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1093,,55.0,,1038.0,1002.0,,,,,,
172,2005-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1023,,51.0,,972.0,994.0,,,,,,
173,2005-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1021,,52.0,,969.0,996.0,,,,,,
174,2005-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1112,,57.0,,1055.0,991.0,,,,,,
175,2005-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1043,,53.0,,990.0,992.0,,,,,,
176,2005-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1073,,55.0,,1018.0,999.0,,,,,,
177,2005-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1086,,56.0,,1030.0,1003.0,,,,,,
178,2005-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1044,,52.0,,992.0,1001.0,,,,,,
179,2005-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1102,,55.0,,1047.0,1000.0,,,,,,
180,2005-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1022,,53.0,,969.0,997.0,,,,,,
181,2005-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1054,,55.0,,999.0,997.0,,,,,,
182,2005-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,930,,48.0,,882.0,993.0,,,,,,
183,2005-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1077,,56.0,,1021.0,993.0,,,,,,
184,2004-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1094,,57.0,,1037.0,997.0,,,,,,
185,2004-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1112,,57.0,,1055.0,997.0,,,,,,
186,2004-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1218,,62.0,,1156.0,994.0,,,,,,
187,2004-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1177,,60.0,,1117.0,994.0,,,,,,
188,2004-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1250,,64.0,,1186.0,994.0,,,,,,
189,2004-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1163,,60.0,,1103.0,994.0,,,,,,
190,2004-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1161,,60.0,,1101.0,995.0,,,,,,
191,2004-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1187,,61.0,,1126.0,995.0,,,,,,
192,2004-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1190,,61.0,,1129.0,995.0,,,,,,
193,2004-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1192,,21.0,,1171.0,995.0,,,,,,
194,2004-02-01,29,PR,125,7226,0,NIOBRARA,,,,,,,1140,,68.0,,1072.0,994.0,,,,,,
195,2004-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1226,,52.0,,1174.0,994.0,,,,,,
196,2003-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1164,,61.0,,1103.0,994.0,,,,,,
197,2003-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1231,,64.0,,1167.0,995.0,,,,,,
198,2003-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1263,,65.0,,1198.0,995.0,,,,,,
199,2003-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1349,,3.0,,1346.0,995.0,,,,,,
200,2003-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1327,,4.0,,1323.0,996.0,,,,,,
201,2003-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1200,,3.0,,1197.0,996.0,,,,,,
202,2003-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1232,,3.0,,1229.0,995.0,,,,,,
203,2003-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1203,,3.0,,1200.0,995.0,,,,,,
204,2003-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1191,,3.0,,1188.0,994.0,,,,,,
205,2003-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1232,,3.0,,1229.0,995.0,,,,,,
206,2003-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,1113,,3.0,,1110.0,995.0,,,,,,
207,2003-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1222,,3.0,,1219.0,996.0,,,,,,
208,2002-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1258,,3.0,,1255.0,996.0,,,,,,
209,2002-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1242,,3.0,,1239.0,996.0,,,,,,
210,2002-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1291,,3.0,,1288.0,996.0,,,,,,
211,2002-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1262,,3.0,,1259.0,996.0,,,,,,
212,2002-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1377,,3.0,,1374.0,996.0,,,,,,
213,2002-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1419,,3.0,,1416.0,994.0,,,,,,
214,2002-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1230,,3.0,,1227.0,994.0,,,,,,
215,2002-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1250,,3.0,,1247.0,994.0,,,,,,
216,2002-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1231,,3.0,,1228.0,994.0,,,,,,
217,2002-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1232,,3.0,,1229.0,994.0,,,,,,
218,2002-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,1115,,3.0,,1112.0,1000.0,,,,,,
219,2002-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1249,,3.0,,1246.0,1000.0,,,,,,
220,2001-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1292,,3.0,,1289.0,1000.0,,,,,,
221,2001-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1259,,4.0,,1255.0,1000.0,,,,,,
222,2001-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1299,,4.0,,1295.0,1000.0,,,,,,
223,2001-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1307,,3.0,,1304.0,1000.0,,,,,,
224,2001-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1380,,4.0,,1376.0,1000.0,,,,,,
225,2001-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1348,,4.0,,1344.0,1000.0,,,,,,
226,2001-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1322,,3.0,,1319.0,1000.0,,,,,,
227,2001-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1376,,4.0,,1372.0,1000.0,,,,,,
228,2001-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1338,,3.0,,1335.0,1000.0,,,,,,
229,2001-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1359,,4.0,,1355.0,1000.0,,,,,,
230,2001-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,1186,,3.0,,1183.0,1000.0,,,,,,
231,2001-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1364,,3.0,,1361.0,1000.0,,,,,,
232,2000-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1303,,4.0,,1299.0,1000.0,,,,,,
233,2000-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1299,,3.0,,1296.0,1000.0,,,,,,
